datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.89,9.32,9.75,8.85,466281,436259896.0,10.16,5.19,0.46,12.75,0.6334499287471101,9.25,8.98,9.59,0.03284868066774364,9.07,9.48,0.02210242587601079
2023-02-16,9.5,10.25,10.25,9.42,766912,778250689.0,8.91,9.98,0.93,20.98,1.0,9.73,9.07,10.09,0.0532359081419624,9.24,9.98,0.038501560874089506
2023-02-17,9.98,9.78,10.34,9.65,771666,768595120.0,6.73,-4.59,-0.47,21.11,0.3506431989396702,9.88,9.15,10.18,0.05328504914640452,9.47,10.08,0.031202046035805692
2023-02-20,9.85,10.33,10.74,9.76,553462,561400876.0,10.02,5.62,0.55,15.14,0.9142905877212602,9.95,9.21,10.42,0.06203967749215271,9.62,10.22,0.03004352811063647
2023-02-21,10.39,9.85,10.5,9.61,528354,531574356.0,8.62,-4.65,-0.48,14.45,0.2790198971058944,9.99,9.27,10.4,0.05740465830560534,9.71,10.23,0.026074842773644538
2023-02-22,9.9,9.71,9.96,9.52,278786,271130378.0,4.47,-1.42,-0.14,7.63,0.16874744645247633,9.94,9.31,10.38,0.054754041369720216,9.69,10.22,0.026761873938020906
2023-02-23,9.6,9.14,9.65,9.08,416201,385655087.0,5.87,-5.87,-0.57,11.38,0.021039351588775203,9.88,9.22,10.36,0.05831293580434829,9.4,10.18,0.04017113355410662
2023-02-24,9.18,9.46,9.55,9.01,306364,286051188.0,5.91,3.5,0.32,8.38,0.28153099311969776,9.83,9.18,10.35,0.05976366748468792,9.31,10.17,0.04428822495606327
2023-02-27,9.48,9.88,10.41,9.45,713397,717963315.0,10.15,4.44,0.42,19.51,0.5532226065915524,9.84,9.21,10.31,0.05655237879053643,9.36,10.16,0.04095172257245746
2023-02-28,10.43,10.0,10.55,9.82,551150,555470890.0,7.39,1.21,0.12,15.08,0.5838370253414803,9.93,9.23,10.37,0.05823746918652427,9.42,10.23,0.04130639675449736
2023-03-01,9.96,11.0,11.0,9.9,556431,597325426.0,11.0,10.0,1.0,15.22,1.0,10.02,9.25,10.61,0.06828164065139546,9.5,10.38,0.04427826263103706
2023-03-02,11.0,11.03,11.93,10.69,923851,1029948899.0,11.27,0.27,0.03,25.27,0.7675587750365553,10.21,9.3,11.52,0.10622812163564746,9.68,11.23,0.07416444601406233
2023-03-03,10.92,10.5,10.98,10.37,590894,627531075.0,5.53,-4.81,-0.53,16.16,0.543535783358164,10.4,9.33,11.48,0.10335236988997513,9.76,11.14,0.06625357177256239
2023-03-06,10.5,10.73,10.89,10.28,482763,511950358.0,5.81,2.19,0.23,13.21,0.7026025053793719,10.5,9.37,11.45,0.10027140453458312,9.8,11.08,0.06136996162770524
2023-03-07,10.61,11.23,11.58,10.32,638079,698274089.0,11.74,4.66,0.5,17.45,0.8898777630787691,10.61,9.43,11.41,0.0952129475182421,9.88,11.14,0.0599646365673214
2023-03-08,11.0,11.3,11.9,10.96,536850,609977151.0,8.37,0.62,0.07,14.68,0.8279038604805097,10.71,9.49,11.56,0.09820614362329658,9.97,11.33,0.0640611114262484
2023-03-09,11.31,11.28,11.8,10.97,532322,607250478.0,7.35,-0.18,-0.02,14.56,0.7370237338235086,10.83,9.59,11.6,0.09460957242654741,10.05,11.41,0.06356751077282932
2023-03-10,11.22,10.66,11.48,10.66,397780,439398977.0,7.27,-5.5,-0.62,10.88,0.34808267552625144,10.92,9.66,11.58,0.09053154571141406,10.11,11.39,0.059600127340029056
2023-03-13,10.6,11.02,11.1,10.36,330506,357814418.0,6.94,3.38,0.36,9.04,0.5887078379021338,10.88,9.7,11.58,0.0884124991325304,10.15,11.37,0.05666178167191541
2023-03-14,10.95,11.37,11.5,10.88,393781,444550301.0,5.63,3.18,0.35,10.77,0.8489998658627306,10.96,9.74,11.56,0.08541481523499796,10.23,11.37,0.0526181734598157
2023-03-15,11.4,11.03,11.45,10.86,271852,301030593.0,5.19,-2.99,-0.34,7.44,0.5177117251530926,11.0,9.76,11.54,0.08347356943420249,10.3,11.35,0.048698218614946776
2023-03-16,10.82,10.59,10.98,10.48,253079,270698220.0,4.53,-3.99,-0.44,6.92,0.2359299382364205,10.96,9.78,11.54,0.08242294493593172,10.38,11.33,0.04379841845914143
2023-03-17,10.59,11.12,11.34,10.56,354270,389907268.0,7.37,5.0,0.53,9.69,0.6460099162205589,10.94,9.82,11.52,0.07943687133969515,10.44,11.33,0.040825385473758156
2023-03-20,11.09,11.31,11.96,11.02,470527,538708219.0,8.45,1.71,0.19,12.87,0.7590991810191998,11.04,9.87,11.61,0.08066033166573448,10.52,11.4,0.039999755016046426
2023-03-21,11.34,11.12,11.4,10.9,302248,334647520.0,4.42,-1.68,-0.19,8.27,0.5443728661449833,11.06,9.91,11.61,0.07856401044151917,10.56,11.4,0.03802258125645683
2023-03-22,11.18,11.99,12.2,11.11,529876,619927448.0,9.8,7.82,0.87,14.49,0.9893447623342846,11.14,10.0,11.77,0.08159018389776955,10.6,11.55,0.042628612979458275
2023-03-23,12.28,12.87,13.15,11.95,576621,727618620.0,10.01,7.34,0.88,15.77,0.9829233814134356,11.25,10.06,12.69,0.11543453891085015,10.67,12.17,0.06571252240867544
2023-03-24,12.6,13.15,13.5,12.29,571299,733969954.0,9.4,2.18,0.28,15.63,0.9725837130827517,11.35,10.16,13.03,0.12379546835662814,10.72,12.72,0.08520140857167395
2023-03-27,13.31,14.2,14.47,12.83,792474,1089724414.0,12.47,7.98,1.05,21.68,0.986111430182505,11.68,10.36,13.94,0.1474536014140522,10.81,13.49,0.11020216526734423
2023-03-28,13.78,13.15,13.95,13.12,559560,756147598.0,5.85,-7.39,-1.05,15.31,0.6604583037518454,12.43,10.47,13.9,0.14080792061761438,10.92,13.6,0.10918533760931669
2023-03-29,13.97,13.8,14.43,13.39,654186,906966551.0,7.91,4.94,0.65,17.89,0.820657613202647,12.92,10.55,14.09,0.14389139778502907,11.04,13.87,0.1135898154536047
2023-03-30,13.37,14.9,15.18,13.0,869568,1242887924.0,15.8,7.97,1.1,23.79,0.9922007539640014,13.44,10.68,14.5,0.15186411400604577,11.19,14.12,0.11584274222423786
2023-03-31,15.07,15.95,16.25,14.62,852009,1323221574.0,10.94,7.05,1.05,23.31,0.9808512448526808,13.77,10.74,15.75,0.18935420941957387,11.33,15.31,0.14914468546091256
2023-04-03,16.22,16.75,17.02,15.67,714628,1164450043.0,8.46,5.02,0.8,19.55,0.9855506955474768,14.06,10.82,16.58,0.21008279885095474,11.54,16.14,0.16640156731906963
2023-04-04,16.49,16.17,17.0,15.71,591343,965625322.0,7.7,-3.46,-0.58,16.18,0.7554316860694157,14.66,10.93,16.64,0.20684047810316708,12.09,16.42,0.15198067246084684
2023-04-06,15.75,16.48,17.21,15.75,622999,1030052896.0,9.03,1.92,0.31,17.04,0.8252299444233702,15.47,11.04,16.76,0.2058665894111683,12.72,16.48,0.12873066580864617
2023-04-07,16.76,18.13,18.13,15.28,783923,1329026079.0,17.29,10.01,1.65,21.44,1.0,16.01,11.15,17.32,0.21653931185978875,13.33,16.76,0.11382643253152307
2023-04-10,19.2,18.6,19.94,18.13,897273,1739704075.0,9.98,2.59,0.47,24.54,0.7845350474493814,16.37,11.31,19.34,0.2622576068106574,13.61,18.9,0.16254249918975433
2023-04-11,18.97,20.46,20.46,18.86,790283,1564711507.0,8.6,10.0,1.86,21.62,1.0,16.8,11.58,19.91,0.2647481922395771,13.91,19.6,0.16970523394465112
2023-04-12,20.8,19.34,20.9,18.41,908409,1783805887.0,12.17,-5.47,-1.12,24.85,0.6408332140082786,18.8,12.65,20.25,0.23103595977726563,14.92,19.85,0.14190565363861887
2023-04-13,18.56,19.55,20.65,18.56,751282,1485247770.0,10.81,1.09,0.21,20.55,0.6978216361488926,19.12,13.22,20.25,0.21021445543958858,15.72,19.93,0.1179504555379866
2023-04-14,19.0,17.6,19.27,17.6,813310,1479930197.0,8.54,-9.97,-1.95,22.25,0.26918065159399507,18.8,13.54,20.17,0.19670727822901737,16.13,19.77,0.10138261771882102
2023-04-17,17.64,17.02,18.06,16.95,580920,1003889033.0,6.31,-3.3,-0.58,15.89,0.2144740761391471,18.47,13.7,20.09,0.1890571471128544,16.37,19.69,0.09195648329967525
2023-04-18,17.06,17.22,17.5,16.31,475768,806547989.0,6.99,1.18,0.2,13.01,0.3205620086016345,18.07,13.86,20.09,0.18339312362259977,16.45,19.61,0.08747080118749596
2023-04-19,17.14,16.72,17.87,16.6,499518,864026393.0,7.38,-2.9,-0.5,13.66,0.17185661940402833,17.67,14.11,20.01,0.1730419301852089,16.61,19.53,0.08056159117499585
2023-04-20,16.57,17.66,17.93,16.3,609315,1045812217.0,9.75,5.62,0.94,16.67,0.570701128589641,17.42,15.0,20.01,0.14323236196319017,16.69,19.44,0.07608594722082943
2023-04-21,17.31,15.89,17.48,15.89,569178,935417003.0,9.0,-10.02,-1.77,15.57,0.05670791406002045,17.26,15.64,19.93,0.1204920429782939,16.53,19.28,0.07677316593272747
2023-04-24,15.2,15.05,15.6,14.89,489656,741701375.0,4.47,-5.29,-0.84,13.39,0.05030218415447826,17.1,15.0,19.85,0.13925537857046552,15.4,19.12,0.10776289441452651
2023-04-25,14.95,15.08,15.38,14.8,352433,533612312.0,3.85,0.2,0.03,9.64,0.12524960684285064,17.02,14.92,19.85,0.14190565363861887,15.16,19.04,0.11351192228436856
2023-04-26,15.0,14.09,15.03,13.59,470452,670368154.0,9.55,-6.56,-0.99,12.87,0.04718085554166302,16.78,14.11,19.77,0.16711905375151073,14.83,18.8,0.11782724524310789
2023-04-27,14.09,13.87,14.55,13.5,344478,485146125.0,7.45,-1.56,-0.22,9.42,0.05751789592166012,16.61,13.86,19.69,0.17355123922306018,14.27,18.64,0.13272278540396115
2023-04-28,13.97,14.5,14.64,13.97,320837,461357487.0,4.83,4.54,0.63,8.78,0.2535791587958825,16.37,13.86,19.69,0.17355123922306018,14.19,18.47,0.13123259804173396
2023-05-04,14.67,14.73,14.97,14.07,320647,465929615.0,6.21,1.59,0.23,8.77,0.3357933012579535,15.4,13.94,19.61,0.16873037146686407,14.27,18.23,0.12193207983562047
2023-05-05,14.35,16.2,16.2,14.35,442797,697891907.0,12.56,9.98,1.47,12.11,0.5837892506812224,15.32,13.94,19.53,0.16672180948657025,14.27,17.75,0.1086234185507793
2023-05-08,16.81,17.82,17.82,16.2,616194,1051318709.0,10.0,10.0,1.62,16.85,0.875276531512237,16.37,14.03,19.36,0.1598592964824121,14.35,17.58,0.10130093945062102
2023-05-09,18.0,17.37,18.9,17.2,687092,1235298615.0,9.54,-2.53,-0.45,18.79,0.6594664685980954,16.86,14.03,19.2,0.1557696580419722,14.43,18.15,0.11418271706663928
2023-05-10,17.24,18.85,18.85,16.92,690133,1247124873.0,11.11,8.52,1.48,18.88,0.9462984458054144,17.18,14.11,18.96,0.14674839652512792,14.59,18.23,0.11087483258871528
2023-05-11,18.63,18.98,19.82,18.4,654951,1252059129.0,7.53,0.69,0.13,17.92,0.8624292608571285,17.58,14.19,19.44,0.15630144777146968,14.83,18.96,0.12204955066779208
