datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.0,6.72,7.12,6.67,4624518,3189348290.19,6.56,-2.04,-0.14,31.42,0.03214049039096818,6.89,6.74,7.05,0.02248005801305291,6.79,6.99,0.014513788098693772
2023-02-16,6.5,6.84,7.27,6.4,4806292,3349846546.73,12.95,1.79,0.12,32.66,0.4663920427165201,6.85,6.56,7.09,0.03882783882783884,6.68,7.0,0.023391812865497033
2023-02-17,6.9,6.86,7.08,6.5,4042009,2778685681.05,8.48,0.29,0.02,27.46,0.5990842394891898,6.83,6.58,7.05,0.0344827586206897,6.67,6.97,0.021994134897360754
2023-02-20,6.8,6.83,7.16,6.54,4062635,2794233519.62,9.04,-0.44,-0.03,27.6,0.5004837988263895,6.83,6.6,7.05,0.032967032967032975,6.69,6.98,0.02121433796634967
2023-02-21,6.63,6.57,6.85,6.29,4167692,2741781054.79,8.2,-3.81,-0.26,28.32,0.1899484912917883,6.75,6.44,7.03,0.04380103934669635,6.55,6.94,0.028910303928836218
2023-02-22,6.41,6.29,6.57,6.15,3125431,1981806241.47,6.39,-4.26,-0.28,21.24,0.06004394194814354,6.66,6.28,7.01,0.05492851768246805,6.37,6.9,0.039939713639789015
2023-02-23,6.4,6.44,6.66,6.1,3810500,2475026048.04,8.9,2.38,0.15,25.89,0.36886936125052555,6.53,6.24,6.98,0.055975794251134664,6.32,6.86,0.0409711684370258
2023-02-24,6.36,6.16,6.53,6.15,2817075,1776040054.65,5.9,-4.35,-0.28,19.14,0.006756472578922608,6.45,6.22,6.96,0.056145675265553883,6.29,6.82,0.04042715484363077
2023-02-27,6.06,5.8,6.13,5.73,2801195,1657310474.98,6.49,-5.84,-0.36,19.03,0.011432224288346119,6.39,5.87,6.94,0.0830784379451939,5.99,6.77,0.061548817299298474
2023-02-28,5.81,5.77,5.88,5.6,1978042,1131768865.53,4.83,-0.52,-0.03,13.44,0.0967321943825206,6.34,5.72,6.92,0.09483449472728915,5.82,6.74,0.07313061403227704
2023-03-01,5.73,5.98,6.04,5.71,2575982,1526507602.42,5.72,3.64,0.21,17.5,0.38688337498969144,6.26,5.73,6.9,0.09225735169131401,5.81,6.68,0.06910282935217772
2023-03-02,5.98,6.23,6.37,5.93,3410475,2094464833.87,7.36,4.18,0.25,23.17,0.5602552050662913,6.18,5.76,6.86,0.08708932429412201,5.85,6.58,0.05864936271834802
2023-03-03,6.0,6.12,6.19,5.94,2321247,1405262962.3,4.01,-1.77,-0.11,15.77,0.5048654650296239,6.12,5.77,6.83,0.08449841548826924,5.87,6.51,0.051617276251931805
2023-03-06,6.06,5.89,6.11,5.85,1478015,876666084.4,4.25,-3.76,-0.23,10.04,0.15659231084938002,6.08,5.77,6.81,0.08286691459334865,5.88,6.47,0.04808209429544606
2023-03-07,5.91,5.76,5.96,5.73,1450506,847499712.39,3.9,-2.21,-0.13,9.86,0.044318280523291335,6.06,5.77,6.8,0.08204898159718883,5.85,6.44,0.0483452498648125
2023-03-08,5.7,5.76,5.82,5.64,1144492,654675878.67,3.13,0.0,0.0,7.78,0.10418988654351351,6.04,5.72,6.78,0.084283658698967,5.79,6.42,0.051410037930844935
2023-03-09,5.84,5.91,6.0,5.68,2050601,1202596758.3,5.56,2.6,0.15,13.93,0.3858160150245256,5.98,5.72,6.74,0.08181382603592986,5.79,6.37,0.04791383895565048
2023-03-10,5.7,5.63,5.8,5.62,1361685,776439355.03,3.05,-4.74,-0.28,9.25,0.0011160832913649622,5.95,5.69,6.71,0.08225754943193195,5.75,6.34,0.04915228823865874
2023-03-13,5.65,5.82,5.85,5.52,1556379,887474492.38,5.86,3.37,0.19,10.57,0.35693242522437674,5.91,5.66,6.67,0.08190654490437886,5.72,6.31,0.04882921493783347
2023-03-14,5.83,5.64,5.9,5.6,1495903,859178083.76,5.15,-3.09,-0.18,10.16,0.03256008839755782,5.87,5.66,6.64,0.07927584720092125,5.71,6.27,0.047059878092506245
2023-03-15,5.69,5.51,5.8,5.5,1189808,667887392.07,5.32,-2.3,-0.13,8.08,0.0,5.84,5.62,6.6,0.08066172150814527,5.69,6.25,0.0467666949624191
2023-03-16,5.41,5.56,5.75,5.35,1654490,918492288.61,7.26,0.91,0.05,11.24,0.08068262903143544,5.8,5.52,6.55,0.08543680679934589,5.63,6.2,0.047911255288499745
2023-03-17,5.55,5.89,6.1,5.52,2623753,1531647513.07,10.43,5.94,0.33,17.83,0.6388893442978283,5.8,5.53,6.48,0.079368094115544,5.65,6.12,0.04050956285711033
2023-03-20,6.0,5.82,6.16,5.8,2456059,1471955981.71,6.11,-1.19,-0.07,16.69,0.44560245532235054,5.85,5.56,6.43,0.07308962660247438,5.66,6.1,0.03726580428602425
2023-03-21,5.82,6.4,6.4,5.82,2693174,1673540288.76,9.97,9.97,0.58,18.3,0.9552567263330586,5.92,5.57,6.37,0.0669282927213233,5.69,6.16,0.040245187459635824
2023-03-22,6.36,6.48,6.53,6.23,3780036,2413620632.43,4.69,1.25,0.08,25.68,0.9562634707437303,6.02,5.59,6.47,0.07262128577944399,5.71,6.39,0.05642111799864712
2023-03-23,6.35,6.43,6.48,6.2,2430360,1543419346.26,4.32,-0.77,-0.05,16.51,0.8999760108193731,6.12,5.62,6.46,0.06934334959494151,5.74,6.41,0.05518034200316136
2023-03-24,6.37,6.57,6.66,6.36,2856150,1872753868.65,4.67,2.18,0.14,19.41,0.9541269381684905,6.29,5.63,6.56,0.07608061551331305,5.78,6.48,0.05781169591923879
2023-03-27,6.61,6.53,6.79,6.41,2542343,1680996299.33,5.78,-0.61,-0.04,17.27,0.7973402352366966,6.36,5.66,6.65,0.08059750313471081,5.83,6.56,0.059290721738847814
2023-03-28,6.4,6.2,6.4,6.16,1952246,1221197350.74,3.68,-5.05,-0.33,13.26,0.3152753637266888,6.33,5.67,6.64,0.0785040614948482,5.87,6.55,0.05501551636516988
2023-03-29,6.18,6.14,6.31,6.11,1317719,817473783.11,3.23,-0.97,-0.06,8.95,0.276110105155648,6.3,5.69,6.64,0.07737634923919788,5.89,6.54,0.05184761122932854
2023-03-30,6.02,5.85,6.08,5.77,1570175,927210971.49,5.05,-4.72,-0.29,10.52,0.12839406166787284,6.26,5.7,6.63,0.07528509655705741,5.88,6.52,0.051955361685085494
2023-03-31,5.82,6.18,6.21,5.81,1676477,1018191402.65,6.84,5.64,0.33,10.37,0.4471196024065672,6.23,5.71,6.63,0.07416192455416887,5.88,6.51,0.050969216933395456
2023-04-03,6.18,6.31,6.37,6.07,1883345,1171321963.79,4.85,2.1,0.13,11.65,0.6450862241928486,6.23,5.72,6.61,0.07207285625686834,5.9,6.48,0.04680846453066924
2023-04-04,6.37,6.17,6.42,6.11,1505017,942866025.7,4.91,-2.22,-0.14,9.31,0.37533123617759717,6.24,5.74,6.6,0.06998378795956782,5.92,6.47,0.04472808832930617
2023-04-06,6.0,5.79,6.01,5.71,1451007,848090542.46,4.86,-6.16,-0.38,8.97,0.07641441067550273,6.21,5.75,6.6,0.06886731954392791,5.88,6.46,0.04700403668926192
2023-04-07,5.8,5.97,6.07,5.7,1207599,715068436.28,6.39,3.11,0.18,7.47,0.32468216814191037,6.19,5.75,6.59,0.06789471966226729,5.85,6.45,0.048199609251356176
2023-04-10,5.97,5.62,6.03,5.6,1099383,635484455.28,7.2,-5.86,-0.35,6.8,0.013075120875829783,6.16,5.72,6.59,0.0701302949353977,5.84,6.43,0.048300830170518574
2023-04-11,5.63,5.8,5.95,5.55,1024122,593126474.08,7.12,3.2,0.18,6.33,0.14338050424668058,6.11,5.7,6.57,0.07140122720859264,5.8,6.42,0.05061344639346244
2023-04-12,5.8,6.0,6.08,5.76,1290354,768468395.18,5.52,3.45,0.2,7.98,0.4711265555956546,6.03,5.7,6.57,0.07140122720859264,5.8,6.39,0.04860705991128332
2023-04-13,6.05,6.6,6.6,6.01,1697253,1102305731.11,9.83,10.0,0.6,10.49,0.97117300405657,6.14,5.71,6.56,0.06930119111422227,5.81,6.41,0.04850455279373485
2023-04-14,6.71,6.2,6.77,6.18,3168367,2028920999.26,8.94,-6.06,-0.4,19.59,0.45162108089284153,6.24,5.72,6.61,0.07207285625686834,5.85,6.5,0.05217221177570296
2023-04-17,6.23,5.86,6.3,5.83,1693110,1003524770.87,7.58,-5.48,-0.34,10.47,0.14932510191081325,6.2,5.74,6.6,0.06998378795956782,5.87,6.48,0.050085323304674856
2023-04-18,5.81,5.69,5.86,5.6,1338297,763063614.15,4.44,-2.9,-0.17,8.28,0.04579528077788887,6.15,5.7,6.6,0.073347231469455,5.79,6.47,0.05570945243126648
2023-04-19,5.7,5.71,5.84,5.66,1168554,671328464.48,3.16,0.35,0.02,7.23,0.06353057578096775,6.1,5.7,6.59,0.07237524993717424,5.76,6.46,0.05694012719264522
2023-04-20,5.64,5.88,5.89,5.61,1287633,744425367.79,4.9,2.98,0.17,7.96,0.3602126143323556,6.03,5.69,6.57,0.07252740033504505,5.74,6.45,0.05817861274860887
2023-04-21,5.85,5.46,5.93,5.45,1343066,755463866.63,8.16,-7.14,-0.42,8.3,0.0007998811755548479,5.97,5.65,6.57,0.0759201695901937,5.72,6.43,0.05830195554475887
2023-04-24,5.43,5.56,5.62,5.39,780811,430893141.69,4.21,1.83,0.1,4.83,0.05485679022020406,5.94,5.56,6.56,0.08294655220160622,5.7,6.42,0.05955137081140956
2023-04-25,5.64,5.79,5.88,5.62,1503609,869040176.95,4.68,4.14,0.23,9.3,0.37706243494739733,5.89,5.57,6.56,0.08179615142025652,5.7,6.39,0.05754692894330781
2023-04-26,5.71,6.15,6.35,5.7,2888441,1767770744.68,11.23,6.22,0.36,17.86,0.6968258941267785,5.94,5.59,6.54,0.07754700069712633,5.71,6.36,0.05339800424959117
2023-04-27,6.02,5.64,6.03,5.54,2328380,1333470723.81,7.97,-8.29,-0.51,14.4,0.06837490114447911,5.89,5.61,6.52,0.07542242533556118,5.71,6.32,0.05035545684854303
2023-04-28,5.6,5.93,6.0,5.57,1857493,1084631262.79,7.62,5.14,0.29,11.49,0.6042652091099221,5.87,5.61,6.5,0.07345390833786135,5.7,6.28,0.04842017955816581
2023-05-04,6.01,6.24,6.3,5.82,2318161,1410827549.11,8.09,5.23,0.31,14.33,0.8463051316872792,5.92,5.63,6.48,0.07018554417058986,5.71,6.25,0.045240846919425926
2023-05-05,6.22,6.3,6.58,6.02,2551888,1607905202.57,8.97,0.96,0.06,15.78,0.8224838558610837,5.98,5.65,6.48,0.06904869925086589,5.72,6.33,0.050247786625090496
2023-05-08,6.21,6.93,6.93,6.13,2489077,1646807505.41,12.7,10.0,0.63,15.39,0.9998908703821656,6.08,5.66,6.64,0.07963413702397977,5.75,6.47,0.059049020792372814
2023-05-09,7.18,7.13,7.62,6.91,4738326,3453333587.04,10.25,2.89,0.2,29.3,0.7704856368135857,6.29,5.69,7.39,0.13048521366029917,5.79,7.24,0.11106761914081618
2023-05-10,6.92,7.25,7.4,6.8,3546315,2532285344.35,8.42,1.68,0.12,21.93,0.8626580620999541,6.55,5.7,7.38,0.12815512055922235,5.84,7.24,0.10718428264953143
2023-05-11,7.21,7.83,7.98,7.16,4812463,3663419226.08,11.31,8.0,0.58,29.76,0.9812830173724515,7.12,5.74,7.73,0.14806123923256662,5.95,7.56,0.11892351190328306
2023-05-12,7.38,7.05,7.47,7.05,3059320,2199161149.24,5.36,-9.96,-0.78,18.92,0.3725207360717983,7.19,5.76,7.72,0.14544068632579552,6.06,7.52,0.10790463620680281
2023-05-15,6.8,7.13,7.31,6.67,2512637,1777815930.21,9.08,1.13,0.08,15.54,0.4922309847926784,7.13,5.77,7.68,0.14169551726546215,6.14,7.47,0.09725132503389623
2023-05-16,7.02,6.42,7.08,6.42,2569396,1704989950.35,9.26,-9.96,-0.71,15.89,0.18124062784455744,7.03,5.79,7.66,0.13907152620499064,6.27,7.42,0.08384957596982494
2023-05-17,6.23,6.32,6.52,6.15,1570161,995301090.37,5.76,-1.56,-0.1,9.71,0.19012337260639417,6.97,5.81,7.64,0.13644753514451907,6.25,7.4,0.08406646635620191
2023-05-18,6.33,6.41,6.53,6.16,1523643,976092349.58,5.85,1.42,0.09,9.42,0.30046806694658107,6.89,5.83,7.63,0.13382354408404756,6.25,7.36,0.08169111302847287
2023-05-19,6.42,6.2,6.5,6.18,1232764,777592982.65,4.99,-3.28,-0.21,7.62,0.11186543345423793,6.8,5.84,7.61,0.13119955302357608,6.25,7.34,0.08049881024081516
2023-05-22,6.16,6.01,6.18,5.93,1247450,751500946.6,4.03,-3.06,-0.19,7.71,0.08406447075902376,6.71,5.88,7.59,0.12709681597839795,6.13,7.33,0.08921569605603175
2023-05-23,6.05,6.02,6.17,5.89,1028189,621033911.93,4.66,0.17,0.01,6.36,0.10240497441939359,6.6,5.9,7.57,0.12447626307162678,6.06,7.31,0.09376679069814157
2023-05-24,6.03,6.62,6.62,5.97,2631618,1697121445.58,10.8,9.97,0.6,16.27,0.5832349617629115,6.43,5.93,7.56,0.12038769255264106,6.07,7.26,0.08871848834691896
