datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.6,22.06,22.15,21.44,211212,461679177.0,3.27,1.52,0.33,3.24,0.9624357121247779,21.8,21.56,22.04,0.011009174311926613,21.64,21.96,0.00733944954128441
2023-02-16,22.06,21.3,22.27,21.11,234227,509230036.0,5.26,-3.45,-0.76,3.59,0.030467632887634558,21.75,21.36,22.06,0.016121602947950238,21.52,21.96,0.010119595216191381
2023-02-17,21.45,20.67,21.5,20.66,191033,400768438.0,3.94,-2.96,-0.63,2.93,0.0,21.62,20.9,22.03,0.02642822637757425,21.07,21.9,0.019361206682482177
2023-02-20,20.66,21.19,21.25,20.49,154993,322601383.0,3.68,2.52,0.52,2.38,0.38545822103876365,21.45,20.75,22.01,0.029334948926739563,20.9,21.88,0.022902799614625383
2023-02-21,21.07,20.99,21.44,20.76,124895,263210410.0,3.21,-0.94,-0.2,1.92,0.2302576803587873,21.28,20.76,22.0,0.028776187994801576,20.91,21.85,0.0220710568115469
2023-02-22,20.8,20.95,21.2,20.73,88051,184255752.0,2.24,-0.19,-0.04,1.35,0.2240968965144925,21.21,20.78,21.98,0.028217427062863756,20.9,21.83,0.02180995617273281
2023-02-23,20.9,20.72,21.05,20.6,95767,199234397.0,2.15,-1.1,-0.23,1.47,0.0416776874054705,21.14,20.74,21.97,0.02880838199154009,20.85,21.82,0.02268050967437472
2023-02-24,20.86,20.77,21.08,20.58,113256,235710969.0,2.41,0.24,0.05,1.74,0.0953523825212268,21.08,20.72,21.96,0.029112502712784507,20.81,21.79,0.022992706479104046
2023-02-27,20.61,20.35,20.75,20.19,106003,216872586.0,2.7,-2.02,-0.42,1.63,0.014167517332052655,21.03,20.5,21.95,0.034203710672531674,20.73,21.77,0.024305281408796772
2023-02-28,20.4,20.48,20.77,20.13,104231,212903957.0,3.14,0.64,0.13,1.6,0.09157604312219722,20.99,20.4,21.94,0.03629395280423011,20.62,21.75,0.026778303650060502
2023-03-01,20.48,20.83,20.95,20.4,129180,267724028.0,2.69,1.71,0.35,1.98,0.35541636099383855,20.95,20.4,21.93,0.035966956825064615,20.59,21.72,0.02681466066908177
2023-03-02,20.91,20.7,21.08,20.51,106959,223251750.0,2.74,-0.62,-0.13,1.64,0.22612412780868943,20.92,20.42,21.91,0.03528833499817665,20.6,21.7,0.025805141353913194
2023-03-03,21.09,21.48,21.48,20.85,289147,614828991.0,3.04,3.77,0.78,4.43,0.8183520328961473,21.01,20.45,21.9,0.03425877788062838,20.65,21.62,0.02310450055093888
2023-03-06,21.6,21.33,21.75,21.13,187125,399882539.0,2.89,-0.7,-0.15,2.87,0.7121694379817547,21.06,20.46,21.87,0.033252469517512574,20.68,21.61,0.022077682970186356
