trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.53,13.72,13.25,13.59,13.73,-0.14,-1.0197,95137.7,127891.929,9.45,25.61,13.29,13.45,13.93,14.25,14.73,13.91,23.83
20231220,14.35,14.53,13.54,13.73,14.26,-0.53,-3.7167,145224.0,202741.469,9.45,25.61,13.61,13.77,14.09,14.41,14.89,14.11,6.4
20231219,13.94,14.3,13.71,14.26,13.94,0.32,2.2956,153550.87,217057.24,9.45,25.61,13.77,13.93,14.09,14.73,15.21,14.26,72.58
20231218,14.8,14.96,13.88,13.94,14.89,-0.95,-6.3801,182740.0,259470.873,9.45,25.61,13.93,14.09,14.57,15.05,15.37,14.59,9.23
20231215,15.55,15.6,14.72,14.89,15.63,-0.74,-4.7345,199220.07,298865.968,9.45,25.61,14.73,14.73,15.05,15.37,15.69,15.13,15.06
20231214,16.71,16.88,15.32,15.63,16.41,-0.78,-4.7532,237348.77,376639.275,9.45,25.61,15.53,15.69,16.17,16.81,17.29,16.22,11.32
20231213,16.5,17.66,16.4,16.41,17.03,-0.62,-3.6406,327519.77,555946.394,9.45,25.61,16.01,16.65,16.97,17.29,17.45,16.92,8.32
20231212,15.28,17.03,15.28,17.03,15.48,1.55,10.0129,337972.63,545489.173,9.45,25.61,15.37,15.53,16.01,16.49,16.81,16.07,99.13
20231211,14.99,16.15,14.99,15.48,16.65,-1.17,-7.027,354668.63,543032.777,9.45,25.61,15.05,15.21,15.37,15.85,17.93,15.63,53.57
20231208,18.67,19.43,16.42,16.65,17.66,-1.01,-5.7191,466599.08,876814.923,9.45,25.61,16.97,17.45,18.25,18.89,19.21,18.2,0.75
20231207,16.99,17.66,16.38,17.66,16.05,1.61,10.0312,340613.1,584373.086,9.45,25.61,14.09,16.65,17.13,17.45,17.61,16.83,99.36
20231206,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,43661.39,70076.531,9.45,25.61,12.97,13.29,13.93,16.01,16.17,14.22,94.43
20231205,13.26,14.59,13.26,14.59,13.26,1.33,10.0302,88045.81,126610.935,9.45,25.61,12.97,13.13,13.77,14.25,14.41,13.75,98.48
20231204,13.24,13.44,13.04,13.26,13.59,-0.33,-2.4283,123506.7,163446.849,9.45,25.61,12.81,13.13,13.61,14.09,14.25,13.63,22.68
20231201,13.93,14.32,13.53,13.59,14.17,-0.58,-4.0932,172503.51,237701.52,9.45,25.61,12.65,13.29,13.77,14.09,14.41,13.73,25.01
20231130,13.37,14.43,13.31,14.17,13.79,0.38,2.7556,230501.58,321240.771,9.45,25.61,12.17,13.13,13.77,14.09,14.41,13.66,86.03
20231129,13.45,14.1,13.2,13.79,13.38,0.41,3.0643,195646.34,266782.164,9.45,25.61,12.01,12.97,13.45,14.09,14.41,13.47,75.9
20231128,13.0,13.96,12.74,13.38,13.06,0.32,2.4502,172241.78,230134.246,9.45,25.61,11.85,12.49,13.29,14.09,14.57,13.36,51.61
20231127,13.6,13.6,12.79,13.06,14.01,-0.95,-6.7809,164689.39,215949.819,9.45,25.61,11.69,12.17,13.29,14.25,14.73,13.35,36.69
20231124,13.17,14.76,13.17,14.01,13.99,0.02,0.143,229896.09,316755.723,9.45,25.61,11.53,12.01,13.77,14.41,14.73,13.44,64.6
20231123,14.75,15.25,13.3,13.99,13.86,0.13,0.938,265273.77,378780.921,9.45,25.61,11.21,11.85,12.81,14.57,14.89,13.11,67.16
20231122,12.5,13.86,12.47,13.86,12.6,1.26,10.0,66021.0,87841.989,9.45,25.61,11.05,11.53,12.01,12.65,13.29,12.15,99.14
20231121,12.3,12.84,12.23,12.6,12.29,0.31,2.5224,42800.0,53795.256,9.45,25.61,11.05,11.37,12.01,12.33,12.65,12.02,94.12
20231120,12.09,12.35,11.98,12.29,12.06,0.23,1.9071,17461.0,21242.77,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.97,78.42
20231117,11.86,12.08,11.83,12.06,11.88,0.18,1.5152,10388.0,12454.325,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,63.67
20231116,11.99,12.01,11.88,11.88,11.99,-0.11,-0.9174,7871.0,9387.329,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,41.14
20231115,12.14,12.14,11.94,11.99,12.03,-0.04,-0.3325,9412.0,11302.391,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,40.7
20231114,11.95,12.07,11.9,12.03,11.93,0.1,0.8382,12740.0,15279.515,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,62.27
20231113,12.08,12.16,11.85,11.93,11.93,0.0,0.0,10575.18,12624.187,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,41.1
20231110,11.89,12.04,11.76,11.93,11.89,0.04,0.3364,11598.0,13830.583,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,41.05
20231109,11.95,12.01,11.84,11.89,11.95,-0.06,-0.5021,9007.0,10729.588,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,40.63
20231108,12.27,12.27,11.89,11.95,12.01,-0.06,-0.4996,10324.02,12366.212,9.45,25.61,11.05,11.37,12.01,12.33,12.49,11.96,39.92
20231107,11.97,12.09,11.83,12.01,11.93,0.08,0.6706,16579.0,19837.761,9.45,25.61,11.05,11.21,12.01,12.33,12.49,11.96,40.08
20231106,12.1,12.17,11.88,11.93,12.07,-0.14,-1.1599,15863.0,18964.711,9.45,25.61,11.05,11.21,12.01,12.33,12.49,11.96,39.46
