trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.04,7.18,6.98,7.17,7.03,0.14,1.9915,77271.7,54801.289,2.71,23.5,6.7,6.91,7.12,7.33,8.59,7.5,73.18
20231220,7.15,7.2,7.03,7.03,7.13,-0.1,-1.4025,60575.49,42999.846,2.71,23.5,6.7,6.91,7.12,7.33,8.59,7.51,34.0
20231219,7.04,7.18,7.04,7.13,7.03,0.1,1.4225,61992.5,44081.129,2.71,23.5,6.7,6.91,7.12,7.54,8.59,7.51,72.42
20231218,7.14,7.16,7.02,7.03,7.15,-0.12,-1.6783,64282.59,45538.468,2.71,23.5,6.7,6.91,7.12,7.54,8.59,7.51,33.58
20231215,7.12,7.18,7.05,7.15,7.15,0.0,0.0,60130.53,42873.82,2.71,23.5,6.7,6.91,7.12,7.54,8.59,7.51,71.5
20231214,7.1,7.23,7.1,7.15,7.09,0.06,0.8463,90083.5,64602.681,2.71,23.5,6.49,6.91,7.12,7.54,8.59,7.51,70.84
20231213,7.19,7.21,7.07,7.09,7.2,-0.11,-1.5278,77466.5,55072.619,2.71,23.5,6.49,6.91,7.12,7.54,8.59,7.51,35.6
20231212,7.04,7.22,7.04,7.2,7.07,0.13,1.8388,104698.12,74873.121,2.71,23.5,6.49,6.91,7.12,7.54,8.59,7.51,69.68
20231211,6.99,7.09,6.95,7.07,6.98,0.09,1.2894,103143.52,72504.162,2.71,23.5,6.49,6.91,7.12,7.54,8.59,7.51,36.46
20231208,7.19,7.25,6.98,6.98,7.21,-0.23,-3.19,159700.49,113178.161,2.71,23.5,6.49,6.91,7.12,7.54,8.59,7.52,34.81
20231207,7.14,7.46,7.06,7.21,7.13,0.08,1.122,197746.73,142360.693,2.71,23.5,6.49,6.7,7.12,7.54,8.59,7.53,64.04
20231206,7.15,7.21,6.98,7.13,7.15,-0.02,-0.2797,123172.9,87231.181,2.71,23.5,6.49,6.7,7.12,7.54,8.59,7.53,64.46
20231205,7.1,7.36,7.06,7.15,7.26,-0.11,-1.5152,196070.03,141375.601,2.71,23.5,6.49,6.7,7.12,7.54,8.59,7.53,62.58
20231204,7.19,7.48,7.06,7.26,7.28,-0.02,-0.2747,276853.16,201890.469,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.53,62.76
20231201,6.87,7.31,6.87,7.28,6.9,0.38,5.5072,185923.8,132554.709,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.53,62.91
20231130,6.92,6.98,6.85,6.9,6.98,-0.08,-1.1461,36919.68,25479.824,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.53,20.95
20231129,6.98,7.05,6.93,6.98,6.97,0.01,0.1435,38801.0,27133.291,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.53,37.95
20231128,6.95,7.01,6.92,6.97,6.96,0.01,0.1437,37314.47,25965.221,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.53,37.75
20231127,6.96,7.05,6.9,6.96,7.01,-0.05,-0.7133,63525.6,44163.726,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.53,37.56
20231124,7.05,7.08,6.99,7.01,7.06,-0.05,-0.7082,43553.24,30572.471,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,37.13
20231123,7.03,7.09,6.95,7.06,7.03,0.03,0.4267,41978.5,29481.775,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,36.9
20231122,7.03,7.11,7.01,7.03,7.04,-0.01,-0.142,41615.06,29401.255,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,36.68
20231121,7.02,7.13,7.01,7.04,6.99,0.05,0.7153,46640.74,33019.531,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,36.46
20231120,7.0,7.02,6.96,6.99,6.99,0.0,0.0,45956.05,32133.931,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,36.43
20231117,6.95,7.0,6.91,6.99,6.92,0.07,1.0116,39262.23,27318.574,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,36.19
20231116,6.92,6.99,6.89,6.92,6.92,0.0,0.0,33089.75,22954.238,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,35.97
20231115,6.95,6.99,6.91,6.92,6.91,0.01,0.1447,32655.11,22684.246,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,35.75
20231114,6.94,6.96,6.87,6.91,6.93,-0.02,-0.2886,34341.69,23723.971,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.54,22.04
20231113,6.87,6.95,6.85,6.93,6.87,0.06,0.8734,32376.05,22377.423,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.55,35.33
20231110,6.83,6.89,6.78,6.87,6.83,0.04,0.5857,34688.53,23743.84,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.55,22.14
20231109,6.8,6.86,6.8,6.83,6.83,0.0,0.0,33553.63,22915.408,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.55,21.88
20231108,6.81,6.88,6.79,6.83,6.83,0.0,0.0,34768.22,23800.517,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.55,21.63
20231107,6.86,6.88,6.77,6.83,6.84,-0.01,-0.1462,40431.28,27625.591,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.55,21.36
20231106,6.83,6.87,6.8,6.84,6.82,0.02,0.2933,36515.15,24952.742,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.56,21.05
20231103,6.73,6.85,6.7,6.82,6.73,0.09,1.3373,33520.0,22849.004,2.71,23.5,6.49,6.7,7.12,7.75,8.59,7.56,20.77
