trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.12,14.27,13.73,14.13,14.32,-0.19,-1.3268,42268.88,59196.077,11.91,36.87,13.59,13.83,14.07,16.23,26.31,15.62,53.64
20231220,14.1,14.59,14.03,14.32,14.08,0.24,1.7045,37570.41,54083.9,11.91,36.87,13.59,13.83,14.07,16.47,26.31,15.64,69.89
20231219,13.89,14.1,13.82,14.08,13.94,0.14,1.0043,12028.5,16792.199,11.91,36.87,13.35,13.83,14.07,16.71,26.31,15.64,53.75
20231218,14.09,14.15,13.9,13.94,14.08,-0.14,-0.9943,14521.9,20340.42,11.91,36.87,13.35,13.83,14.07,16.71,26.31,15.64,28.91
20231215,14.16,14.18,14.02,14.08,14.12,-0.04,-0.2833,11427.0,16101.889,11.91,36.87,13.35,13.83,14.07,16.71,26.31,15.65,52.56
20231214,14.11,14.18,13.96,14.12,14.0,0.12,0.8571,19457.3,27472.94,11.91,36.87,13.35,13.83,14.07,16.71,26.31,15.65,51.56
20231213,14.06,14.2,13.91,14.0,13.99,0.01,0.0715,16899.8,23765.84,11.91,36.87,13.35,13.83,14.07,16.71,26.31,15.65,30.19
20231212,14.08,14.08,13.8,13.99,14.04,-0.05,-0.3561,12590.0,17524.303,11.91,36.87,13.35,13.83,14.07,16.71,26.31,15.65,29.99
20231211,13.73,14.04,13.67,14.04,13.81,0.23,1.6655,20690.0,28735.099,11.91,36.87,13.35,13.83,14.31,16.71,26.31,15.65,29.46
20231208,14.12,14.24,13.81,13.81,14.14,-0.33,-2.3338,17655.0,24698.832,11.91,36.87,13.35,13.83,14.31,16.71,26.31,15.66,13.74
20231207,14.13,14.2,14.05,14.14,14.1,0.04,0.2837,16543.0,23369.522,11.91,36.87,13.35,13.83,14.31,16.71,26.31,15.67,45.64
20231206,14.0,14.17,13.98,14.1,14.01,0.09,0.6424,12164.0,17160.345,11.91,36.87,13.35,13.83,14.31,16.71,26.31,15.67,44.82
20231205,14.2,14.25,14.01,14.01,14.25,-0.24,-1.6842,13846.0,19537.987,11.91,36.87,13.35,13.83,14.31,16.71,26.31,15.67,26.72
20231204,14.18,14.3,14.14,14.25,14.19,0.06,0.4228,18622.0,26491.419,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.67,43.76
20231201,14.36,14.37,14.16,14.19,14.42,-0.23,-1.595,23560.0,33510.075,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.67,43.54
20231130,14.48,14.48,14.24,14.42,14.42,0.0,0.0,15761.4,22600.053,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.67,64.6
20231129,14.53,14.6,14.38,14.42,14.49,-0.07,-0.4831,12570.9,18201.494,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.67,64.54
20231128,14.35,14.56,14.24,14.49,14.36,0.13,0.9053,17489.3,25306.189,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.67,64.76
20231127,14.26,14.44,14.22,14.36,14.32,0.04,0.2793,16280.0,23340.223,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.67,64.9
20231124,14.42,14.59,14.21,14.32,14.45,-0.13,-0.8997,13895.0,19887.461,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.66,64.81
20231123,14.33,14.49,14.33,14.45,14.32,0.13,0.9078,10294.0,14839.977,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.66,64.93
20231122,14.5,14.57,14.32,14.32,14.45,-0.13,-0.8997,13836.0,19978.888,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.66,64.95
20231121,14.56,14.62,14.44,14.45,14.55,-0.1,-0.6873,14770.0,21453.454,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.66,65.19
20231120,14.45,14.57,14.38,14.55,14.43,0.12,0.8316,18540.59,26895.476,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.65,65.45
20231117,14.28,14.46,14.16,14.43,14.3,0.13,0.9091,15253.5,21934.036,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.65,65.77
20231116,14.33,14.44,14.3,14.3,14.34,-0.04,-0.2789,10521.3,15111.236,11.91,36.87,13.35,13.59,14.31,16.71,26.31,15.65,47.21
