datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.91,15.72,15.96,15.7,32139,50742212.0,1.63,-1.19,-0.19,1.3,0.018859,15.83,15.74,15.92,0.005685407454200932,15.77,15.89,0.0037902716361338986
2023-02-16,15.87,15.33,15.87,15.2,44949,69858453.0,4.26,-2.48,-0.39,1.82,0.043471,15.7,15.34,15.89,0.017611271213576658,15.45,15.85,0.012779552715654965
2023-02-17,15.44,15.28,15.52,15.24,30628,47102486.0,1.83,-0.33,-0.05,1.24,0.028092,15.55,15.3,15.88,0.018601667735728033,15.36,15.83,0.015068932350112236
2023-02-20,15.28,15.69,15.76,15.25,41186,64039643.0,3.34,2.68,0.41,1.67,0.735856,15.52,15.31,15.87,0.017960230917254665,15.36,15.8,0.014120667522464684
2023-02-21,15.77,15.8,15.84,15.61,33398,52509600.0,1.47,0.7,0.11,1.36,0.871899,15.59,15.32,15.86,0.0173187940987813,15.38,15.79,0.013153673403914025
2023-02-22,15.75,15.9,16.05,15.63,36608,58125585.0,2.66,0.63,0.1,1.49,0.948138,15.67,15.33,15.91,0.01856594110115237,15.4,15.84,0.014084507042253563
2023-02-23,15.92,16.0,16.08,15.83,32622,52096564.0,1.57,0.63,0.1,1.32,0.971968,15.72,15.33,15.98,0.020760140530182006,15.41,15.91,0.015964240102171137
2023-02-24,16.0,15.96,16.25,15.82,35912,57558153.0,2.69,-0.25,-0.04,1.46,0.841642,15.76,15.34,16.06,0.022929936305732448,15.43,15.97,0.017197452229299335
2023-02-27,15.9,15.98,16.0,15.78,30459,48410851.0,1.38,0.13,0.02,1.24,0.88408,15.79,15.35,16.05,0.022292993630573285,15.44,15.96,0.016560509554140113
2023-02-28,16.01,16.2,16.23,15.93,37550,60463882.0,1.88,1.38,0.22,1.52,0.996347,15.82,15.35,16.12,0.02446774706069277,15.46,16.03,0.01810098443950467
2023-03-01,16.18,16.62,16.68,16.12,58034,95680977.0,3.46,2.59,0.42,2.36,0.997096,15.88,15.36,16.45,0.034265954102483495,15.49,16.2,0.022404544020195673
2023-03-02,16.64,16.4,16.66,16.34,37449,61597130.0,1.93,-1.32,-0.22,1.52,0.850115,15.91,15.37,16.53,0.036363636363636424,15.51,16.4,0.027890943277969253
2023-03-03,16.37,16.55,16.6,16.16,37137,60807386.0,2.68,0.91,0.15,1.51,0.966338,15.94,15.38,16.53,0.03603885929175814,15.54,16.43,0.027838598686268395
2023-03-06,16.55,16.15,16.6,16.0,43453,70313936.0,3.63,-2.42,-0.4,1.76,0.63983,15.98,15.38,16.53,0.03603885929175814,15.57,16.43,0.026875000000000038
2023-03-07,16.13,15.88,16.25,15.85,38364,61458837.0,2.48,-1.67,-0.27,1.56,0.359783,15.99,15.39,16.53,0.03571428571428579,15.6,16.42,0.025608994378513387
2023-03-08,15.88,16.06,16.06,15.82,18682,29852776.0,1.51,1.13,0.18,0.76,0.595308,15.98,15.39,16.52,0.03541209652146665,15.62,16.42,0.0249687890137328
2023-03-09,16.03,16.13,16.13,15.92,20895,33453010.0,1.31,0.44,0.07,0.85,0.67032,15.99,15.4,16.52,0.03508771929824565,15.63,16.41,0.02434456928838955
2023-03-10,16.01,15.77,16.01,15.76,25618,40662572.0,1.55,-2.23,-0.36,1.04,0.224454,15.98,15.4,16.52,0.03508771929824565,15.65,16.4,0.0234009360374415
2023-03-13,15.78,15.62,15.82,15.45,22824,35599581.0,2.35,-0.95,-0.15,0.93,0.149836,15.97,15.4,16.52,0.03508771929824565,15.63,16.4,0.02403996253512331
2023-03-14,15.64,15.31,15.71,15.2,22224,34188907.0,3.27,-1.98,-0.31,0.9,0.014845,15.95,15.39,16.51,0.03510971786833853,15.57,16.39,0.025657071339174033
2023-03-15,15.38,15.54,15.6,15.38,14937,23180091.0,1.44,1.5,0.23,0.61,0.156938,15.95,15.39,16.51,0.03510971786833853,15.53,16.39,0.026942355889724347
2023-03-16,15.51,15.39,15.74,15.38,19070,29613358.0,2.32,-0.97,-0.15,0.77,0.051613,15.94,15.39,16.51,0.03510971786833853,15.52,16.38,0.026959247648902805
2023-03-17,15.62,15.69,15.79,15.45,23589,36914231.0,2.21,1.95,0.3,0.96,0.283025,15.92,15.4,16.51,0.034785333751175165,15.52,16.37,0.026654123549702036
2023-03-20,15.73,15.96,16.08,15.68,31997,51000093.0,2.55,1.72,0.27,1.3,0.574037,15.92,15.4,16.5,0.0344827586206897,15.53,16.36,0.026026967701473818
2023-03-21,16.0,16.1,16.15,15.91,20820,33437042.0,1.5,0.88,0.14,0.85,0.734678,15.93,15.4,16.5,0.0344827586206897,15.54,16.35,0.025399811853245493
