datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.05,17.09,17.11,16.9,8427,14375110.0,1.24,0.65,0.11,1.39,0.986839,17.02,16.94,17.08,0.0041152263374485765,16.97,17.06,0.002644725242433143
2023-02-16,17.05,16.58,17.09,16.48,13320,22439502.0,3.57,-2.98,-0.51,2.2,0.028518,16.91,16.61,17.07,0.013657957244655607,16.7,17.04,0.010077059869590987
2023-02-17,16.65,16.57,16.86,16.51,6932,11565771.0,2.11,-0.06,-0.01,1.14,0.04291,16.81,16.58,17.06,0.014268727705112868,16.64,17.02,0.011289364230540673
2023-02-20,16.77,16.77,16.79,16.39,7142,11872468.0,2.41,1.21,0.2,1.18,0.544804,16.75,16.54,17.05,0.015183090205418324,16.61,17.01,0.011897679952409342
2023-02-21,16.63,16.72,16.93,16.62,6847,11466161.0,1.85,-0.3,-0.05,1.13,0.428241,16.75,16.55,17.05,0.01488095238095238,16.62,16.99,0.011008628384409433
2023-02-22,16.71,16.88,16.9,16.6,8855,14844558.0,1.79,0.96,0.16,1.46,0.776751,16.75,16.56,17.04,0.014285714285714192,16.63,16.97,0.010119047619047616
2023-02-23,16.93,16.75,16.93,16.73,6145,10332780.0,1.18,-0.77,-0.13,1.01,0.449654,16.77,16.57,17.04,0.013983933353168667,16.64,16.95,0.009228937183685582
2023-02-24,16.88,17.02,17.04,16.67,8930,15066075.0,2.21,1.61,0.27,1.47,0.939586,16.79,16.58,17.03,0.013388872359416819,16.65,16.95,0.008928571428571343
2023-02-27,16.95,16.41,16.95,16.38,15346,25461888.0,3.35,-3.58,-0.61,2.53,0.001875,16.77,16.54,17.02,0.01430274135876044,16.62,16.92,0.008944543828264782
2023-02-28,16.51,16.74,16.8,16.43,9440,15718948.0,2.25,2.01,0.33,1.56,0.498963,16.75,16.52,17.02,0.01490757304710793,16.6,16.91,0.009250969859743429
