trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.03,3.06,2.99,3.06,3.04,0.02,0.6579,137394.5,41577.937,0.1,16.58,2.98,2.98,3.14,3.3,5.06,3.37,48.25
20231220,3.08,3.1,3.03,3.04,3.08,-0.04,-1.2987,115452.5,35384.772,0.1,16.58,2.98,2.98,3.14,3.3,5.06,3.37,47.82
20231219,3.08,3.1,3.05,3.08,3.08,0.0,0.0,137391.94,42181.664,0.1,16.58,2.98,2.98,3.14,3.3,5.06,3.37,47.29
20231218,3.09,3.14,3.08,3.08,3.1,-0.02,-0.6452,146563.02,45561.698,0.1,16.58,2.98,2.98,3.14,3.3,5.06,3.37,46.63
20231215,3.13,3.13,3.08,3.1,3.12,-0.02,-0.641,111567.51,34657.552,0.1,16.58,2.98,2.98,3.14,3.3,5.06,3.37,45.9
20231214,3.09,3.15,3.09,3.12,3.09,0.03,0.9709,163896.01,51109.665,0.1,16.58,2.98,2.98,3.14,3.3,4.9,3.38,44.6
20231213,3.1,3.13,3.09,3.09,3.11,-0.02,-0.6431,128381.5,39948.986,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,44.74
20231212,3.08,3.12,3.07,3.11,3.08,0.03,0.974,132384.01,40920.64,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,44.05
20231211,3.07,3.09,3.02,3.08,3.07,0.01,0.3257,164427.5,50221.889,0.1,16.58,2.82,2.98,3.14,3.3,4.9,3.38,43.33
20231208,3.12,3.14,3.05,3.07,3.11,-0.04,-1.2862,176537.43,54694.843,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,42.41
20231207,3.14,3.15,3.11,3.11,3.14,-0.03,-0.9554,126219.52,39388.197,0.1,16.58,2.82,2.98,3.14,3.3,4.9,3.39,39.99
20231206,3.13,3.16,3.11,3.14,3.13,0.01,0.3195,150642.5,47265.06,0.1,16.58,2.82,2.98,3.14,3.3,4.9,3.39,39.96
20231205,3.18,3.19,3.12,3.13,3.18,-0.05,-1.5723,144885.25,45765.603,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,41.15
20231204,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,163366.01,51740.104,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,74.95
20231201,3.12,3.18,3.11,3.15,3.12,0.03,0.9615,164894.61,51971.794,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,75.02
20231130,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,114940.0,35775.81,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,42.58
20231129,3.16,3.16,3.09,3.1,3.16,-0.06,-1.8987,151494.33,47300.087,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,42.36
20231128,3.17,3.2,3.14,3.16,3.17,-0.01,-0.3155,173037.0,54829.222,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,74.7
20231127,3.12,3.19,3.09,3.17,3.14,0.03,0.9554,266559.76,83983.913,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,74.77
20231124,3.14,3.18,3.12,3.14,3.15,-0.01,-0.3175,175186.0,55082.689,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,43.46
20231123,3.15,3.16,3.11,3.15,3.14,0.01,0.3185,145318.0,45538.518,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,74.53
20231122,3.13,3.18,3.12,3.14,3.14,0.0,0.0,251350.0,79269.364,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,43.88
20231121,3.1,3.17,3.09,3.14,3.1,0.04,1.2903,280497.91,88079.686,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,44.44
20231120,3.05,3.11,3.04,3.1,3.05,0.05,1.6393,287773.39,88929.13,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.38,45.06
20231117,3.01,3.12,3.01,3.05,3.01,0.04,1.3289,274729.45,84159.186,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,44.53
20231116,3.03,3.04,3.01,3.01,3.03,-0.02,-0.6601,73816.5,22317.31,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,44.02
20231115,3.05,3.05,3.02,3.03,3.03,0.0,0.0,116379.07,35310.727,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,43.89
20231114,3.04,3.04,3.01,3.03,3.04,-0.01,-0.3289,74642.56,22584.217,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,43.69
20231113,3.02,3.04,3.01,3.04,3.02,0.02,0.6623,60680.72,18347.296,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,43.55
20231110,3.0,3.03,2.97,3.02,3.0,0.02,0.6667,131660.22,39435.203,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,43.44
20231109,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,95703.31,28752.768,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,43.1
20231108,3.05,3.07,3.0,3.02,3.05,-0.03,-0.9836,167617.0,50886.657,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,42.92
20231107,3.03,3.06,3.0,3.05,3.03,0.02,0.6601,141949.1,43071.868,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,42.61
20231106,3.01,3.04,3.0,3.03,3.0,0.03,1.0,121771.5,36833.26,0.1,16.58,2.82,2.98,3.14,3.3,4.9,3.39,42.35
20231103,3.02,3.03,2.99,3.0,3.01,-0.01,-0.3322,130844.52,39439.691,0.1,16.58,2.82,2.98,3.14,3.3,5.06,3.39,42.11
