trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,32.5,32.82,32.14,32.58,32.67,-0.09,-0.2755,434354.58,1410450.754,0.95,63.95,20.48,29.3,31.82,33.71,46.94,31.84,75.76
20231220,32.5,33.05,32.33,32.67,32.5,0.17,0.5231,549918.79,1804514.364,0.95,63.95,20.48,29.3,31.82,33.71,46.94,31.83,75.71
20231219,32.0,32.76,31.18,32.5,31.95,0.55,1.7214,506914.06,1636253.411,0.95,63.95,20.48,29.3,31.82,33.71,46.94,31.81,75.62
20231218,31.73,32.22,31.59,31.95,31.73,0.22,0.6934,438980.25,1404492.591,0.95,63.95,20.48,29.3,31.82,33.71,46.94,31.8,65.73
20231215,31.68,32.55,31.62,31.73,31.49,0.24,0.7621,498780.85,1596585.134,0.95,63.95,20.48,29.3,31.82,33.71,46.94,31.78,49.09
20231214,32.0,32.13,31.41,31.49,31.78,-0.29,-0.9125,326316.72,1035244.483,0.95,63.95,20.48,28.67,31.19,33.71,46.94,31.75,51.27
20231213,31.9,32.31,31.76,31.78,32.0,-0.22,-0.6875,358849.54,1149019.05,0.95,63.95,20.48,28.67,31.19,33.71,46.94,31.74,51.39
20231212,31.31,32.15,31.22,32.0,31.43,0.57,1.8136,547641.73,1747130.712,0.95,63.95,20.48,28.67,31.19,33.71,46.94,31.73,65.23
20231211,30.63,31.53,30.51,31.43,30.89,0.54,1.7481,424961.42,1316841.301,0.95,63.95,20.48,28.67,31.19,33.71,46.94,31.72,52.99
20231208,29.91,31.21,29.91,30.89,29.91,0.98,3.2765,558848.29,1716984.752,0.95,63.95,20.48,28.67,31.19,34.34,46.94,31.73,40.1
20231207,30.1,30.23,29.7,29.91,30.29,-0.38,-1.2545,410808.6,1229911.883,0.95,63.95,20.48,28.67,31.82,34.34,46.94,31.76,21.47
20231206,30.3,30.55,29.91,30.29,30.4,-0.11,-0.3618,466011.8,1406142.087,0.95,63.95,20.48,28.67,31.82,34.34,46.94,31.78,28.54
20231205,30.75,30.99,30.37,30.4,30.99,-0.59,-1.9038,350327.8,1072489.555,0.95,63.95,20.48,28.67,31.82,34.34,46.94,31.82,26.89
20231204,31.44,31.45,30.56,30.99,31.36,-0.37,-1.1798,347655.86,1077716.756,0.95,63.95,20.48,28.67,31.82,34.34,46.94,31.83,34.96
