datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.93,15.54,16.0,15.4,13168,20625455.0,3.78,-2.02,-0.32,1.06,0.095558033640123,15.71,15.5,15.91,0.013053167780961482,15.57,15.84,0.008595988538681935
2023-02-16,15.61,15.23,15.88,15.09,9226,14379687.0,5.08,-1.99,-0.31,0.74,0.030284130231666546,15.63,15.28,15.88,0.019255455712451852,15.41,15.8,0.012495994873438018
2023-02-17,15.29,15.21,15.79,15.12,9558,14729437.0,4.4,-0.13,-0.02,0.77,0.03315961588358154,15.56,15.24,15.86,0.01993569131832795,15.33,15.76,0.01383081376648439
2023-02-20,15.27,15.23,15.32,15.02,5048,7664276.0,1.97,0.13,0.02,0.41,0.14899325392003826,15.51,15.15,15.85,0.0225806451612903,15.24,15.75,0.0164569215876089
2023-02-21,15.4,15.22,15.67,15.04,9576,14662932.0,4.14,-0.07,-0.01,0.77,0.1457912419768,15.46,15.15,15.83,0.021949644932214324,15.23,15.72,0.015831987075928866
2023-02-22,15.13,15.26,15.33,15.13,5683,8661577.0,1.31,0.26,0.04,0.46,0.27432439987258544,15.42,15.15,15.82,0.021633839199225055,15.21,15.7,0.01585247492720803
2023-02-23,15.15,15.11,15.45,15.06,8673,13190178.0,2.56,-0.98,-0.15,0.7,0.026784954621785137,15.36,15.14,15.81,0.021647819063004847,15.19,15.68,0.015873015873015883
2023-02-24,15.11,15.01,15.25,14.88,8078,12140676.0,2.45,-0.66,-0.1,0.65,0.027676459012334873,15.32,15.05,15.79,0.023994811932555128,15.15,15.66,0.01655306718597857
2023-02-27,15.2,15.22,15.51,14.88,13536,20592845.0,4.2,1.4,0.21,1.09,0.36736954739161937,15.29,15.03,15.77,0.02402597402597403,15.12,15.62,0.01626545217957059
2023-02-28,15.21,15.24,15.5,14.96,10541,16013892.0,3.55,0.13,0.02,0.85,0.43176183930166856,15.28,15.03,15.76,0.02370899642741151,15.12,15.59,0.01530446108759358
2023-03-01,15.24,15.21,15.33,15.1,5408,8238306.0,1.51,-0.2,-0.03,0.44,0.36146165675273595,15.27,15.03,15.76,0.02370899642741151,15.13,15.58,0.014653207424291739
