trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.76,20.06,18.73,19.22,19.98,-0.76,-3.8038,286150.81,549129.232,3.64,43.64,18.84,20.04,21.64,22.84,23.24,21.59,6.93
20231220,20.95,21.4,19.91,19.98,20.84,-0.86,-4.1267,180584.6,369832.355,3.64,43.64,20.04,20.44,22.04,22.84,23.24,21.91,4.09
20231219,21.22,21.35,20.59,20.84,21.12,-0.28,-1.3258,150758.32,313995.017,3.64,43.64,20.04,20.84,22.04,22.84,23.24,22.07,9.06
20231218,21.86,22.68,20.97,21.12,21.69,-0.57,-2.6279,217587.69,474563.305,3.64,43.64,20.04,21.24,22.04,22.84,23.24,22.19,8.44
20231215,22.2,22.41,21.4,21.69,21.94,-0.25,-1.1395,171554.06,374367.397,3.64,43.64,19.64,21.64,22.44,22.84,23.24,22.24,32.06
20231214,22.23,22.66,21.78,21.94,22.54,-0.6,-2.6619,180332.86,400536.558,3.64,43.64,19.64,21.24,22.44,23.24,23.24,22.35,22.0
20231213,22.7,23.1,22.4,22.54,22.6,-0.06,-0.2655,164922.81,374367.699,3.64,43.64,19.24,21.24,22.44,23.24,23.24,22.35,51.9
20231212,22.45,23.04,22.27,22.6,22.79,-0.19,-0.8337,175481.58,396806.602,3.64,43.64,19.24,21.24,22.44,23.24,23.24,22.31,50.66
20231211,23.2,23.47,21.91,22.79,22.66,0.13,0.5737,347384.73,786442.906,3.64,43.64,19.24,20.84,22.84,23.24,23.24,22.25,49.18
20231208,22.61,23.43,22.58,22.66,22.36,0.3,1.3417,474897.29,1093552.766,3.64,43.64,18.84,20.44,22.84,23.24,23.24,22.13,46.72
20231207,21.17,22.38,21.05,22.36,21.17,1.19,5.6212,354712.01,773822.436,3.64,43.64,17.64,19.24,21.24,21.64,22.44,20.89,94.42
20231206,20.88,21.68,20.81,21.17,20.93,0.24,1.1467,172092.82,366117.084,3.64,43.64,17.64,18.84,20.84,21.64,22.84,20.62,61.78
20231205,21.8,21.8,20.88,20.93,21.93,-1.0,-4.56,181768.17,387289.449,3.64,43.64,17.24,18.84,20.44,21.64,23.24,20.48,67.95
20231204,21.49,22.2,21.3,21.93,21.47,0.46,2.1425,291665.0,635272.648,3.64,43.64,17.24,18.84,20.04,21.64,23.24,20.38,90.11
20231201,21.72,21.8,21.22,21.47,21.47,0.0,0.0,177164.35,381004.246,3.64,43.64,17.24,18.84,20.04,21.24,23.64,20.26,87.89
20231130,20.94,21.65,20.8,21.47,20.94,0.53,2.531,257609.85,550047.955,3.64,43.64,17.24,18.84,20.04,21.24,23.64,20.21,89.07
20231129,20.88,21.3,20.59,20.94,20.9,0.04,0.1914,179367.43,376240.851,3.64,43.64,17.24,18.84,19.64,20.84,23.64,20.13,85.24
20231128,20.85,21.14,20.54,20.9,20.93,-0.03,-0.1433,176522.36,367593.67,3.64,43.64,17.24,18.44,19.64,20.84,24.04,20.09,86.29
20231127,18.77,21.2,18.77,20.93,18.85,2.08,11.0345,394752.68,803027.784,3.64,43.64,17.24,18.44,19.64,20.84,24.04,20.05,85.99
20231124,19.43,19.44,18.75,18.85,19.48,-0.63,-3.2341,113817.54,215451.404,3.64,43.64,17.24,18.44,19.64,21.24,24.44,20.06,26.68
20231123,19.36,19.49,18.98,19.48,19.42,0.06,0.309,99576.35,191613.027,3.64,43.64,17.24,18.44,19.64,21.24,24.44,20.08,39.28
20231122,19.48,19.86,19.38,19.42,19.68,-0.26,-1.3211,79008.5,155122.728,3.64,43.64,17.24,18.04,19.64,21.24,24.44,20.09,38.14
20231121,20.4,20.45,19.67,19.68,20.47,-0.79,-3.8593,161098.55,320900.038,3.64,43.64,17.24,18.04,19.64,21.24,24.44,20.1,52.78
20231120,20.39,20.55,20.13,20.47,20.32,0.15,0.7382,107924.17,219663.545,3.64,43.64,16.84,18.04,19.64,21.24,24.84,20.1,76.73
20231117,20.32,20.65,20.22,20.32,20.41,-0.09,-0.441,100266.2,204158.581,3.64,43.64,16.84,18.04,19.64,21.24,24.84,20.09,66.91
20231116,20.53,20.85,20.31,20.41,20.6,-0.19,-0.9223,121554.88,249740.26,3.64,43.64,16.84,18.04,19.64,21.24,24.84,20.07,67.48
