datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2020-03-27,1.19,1.19,1.21,1.18,78500,9402876.0,2.52,0.0,0.0,0.53,0.583333,1.19,1.19,1.2,0.004184100418410046,1.19,1.2,0.004184100418410046
2020-03-30,1.14,1.13,1.16,1.13,111105,12606319.0,2.52,-5.04,-0.06,0.75,0.0,1.15,1.14,1.2,0.025641025641025664,1.14,1.2,0.025641025641025664
2020-03-31,1.13,1.12,1.15,1.12,61160,6939638.0,2.65,-0.88,-0.01,0.41,0.0,1.14,1.13,1.2,0.030042918454935646,1.13,1.19,0.025862068965517262
2020-04-01,1.11,1.14,1.14,1.1,85561,9611384.0,3.57,1.79,0.02,0.57,0.375507,1.14,1.11,1.2,0.03896103896103899,1.12,1.19,0.030303030303030325
2020-04-02,1.13,1.15,1.16,1.12,74182,8451161.0,3.51,0.88,0.01,0.5,0.682096,1.14,1.12,1.2,0.03448275862068968,1.13,1.19,0.025862068965517262
2020-04-03,1.15,1.13,1.16,1.13,70768,8053328.0,2.61,-1.74,-0.02,0.48,0.121985,1.14,1.12,1.2,0.03448275862068968,1.13,1.19,0.025862068965517262
2020-04-07,1.15,1.14,1.16,1.13,107441,12274016.0,2.65,0.88,0.01,0.72,0.249662,1.14,1.12,1.2,0.03448275862068968,1.13,1.15,0.00877192982456141
2020-04-08,1.13,1.08,1.14,1.08,271320,29559355.0,5.26,-5.26,-0.06,1.82,0.0,1.14,1.1,1.19,0.03930131004366816,1.11,1.15,0.0176991150442478
2020-04-09,1.07,1.06,1.08,1.04,173165,18369270.0,3.7,-1.85,-0.02,1.16,0.119733,1.13,1.06,1.19,0.057777777777777733,1.07,1.15,0.036036036036036063
2020-04-10,1.07,1.05,1.09,1.04,156623,16686326.0,4.72,-0.94,-0.01,1.05,0.05962,1.12,1.05,1.19,0.06249999999999995,1.06,1.15,0.040723981900452524
2020-04-13,1.04,1.0,1.05,1.0,161034,16312679.0,4.76,-4.76,-0.05,1.08,0.0,1.11,1.02,1.19,0.07692307692307689,1.05,1.15,0.04545454545454539
2020-04-14,0.97,0.98,1.0,0.95,209037,20317859.0,5.0,-2.0,-0.02,1.4,0.116628,1.1,0.97,1.15,0.08490566037735846,1.01,1.14,0.06046511627906972
2020-04-15,0.97,0.99,1.01,0.96,156266,15470424.0,5.1,1.02,0.01,1.05,0.208672,1.08,0.97,1.15,0.08490566037735846,0.98,1.14,0.0754716981132075
2020-04-16,0.98,0.99,1.0,0.97,106369,10470889.0,3.03,0.0,0.0,0.71,0.253759,1.07,0.97,1.15,0.08490566037735846,0.98,1.14,0.0754716981132075
2020-04-17,0.99,0.96,0.99,0.94,165954,15952865.0,5.05,-3.03,-0.03,1.11,0.054844,1.06,0.96,1.15,0.0900473933649289,0.98,1.14,0.0754716981132075
2020-04-20,0.96,0.93,0.97,0.92,140461,13174813.0,5.21,-3.13,-0.03,0.94,0.011702,1.06,0.95,1.15,0.09523809523809526,0.97,1.14,0.08056872037914693
2020-04-21,0.93,0.89,0.95,0.88,234686,21139341.0,7.53,-4.3,-0.04,1.58,0.009778,1.03,0.91,1.15,0.11650485436893197,0.95,1.14,0.090909090909091
2020-04-22,0.91,0.93,0.93,0.9,109522,10120562.0,3.37,4.49,0.04,0.74,0.152141,1.02,0.91,1.15,0.11650485436893197,0.93,1.14,0.10144927536231886
2020-04-23,0.96,0.92,0.98,0.92,215213,20465151.0,6.45,-1.08,-0.01,1.45,0.114911,0.99,0.91,1.15,0.11650485436893197,0.93,1.14,0.10144927536231886
2020-04-24,0.91,0.89,0.91,0.87,231832,20490503.0,4.35,-3.26,-0.03,1.56,0.062274,0.98,0.89,1.15,0.1274509803921568,0.92,1.13,0.10243902439024384
2020-04-27,0.86,0.93,0.93,0.86,231261,20928074.0,7.87,4.49,0.04,1.55,0.286831,0.98,0.89,1.15,0.1274509803921568,0.9,1.13,0.11330049261083738
