trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.73,2.76,2.69,2.74,2.74,0.0,0.0,580189.18,158549.647,0.25,6.61,2.71,2.83,3.07,3.55,3.73,3.16,5.93
20231220,2.79,2.82,2.74,2.74,2.79,-0.05,-1.7921,491027.0,136353.064,0.25,6.61,2.77,2.83,3.07,3.55,3.73,3.17,4.41
20231219,2.82,2.83,2.76,2.79,2.82,-0.03,-1.0638,648295.45,180803.723,0.25,6.61,2.77,2.89,3.07,3.55,3.73,3.18,6.92
20231218,2.85,2.88,2.82,2.82,2.85,-0.03,-1.0526,554293.4,157706.138,0.25,6.61,2.83,2.89,3.07,3.55,3.73,3.19,4.38
20231215,2.88,2.9,2.85,2.85,2.88,-0.03,-1.0417,450225.23,129310.938,0.25,6.61,2.83,2.89,3.07,3.55,3.73,3.2,8.82
20231214,2.91,2.93,2.88,2.88,2.91,-0.03,-1.0309,466261.0,135187.725,0.25,6.61,2.83,2.89,3.13,3.61,3.73,3.21,6.9
20231213,2.93,2.96,2.9,2.91,2.94,-0.03,-1.0204,467998.62,137180.177,0.25,6.61,2.83,2.89,3.13,3.61,3.73,3.22,19.04
20231212,2.92,2.96,2.9,2.94,2.93,0.01,0.3413,462423.82,135803.791,0.25,6.61,2.83,2.89,3.13,3.61,3.73,3.22,18.44
20231211,2.87,2.93,2.83,2.93,2.87,0.06,2.0906,718359.14,207135.688,0.25,6.61,2.83,2.89,3.13,3.61,3.73,3.23,17.84
20231208,2.93,2.95,2.87,2.87,2.93,-0.06,-2.0478,895006.62,259641.566,0.25,6.61,2.83,2.89,3.13,3.61,3.73,3.24,5.44
20231207,2.93,2.94,2.9,2.93,2.95,-0.02,-0.678,708084.0,206796.747,0.25,6.61,2.89,3.01,3.19,3.61,3.79,3.28,7.58
20231206,2.98,3.0,2.94,2.95,2.99,-0.04,-1.3378,896566.68,266355.09,0.25,6.61,2.89,3.01,3.19,3.61,3.79,3.29,5.21
20231205,3.04,3.04,2.99,2.99,3.05,-0.06,-1.9672,903371.16,272366.451,0.25,6.61,2.95,3.01,3.19,3.61,3.79,3.31,5.82
20231204,3.06,3.12,3.04,3.05,3.05,0.0,0.0,928916.34,285462.793,0.25,6.61,2.95,3.07,3.25,3.61,3.79,3.31,13.5
20231201,3.05,3.06,3.01,3.05,3.05,0.0,0.0,747808.67,227608.062,0.25,6.61,2.95,3.07,3.25,3.61,3.79,3.32,13.46
20231130,3.09,3.1,3.03,3.05,3.09,-0.04,-1.2945,892491.88,272966.715,0.25,6.61,2.95,3.07,3.25,3.61,3.79,3.32,12.71
20231129,3.17,3.18,3.08,3.09,3.18,-0.09,-2.8302,1075641.53,335692.793,0.25,6.61,2.95,3.07,3.25,3.61,3.79,3.32,25.63
20231128,3.11,3.18,3.06,3.18,3.1,0.08,2.5806,1368708.13,429248.824,0.25,6.61,2.95,3.07,3.31,3.61,3.79,3.33,39.49
