datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.74,15.8,16.03,15.66,20789,32875089.6,2.36,0.57,0.09,1.55,0.38501153592612336,15.83,15.71,15.97,0.008207070707070701,15.75,15.92,0.005367856015156297
2023-02-16,15.9,15.18,15.9,15.05,26371,40788463.0,5.38,-3.92,-0.62,1.97,0.022654559304857633,15.69,15.24,15.93,0.022136669874879732,15.37,15.86,0.015690041626641057
2023-02-17,15.18,15.07,15.39,14.99,13587,20603642.85,2.64,-0.72,-0.11,1.01,0.024995372056846113,15.55,15.11,15.92,0.02610377054463424,15.19,15.84,0.020947470190138585
2023-02-20,15.07,15.58,15.68,14.91,18868,28965280.2,5.11,3.38,0.51,1.41,0.6388359039646642,15.45,15.09,15.9,0.0261374636979671,15.17,15.82,0.02097450790577607
2023-02-21,15.54,15.52,15.63,15.34,10835,16756480.2,1.86,-0.39,-0.06,0.81,0.5979324479007576,15.47,15.1,15.89,0.025492094223943235,15.19,15.8,0.01968376895772834
2023-02-22,15.6,15.43,15.68,15.37,7457,11558429.0,2.0,-0.58,-0.09,0.56,0.4231147922012708,15.48,15.1,15.89,0.025492094223943235,15.2,15.79,0.019038399483704473
2023-02-23,15.32,15.36,15.55,15.31,9060,13940213.2,1.56,-0.45,-0.07,0.68,0.32007286894139136,15.46,15.11,15.88,0.02484672474991937,15.21,15.78,0.018393030009680494
2023-02-24,15.42,15.22,15.48,15.15,8715,13296504.6,2.15,-0.91,-0.14,0.65,0.16100148005721737,15.44,15.11,15.88,0.02484672474991937,15.22,15.77,0.01774766053565663
2023-02-27,15.31,15.05,15.31,15.03,8082,12222063.6,1.84,-1.12,-0.17,0.6,0.01828457710270972,15.42,15.1,15.87,0.024862770422990035,15.19,15.75,0.018099547511312236
2023-02-28,15.05,15.12,15.3,14.97,12518,18885235.0,2.19,0.47,0.07,0.93,0.09818689984132656,15.39,15.08,15.86,0.025210084033613425,15.15,15.73,0.01878238341968912
2023-03-01,15.12,15.18,15.19,15.02,9857,14918949.85,1.12,0.4,0.06,0.73,0.26500579188410717,15.37,15.07,15.86,0.025541545425153547,15.13,15.71,0.01880674448767834
2023-03-02,15.1,14.98,15.3,14.96,11033,16619842.2,2.24,-1.32,-0.2,0.82,0.0035753242601355584,15.34,15.06,15.85,0.025558071821416988,15.11,15.68,0.018512504059759672
2023-03-03,15.0,14.9,15.06,14.83,10267,15310131.6,1.54,-0.53,-0.08,0.77,0.013526180663006463,15.31,14.98,15.85,0.028219266947778113,15.08,15.64,0.018229166666666685
2023-03-06,14.97,15.33,15.62,14.74,38127,58006739.25,5.91,2.89,0.43,2.84,0.5819121505091417,15.26,14.95,15.83,0.02858999350227417,15.06,15.57,0.01665034280117531
2023-03-07,15.37,14.99,15.46,14.99,18255,27810653.25,3.07,-2.22,-0.34,1.36,0.07545078776414578,15.25,14.95,15.82,0.028274293142671405,15.07,15.55,0.015676028739386037
2023-03-08,14.97,15.02,15.17,14.88,15287,22915185.4,1.93,0.2,0.03,1.14,0.13011277168528318,15.23,14.95,15.81,0.027958387516254856,15.04,15.54,0.016350555918901243
2023-03-09,15.02,14.86,15.12,14.74,12465,18514287.6,2.53,-1.07,-0.16,0.93,0.019895663292840246,15.21,14.92,15.8,0.02864583333333336,15.01,15.53,0.017026850032743988
2023-03-10,14.85,14.72,14.86,14.56,12866,18899764.4,2.02,-0.94,-0.14,0.96,0.025789667205585714,15.19,14.8,15.8,0.032679738562091505,14.97,15.52,0.01803870121351259
