trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.32,8.98,8.05,8.65,8.44,0.21,2.4882,571301.17,490031.399,1.43,38.06,8.09,8.09,8.46,8.46,8.83,8.45,86.31
20231220,8.29,8.67,8.16,8.44,8.31,0.13,1.5644,380346.32,321075.825,1.43,38.06,8.09,8.09,8.09,8.46,8.83,8.38,55.45
20231219,8.35,8.4,8.13,8.31,8.6,-0.29,-3.3721,427668.01,352998.047,1.43,38.06,8.09,8.09,8.09,8.46,8.46,8.35,61.73
20231218,8.11,8.8,7.82,8.6,8.25,0.35,4.2424,702695.98,587102.338,1.43,38.06,7.72,8.09,8.09,8.46,8.83,8.38,92.92
20231215,8.18,8.69,8.14,8.25,8.08,0.17,2.104,729016.01,609941.348,1.43,38.06,8.09,8.09,8.46,8.46,8.83,8.45,43.31
20231214,8.56,8.72,8.01,8.08,8.42,-0.34,-4.038,731324.79,603537.187,1.43,38.06,7.72,8.09,8.46,8.83,9.57,8.56,7.96
20231213,8.82,9.58,8.4,8.42,8.82,-0.4,-4.5351,1204266.17,1072588.118,1.43,38.06,7.72,8.46,8.83,9.2,9.57,8.88,14.07
20231212,8.0,8.82,7.88,8.82,8.02,0.8,9.9751,832122.87,712384.24,1.43,38.06,7.35,7.35,8.09,8.46,8.83,8.17,93.94
20231211,7.29,8.02,7.21,8.02,7.29,0.73,10.0137,606836.65,469160.194,1.43,38.06,6.98,7.35,7.72,7.72,8.09,7.67,91.23
20231208,7.64,7.94,7.26,7.29,7.73,-0.44,-5.6921,527342.64,394755.56,1.43,38.06,6.98,7.35,7.35,7.72,8.09,7.63,8.33
20231207,7.34,8.27,7.32,7.73,7.55,0.18,2.3841,753567.8,586172.187,1.43,38.06,6.98,7.35,7.72,8.09,8.09,7.74,80.62
20231206,7.84,7.84,7.38,7.55,7.74,-0.19,-2.4548,694772.01,523703.89,1.43,38.06,6.98,6.98,7.35,7.72,8.09,7.58,54.85
20231205,7.03,7.74,6.93,7.74,7.04,0.7,9.9432,505952.32,377377.358,1.43,38.06,6.61,6.98,7.35,7.72,7.72,7.33,96.67
20231204,7.2,7.34,6.96,7.04,7.23,-0.19,-2.6279,445681.0,316363.141,1.43,38.06,6.24,6.61,6.98,7.72,7.72,7.26,53.54
20231201,7.38,7.39,7.06,7.23,7.66,-0.43,-5.6136,683367.63,493792.626,1.43,38.06,6.24,6.61,7.35,7.72,7.72,7.28,47.51
20231130,7.5,8.06,7.18,7.66,7.33,0.33,4.502,1079170.52,840841.57,1.43,38.06,6.24,6.61,7.35,7.72,7.72,7.27,72.14
20231129,6.55,7.33,6.54,7.33,6.66,0.67,10.0601,280633.6,201524.523,1.43,38.06,6.24,6.24,6.98,7.35,7.72,7.0,75.09
20231128,7.0,7.02,6.66,6.66,7.4,-0.74,-10.0,666585.38,449460.485,1.43,38.06,6.24,6.24,6.98,7.35,7.72,7.0,39.48
20231127,6.87,7.73,6.75,7.4,7.03,0.37,5.2632,848295.99,633548.974,1.43,38.06,5.87,6.24,6.98,7.35,7.72,7.01,89.94
20231124,6.9,7.43,6.87,7.03,6.93,0.1,1.443,600273.44,427340.874,1.43,38.06,5.87,6.24,6.61,7.35,7.35,6.82,83.87
20231123,6.74,6.99,6.63,6.93,6.82,0.11,1.6129,474211.32,322614.021,1.43,38.06,5.87,6.24,6.61,6.98,7.35,6.71,64.38
20231122,6.99,7.5,6.81,6.82,7.04,-0.22,-3.125,734840.93,522084.326,1.43,38.06,5.87,6.24,6.61,6.98,7.35,6.66,68.48
20231121,6.48,7.04,6.45,7.04,6.4,0.64,10.0,773248.87,531794.329,1.43,38.06,5.5,5.87,6.24,6.61,6.98,6.46,98.02
20231120,6.32,6.47,6.28,6.4,6.29,0.11,1.7488,153605.0,97688.319,1.43,38.06,5.5,5.87,6.24,6.61,6.61,6.31,83.1
20231117,6.26,6.31,6.23,6.29,6.29,0.0,0.0,109685.93,68747.402,1.43,38.06,5.5,5.87,6.24,6.61,6.61,6.3,83.59
20231116,6.39,6.4,6.26,6.29,6.48,-0.19,-2.9321,174575.0,110193.414,1.43,38.06,5.5,5.87,6.24,6.61,6.61,6.3,83.46
20231115,6.35,6.57,6.32,6.48,6.34,0.14,2.2082,281786.39,181118.535,1.43,38.06,5.5,5.87,6.24,6.61,6.61,6.29,84.05
20231114,6.27,6.43,6.23,6.34,6.29,0.05,0.7949,161400.94,102184.9,1.43,38.06,5.5,5.87,6.24,6.24,6.61,6.27,85.09
