datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.31,17.21,17.31,17.06,31118,53371750.0,1.44,-0.75,-0.13,2.98,0.591549,17.2,17.11,17.28,0.00494329747019477,17.14,17.25,0.003198604245420267
2023-02-16,17.36,16.8,17.55,16.6,85791,148116577.0,5.52,-2.38,-0.41,8.21,0.069476,17.14,16.77,17.38,0.01786237188872619,16.9,17.27,0.010828211881767661
2023-02-17,16.77,16.95,17.48,16.77,55640,95034304.0,4.23,0.89,0.15,5.32,0.195793,17.11,16.81,17.37,0.016383850204798087,16.91,17.27,0.010532475131656024
2023-02-20,17.3,17.23,17.68,17.03,57660,99670700.0,3.83,1.65,0.28,5.52,0.637682,17.18,16.83,17.48,0.01894491401923633,16.95,17.36,0.011949868842902948
2023-02-21,17.15,17.42,17.6,17.08,65485,113561979.0,3.02,1.1,0.19,6.27,0.883054,17.22,16.86,17.49,0.018340611353711758,16.99,17.4,0.011922070369293403
2023-02-22,17.29,17.57,17.77,17.28,65963,115794282.0,2.81,0.86,0.15,6.31,0.936134,17.28,16.88,17.59,0.020597621119814252,17.03,17.49,0.013325608342989594
2023-02-23,17.6,17.67,17.9,17.54,77437,137179448.0,2.05,0.57,0.1,7.41,0.856659,17.36,16.91,17.76,0.02451687337755989,17.08,17.67,0.016978417266187047
2023-02-24,17.84,17.73,18.02,17.61,56081,99611123.0,2.32,0.34,0.06,5.37,0.82628,17.42,16.93,17.85,0.02645198389879246,17.11,17.75,0.018359150889271286
2023-02-27,18.39,17.73,18.8,17.69,88323,159146222.0,6.26,0.0,0.0,8.45,0.662279,17.54,16.95,18.37,0.040124629531119366,17.15,18.03,0.02518315018315016
2023-02-28,17.41,17.58,17.66,17.3,62699,109800205.0,2.03,-0.85,-0.15,6.0,0.570271,17.52,16.97,18.34,0.038886988254076806,17.18,17.96,0.022273161413562555
2023-03-01,17.58,17.42,17.68,17.28,51889,90237232.0,2.28,-0.91,-0.16,4.97,0.364092,17.5,16.98,18.31,0.037648311530270775,17.19,17.91,0.0206094903070394
2023-03-02,17.33,17.16,17.39,16.98,50291,86166038.0,2.35,-1.49,-0.26,4.81,0.138128,17.47,17.0,18.28,0.03640859805972986,17.16,17.87,0.020231435359031283
