trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.61,3.68,2.85,3.2,3.61,-0.41,-11.3573,149467.73,50688.243,2.24,6.92,3.08,3.2,3.44,3.64,4.08,3.52,12.33
20231220,3.52,3.64,3.49,3.61,3.52,0.09,2.5568,89199.29,32043.276,2.24,6.92,3.12,3.2,3.48,3.64,4.08,3.53,82.81
20231219,3.65,3.67,3.48,3.52,3.65,-0.13,-3.5616,100381.02,35592.818,2.24,6.92,3.12,3.2,3.44,3.64,4.08,3.52,58.83
20231218,3.51,3.69,3.47,3.65,3.46,0.19,5.4913,133164.25,47607.453,2.24,6.92,3.12,3.2,3.4,3.64,4.08,3.5,86.12
20231215,3.36,3.49,3.32,3.46,3.36,0.1,2.9762,116521.39,39753.526,2.24,6.92,3.08,3.16,3.4,3.64,4.08,3.47,70.24
20231214,3.26,3.46,3.21,3.36,3.26,0.1,3.0675,152680.62,51282.194,2.24,6.92,3.0,3.16,3.32,3.68,4.16,3.45,52.93
20231213,3.2,3.33,3.13,3.26,3.2,0.06,1.875,117531.0,38252.855,2.24,6.92,2.92,3.16,3.28,3.72,4.72,3.48,45.94
20231212,3.14,3.25,3.11,3.2,3.19,0.01,0.3135,89852.71,28543.118,2.24,6.92,2.88,3.12,3.4,3.76,4.96,3.52,27.43
20231211,3.19,3.3,3.11,3.19,3.41,-0.22,-6.4516,173012.29,54959.467,2.24,6.92,2.84,3.12,3.48,3.76,5.08,3.56,24.04
20231208,3.55,3.86,3.35,3.41,3.32,0.09,2.7108,269485.32,98285.844,2.24,6.92,2.76,3.12,3.56,3.8,5.44,3.63,34.09
20231207,3.15,3.39,3.11,3.32,3.17,0.15,4.7319,120411.15,39181.278,2.24,6.92,2.52,2.92,3.24,4.84,6.4,3.65,58.2
20231206,3.28,3.4,3.11,3.17,3.22,-0.05,-1.5528,96826.17,31171.469,2.24,6.92,2.48,2.88,3.24,5.04,6.44,3.72,41.92
20231205,2.95,3.25,2.9,3.22,2.91,0.31,10.6529,136497.18,42484.666,2.24,6.92,2.44,2.8,3.32,5.28,6.52,3.8,46.68
20231204,2.9,2.98,2.81,2.91,2.95,-0.04,-1.3559,68264.84,19694.623,2.24,6.92,2.44,2.76,3.44,5.48,6.56,3.87,21.4
20231201,3.1,3.17,2.93,2.95,3.09,-0.14,-4.5307,69080.59,20937.717,2.24,6.92,2.44,2.72,3.52,5.64,6.56,3.9,22.05
20231130,3.16,3.25,3.03,3.09,3.11,-0.02,-0.6431,71505.11,22269.832,2.24,6.92,2.44,2.72,3.56,5.76,6.56,3.93,31.74
20231129,3.66,3.7,3.08,3.11,3.61,-0.5,-13.8504,169354.54,56401.992,2.24,6.92,2.44,2.68,3.6,5.8,6.56,3.95,31.45
20231128,3.85,3.96,3.53,3.61,4.06,-0.45,-11.0837,237740.84,89353.849,2.24,6.92,2.44,2.68,3.68,5.92,6.6,4.0,48.25
20231127,3.24,4.08,3.1,4.06,3.15,0.91,28.8889,306441.93,109210.167,2.24,6.92,2.4,2.64,3.52,6.08,6.6,4.02,60.69
