datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.85,17.71,17.88,17.55,26510,46947391.0,1.84,-1.01,-0.18,1.42,0.417637,17.73,17.61,17.83,0.00620767494356666,17.65,17.8,0.004231311706629015
2023-02-16,17.7,17.28,17.95,17.16,36037,63323203.0,4.46,-2.43,-0.43,1.93,0.031654,17.65,17.32,17.83,0.0145092460881935,17.43,17.78,0.009940357852882744
2023-02-17,17.36,17.55,17.91,17.26,47105,82960120.0,3.76,1.56,0.27,2.53,0.396108,17.61,17.34,17.82,0.013651877133105816,17.42,17.76,0.00966458214894826
2023-02-20,17.5,17.41,17.55,16.95,37527,64779828.0,3.42,-0.8,-0.14,2.01,0.322582,17.52,17.16,17.81,0.018587360594795498,17.3,17.74,0.012557077625570711
2023-02-21,17.5,17.51,17.66,17.32,28834,50418210.0,1.95,0.57,0.1,1.55,0.512079,17.51,17.18,17.8,0.017724413950829073,17.32,17.72,0.01141552511415521
2023-02-22,17.57,17.61,17.96,17.4,31337,55407734.0,3.2,0.57,0.1,1.68,0.645433,17.54,17.2,17.81,0.017423593259068823,17.35,17.74,0.01111427757195784
2023-02-23,17.6,17.69,17.74,17.46,21912,38555635.0,1.59,0.45,0.08,1.18,0.799078,17.56,17.22,17.81,0.01684270625178418,17.36,17.73,0.010544314619549756
2023-02-24,17.74,17.45,17.74,17.39,22362,39161723.0,1.98,-1.36,-0.24,1.2,0.26492,17.56,17.23,17.8,0.016271767056808457,17.37,17.72,0.009974351667141574
2023-02-27,17.45,17.16,17.49,17.1,23637,40744068.0,2.23,-1.66,-0.29,1.27,0.030865,17.54,17.2,17.79,0.016861960560160046,17.32,17.71,0.01113331430202685
2023-02-28,17.3,17.69,17.76,17.19,37060,65286103.0,3.32,3.09,0.53,1.99,0.849762,17.53,17.22,17.79,0.016281062553556137,17.33,17.7,0.010562375107051127
2023-03-01,17.8,17.71,17.86,17.47,28670,50560952.0,2.2,0.11,0.02,1.54,0.855919,17.55,17.22,17.79,0.016281062553556137,17.34,17.71,0.010556348074179772
2023-03-02,17.62,17.58,17.81,17.38,25311,44431581.0,2.43,-0.73,-0.13,1.36,0.575361,17.55,17.23,17.79,0.015990862364363187,17.35,17.71,0.010268111808328664
2023-03-03,17.49,17.55,17.72,17.46,20941,36852786.0,1.48,-0.17,-0.03,1.12,0.494308,17.56,17.24,17.78,0.015419760137064614,17.36,17.7,0.00969766115231032
2023-03-06,17.61,17.91,17.97,17.42,38261,68160140.0,3.13,2.05,0.36,2.05,0.996686,17.57,17.25,17.8,0.015691868758915855,17.37,17.73,0.010256410256410239
2023-03-07,17.9,17.54,18.42,17.5,37270,66643515.0,5.14,-2.07,-0.37,2.0,0.392401,17.59,17.26,17.9,0.018202502844141086,17.39,17.77,0.010807736063708733
2023-03-08,17.39,17.58,17.67,17.3,20053,35187542.0,2.11,0.23,0.04,1.08,0.506994,17.58,17.26,17.9,0.018202502844141086,17.39,17.76,0.010526315789473611
