trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.18,22.76,21.96,22.6,22.37,0.23,1.0282,7012.68,15660.454,16.31,78.93,21.89,22.51,23.75,26.85,27.47,24.81,21.75
20231220,22.67,22.95,22.31,22.37,22.53,-0.16,-0.7102,3954.39,8948.368,16.31,78.93,22.51,22.51,23.75,26.85,27.47,24.84,4.71
20231219,22.23,22.62,22.1,22.53,22.19,0.34,1.5322,4339.37,9722.584,16.31,78.93,22.51,22.51,23.75,26.85,27.47,24.85,20.36
20231218,22.72,22.89,22.16,22.19,22.7,-0.51,-2.2467,7228.31,16160.867,16.31,78.93,22.51,22.51,23.75,26.85,27.47,24.87,4.23
20231215,23.05,23.14,22.61,22.7,23.05,-0.35,-1.5184,6230.4,14236.441,16.31,78.93,22.51,22.51,23.75,26.85,27.47,24.91,18.35
20231214,23.2,23.4,22.99,23.05,23.28,-0.23,-0.988,5112.77,11852.575,16.31,78.93,22.51,22.51,24.37,26.85,27.47,24.97,17.47
20231213,23.01,23.55,22.94,23.28,22.99,0.29,1.2614,8715.24,20289.697,16.31,78.93,22.51,22.51,24.37,26.85,27.47,24.99,36.17
20231212,23.19,23.19,22.9,22.99,23.18,-0.19,-0.8197,6747.25,15534.854,16.31,78.93,22.51,22.51,24.37,26.85,27.47,25.02,17.63
20231211,22.8,23.18,22.43,23.18,22.83,0.35,1.5331,7250.71,16616.441,16.31,78.93,22.51,22.51,24.37,26.85,27.47,25.05,34.25
20231208,23.0,23.3,22.79,22.83,23.0,-0.17,-0.7391,7703.85,17666.903,16.31,78.93,22.51,22.51,24.37,26.85,27.47,25.08,16.46
20231207,23.19,23.2,22.76,23.0,23.03,-0.03,-0.1303,6519.53,14979.482,16.31,78.93,22.51,22.51,24.99,26.85,28.09,25.15,15.28
20231206,22.8,23.28,22.8,23.03,22.8,0.23,1.0088,6442.17,14876.663,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.19,14.86
20231205,23.39,23.43,22.78,22.8,23.5,-0.7,-2.9787,9590.11,22065.249,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.23,14.29
20231204,23.86,23.86,23.32,23.5,23.54,-0.04,-0.1699,14496.61,34058.465,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.26,27.52
20231201,23.67,23.7,23.33,23.54,23.63,-0.09,-0.3809,6908.21,16241.724,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.27,27.33
20231130,24.46,24.46,23.41,23.63,24.15,-0.52,-2.1532,10775.7,25585.693,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.28,27.07
20231129,24.34,24.58,24.02,24.15,24.39,-0.24,-0.984,8429.5,20467.427,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.29,39.05
20231128,23.77,24.51,23.69,24.39,23.74,0.65,2.738,13523.13,32819.575,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.3,45.54
20231127,23.6,23.89,23.36,23.74,23.6,0.14,0.5932,6614.44,15658.92,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.3,27.42
20231124,24.0,24.0,23.46,23.6,24.02,-0.42,-1.7485,8539.72,20166.778,16.31,78.93,22.51,23.13,24.99,26.85,28.09,25.31,27.33
20231123,23.43,24.04,23.25,24.02,23.38,0.64,2.7374,10441.67,24799.719,16.31,78.93,22.51,23.13,25.61,26.85,28.09,25.33,38.13
20231122,23.88,24.04,23.37,23.38,24.0,-0.62,-2.5833,11836.56,27982.257,16.31,78.93,22.51,23.13,25.61,26.85,28.09,25.33,27.34
20231121,24.35,24.35,23.88,24.0,24.36,-0.36,-1.4778,11005.76,26515.982,16.31,78.93,22.51,23.13,25.61,26.85,28.09,25.35,37.22
20231120,24.24,24.51,23.93,24.36,24.35,0.01,0.0411,11410.5,27699.559,16.31,78.93,22.51,23.13,25.61,26.85,28.09,25.36,36.89
20231117,24.02,24.43,23.75,24.35,23.92,0.43,1.7977,10964.39,26489.067,16.31,78.93,22.51,22.51,25.61,27.47,28.09,25.37,36.82
20231116,24.35,24.35,23.83,23.92,24.35,-0.43,-1.7659,8605.38,20688.857,16.31,78.93,22.51,22.51,25.61,27.47,28.09,25.38,36.76
