datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.37,22.15,22.37,22.1,17008,37819768.0,1.21,-0.45,-0.1,0.83,0.050271878526733864,22.24,22.14,22.33,0.004272543287609653,22.18,22.3,0.0026978417266187273
2023-02-16,22.17,21.62,22.42,21.45,35397,78103350.0,4.38,-2.39,-0.53,1.73,0.04612342400810729,22.06,21.63,22.31,0.01547564861174328,21.77,22.26,0.011128775834658152
2023-02-17,21.62,21.48,21.84,21.46,17149,37072103.0,1.76,-0.65,-0.14,0.84,0.004173842580006258,21.92,21.55,22.3,0.01710376282782212,21.62,22.24,0.01413588691290464
2023-02-20,21.4,21.64,21.64,21.1,20256,43299081.0,2.51,0.74,0.16,0.99,0.37454519050828544,21.77,21.3,22.29,0.022711631108052348,21.45,22.22,0.017632241813602005
2023-02-21,21.58,21.6,21.86,21.48,17375,37629906.0,1.76,-0.18,-0.04,0.85,0.3151809516141656,21.71,21.32,22.28,0.02201834862385323,21.48,22.2,0.016483516483516536
2023-02-22,21.49,21.68,21.76,21.49,14441,31297639.0,1.25,0.37,0.08,0.71,0.5072266059517079,21.68,21.34,22.27,0.021325384086218833,21.51,22.18,0.015335317006179862
2023-02-23,21.68,21.75,21.78,21.61,13407,29091891.0,0.78,0.32,0.07,0.66,0.6417769945725332,21.69,21.35,22.27,0.021091242549289353,21.52,22.15,0.014426379665674352
2023-02-24,21.7,21.59,21.78,21.52,10575,22894112.0,1.2,-0.74,-0.16,0.52,0.2644839976995897,21.68,21.36,22.26,0.020632737276478644,21.53,22.13,0.013742556115437503
2023-02-27,21.54,21.78,21.9,21.48,20074,43705262.0,1.95,0.88,0.19,0.98,0.716737879409754,21.68,21.38,22.26,0.020164986251145715,21.54,22.07,0.012153175877092354
2023-02-28,21.7,21.5,21.86,21.37,19509,42036923.0,2.25,-1.29,-0.28,0.95,0.11386252935666825,21.67,21.39,22.25,0.01970669110907423,21.54,22.02,0.011019283746556483
2023-03-01,21.51,21.53,21.56,21.37,16473,35350847.0,0.88,0.14,0.03,0.81,0.21861756871713697,21.66,21.4,22.24,0.019248395967002747,21.49,21.97,0.011044638748274284
2023-03-02,21.54,21.36,21.62,21.3,12985,27865967.0,1.49,-0.79,-0.17,0.64,0.036300563818534706,21.65,21.38,22.24,0.01971572673085739,21.47,21.94,0.010826998387468298
2023-03-03,21.37,21.26,21.49,21.15,14436,30706238.0,1.59,-0.47,-0.1,0.71,0.028116632526440123,21.63,21.31,22.23,0.021129995406522693,21.43,21.91,0.011075219197046618
2023-03-06,21.26,21.16,21.26,20.86,20576,43290495.0,1.88,-0.47,-0.1,1.01,0.07082207738199703,21.61,21.11,22.22,0.025611320029985247,21.34,21.87,0.012115940228028184
2023-03-07,21.13,20.58,21.17,20.58,17972,37462976.0,2.79,-2.74,-0.58,0.88,0.0,21.59,20.93,22.21,0.029773277487692994,21.2,21.83,0.01463807271615496
2023-03-08,20.57,20.53,20.72,20.28,16791,34353009.0,2.14,-0.24,-0.05,0.82,0.03675850197536369,21.57,20.58,22.2,0.037931716009373936,21.06,21.8,0.01742605514701275
2023-03-09,20.55,20.63,20.71,20.5,7774,16029577.0,1.02,0.49,0.1,0.38,0.0776403690991139,21.56,20.57,22.2,0.038280244782676914,20.98,21.8,0.019133697456055913
2023-03-10,20.5,20.34,20.62,20.25,13778,28060834.0,1.79,-1.41,-0.29,0.67,0.008735439155872207,21.55,20.47,22.2,0.04061605925292125,20.79,21.79,0.023598815409760113
2023-03-13,20.14,20.3,20.4,20.08,12080,24419464.0,1.57,-0.2,-0.04,0.59,0.03701623432122958,21.52,20.36,22.2,0.04317030019584162,20.61,21.78,0.027415565252085168
2023-03-14,20.28,19.7,20.29,19.51,23560,46654383.0,3.84,-2.96,-0.6,1.15,0.007527451437778333,21.48,20.0,22.19,0.05185350176599739,20.45,21.76,0.031005150827487882
2023-03-15,19.82,19.96,20.07,19.77,10649,21260839.0,1.52,1.32,0.26,0.52,0.07038707086043895,21.48,19.92,22.17,0.05336597112034248,20.35,21.76,0.03339624085078171
2023-03-16,19.7,19.63,20.03,19.57,12198,24130836.0,2.3,-1.65,-0.33,0.6,0.005432886816851426,21.44,19.82,22.17,0.05581573773636177,20.21,21.74,0.03631401108394877
2023-03-17,19.65,19.68,19.87,19.61,11481,22622817.0,1.32,0.25,0.05,0.56,0.016647247100825532,21.42,19.74,22.17,0.057783770453475394,20.04,21.74,0.040674518700124854
2023-03-20,19.74,19.88,19.97,19.67,11880,23552973.0,1.52,1.02,0.2,0.58,0.1187481045140001,21.4,19.74,22.15,0.05734449473304759,19.94,21.74,0.04311291616074105
2023-03-21,19.68,19.98,20.04,19.68,18059,35891506.0,1.81,0.5,0.1,0.88,0.20639258307006597,21.35,19.74,22.13,0.05690480922735634,19.88,21.74,0.04458144721585682
2023-03-22,19.9,20.05,20.09,19.9,15491,30994507.0,0.95,0.35,0.07,0.76,0.2472359670224126,21.29,19.74,22.13,0.05690480922735634,19.9,21.72,0.04364289043236505
2023-03-23,20.01,19.8,20.01,19.68,13227,26196201.0,1.65,-1.25,-0.25,0.65,0.08278814381513831,21.21,19.74,22.11,0.05646471336272215,19.86,21.72,0.04462332874375117
2023-03-24,19.91,19.52,19.95,19.48,17984,35347479.0,2.37,-1.41,-0.28,0.88,0.0009925937960000308,21.12,19.72,22.08,0.05664376083745427,19.84,21.71,0.04511985111903046
2023-03-27,19.64,19.38,19.65,19.25,11618,22507723.0,2.05,-0.72,-0.14,0.57,0.005775180970510608,21.04,19.65,22.08,0.05811518829784152,19.8,21.7,0.045626484805457126
2023-03-28,19.45,19.49,19.58,19.33,11784,22944366.0,1.29,0.57,0.11,0.58,0.038667167086364675,20.97,19.55,22.06,0.060338875876709094,19.78,21.7,0.046162807630697605
2023-03-29,19.49,19.34,19.59,19.3,8622,16770810.0,1.49,-0.77,-0.15,0.42,0.0038933393870010206,20.91,19.48,22.04,0.06148733399712938,19.76,21.7,0.04669968091977993
2023-03-30,19.28,19.43,19.45,19.19,7894,15237198.0,1.34,0.47,0.09,0.39,0.047821705142850716,20.84,19.45,22.03,0.06219066064127393,19.73,21.7,0.047607324203723635
2023-03-31,19.3,19.55,19.64,19.3,10925,21348220.0,1.75,0.62,0.12,0.53,0.10548295793186803,20.69,19.43,22.03,0.06274606299212597,19.71,21.68,0.047657188626351606
2023-04-03,19.68,19.48,19.8,19.44,17432,34138592.0,1.84,-0.36,-0.07,0.85,0.07780962245063427,20.58,19.43,22.01,0.06225573165102323,19.65,21.68,0.049305769824128355
2023-04-04,19.44,18.98,19.45,18.8,23493,44769619.0,3.34,-2.57,-0.5,1.15,0.0067777567493124665,20.48,19.31,21.98,0.06472018515629067,19.53,21.67,0.051898288737993174
2023-04-06,18.99,19.02,19.05,18.77,11986,22695623.0,1.48,0.21,0.04,0.59,0.03445784834216097,20.41,19.16,21.98,0.06847460281467736,19.5,21.69,0.052930355481473165
2023-04-07,19.01,19.15,19.22,18.85,12155,23214348.0,1.95,0.68,0.13,0.59,0.07014982361976113,20.34,19.06,21.95,0.0704706991112217,19.46,21.66,0.05362074706677381
2023-04-10,19.18,19.01,19.32,18.86,12409,23638969.0,2.4,-0.73,-0.14,0.61,0.041076289934263044,20.26,19.04,21.95,0.07111037620475076,19.41,21.66,0.05487770997506162
2023-04-11,19.01,18.99,19.08,18.78,8733,16483613.0,1.58,-0.11,-0.02,0.43,0.04456489692820646,20.19,18.99,21.93,0.07183672398296921,19.36,21.66,0.05613767556317659
2023-04-12,18.96,19.12,19.15,18.87,8080,15377617.0,1.47,0.68,0.13,0.4,0.10912395015328556,20.12,18.99,21.93,0.07183672398296921,19.31,21.66,0.05740065460335563
2023-04-13,19.07,18.94,19.16,18.8,10273,19415775.0,1.88,-0.94,-0.18,0.5,0.029054690831053737,20.04,18.97,21.93,0.07247875198366793,19.24,21.66,0.059300797077546485
2023-04-14,18.95,19.17,19.17,18.85,12881,24507292.0,1.69,1.21,0.23,0.63,0.15980432130750163,19.99,18.97,21.91,0.07192283566453087,19.14,21.66,0.061844968917125036
2023-04-17,19.16,19.1,19.19,18.92,20891,39727461.0,1.41,-0.37,-0.07,1.02,0.15729194853612885,19.97,18.97,21.88,0.0713662525611177,19.09,21.64,0.06255809201115363
2023-04-18,19.38,19.51,19.95,19.26,44121,86081654.0,3.61,2.15,0.41,2.16,0.2941048956350728,19.87,18.97,21.86,0.07080900147306404,19.11,21.64,0.06191932617542959
