datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.04,3.01,3.04,3.0,229310,69221237.0,1.32,-0.99,-0.03,2.23,0.233333,3.02,3.01,3.03,0.003311258278145699,3.01,3.03,0.003311258278145699
2023-02-16,3.02,2.96,3.02,2.93,420975,125454824.45,2.99,-1.66,-0.05,4.09,0.170619,2.99,2.95,3.03,0.013377926421404692,2.96,3.02,0.01003344481605352
2023-02-17,2.96,2.93,2.97,2.92,260538,76600284.0,1.69,-1.01,-0.03,2.53,0.048405,2.98,2.94,3.03,0.015075376884422087,2.94,3.02,0.01342281879194632
2023-02-20,2.93,2.94,2.95,2.88,249549,72762839.4,2.39,0.34,0.01,2.43,0.353615,2.96,2.91,3.03,0.02020202020202022,2.93,3.01,0.013468013468013481
2023-02-21,2.94,2.95,2.96,2.93,204889,60421010.2,1.02,0.34,0.01,1.99,0.538845,2.95,2.91,3.02,0.018549747048903935,2.93,3.01,0.013468013468013481
2023-02-22,2.94,3.07,3.15,2.92,995562,305484724.6,7.8,4.07,0.12,9.68,0.912009,2.99,2.92,3.09,0.02828618968386022,2.94,3.05,0.018363939899833034
2023-02-23,3.05,3.01,3.07,2.99,480752,144876313.0,2.61,-1.95,-0.06,4.67,0.561337,3.01,2.92,3.09,0.02828618968386022,2.94,3.05,0.018363939899833034
2023-02-24,3.0,2.97,3.01,2.96,248798,73944525.0,1.66,-1.33,-0.04,2.42,0.319106,3.0,2.93,3.08,0.02495840266222968,2.94,3.05,0.018363939899833034
2023-02-27,2.98,2.95,2.99,2.94,155311,45886561.0,1.68,-0.67,-0.02,1.51,0.224968,3.0,2.93,3.08,0.02495840266222968,2.95,3.05,0.01666666666666668
2023-02-28,2.94,2.97,2.98,2.94,156050,46229521.0,1.36,0.68,0.02,1.52,0.380224,2.99,2.93,3.08,0.02495840266222968,2.95,3.04,0.015025041736227094
2023-03-01,2.96,2.97,2.97,2.94,209412,61872977.85,1.01,0.0,0.0,2.04,0.422932,2.99,2.93,3.08,0.02495840266222968,2.95,3.04,0.015025041736227094
2023-03-02,2.96,2.95,2.97,2.94,169731,50075151.06,1.01,-0.67,-0.02,1.65,0.248689,2.98,2.93,3.08,0.02495840266222968,2.95,3.04,0.015025041736227094
2023-03-03,2.95,2.95,2.96,2.94,164840,48582373.6,0.68,0.0,0.0,1.6,0.286617,2.98,2.93,3.07,0.023333333333333355,2.95,3.04,0.015025041736227094
2023-03-06,2.96,2.94,2.96,2.94,106513,31366496.24,0.68,-0.34,-0.01,1.04,0.113614,2.98,2.93,3.07,0.023333333333333355,2.95,3.04,0.015025041736227094
2023-03-07,2.95,2.9,2.95,2.9,184627,53920103.0,1.7,-1.36,-0.04,1.79,0.010155,2.97,2.92,3.07,0.02504173622704506,2.94,3.04,0.016722408026755866
2023-03-08,2.9,2.92,2.93,2.89,116507,33946495.8,1.38,0.69,0.02,1.13,0.090457,2.97,2.91,3.07,0.026755852842809392,2.94,3.03,0.015075376884422087
2023-03-09,2.91,2.9,2.92,2.89,135440,39256992.0,1.03,-0.68,-0.02,1.32,0.034208,2.97,2.91,3.07,0.026755852842809392,2.93,3.03,0.016778523489932903
2023-03-10,2.9,2.87,2.9,2.86,157921,45365697.8,1.38,-1.03,-0.03,1.54,0.009522,2.96,2.9,3.07,0.02847571189279731,2.92,3.03,0.018487394957983176
2023-03-13,2.87,2.85,2.88,2.84,164035,46793378.2,1.39,-0.7,-0.02,1.59,0.010755,2.96,2.87,3.06,0.032040472175379496,2.91,3.03,0.02020202020202022
2023-03-14,2.85,2.8,2.85,2.74,300096,83751654.57,3.86,-1.75,-0.05,2.92,0.029321,2.96,2.81,3.06,0.04258943781942078,2.89,3.03,0.02364864864864867
2023-03-15,2.8,2.86,2.93,2.8,286556,82270375.5,4.64,2.14,0.06,2.79,0.111954,2.95,2.81,3.06,0.04258943781942078,2.87,3.03,0.027118644067796634
2023-03-16,2.84,2.8,2.84,2.8,165080,46408039.0,1.4,-2.1,-0.06,1.6,0.026256,2.95,2.81,3.06,0.04258943781942078,2.86,3.03,0.02886247877758912
2023-03-17,2.81,2.8,2.82,2.77,193029,53868433.0,1.79,0.0,0.0,1.88,0.04277,2.95,2.8,3.06,0.044368600682593816,2.83,3.02,0.032478632478632544
2023-03-20,2.79,2.78,2.8,2.76,165585,45982848.0,1.43,-0.71,-0.02,1.61,0.017928,2.95,2.79,3.06,0.046153846153846156,2.82,3.02,0.03424657534246578
2023-03-21,2.77,2.8,2.8,2.76,140491,39047238.08,1.44,0.72,0.02,1.37,0.103909,2.95,2.78,3.06,0.047945205479452024,2.81,3.02,0.036020583190394584
2023-03-22,2.79,2.8,2.82,2.78,134429,37625603.78,1.43,0.0,0.0,1.31,0.109373,2.95,2.78,3.05,0.04631217838765009,2.81,3.02,0.036020583190394584
2023-03-23,2.8,2.8,2.8,2.77,110769,30850519.0,1.07,0.0,0.0,1.08,0.128267,2.95,2.78,3.05,0.04631217838765009,2.8,3.02,0.0378006872852234
2023-03-24,2.8,2.8,2.8,2.77,136725,38103841.8,1.07,0.0,0.0,1.33,0.150753,2.94,2.78,3.05,0.04631217838765009,2.79,3.02,0.039586919104991465
2023-03-27,2.8,2.85,2.85,2.8,225276,63736454.04,1.79,1.79,0.05,2.19,0.323592,2.94,2.78,3.05,0.04631217838765009,2.8,3.02,0.0378006872852234
2023-03-28,2.85,2.8,2.85,2.8,147203,41506011.54,1.75,-1.75,-0.05,1.43,0.139849,2.93,2.78,3.05,0.04631217838765009,2.8,3.02,0.0378006872852234
2023-03-29,2.8,2.77,2.81,2.76,138511,38412028.4,1.79,-1.07,-0.03,1.35,0.024809,2.93,2.78,3.05,0.04631217838765009,2.79,3.01,0.03793103448275865
2023-03-30,2.76,2.75,2.77,2.73,134825,36984617.24,1.44,-0.72,-0.02,1.31,0.019136,2.92,2.78,3.05,0.04631217838765009,2.79,3.01,0.03793103448275858
2023-03-31,2.75,2.76,2.76,2.72,107198,29366125.0,1.45,0.36,0.01,1.04,0.038669,2.91,2.77,3.05,0.04810996563573887,2.79,3.01,0.03793103448275865
2023-04-03,2.75,2.74,2.75,2.73,136645,37392740.2,0.72,-0.72,-0.02,1.33,0.038326,2.91,2.75,3.05,0.051724137931034524,2.79,3.01,0.03793103448275865
2023-04-04,2.74,2.69,2.74,2.68,190220,51421636.0,2.19,-1.82,-0.05,1.85,0.003744,2.9,2.74,3.05,0.0535405872193437,2.78,3.01,0.03972366148531951
2023-04-06,2.66,2.62,2.68,2.55,391909,102050256.46,4.83,-2.6,-0.07,3.81,0.04031,2.88,2.63,3.04,0.072310405643739,2.75,3.0,0.043478260869565216
2023-04-07,2.63,2.71,2.82,2.63,504195,138358512.6,7.25,3.44,0.09,4.9,0.131653,2.84,2.64,3.04,0.07042253521126768,2.73,3.0,0.04712041884816754
2023-04-10,2.66,2.69,2.73,2.64,248464,66742012.0,3.32,-0.74,-0.02,2.42,0.125651,2.83,2.64,3.04,0.07042253521126768,2.71,2.99,0.04912280701754383
2023-04-11,2.71,2.71,2.74,2.67,198789,53651492.0,2.6,0.74,0.02,1.93,0.186204,2.83,2.64,3.04,0.07042253521126768,2.7,2.99,0.05096660808435854
2023-04-12,2.7,2.67,2.71,2.66,166501,44536963.0,1.85,-1.48,-0.04,1.62,0.089765,2.82,2.65,3.04,0.0685413005272408,2.7,2.99,0.05096660808435854
