datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.9,16.7,16.73,15.81,414041,676321147.0,5.85,6.17,0.97,3.66,0.9985342672879297,16.28,15.96,16.59,0.01935483870967739,16.07,16.48,0.012596006144393247
2023-02-16,16.48,16.16,17.04,16.02,429426,706555410.0,6.11,-3.23,-0.54,3.8,0.16507357544338577,16.38,16.02,16.79,0.0234684547394087,16.15,16.63,0.014643075045759514
2023-02-17,16.16,15.85,16.32,15.74,213254,340303872.0,3.59,-1.92,-0.31,1.88,0.018759000327483,16.3,15.92,16.76,0.025703794369645094,16.03,16.59,0.017167381974248885
2023-02-20,15.79,16.1,16.16,15.72,163706,261729503.0,2.78,1.58,0.25,1.45,0.33817471250600767,16.25,15.87,16.74,0.026678932842686322,15.96,16.56,0.01845018450184506
2023-02-21,16.0,16.09,16.38,15.95,133615,215674237.0,2.67,-0.06,-0.01,1.18,0.3250925503651819,16.22,15.87,16.73,0.026380368098159492,15.97,16.54,0.017533066748692667
2023-02-22,15.87,16.1,16.17,15.86,90953,145747809.0,1.93,0.06,0.01,0.8,0.37864983022556037,16.19,15.88,16.72,0.025766871165644113,15.97,16.53,0.017230769230769247
2023-02-23,16.03,15.86,16.12,15.79,111815,178304604.0,2.05,-1.49,-0.24,0.99,0.03864604814938898,16.16,15.87,16.7,0.025483573840957886,15.95,16.51,0.017252002464571797
2023-02-24,15.92,16.05,16.25,15.84,99941,160530544.0,2.59,1.2,0.19,0.88,0.36147672185676527,16.14,15.87,16.69,0.02518427518427519,15.95,16.5,0.016949152542372847
2023-02-27,15.9,16.08,16.36,15.85,111190,179304725.0,3.18,0.19,0.03,0.98,0.40388191508045956,16.13,15.88,16.68,0.024570024570024534,15.95,16.49,0.016646115906288558
2023-02-28,16.35,16.68,16.96,16.32,231401,385466935.0,3.98,3.73,0.6,2.04,0.918473304196168,16.18,15.88,16.75,0.02666258044744098,15.96,16.59,0.01935483870967739
2023-03-01,16.68,17.15,17.24,16.6,257064,438466378.0,3.84,2.82,0.47,2.27,0.9954888070126272,16.25,15.89,16.95,0.032298664574445454,15.98,16.76,0.02399540757749702
2023-03-02,17.14,17.12,17.49,16.99,191800,329700798.0,2.92,-0.17,-0.03,1.7,0.9190939171135178,16.31,15.9,17.19,0.039129191435507735,15.98,16.92,0.028523520736311862
2023-03-03,17.01,17.07,17.28,16.9,161149,274969902.0,2.22,-0.29,-0.05,1.42,0.8719416930525425,16.37,15.9,17.2,0.03947400433058414,15.99,17.04,0.03164734423191793
2023-03-06,17.15,17.7,17.77,17.06,344094,603635998.0,4.16,3.69,0.63,3.04,0.9970062100613614,16.49,15.91,17.47,0.04657582721604626,16.01,17.23,0.036835442782413526
2023-03-07,17.54,16.82,17.7,16.8,249483,426932922.0,5.08,-4.97,-0.88,2.2,0.5928659241515595,16.59,15.91,17.48,0.04696864335585629,16.02,17.29,0.03799845266110055
2023-03-08,16.78,17.16,17.36,16.78,144491,248191511.0,3.45,2.02,0.34,1.28,0.7700935549192205,16.64,15.91,17.47,0.04657582721604626,16.02,17.27,0.03760095619906837
2023-03-09,17.23,17.38,17.54,16.97,161436,278912407.0,3.32,1.28,0.22,1.43,0.9019738821646764,16.71,15.93,17.47,0.04614463206891141,16.04,17.3,0.037967089820552156
2023-03-10,17.25,16.95,17.34,16.9,121623,207795856.0,2.53,-2.47,-0.43,1.07,0.570061282683824,16.77,15.93,17.47,0.04614463206891141,16.04,17.29,0.037569908627887706
2023-03-13,16.95,17.41,17.54,16.82,228038,395892384.0,4.25,2.71,0.46,2.02,0.9215298447115962,16.88,15.93,17.47,0.04614463206891141,16.05,17.3,0.03753891228712688
2023-03-14,17.4,17.38,17.6,17.14,173356,301599643.0,2.64,-0.17,-0.03,1.53,0.8854007644172002,16.93,15.94,17.48,0.046106639677414116,16.06,17.33,0.03790451919946289
2023-03-15,17.38,17.08,17.52,17.01,127025,217879159.0,2.93,-1.73,-0.3,1.12,0.5783914549614891,16.97,15.94,17.47,0.04571379208511537,16.06,17.34,0.0383007447199615
2023-03-16,16.98,16.82,17.27,16.78,131356,222944203.0,2.87,-1.52,-0.26,1.16,0.42172837842039657,16.97,15.94,17.47,0.04571379208511537,16.08,17.33,0.037477072790500034
2023-03-17,16.96,17.28,17.45,16.96,171914,297299511.0,2.91,2.73,0.46,1.52,0.803663877360843,17.01,15.94,17.47,0.04571379208511537,16.09,17.33,0.03704997831220778
2023-03-20,17.3,17.67,18.36,17.29,292726,524975997.0,6.19,2.26,0.39,2.59,0.9512151200252232,17.05,15.95,17.67,0.051121119202759635,16.11,17.4,0.03859463616264538
2023-03-21,17.65,17.44,17.68,17.29,133723,233506210.0,2.21,-1.3,-0.23,1.18,0.8556809317989966,17.07,15.95,17.67,0.051121119202759635,16.11,17.44,0.03961014019589017
2023-03-22,17.5,18.18,18.22,17.35,215805,387877654.0,4.99,4.24,0.74,1.91,0.9965555985598888,17.1,15.95,17.83,0.055600591292737575,16.13,17.51,0.0410860508547623
2023-03-23,18.15,19.88,20.0,17.91,747528,1437815143.0,11.5,9.35,1.7,6.61,0.9987394458289192,17.18,15.98,19.2,0.09146415923800219,16.21,18.33,0.06153726587394113
2023-03-24,19.83,19.8,20.26,19.14,639384,1254246336.0,5.63,-0.4,-0.08,5.65,0.946318649397529,17.27,15.99,19.8,0.10639733922284006,16.3,19.35,0.08548167227757814
2023-03-27,20.09,20.4,21.31,19.73,772038,1578202480.0,7.98,3.03,0.6,6.82,0.9180412230319164,17.41,16.02,20.6,0.12499679251023642,16.43,19.96,0.09690471448277888
2023-03-28,20.18,19.83,20.6,19.6,427975,856459981.0,4.9,-2.79,-0.57,3.78,0.7676809057494259,17.52,16.02,20.56,0.12409937637490158,16.47,20.11,0.09948462403607812
