datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-01,24.0,23.64,24.05,23.46,42394,100435842.88,2.47,-1.17,-0.28,1.42,0.568612035793889,23.59,23.02,24.65,0.034144830402275374,23.19,24.13,0.019859282796187018
2023-03-02,23.4,23.37,23.66,23.28,19800,46385479.45,1.61,-1.14,-0.27,0.66,0.27671928399152046,23.57,23.02,24.65,0.034144830402275374,23.2,24.09,0.018802060422017503
2023-03-03,23.37,23.18,23.38,23.02,22176,51381119.72,1.54,-0.81,-0.19,0.74,0.14451918752389364,23.56,23.02,24.63,0.03380472139275451,23.19,24.04,0.018118258941893624
2023-03-06,23.23,23.88,23.99,22.85,58792,138646701.75,4.92,3.02,0.7,1.97,0.8151671977851993,23.54,23.02,24.61,0.03346437277197728,23.19,23.98,0.016720980205205523
2023-03-07,23.88,23.5,23.99,23.2,44092,103997700.81,3.31,-1.59,-0.38,1.47,0.44196365690193024,23.56,23.04,24.58,0.03241902291883969,23.2,23.94,0.015659254619480086
2023-03-08,23.2,23.45,23.63,23.11,19972,46799034.33,2.21,-0.21,-0.05,0.67,0.39597486915760705,23.54,23.04,24.58,0.03241902291883969,23.2,23.92,0.015308810754617541
2023-03-09,23.65,22.95,23.65,22.95,30036,69424177.2,2.99,-2.13,-0.5,1.0,0.01989538338904792,23.52,23.04,24.56,0.03207794588344779,23.2,23.91,0.01495811727163939
2023-03-10,22.65,22.81,23.13,22.65,19851,45413247.57,2.09,-0.61,-0.14,0.66,0.012898085883065418,23.51,22.98,24.55,0.03312997796983561,23.16,23.9,0.01563669811118956
2023-03-13,22.83,22.96,23.37,22.73,20816,47880883.48,2.81,0.66,0.15,0.7,0.05694969238600449,23.49,22.94,24.53,0.03352630574464028,23.13,23.88,0.016017816608848327
2023-03-14,22.98,21.78,22.99,21.7,63547,139824500.53,5.62,-5.14,-1.18,2.12,0.000637006519015792,23.46,22.43,24.5,0.04405286343612333,23.02,23.86,0.0180396873120866
2023-03-15,21.75,21.38,22.29,20.8,110676,237291392.05,6.84,-1.84,-0.4,3.7,0.03819520071632086,23.37,21.45,24.46,0.06560636182902585,22.22,23.81,0.03464364866441154
2023-03-16,21.22,21.07,21.39,20.36,56310,117897627.59,4.82,-1.45,-0.31,1.88,0.05250908998017011,23.35,21.04,24.42,0.07430852445851145,21.72,23.8,0.045663069756471476
2023-03-17,21.13,21.27,21.38,20.7,45026,94780613.46,3.23,0.95,0.2,1.51,0.12886705669669896,23.32,20.98,24.39,0.07518418794567566,21.43,23.8,0.05242105388098588
2023-03-20,21.28,19.71,21.28,19.67,123694,248577977.09,7.57,-7.33,-1.56,4.13,0.0002565486723076933,23.2,20.41,24.31,0.08713876020295601,20.93,23.75,0.06312425089892125
2023-03-21,19.64,20.85,20.92,19.46,78403,158965870.54,7.41,5.78,1.14,2.62,0.1943557860921747,23.12,20.15,24.28,0.09277783652321032,20.65,23.74,0.06942680552027769
2023-03-22,21.0,20.45,21.43,20.42,46212,96045794.21,4.84,-1.92,-0.4,1.54,0.10469790270425332,23.04,20.15,24.24,0.09199051731436798,20.65,23.74,0.06942680552027769
2023-03-23,20.33,20.47,20.77,20.29,29141,59750628.63,2.35,0.1,0.02,0.97,0.12141453632378313,23.0,20.15,24.2,0.09120183039213607,20.58,23.7,0.07047813076972048
2023-03-24,20.45,20.01,20.45,19.89,46386,93287438.51,2.74,-2.25,-0.46,1.55,0.031811397578436706,22.89,20.11,24.16,0.09136053988667471,20.46,23.7,0.07327971403038427
2023-03-27,19.94,20.0,20.24,19.66,39871,79522869.23,2.9,-0.05,-0.01,1.33,0.05467910746288464,22.77,20.0,24.16,0.09421677518192263,20.35,23.7,0.07609599999999994
2023-03-28,20.3,20.1,20.88,19.99,68891,140755227.4,4.45,0.5,0.1,2.3,0.0740037723643255,22.23,20.0,24.08,0.09263364310682927,20.31,23.66,0.07622935054388479
2023-03-29,19.86,19.79,20.2,19.7,40063,79637824.18,2.49,-1.54,-0.31,1.34,0.012057602473656068,21.96,19.92,24.04,0.09375333917466289,20.23,23.66,0.07811864443064799
2023-03-30,19.8,19.77,19.88,19.5,34662,68014665.21,1.92,-0.1,-0.02,1.16,0.03508350345164786,21.77,19.85,24.04,0.09567339598809707,20.15,23.66,0.08001458319929658
2023-03-31,19.7,19.82,20.29,19.7,34982,69727455.2,2.98,0.25,0.05,1.17,0.04769196349356325,21.62,19.85,24.01,0.09487893721877007,20.11,23.62,0.08015554171052915
2023-04-03,19.88,20.09,20.17,19.6,43111,85617572.78,2.88,1.36,0.27,1.44,0.1735839073641646,21.42,19.81,24.01,0.09584164361234421,20.04,23.62,0.0820617669213386
2023-04-04,19.96,19.3,20.0,19.15,60640,118234107.28,4.23,-3.93,-0.79,2.03,0.0023484278826636246,21.22,19.72,23.98,0.09756041373908633,19.96,23.62,0.08385695804841987
2023-04-06,19.3,19.4,19.41,18.66,55801,105929763.97,3.89,0.52,0.1,1.87,0.047173600540721915,21.07,19.45,23.93,0.10321203119197914,19.89,23.58,0.08482647445755893
2023-04-07,19.41,19.55,20.18,19.4,48154,94859898.61,4.02,0.77,0.15,1.61,0.06408915404566477,20.99,19.45,23.93,0.10321203119197914,19.85,23.58,0.0859230819167385
2023-04-10,19.55,19.8,20.08,19.5,52937,105180563.41,2.97,1.28,0.25,1.77,0.14670355275721797,20.9,19.49,23.93,0.10209683851283043,19.8,23.58,0.08702190865206086
2023-04-11,19.8,19.19,19.99,19.05,45009,86755139.06,4.75,-3.08,-0.61,1.5,0.02996719244589591,20.81,19.36,23.88,0.10454126432821506,19.76,23.53,0.0871983777046008
2023-04-12,19.15,19.2,19.29,18.86,27169,51867256.21,2.24,0.05,0.01,0.91,0.046389490019245756,20.77,19.23,23.88,0.10791474417648929,19.71,23.53,0.08830184462674472
2023-04-13,19.1,18.79,19.29,18.78,34391,65064297.69,2.66,-2.14,-0.41,1.15,0.001025958607931865,20.72,19.14,23.88,0.11017520215633424,19.67,23.53,0.08940755378248383
2023-04-14,18.79,18.63,19.01,18.59,32255,60455576.6,2.24,-0.85,-0.16,1.08,0.0,20.63,19.03,23.87,0.11270846662734983,19.61,23.51,0.09052596193950409
2023-04-17,18.69,18.68,18.98,18.29,52098,96822973.63,3.7,0.27,0.05,1.74,0.023499750399997,20.56,18.85,23.86,0.11729277929883351,19.45,23.53,0.0949531542785759
2023-04-18,18.69,18.47,18.71,18.4,30128,55789057.1,1.66,-1.12,-0.21,1.01,0.0044307329780841655,20.52,18.71,23.86,0.12094496681546749,19.31,23.48,0.09753213432114882
2023-04-19,18.4,18.74,19.07,18.18,48502,90147270.73,4.82,1.46,0.27,1.62,0.06948043102290179,20.44,18.65,23.83,0.12198589626933573,19.12,23.5,0.10279155448490862
2023-04-20,18.59,18.11,18.63,18.0,37870,68728245.51,3.36,-3.36,-0.63,1.27,0.001618132850189657,20.42,18.53,23.85,0.1254275940706955,19.01,23.46,0.1046643913538111
2023-04-21,18.11,17.7,18.38,17.5,36427,65437651.92,4.86,-2.26,-0.41,1.22,0.001980756228328941,20.34,18.43,23.86,0.12831907565826015,18.9,23.44,0.10741233910341765
2023-04-24,17.6,17.63,17.93,17.42,22302,39409081.44,2.88,-0.4,-0.07,0.75,0.008135498961568679,20.29,18.31,23.84,0.13131094395862658,18.83,23.48,0.10984342528990905
2023-04-25,17.66,17.32,17.8,17.0,30091,52375739.24,4.54,-1.76,-0.31,1.01,0.004782363717357691,20.25,18.05,23.82,0.13801173340172476,18.76,23.44,0.11084958172969875
2023-04-26,17.39,18.01,18.2,17.25,38002,67748449.72,5.48,3.98,0.69,1.27,0.06810382559061924,20.19,17.77,23.82,0.14554020911320512,18.65,23.44,0.11375450457633067
2023-04-27,18.28,17.68,18.28,17.6,29171,51779157.56,3.78,-1.83,-0.33,0.98,0.03762518490642166,20.19,17.77,23.82,0.14554020911320512,18.6,23.44,0.11521267083918765
2023-04-28,17.9,18.01,18.3,17.7,30271,54438687.54,3.39,1.87,0.33,1.01,0.08840476730979036,20.14,17.77,23.82,0.14554020911320512,18.54,23.44,0.11667466027178255
2023-05-04,17.91,17.98,18.08,17.67,25184,45032453.28,2.28,-0.17,-0.03,0.84,0.09015654713817667,20.08,17.77,23.82,0.14554020911320512,18.43,23.38,0.11845146379044681
2023-05-05,17.99,17.7,18.03,17.51,23595,41680347.22,2.89,-1.56,-0.28,0.79,0.03873821687016231,20.08,17.77,23.82,0.14554020911320512,18.38,23.38,0.11992542830510114
2023-05-08,17.54,17.81,18.09,17.54,27056,48470281.49,3.11,0.62,0.11,0.9,0.06877658801835256,20.03,17.72,23.82,0.14705787313794552,18.21,23.38,0.12437072415128433
2023-05-09,17.93,17.38,17.93,17.38,26782,46993384.22,3.09,-2.41,-0.43,0.9,0.006488895797942084,20.03,17.66,23.77,0.1474485663372752,18.05,23.38,0.1288514498623036
2023-05-10,17.17,17.82,18.13,17.17,39017,68901383.1,5.52,2.53,0.44,1.3,0.09782824303417369,19.97,17.66,23.77,0.1474485663372752,17.99,23.38,0.13035297171035554
2023-05-11,17.93,19.6,19.6,17.68,97910,184863474.4,10.77,9.99,1.78,3.27,0.41392583045780473,19.92,17.66,23.77,0.1474485663372752,17.99,23.33,0.1291946853782932
2023-05-12,19.5,20.69,21.45,19.5,193331,399909866.63,9.95,5.56,1.09,6.46,0.6738862299111753,20.03,17.66,23.71,0.14631456008305208,18.1,23.27,0.12503244225279
2023-05-15,20.48,20.75,21.13,20.16,90898,187323604.65,4.69,0.29,0.06,3.04,0.6857710110925531,20.08,17.66,23.71,0.14631456008305208,18.16,23.22,0.12237217752400718
2023-05-16,20.77,20.07,21.22,20.0,98726,201671946.04,5.88,-3.28,-0.68,3.3,0.4623707881882545,20.19,17.72,23.71,0.14479183541227925,18.27,23.16,0.11822452616231977
2023-05-17,20.15,20.38,20.55,19.61,60637,121881452.68,4.68,1.54,0.31,2.03,0.5703552726254185,20.19,17.72,23.71,0.14479183541227925,18.32,23.11,0.11556779523732384
2023-05-18,20.53,19.84,20.69,19.8,47884,95754455.61,4.37,-2.65,-0.54,1.6,0.3763754244042186,20.19,17.72,23.71,0.14479183541227925,18.32,23.11,0.11556779523732384
2023-05-19,19.74,18.85,19.74,18.8,71363,136856291.08,4.74,-4.99,-0.99,2.39,0.21985378936545422,20.14,17.72,23.66,0.14365429535426935,18.38,23.05,0.11291106431232793
2023-05-22,18.89,19.56,19.95,18.64,85385,165635107.85,6.95,3.77,0.71,2.85,0.3512259388404077,20.08,17.72,23.66,0.14365429535426935,18.49,22.94,0.10759760246233593
2023-05-23,19.3,19.17,19.69,19.03,29618,57229929.7,3.37,-1.99,-0.39,0.99,0.2756493097200087,20.03,17.72,23.66,0.14365429535426935,18.49,22.89,0.10641058915131063
2023-05-24,19.16,18.95,19.63,18.72,57430,109691983.0,4.75,-1.15,-0.22,1.92,0.22613682350422198,20.03,17.72,23.66,0.14365429535426935,18.49,22.78,0.10402706395159718
2023-05-25,18.99,19.62,20.0,18.99,84577,165766637.88,5.33,3.54,0.67,2.83,0.40451678193288576,19.92,17.77,23.66,0.1421351044872833,18.54,22.39,0.09411070304302203
2023-05-26,20.36,20.16,21.1,20.1,138006,283841566.37,5.1,2.75,0.54,4.61,0.5324937129492727,20.03,17.77,23.6,0.14099403062548663,18.6,21.84,0.08029342450293758
2023-05-29,19.92,19.91,20.5,19.73,71895,144101759.78,3.82,-1.24,-0.25,2.4,0.44303783785897416,20.08,17.77,23.6,0.14099403062548663,18.65,21.62,0.07379016131182513
2023-05-30,19.9,19.5,20.45,19.28,64608,127802878.76,5.88,-2.06,-0.41,2.16,0.3315157962308462,20.03,17.77,23.6,0.14099403062548663,18.71,21.46,0.06851146313749074
2023-05-31,20.05,20.09,21.06,20.0,125265,257255560.65,5.44,3.03,0.59,4.19,0.5003465876148224,20.08,17.83,23.55,0.13833376589670385,18.76,21.24,0.061914829356689835
2023-06-01,20.1,20.0,20.56,19.8,62653,126773349.93,3.78,-0.45,-0.09,2.09,0.4520536466458073,20.14,17.83,23.55,0.13833376589670385,18.76,21.13,0.05932631153884979
2023-06-02,19.89,20.07,20.5,19.61,76566,152765440.63,4.45,0.35,0.07,2.56,0.4763657352446135,20.08,17.83,23.55,0.13833376589670385,18.82,21.07,0.056566948211461465
2023-06-05,20.43,19.8,20.47,19.65,63593,126305762.96,4.09,-1.35,-0.27,2.13,0.3551495737219185,20.08,17.83,23.55,0.13833376589670385,18.87,21.07,0.05511123059345389
2023-06-06,19.83,19.13,19.83,19.0,53529,103602989.21,4.19,-3.38,-0.67,1.79,0.1901126857861971,20.08,17.83,23.49,0.13718610921612576,18.87,21.02,0.05380758488407314
2023-06-07,19.18,19.41,19.53,18.99,35775,68862840.74,2.82,1.46,0.28,1.2,0.2738655213285043,20.08,17.83,23.49,0.13718610921612576,18.93,21.02,0.05235566906378124
2023-06-08,19.58,18.7,20.3,18.68,67928,130657814.09,8.35,-3.66,-0.71,2.27,0.11950137579041724,20.03,17.88,23.49,0.1356735011679211,18.93,20.96,0.051048221556684814
2023-06-09,18.9,18.81,19.06,18.65,35427,66742140.43,2.19,0.59,0.11,1.18,0.1330634185744921,20.03,17.88,23.49,0.1356735011679211,18.87,20.96,0.052500336972637895
2023-06-12,18.88,18.75,18.88,18.35,26196,48803230.82,2.82,-0.32,-0.06,0.88,0.13181092113851015,20.03,17.88,23.49,0.1356735011679211,18.82,20.96,0.05395647038974191
2023-06-13,18.77,18.3,18.93,18.22,32715,60200468.56,3.79,-2.4,-0.45,1.09,0.08298939810868293,19.97,17.88,23.49,0.1356735011679211,18.76,20.91,0.054106182113490976
2023-06-14,18.27,18.26,18.67,18.12,27487,50402537.35,3.01,-0.22,-0.04,0.92,0.08055209589383543,19.97,17.88,23.49,0.1356735011679211,18.71,20.91,0.0555706153429113
2023-06-15,18.59,18.6,18.97,18.16,38487,71125033.56,4.44,1.86,0.34,1.29,0.1410744926674336,19.97,17.88,23.44,0.1345223012701816,18.65,20.91,0.05703912320586341
2023-06-16,18.82,19.35,19.7,18.68,78094,150838645.95,5.48,4.03,0.75,2.61,0.32740721053010663,19.92,17.88,23.44,0.1345223012701816,18.71,20.85,0.0542567269519188
2023-06-19,19.28,18.83,19.46,18.8,41867,79740059.37,3.41,-2.69,-0.52,1.4,0.17991230671353697,19.86,17.88,23.44,0.1345223012701816,18.71,20.85,0.0542567269519188
2023-06-20,18.87,18.96,19.01,18.61,28230,53149359.72,2.12,0.69,0.13,0.94,0.2153185017710314,19.86,17.88,23.44,0.1345223012701816,18.71,20.85,0.0542567269519188
2023-06-21,18.96,18.35,18.96,18.35,27347,50763613.91,3.22,-3.22,-0.61,0.91,0.08445057033281252,19.86,17.94,23.44,0.13301323643913826,18.71,20.85,0.0542567269519188
2023-06-26,18.35,18.35,18.8,18.18,24857,45758253.32,3.38,0.0,0.0,0.83,0.08556497811247718,19.86,17.94,23.44,0.13301323643913826,18.65,20.8,0.05440811187859409
2023-06-27,18.35,18.34,18.51,18.1,22225,40629930.31,2.23,-0.05,-0.01,0.74,0.0909563408433282,19.81,17.94,23.44,0.13301323643913826,18.6,20.8,0.055881150333923976
2023-06-28,18.34,18.23,18.37,17.88,22672,40990440.28,2.67,-0.6,-0.11,0.76,0.08117277402219289,19.81,17.94,23.44,0.13301323643913826,18.6,20.8,0.055881150333923976
2023-06-29,18.1,18.6,18.76,18.1,32385,60011033.85,3.62,2.03,0.37,1.08,0.16976034389940944,19.81,17.94,23.38,0.13185849332423738,18.54,20.8,0.05735831030129322
2023-06-30,18.59,19.58,19.79,18.52,75204,145812436.55,6.83,5.27,0.98,2.51,0.4594644076156187,19.75,17.94,23.38,0.13185849332423738,18.54,20.74,0.05603772295496484
2023-07-03,19.59,19.14,19.89,19.0,48869,94527070.01,4.55,-2.25,-0.44,1.63,0.3027041728944064,19.7,17.94,23.38,0.13185849332423738,18.6,20.74,0.054560343945132615
2023-07-04,19.09,19.45,19.47,18.98,32541,62648717.86,2.56,1.62,0.31,1.09,0.4399996344101908,19.64,17.94,23.38,0.13185849332423738,18.6,20.74,0.054560343945132615
2023-07-05,19.44,19.65,19.78,19.25,34971,68262681.71,2.72,1.03,0.2,1.17,0.507079722803235,19.64,17.99,23.38,0.13035297171035554,18.6,20.74,0.054560343945132615
2023-07-06,19.65,19.68,19.8,19.34,37891,74318207.74,2.34,0.15,0.03,1.27,0.5116636848560414,19.64,17.99,23.33,0.1291946853782932,18.6,20.74,0.054560343945132615
2023-07-07,19.72,19.55,19.8,19.49,22237,43635045.23,1.58,-0.66,-0.13,0.74,0.46988493831672756,19.64,17.99,23.33,0.1291946853782932,18.6,20.69,0.05323583680721655
2023-07-10,19.41,20.33,20.46,19.41,67468,135638567.08,5.37,3.99,0.78,2.26,0.7472591225935956,19.64,17.99,23.33,0.1291946853782932,18.65,20.69,0.05176237758897192
2023-07-11,20.68,20.25,20.7,20.08,43991,89364016.52,3.05,-0.39,-0.08,1.47,0.7160858399313887,19.7,17.99,23.33,0.1291946853782932,18.65,20.69,0.05176237758897192
2023-07-12,20.35,19.96,20.38,19.86,30140,60611247.79,2.57,-1.43,-0.29,1.01,0.5783329816849561,19.7,17.99,23.33,0.1291946853782932,18.65,20.69,0.05176237758897192
2023-07-13,19.99,20.14,20.29,19.9,26705,53715720.05,1.95,0.9,0.18,0.89,0.6716035181936961,19.7,18.05,23.27,0.12653087743234898,18.65,20.69,0.05176237758897192
2023-07-14,20.14,20.08,20.28,20.02,15983,32152160.84,1.29,-0.3,-0.06,0.53,0.614938145246313,19.75,18.05,23.27,0.12653087743234898,18.65,20.63,0.050433950659468346
2023-07-17,20.08,20.02,20.16,19.74,14743,29445157.58,2.09,-0.3,-0.06,0.49,0.5906417064552155,19.75,18.05,23.27,0.12653087743234898,18.65,20.63,0.050433950659468346
2023-07-18,20.02,20.15,20.2,19.85,19068,38192700.83,1.75,0.65,0.13,0.64,0.6758672144583949,19.75,18.05,23.27,0.12653087743234898,18.65,20.63,0.050433950659468346
2023-07-19,20.16,19.88,20.47,19.81,22992,46041140.35,3.28,-1.34,-0.27,0.77,0.5378497231423331,19.75,18.05,23.27,0.12653087743234898,18.65,20.63,0.050433950659468346
2023-07-20,19.99,19.63,20.04,19.61,13981,27681245.79,2.16,-1.26,-0.25,0.47,0.44456159279562146,19.75,18.05,23.27,0.12653087743234898,18.71,20.63,0.04896441123281122
2023-07-21,19.5,19.36,19.67,19.31,12352,24022247.29,1.83,-1.38,-0.27,0.41,0.34329091909238596,19.75,18.05,23.27,0.12653087743234898,18.71,20.63,0.04896441123281122
2023-07-24,19.3,19.35,19.71,19.09,13483,26187521.28,3.2,-0.05,-0.01,0.45,0.34339487251186024,19.75,18.05,23.27,0.12653087743234898,18.71,20.63,0.04896441123281122
2023-07-25,19.46,19.43,19.62,19.31,13214,25661721.57,1.6,0.41,0.08,0.44,0.38697889506457844,19.75,18.05,23.27,0.12653087743234898,18.71,20.63,0.04896441123281122
2023-07-26,19.46,19.36,19.46,19.2,11485,22197935.1,1.34,-0.36,-0.07,0.38,0.3419519553516785,19.75,18.05,23.27,0.12653087743234898,18.71,20.63,0.04896441123281122
2023-07-27,19.8,19.85,20.3,19.57,48637,97144207.16,3.77,2.53,0.49,1.63,0.5251187897829512,19.75,18.1,23.22,0.12386706948640483,18.71,20.63,0.04896441123281122
2023-07-28,19.8,19.6,20.0,19.21,26429,51635015.86,3.98,-1.26,-0.25,0.88,0.4467581418703657,19.75,18.1,23.22,0.12386706948640483,18.71,20.58,0.04763206451172006
2023-07-31,19.7,19.41,19.75,19.34,27244,53032198.28,2.09,-0.97,-0.19,0.91,0.35277530188855827,19.75,18.1,23.22,0.12386706948640483,18.71,20.58,0.04763206451172006
2023-08-01,19.5,19.43,19.72,19.36,12953,25207545.89,1.85,0.1,0.02,0.43,0.37608961181171896,19.75,18.1,23.22,0.12386706948640483,18.71,20.58,0.04763206451172006
2023-08-02,19.48,19.17,19.54,19.11,15216,29275688.24,2.21,-1.34,-0.26,0.51,0.26090234986436195,19.7,18.1,23.22,0.12386706948640483,18.71,20.58,0.04763206451172006
2023-08-03,19.17,19.14,19.29,19.03,15613,29950029.54,1.36,-0.16,-0.03,0.52,0.24159543110568418,19.7,18.1,23.22,0.12386706948640483,18.76,20.58,0.046166444876650614
2023-08-04,19.18,19.24,19.43,19.14,14968,28868472.64,1.52,0.52,0.1,0.5,0.28531281081558735,19.7,18.1,23.22,0.12386706948640483,18.76,20.58,0.046166444876650614
2023-08-07,19.24,19.41,19.41,19.1,13413,25957372.52,1.61,0.88,0.17,0.45,0.36475286023794823,19.7,18.1,23.16,0.1226985882506018,18.76,20.58,0.046166444876650614
2023-08-08,19.37,19.76,19.79,19.31,22660,44300416.44,2.47,1.8,0.35,0.76,0.5328226464443321,19.7,18.16,23.16,0.12120326154046059,18.76,20.58,0.046166444876650614
2023-08-09,19.7,19.23,19.7,19.21,15711,30474756.82,2.48,-2.68,-0.53,0.53,0.2809387549124278,19.7,18.16,23.16,0.12120326154046059,18.76,20.58,0.046166444876650614
2023-08-10,19.2,19.76,19.78,19.2,28608,56159962.2,3.02,2.76,0.53,0.96,0.5410523342881476,19.64,18.16,23.16,0.12120326154046059,18.76,20.58,0.046166444876650614
2023-08-11,19.72,19.18,19.72,19.14,22004,42556108.67,2.94,-2.94,-0.58,0.74,0.25162808804910025,19.64,18.16,23.16,0.12120326154046059,18.76,20.58,0.046166444876650614
2023-08-14,19.06,18.58,19.06,17.73,43554,79694972.74,6.93,-3.13,-0.6,1.46,0.1196329113145253,19.64,18.16,23.11,0.12003122763645824,18.71,20.52,0.046295979469632154
2023-08-15,18.53,18.67,18.73,18.4,16933,31466596.03,1.78,0.48,0.09,0.57,0.1479668962687771,19.64,18.16,23.11,0.12003122763645824,18.71,20.52,0.046295979469632154
2023-08-16,18.67,18.34,18.75,18.33,10728,19850771.97,2.25,-1.77,-0.33,0.36,0.07682514051050826,19.64,18.16,23.11,0.12003122763645824,18.65,20.52,0.04776589912280708
2023-08-17,18.34,18.66,18.72,18.02,14862,27386621.32,3.82,1.74,0.32,0.5,0.15634041106918642,19.64,18.16,23.11,0.12003122763645824,18.65,20.52,0.04776589912280708
2023-08-18,18.68,18.33,18.74,18.33,10086,18700128.82,2.2,-1.77,-0.33,0.34,0.0782463710335779,19.64,18.16,23.11,0.12003122763645824,18.65,20.52,0.04776589912280708
2023-08-21,18.52,18.18,18.52,18.15,9719,17775354.25,2.02,-0.82,-0.15,0.32,0.053884172639168,19.59,18.16,23.11,0.12003122763645824,18.65,20.52,0.04776589912280708
2023-08-22,18.3,18.23,18.39,17.9,14629,26548868.48,2.7,0.28,0.05,0.49,0.06476678671383697,19.59,18.1,23.11,0.1215269860916583,18.6,20.52,0.04923995470610442
2023-08-23,18.4,18.39,18.66,18.07,14835,27286894.07,3.24,0.88,0.16,0.5,0.09987624258927837,19.59,18.1,23.11,0.1215269860916583,18.6,20.52,0.04923995470610442
2023-08-24,18.42,18.13,18.46,18.06,12568,22879944.93,2.18,-1.41,-0.26,0.42,0.050534972564245294,19.59,18.1,23.05,0.12035225048923684,18.6,20.52,0.04923995470610442
2023-08-25,18.0,17.74,18.27,17.51,19647,35173983.66,4.19,-2.15,-0.39,0.66,0.020459614417888912,19.59,18.05,23.05,0.12185244456056699,18.54,20.52,0.05071816370008936
2023-08-28,18.7,17.94,18.7,17.9,20225,36728255.0,4.51,1.13,0.2,0.68,0.041731034247679974,19.59,18.05,23.05,0.12185244456056699,18.54,20.52,0.05071816370008936
2023-08-29,18.12,18.83,18.84,17.94,34731,64442669.56,5.02,4.96,0.89,1.16,0.2347625892002249,19.59,18.05,23.0,0.12067499509451235,18.49,20.52,0.052200543683975094
2023-08-30,18.83,18.95,19.07,18.63,20142,37965659.71,2.34,0.64,0.12,0.67,0.26249508186307796,19.53,18.05,23.0,0.12067499509451235,18.49,20.52,0.052200543683975094
2023-08-31,19.05,19.58,20.27,18.95,77057,151225628.46,6.97,3.32,0.63,2.58,0.5017130525565058,19.53,18.05,22.94,0.11949438386219993,18.54,20.47,0.049378892674030436
2023-09-01,19.72,19.51,19.86,19.34,27935,54451314.99,2.66,-0.36,-0.07,0.93,0.4697951653072472,19.53,18.1,22.89,0.11680911680911683,18.54,20.47,0.049378892674030436
2023-09-04,19.49,19.49,19.68,19.3,21606,42062689.52,1.95,-0.1,-0.02,0.72,0.47065689938384736,19.53,18.1,22.89,0.11680911680911683,18.54,20.47,0.049378892674030436
2023-09-05,19.6,19.34,19.6,19.3,14566,28239838.01,1.54,-0.77,-0.15,0.49,0.37796310726947935,19.53,18.1,22.89,0.11680911680911683,18.54,20.47,0.049378892674030436
2023-09-06,19.23,19.28,19.42,19.14,14740,28396681.25,1.45,-0.31,-0.06,0.49,0.3533357414273748,19.53,18.1,22.83,0.11562172088142712,18.54,20.47,0.049378892674030436
2023-09-07,19.32,19.26,19.69,19.19,20399,39591175.76,2.59,-0.1,-0.02,0.68,0.35130522546901105,19.53,18.1,22.83,0.11562172088142712,18.54,20.47,0.049378892674030436
2023-09-08,19.25,19.14,19.32,19.04,12170,23337251.41,1.45,-0.62,-0.12,0.41,0.28174634032273094,19.53,18.1,22.78,0.11443112789361358,18.54,20.47,0.049378892674030436
2023-09-11,19.39,19.24,19.39,19.1,9681,18591337.35,1.52,0.52,0.1,0.32,0.32618674294201383,19.53,18.1,22.78,0.11443112789361358,18.54,20.47,0.049378892674030436
