datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.12,23.99,24.15,23.87,8429,20177844.0,1.16,-0.5,-0.12,1.12,0.2903950571053407,24.02,23.92,24.11,0.003955860920258124,23.95,24.08,0.00270664168228196
2023-02-16,23.99,23.29,24.03,23.2,14684,34679330.0,3.46,-2.92,-0.7,1.96,0.016263858070327625,23.76,23.37,24.08,0.014963119072708055,23.49,24.03,0.011363636363636421
2023-02-17,23.28,23.45,23.65,23.28,7079,16630661.0,1.59,0.69,0.16,0.94,0.22285374111580106,23.64,23.35,24.07,0.015183466891606967,23.41,24.01,0.012652889076339052
2023-02-20,23.58,23.62,23.64,23.3,6764,15864537.0,1.45,0.72,0.17,0.9,0.5791666218832576,23.57,23.35,24.06,0.014975743514026595,23.41,23.99,0.012236286919831188
2023-02-21,23.66,23.89,23.99,23.51,9581,22858444.0,2.03,1.14,0.27,1.28,0.7920054585946694,23.64,23.36,24.05,0.014553891584054025,23.43,23.96,0.01118379404937753
2023-02-22,23.83,23.83,24.05,23.68,6823,16295020.0,1.55,-0.25,-0.06,0.91,0.6952907313957115,23.7,23.37,24.05,0.014339940953184305,23.45,23.96,0.010757224214300814
2023-02-23,23.65,24.12,24.24,23.64,18990,45635154.0,2.52,1.22,0.29,2.53,0.9796171899938253,23.79,23.39,24.08,0.014535496102801722,23.48,24.0,0.010951979780960394
2023-02-24,24.0,23.7,24.09,23.65,12391,29511629.0,1.82,-1.74,-0.42,1.65,0.3214216865196001,23.82,23.4,24.07,0.014114177375184363,23.51,23.99,0.010105263157894746
2023-02-27,23.73,23.92,24.08,23.51,10691,25499438.0,2.41,0.93,0.22,1.42,0.7412754068578403,23.81,23.41,24.07,0.013900589721988207,23.53,23.99,0.009680134680134699
2023-02-28,23.91,24.02,24.08,23.68,9366,22358609.0,1.67,0.42,0.1,1.25,0.9090157512611257,23.83,23.41,24.06,0.013692858647566855,23.55,23.99,0.009255363904080726
2023-03-01,24.02,24.17,24.17,23.92,14937,35978620.0,1.04,0.62,0.15,1.99,0.9965829991066713,23.86,23.42,24.1,0.014309764309764305,23.57,24.04,0.009871875656374688
2023-03-02,24.13,23.98,24.39,23.97,9963,24068376.0,1.74,-0.79,-0.19,0.62,0.7194513172662889,23.87,23.43,24.12,0.01451104100946375,23.58,24.05,0.009867730422002991
2023-03-03,23.94,23.98,24.15,23.84,5900,14122050.0,1.29,0.0,0.0,0.37,0.714067279858516,23.88,23.43,24.12,0.01451104100946375,23.59,24.05,0.009655751469353503
2023-03-06,24.03,23.87,24.18,23.75,9536,22766713.0,1.79,-0.46,-0.11,0.6,0.48610638505772574,23.88,23.43,24.12,0.01451104100946375,23.6,24.05,0.00944386149003154
2023-03-07,23.93,23.43,23.94,23.4,8842,20879742.0,2.26,-1.84,-0.44,0.55,0.049694555044671976,23.87,23.44,24.12,0.014297729184188462,23.59,24.05,0.009655751469353503
2023-03-08,23.4,23.61,23.65,23.16,7522,17599381.0,2.09,0.77,0.18,0.47,0.1881271849037607,23.87,23.41,24.12,0.0149379339364612,23.56,24.05,0.010291955471539634
2023-03-09,23.7,23.53,23.72,23.48,4724,11147236.0,1.02,-0.34,-0.08,0.3,0.13095822235196408,23.86,23.42,24.12,0.014724442574673941,23.56,24.05,0.010291955471539634
