trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.95,10.32,9.82,10.27,10.01,0.26,2.5974,35325.0,35692.393,7.13,19.49,10.01,10.01,10.25,11.21,11.69,10.6,50.9
20231220,10.06,10.19,10.0,10.01,10.05,-0.04,-0.398,21962.56,22189.353,7.13,19.49,10.01,10.01,10.37,11.21,11.81,10.63,2.32
20231219,10.02,10.15,9.97,10.05,10.03,0.02,0.1994,15753.0,15815.494,7.13,19.49,10.01,10.13,10.37,11.33,11.81,10.67,14.55
20231218,10.08,10.23,10.0,10.03,10.15,-0.12,-1.1823,14140.17,14279.447,7.13,19.49,10.01,10.13,10.49,11.33,11.81,10.69,12.42
20231215,10.12,10.23,10.08,10.15,10.11,0.04,0.3956,12990.23,13186.344,7.13,19.49,10.01,10.13,10.49,11.33,11.81,10.72,31.14
20231214,10.1,10.2,10.03,10.11,10.09,0.02,0.1982,14853.25,15053.057,7.13,19.49,10.01,10.13,10.61,11.33,11.81,10.76,10.29
20231213,10.14,10.26,10.07,10.09,10.2,-0.11,-1.0784,17316.0,17566.637,7.13,19.49,10.01,10.13,10.61,11.33,11.93,10.78,10.23
20231212,10.07,10.22,10.0,10.2,10.07,0.13,1.291,20306.99,20534.592,7.13,19.49,10.01,10.13,10.73,11.33,11.93,10.81,21.87
20231211,10.05,10.22,9.94,10.07,10.08,-0.01,-0.0992,34871.0,35035.202,7.13,19.49,10.01,10.13,10.73,11.33,11.93,10.85,7.26
20231208,10.44,10.49,10.07,10.08,10.46,-0.38,-3.6329,31760.91,32477.994,7.13,19.49,10.13,10.25,10.85,11.45,12.29,10.93,1.53
20231207,10.56,10.6,10.34,10.46,10.53,-0.07,-0.6648,25133.0,26214.986,7.13,19.49,10.37,10.49,10.97,11.45,12.89,11.1,9.75
20231206,10.48,10.7,10.34,10.53,10.37,0.16,1.5429,26207.0,27567.249,7.13,19.49,10.37,10.61,10.97,11.57,13.01,11.15,11.76
20231205,10.64,10.68,10.36,10.37,10.63,-0.26,-2.4459,24712.0,25886.107,7.13,19.49,10.49,10.73,11.09,11.57,13.13,11.2,1.39
20231204,10.88,10.92,10.63,10.63,10.75,-0.12,-1.1163,20816.52,22312.264,7.13,19.49,10.61,10.73,11.09,11.57,13.13,11.23,9.68
20231201,10.62,10.85,10.62,10.75,10.66,0.09,0.8443,24211.0,26049.8,7.13,19.49,10.61,10.73,11.09,11.57,13.13,11.24,21.38
20231130,10.77,10.77,10.5,10.66,10.67,-0.01,-0.0937,23135.0,24555.325,7.13,19.49,10.61,10.73,11.09,11.57,13.25,11.25,9.17
20231129,10.92,10.98,10.62,10.67,10.87,-0.2,-1.8399,23238.0,24980.399,7.13,19.49,10.61,10.73,11.09,11.57,13.25,11.27,7.99
20231128,10.79,10.93,10.7,10.87,10.75,0.12,1.1163,24074.64,26098.038,7.13,19.49,10.61,10.73,11.21,11.57,13.25,11.28,29.19
20231127,10.87,10.87,10.62,10.75,10.87,-0.12,-1.104,19667.0,21074.679,7.13,19.49,10.61,10.73,11.21,11.69,13.25,11.29,16.48
20231124,11.08,11.13,10.79,10.87,11.08,-0.21,-1.8953,36428.52,39642.331,7.13,19.49,10.61,10.73,11.21,11.69,13.25,11.3,26.38
20231123,11.06,11.12,10.99,11.08,11.01,0.07,0.6358,19807.0,21900.535,7.13,19.49,10.61,10.73,11.21,11.69,13.25,11.31,35.1
20231122,11.25,11.25,10.97,11.01,11.18,-0.17,-1.5206,21098.0,23325.988,7.13,19.49,10.61,10.73,11.21,11.69,13.37,11.32,34.92
20231121,11.14,11.29,11.12,11.18,11.17,0.01,0.0895,28444.0,31887.885,7.13,19.49,10.61,10.73,11.21,11.69,13.37,11.33,44.39
20231120,11.26,11.33,11.08,11.17,11.27,-0.1,-0.8873,30890.19,34533.439,7.13,19.49,10.61,10.73,11.21,11.69,13.37,11.33,45.25
20231117,11.2,11.33,11.19,11.27,11.23,0.04,0.3562,29631.0,33340.109,7.13,19.49,10.61,10.73,11.21,11.69,13.37,11.33,59.14
20231116,11.64,11.64,11.1,11.23,11.52,-0.29,-2.5174,50651.0,57055.562,7.13,19.49,10.61,10.73,11.21,11.69,13.37,11.33,58.32
20231115,11.65,11.72,11.43,11.52,11.66,-0.14,-1.2007,44930.0,51900.538,7.13,19.49,10.61,10.73,11.21,11.69,13.49,11.34,76.48
20231114,11.28,11.73,11.16,11.66,11.24,0.42,3.7367,57291.51,65723.714,7.13,19.49,10.61,10.73,11.21,11.81,13.49,11.33,81.11
20231113,11.17,11.37,11.1,11.24,11.13,0.11,0.9883,27932.0,31322.917,7.13,19.49,10.61,10.73,11.09,11.81,13.49,11.32,64.56
20231110,11.18,11.2,11.01,11.13,11.15,-0.02,-0.1794,12614.48,14034.123,7.13,19.49,10.49,10.73,11.09,11.81,13.49,11.32,53.45
20231109,11.23,11.33,11.12,11.15,11.23,-0.08,-0.7124,19588.0,21959.783,7.13,19.49,10.49,10.73,11.09,11.81,13.49,11.32,53.05
20231108,11.26,11.4,11.16,11.23,11.33,-0.1,-0.8826,18380.0,20690.966,7.13,19.49,10.49,10.73,11.09,11.81,13.49,11.33,63.74
20231107,11.55,11.55,11.25,11.33,11.42,-0.09,-0.7881,18368.0,20813.339,7.13,19.49,10.49,10.73,11.09,11.81,13.49,11.33,63.76
20231106,11.32,11.49,11.21,11.42,11.32,0.1,0.8834,22394.0,25492.186,7.13,19.49,10.49,10.73,11.09,11.93,13.49,11.33,72.66
20231103,11.29,11.42,11.16,11.32,11.2,0.12,1.0714,14965.0,16903.66,7.13,19.49,10.49,10.73,11.09,11.93,13.49,11.33,65.9
20231102,11.31,11.39,11.13,11.2,11.32,-0.12,-1.0601,21011.0,23591.339,7.13,19.49,10.49,10.73,11.09,11.93,13.61,11.33,57.35
20231101,11.39,11.45,11.23,11.32,11.29,0.03,0.2657,16203.04,18399.332,7.13,19.49,10.49,10.73,10.97,11.93,13.61,11.33,66.02
20231031,11.18,11.36,11.18,11.29,11.18,0.11,0.9839,24910.0,28120.68,7.13,19.49,10.49,10.73,10.97,11.93,13.61,11.33,66.84
