trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.8,26.3,25.72,26.18,26.04,0.14,0.5376,56529.26,147466.25,0.87,59.87,26.24,27.42,29.19,32.14,34.5,29.52,2.94
20231220,26.05,26.28,25.92,26.04,26.25,-0.21,-0.8,50579.8,131766.479,0.87,59.87,26.24,27.42,29.19,32.14,34.5,29.56,2.45
20231219,26.6,26.69,25.84,26.25,26.66,-0.41,-1.5379,79426.09,208479.855,0.87,59.87,26.83,27.42,29.19,32.14,34.5,29.6,3.9
20231218,27.0,27.22,26.62,26.66,27.26,-0.6,-2.201,62610.49,168118.531,0.87,59.87,26.83,27.42,29.19,32.14,34.5,29.68,1.8
20231215,27.25,27.44,27.1,27.26,27.22,0.04,0.147,56918.82,155224.792,0.87,59.87,26.83,27.42,29.19,32.14,34.5,29.72,5.35
20231214,27.44,27.65,27.2,27.22,27.32,-0.1,-0.366,42921.01,117497.001,0.87,59.87,27.42,27.42,29.19,32.14,34.5,29.81,3.69
20231213,27.51,27.65,27.3,27.32,27.68,-0.36,-1.3006,52832.27,144962.095,0.87,59.87,27.42,27.42,29.19,32.14,34.5,29.84,3.15
20231212,27.7,27.82,27.56,27.68,27.82,-0.14,-0.5032,49819.57,137840.953,0.87,59.87,27.42,27.42,29.19,32.14,34.5,29.87,17.13
20231211,27.89,27.89,27.31,27.82,27.95,-0.13,-0.4651,85241.64,235092.199,0.87,59.87,27.42,27.42,29.19,32.14,34.5,29.9,16.26
20231208,27.73,28.13,27.66,27.95,27.73,0.22,0.7934,95279.78,265886.775,0.87,59.87,27.42,28.01,29.19,32.14,34.5,29.95,14.36
20231207,27.98,27.98,27.36,27.73,27.99,-0.26,-0.9289,94607.37,261050.675,0.87,59.87,27.42,28.01,29.78,32.14,34.5,30.07,12.23
20231206,27.21,28.38,27.2,27.99,27.18,0.81,2.9801,176341.71,494957.884,0.87,59.87,27.42,28.01,29.78,32.14,34.5,30.14,10.0
20231205,27.71,27.74,27.18,27.18,27.89,-0.71,-2.5457,82111.45,225445.605,0.87,59.87,27.42,28.01,29.78,32.14,35.09,30.34,2.14
20231204,27.72,28.14,27.72,27.89,27.75,0.14,0.5045,97908.95,273134.461,0.87,59.87,27.42,28.6,29.78,32.14,35.09,30.39,5.9
20231201,28.0,28.13,27.62,27.75,27.97,-0.22,-0.7866,100941.56,281087.66,0.87,59.87,27.42,28.6,29.78,32.14,34.5,30.41,5.5
20231130,27.99,28.13,27.65,27.97,27.99,-0.02,-0.0715,70584.88,196803.696,0.87,59.87,27.42,28.6,29.78,32.73,34.5,30.43,5.08
20231129,27.87,28.23,27.8,27.99,27.9,0.09,0.3226,72164.04,202434.839,0.87,59.87,28.01,28.6,29.78,32.73,35.09,30.45,4.79
20231128,27.85,27.96,27.61,27.9,27.85,0.05,0.1795,49586.6,137940.521,0.87,59.87,28.01,28.6,29.78,32.73,35.09,30.46,4.72
20231127,27.86,28.08,27.72,27.85,27.96,-0.11,-0.3934,54808.75,152659.346,0.87,59.87,28.01,28.6,29.78,32.73,34.5,30.48,4.35
