trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.96,6.09,5.9,6.08,6.01,0.07,1.1647,135688.43,81468.976,2.43,23.03,5.83,6.03,6.23,6.63,6.63,6.26,49.3
20231220,6.09,6.11,5.98,6.01,6.09,-0.08,-1.3136,159919.53,96474.24,2.43,23.03,5.83,6.03,6.23,6.63,6.63,6.28,6.63
20231219,6.06,6.12,5.98,6.09,6.05,0.04,0.6612,159227.7,96405.535,2.43,23.03,5.83,6.03,6.23,6.63,6.63,6.3,40.53
20231218,6.16,6.17,6.0,6.05,6.13,-0.08,-1.3051,170330.6,103263.581,2.43,23.03,6.03,6.03,6.23,6.63,6.83,6.34,34.27
20231215,6.26,6.29,6.0,6.13,6.26,-0.13,-2.0767,285096.0,175124.084,2.43,23.03,6.03,6.03,6.23,6.63,6.83,6.37,26.64
20231214,6.52,6.53,6.23,6.26,6.47,-0.21,-3.2457,364395.4,230258.038,2.43,23.03,6.23,6.23,6.43,6.63,6.83,6.53,21.51
20231213,6.68,6.73,6.39,6.47,6.74,-0.27,-4.0059,480270.0,313330.917,2.43,23.03,6.23,6.43,6.63,6.63,6.83,6.58,45.8
20231212,6.55,6.82,6.48,6.74,6.51,0.23,3.533,597584.78,398954.499,2.43,23.03,6.23,6.23,6.63,6.83,6.83,6.6,83.07
20231211,6.3,6.55,6.22,6.51,6.62,-0.11,-1.6616,502056.4,322389.921,2.43,23.03,6.23,6.23,6.43,6.83,7.03,6.55,54.37
20231208,6.42,6.96,6.4,6.62,6.49,0.13,2.0031,796323.24,529965.674,2.43,23.03,6.23,6.43,6.63,6.83,7.03,6.66,33.25
20231207,6.48,6.68,6.11,6.49,6.77,-0.28,-4.1359,801932.74,509226.455,2.43,23.03,6.03,6.23,6.43,7.03,7.23,6.6,54.16
20231206,7.0,7.6,6.7,6.77,6.97,-0.2,-2.8694,1264172.35,894606.217,2.43,23.03,5.43,6.23,6.83,7.23,7.43,6.78,39.15
20231205,6.37,6.97,6.36,6.97,6.34,0.63,9.9369,487551.9,330840.136,2.43,23.03,5.43,5.63,6.43,6.83,6.83,6.35,95.93
20231204,6.16,6.59,6.15,6.34,6.46,-0.12,-1.8576,763774.96,487118.476,2.43,23.03,5.23,5.43,6.23,6.63,6.83,6.19,58.47
20231201,6.37,7.09,6.37,6.46,6.67,-0.21,-3.1484,1157725.12,776604.256,2.43,23.03,5.23,5.43,6.23,6.63,7.03,6.16,71.49
20231130,5.91,6.67,5.86,6.67,6.06,0.61,10.066,1172920.99,758082.161,2.43,23.03,5.23,5.43,5.83,6.43,6.63,5.91,98.5
20231129,5.89,6.42,5.72,6.06,5.84,0.22,3.7671,748151.21,460052.404,2.43,23.03,5.23,5.23,5.63,6.03,6.23,5.69,91.73
20231128,5.75,6.04,5.67,5.84,5.78,0.06,1.0381,267531.21,156899.874,2.43,23.03,5.03,5.23,5.43,5.83,6.03,5.6,88.74
20231127,5.64,5.89,5.59,5.78,5.66,0.12,2.1201,243174.53,139751.155,2.43,23.03,5.03,5.23,5.43,5.83,6.03,5.58,80.16
20231124,5.54,5.73,5.53,5.66,5.56,0.1,1.7986,162618.27,92207.303,2.43,23.03,5.03,5.23,5.43,5.83,6.03,5.56,81.39
20231123,5.56,5.59,5.53,5.56,5.57,-0.01,-0.1795,39707.0,22040.91,2.43,23.03,5.03,5.23,5.43,5.83,6.03,5.56,63.09
20231122,5.53,5.61,5.52,5.57,5.51,0.06,1.0889,74929.1,41753.82,2.43,23.03,5.03,5.23,5.43,5.83,6.03,5.56,62.98
