trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.53,4.58,4.45,4.57,4.57,0.0,0.0,201099.2,90817.04,2.61,24.39,4.37,4.37,4.81,4.81,5.47,4.89,19.31
20231220,4.58,4.65,4.55,4.57,4.61,-0.04,-0.8677,180227.53,82746.037,2.61,24.39,4.37,4.37,4.81,4.81,5.47,4.9,17.86
20231219,4.71,4.73,4.55,4.61,4.71,-0.1,-2.1231,296313.21,136141.345,2.61,24.39,4.37,4.37,4.81,4.81,5.47,4.9,43.7
20231218,4.87,4.89,4.69,4.71,4.85,-0.14,-2.8866,353854.38,168947.446,2.61,24.39,4.37,4.37,4.81,5.03,5.47,4.91,41.17
20231215,4.83,4.92,4.79,4.85,4.82,0.03,0.6224,337319.52,163105.266,2.61,24.39,4.15,4.37,4.81,5.03,5.47,4.91,83.88
20231214,4.8,4.94,4.78,4.82,4.8,0.02,0.4167,370874.81,179967.176,2.61,24.39,4.15,4.37,4.81,5.03,5.69,4.89,83.58
20231213,4.79,4.9,4.79,4.8,4.81,-0.01,-0.2079,513889.63,248356.51,2.61,24.39,4.15,4.37,4.81,5.03,5.69,4.89,48.45
20231212,4.85,5.03,4.76,4.81,4.9,-0.09,-1.8367,1015067.13,493643.614,2.61,24.39,4.15,4.37,4.59,5.03,5.69,4.87,52.36
20231211,4.51,4.9,4.46,4.9,4.45,0.45,10.1124,988727.77,477711.085,2.61,24.39,4.15,4.37,4.59,5.03,5.91,4.85,82.77
20231208,4.41,4.55,4.4,4.45,4.34,0.11,2.5346,377007.69,168382.783,2.61,24.39,4.15,4.37,4.59,5.03,5.91,4.84,40.15
20231207,4.39,4.4,4.32,4.34,4.4,-0.06,-1.3636,96872.0,42098.147,2.61,24.39,4.15,4.37,4.59,5.03,6.13,4.88,12.27
20231206,4.31,4.43,4.29,4.4,4.33,0.07,1.6166,113228.17,49676.75,2.61,24.39,4.15,4.37,4.59,5.03,6.13,4.89,32.76
20231205,4.37,4.38,4.31,4.33,4.36,-0.03,-0.6881,59869.25,26015.925,2.61,24.39,4.15,4.37,4.59,5.25,6.13,4.9,11.63
20231204,4.34,4.39,4.32,4.36,4.32,0.04,0.9259,79342.0,34574.002,2.61,24.39,4.15,4.37,4.59,5.25,6.13,4.9,11.37
20231201,4.3,4.34,4.3,4.32,4.3,0.02,0.4651,44260.0,19112.593,2.61,24.39,4.15,4.37,4.59,5.25,6.13,4.9,11.2
