datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.87,18.88,19.03,18.81,13305,25171890.0,1.17,0.53,0.1,2.42,0.29138,18.91,18.84,18.99,0.0039651070578905255,18.86,18.96,0.0026441036488629795
2023-02-16,18.88,18.14,19.0,17.92,26676,49213980.0,5.72,-3.92,-0.74,4.85,0.056261,18.62,18.13,18.96,0.02237799946077105,18.29,18.92,0.01693093254501475
2023-02-17,18.21,18.2,18.52,18.15,13091,24010543.0,2.04,0.33,0.06,2.38,0.074136,18.47,18.16,18.95,0.021288062516841896,18.25,18.9,0.017496635262449583
2023-02-20,18.3,18.43,18.45,18.1,9654,17658820.0,1.92,1.26,0.23,1.76,0.528696,18.4,18.16,18.95,0.021288062516841896,18.24,18.89,0.017506059789927243
2023-02-21,18.48,18.48,18.61,18.25,9374,17305037.0,1.95,0.27,0.05,1.7,0.610757,18.42,18.17,18.94,0.020749124225276194,18.25,18.87,0.016702586206896578
2023-02-22,18.37,18.63,18.64,18.26,9125,16887835.0,2.06,0.81,0.15,1.66,0.764827,18.43,18.18,18.93,0.020210185933710587,18.26,18.85,0.01589867960118566
2023-02-23,18.69,18.48,18.69,18.4,9639,17859872.0,1.56,-0.81,-0.15,1.75,0.559266,18.46,18.19,18.93,0.019935344827586257,18.27,18.83,0.015094339622641471
2023-02-24,18.48,18.3,18.48,18.15,9028,16503557.0,1.79,-0.97,-0.18,1.64,0.222474,18.43,18.19,18.92,0.019671247642144986,18.27,18.76,0.01323251417769372
2023-02-27,18.24,18.06,18.49,18.01,11710,21296242.0,2.62,-1.31,-0.24,2.13,0.009341,18.4,18.15,18.92,0.020771513353115712,18.24,18.68,0.011917659804983783
2023-02-28,18.03,18.29,18.33,18.03,11424,20795234.0,1.66,1.27,0.23,2.08,0.31406,18.38,18.12,18.91,0.021334053470159306,18.2,18.64,0.011943539630835985
2023-03-01,18.28,18.46,18.49,18.16,9563,17534278.0,1.8,0.93,0.17,1.74,0.680211,18.37,18.13,18.91,0.021058315334773148,18.2,18.62,0.011406844106463827
