datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.26,9.11,9.31,9.08,113508,104342480.0,2.49,-1.51,-0.14,1.72,0.04743083003957624,9.19,9.12,9.27,0.008156606851549774,9.14,9.25,0.005981511691136456
2023-02-16,9.1,8.92,9.2,8.82,133083,120392861.0,4.17,-2.09,-0.19,2.02,0.08305937098191603,9.11,8.9,9.25,0.019283746556473812,8.96,9.21,0.01375894331315355
2023-02-17,8.88,8.88,9.03,8.85,72257,64553317.0,2.02,-0.45,-0.04,1.1,0.050044424836474026,9.04,8.88,9.25,0.020408163265306076,8.92,9.2,0.01545253863134664
2023-02-20,8.86,8.92,8.93,8.78,69930,61969525.0,1.69,0.45,0.04,1.06,0.327801750070952,8.99,8.84,9.24,0.022123893805309755,8.88,9.19,0.017155506364139483
2023-02-21,8.93,8.95,9.05,8.9,62661,56151917.0,1.68,0.34,0.03,0.95,0.40058090408058833,8.98,8.84,9.23,0.021582733812949572,8.88,9.18,0.016611295681063162
2023-02-22,8.91,8.88,8.95,8.85,52638,46828777.0,1.12,-0.78,-0.07,0.8,0.16618737347817136,8.96,8.85,9.23,0.021017699115044194,8.88,9.17,0.016066481994459886
2023-02-23,8.91,8.86,8.93,8.78,58174,51499762.0,1.69,-0.23,-0.02,0.88,0.135244507291234,8.95,8.83,9.23,0.02214839424141742,8.87,9.16,0.01608430393788136
2023-02-24,8.86,9.23,9.27,8.86,213856,195262733.0,4.63,4.18,0.37,3.25,0.9678961311170324,8.99,8.84,9.22,0.021040974529346567,8.88,9.16,0.01552106430155217
2023-02-27,9.25,9.11,9.26,9.05,129581,118160238.0,2.28,-1.3,-0.12,1.97,0.6808105370453155,9.02,8.85,9.22,0.020475926950747052,8.89,9.18,0.016048699501936964
2023-02-28,9.15,9.08,9.16,8.97,77871,70471648.0,2.09,-0.33,-0.03,1.18,0.6133516261918034,9.04,8.85,9.22,0.020475926950747052,8.89,9.17,0.015503875968992312
2023-03-01,9.06,9.1,9.1,9.0,65829,59608406.0,1.1,0.22,0.02,1.0,0.6901421231421909,9.04,8.85,9.22,0.020475926950747052,8.9,9.17,0.01494189263973444
2023-03-02,9.09,8.96,9.1,8.95,84404,75968879.0,1.65,-1.54,-0.14,1.28,0.29039998581221277,9.04,8.86,9.21,0.01936912008854453,8.9,9.16,0.01439645625692146
2023-03-03,8.99,9.1,9.21,8.92,108365,98594913.0,3.24,1.56,0.14,1.65,0.7187814790556112,9.04,8.86,9.21,0.01936912008854453,8.91,9.16,0.01383508577753182
2023-03-06,9.15,9.04,9.15,8.95,76253,68846522.0,2.2,-0.66,-0.06,1.16,0.5014346269638704,9.04,8.86,9.21,0.01936912008854453,8.91,9.16,0.01383508577753182
2023-03-07,9.0,8.87,9.07,8.85,69826,62612806.0,2.43,-1.88,-0.17,1.06,0.0708640046570921,9.04,8.86,9.21,0.01936912008854453,8.91,9.15,0.013289036544850412
2023-03-08,8.81,8.81,8.9,8.71,74765,65825941.0,2.14,-0.68,-0.06,1.14,0.04075724330975729,9.03,8.82,9.2,0.02108768035516097,8.89,9.15,0.01441241685144123
2023-03-09,8.81,8.88,8.9,8.81,43658,38659053.0,1.02,0.79,0.07,0.66,0.16901915647419,9.03,8.82,9.2,0.02108768035516097,8.88,9.14,0.014428412874583782
2023-03-10,8.82,8.69,8.87,8.68,70228,61326570.0,2.14,-2.14,-0.19,1.07,0.0006189667186626769,9.02,8.79,9.2,0.022790439132851593,8.86,9.14,0.01555555555555562
2023-03-13,8.69,8.7,8.9,8.63,60500,52852039.0,3.11,0.12,0.01,0.92,0.007059798058537239,9.01,8.76,9.2,0.02449888641425387,8.84,9.14,0.01668520578420461
2023-03-14,8.72,8.51,8.75,8.38,79449,67620374.0,4.25,-2.18,-0.19,1.21,0.010528873945574462,9.0,8.67,9.2,0.02965864577504203,8.81,9.13,0.01783723522853959
2023-03-15,8.59,8.94,9.0,8.58,135968,120169106.0,4.94,5.05,0.43,2.06,0.421158597904567,8.98,8.66,9.19,0.02969187675070034,8.78,9.12,0.01899441340782122
2023-03-16,8.84,8.67,8.94,8.56,87550,76203992.0,4.25,-3.02,-0.27,1.33,0.061745885721705064,8.97,8.65,9.19,0.03026905829596417,8.76,9.12,0.020134228187919427
2023-03-17,8.7,8.66,8.75,8.6,63882,55306543.0,1.73,-0.12,-0.01,0.97,0.06744794474315315,8.95,8.64,9.19,0.03084688726864838,8.74,9.12,0.021276595744680896
2023-03-20,8.66,8.59,8.8,8.52,72311,62435691.0,3.23,-0.81,-0.07,1.1,0.02811927796670131,8.94,8.62,9.19,0.03200449185850647,8.72,9.11,0.021873247335950675
2023-03-21,8.58,8.77,8.88,8.51,83901,72943991.0,4.31,2.1,0.18,1.27,0.24280764271219338,8.92,8.62,9.19,0.03200449185850647,8.7,9.11,0.023020774845592368
2023-03-22,8.77,8.72,8.85,8.7,49364,43216824.0,1.71,-0.57,-0.05,0.75,0.18175174164208605,8.91,8.62,9.18,0.031460674157303394,8.7,9.11,0.023020774845592368
