datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.67,17.6,17.86,17.43,74846,131488692.4,2.44,-0.28,-0.05,1.19,0.33887,17.64,17.5,17.79,0.008217625389628766,17.55,17.74,0.005383961462170522
2023-02-16,17.56,17.34,17.83,17.2,85277,150088906.29,3.58,-1.48,-0.26,1.35,0.063119,17.58,17.33,17.77,0.012535612535612575,17.42,17.71,0.008255052661542918
2023-02-17,17.35,17.44,17.79,17.35,78972,138731967.26,2.54,0.58,0.1,1.25,0.172379,17.56,17.36,17.75,0.011107946454001726,17.43,17.69,0.0074031890660591695
2023-02-20,17.44,17.6,17.61,17.2,65105,113598613.18,2.35,0.92,0.16,1.03,0.709206,17.52,17.32,17.74,0.01197946377638329,17.4,17.67,0.007698887938408886
2023-02-21,17.61,17.48,17.7,17.33,50055,87457884.99,2.1,-0.68,-0.12,0.79,0.370486,17.52,17.33,17.73,0.01140901312036515,17.4,17.66,0.007415858528237351
2023-02-22,17.46,17.69,17.75,17.31,78344,138146369.12,2.52,1.2,0.21,1.24,0.916755,17.53,17.34,17.72,0.010838562464346805,17.41,17.65,0.006845407872219008
2023-02-23,17.68,17.71,18.06,17.59,81329,144859391.43,2.66,0.11,0.02,1.29,0.81836,17.56,17.35,17.85,0.014204545454545456,17.42,17.74,0.009101251422070543
2023-02-24,17.65,17.35,17.66,17.2,70827,123106102.06,2.6,-2.03,-0.36,1.12,0.071881,17.54,17.33,17.84,0.014500995166334988,17.41,17.72,0.008824366638200933
2023-02-27,17.31,17.34,17.52,17.1,45326,78616024.93,2.42,-0.06,-0.01,0.72,0.105404,17.53,17.29,17.83,0.015375854214122981,17.38,17.71,0.009404388714733493
2023-02-28,17.34,17.38,17.45,17.14,37292,64462250.28,1.79,0.23,0.04,0.59,0.187339,17.51,17.27,17.83,0.015954415954415914,17.35,17.7,0.009985734664764661
2023-03-01,17.34,17.28,17.36,17.11,46763,80548023.27,1.44,-0.58,-0.1,0.74,0.112282,17.5,17.23,17.82,0.016833095577746076,17.31,17.69,0.010857142857142829
2023-03-02,17.3,17.03,17.33,17.0,61044,104380128.47,1.91,-1.45,-0.25,0.97,0.001841,17.48,17.17,17.81,0.01829616923956538,17.26,17.68,0.012020606754436124
2023-03-03,17.12,17.03,17.22,16.91,43471,74068600.6,1.82,0.0,0.0,0.69,0.019496,17.47,17.09,17.8,0.020349670392662677,17.22,17.67,0.012897678417884861
2023-03-06,16.98,17.05,17.16,16.89,38286,65291122.35,1.59,0.12,0.02,0.61,0.060804,17.45,17.04,17.8,0.021814006888633795,17.17,17.67,0.014351320321469574
2023-03-07,17.09,16.73,17.12,16.71,61046,103185452.26,2.4,-1.88,-0.32,0.97,0.000515,17.43,16.94,17.79,0.024474517708033338,17.09,17.66,0.016402877697841736
2023-03-08,16.57,16.66,16.77,16.57,29769,49612588.66,1.2,-0.42,-0.07,0.47,0.019013,17.42,16.85,17.79,0.027136258660508016,17.05,17.65,0.017291066282420685
2023-03-09,16.72,16.49,16.75,16.38,42695,70520543.82,2.22,-1.02,-0.17,0.68,0.007027,17.41,16.64,17.78,0.0330876330876331,16.99,17.64,0.018883281784144616
2023-03-10,16.42,16.23,16.49,16.2,38781,63311456.32,1.76,-1.58,-0.26,0.62,0.000979,17.39,16.5,17.77,0.037151921043355615,16.92,17.64,0.020588886429045824
