trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.35,17.75,12.2,14.51,17.42,-2.91,-16.7049,21287.13,34580.185,9.18,19.32,12.51,14.76,16.74,17.46,18.21,16.28,12.85
20231220,16.8,17.7,16.42,17.42,16.84,0.58,3.4442,21014.55,36063.544,9.18,19.32,12.51,14.91,16.8,17.55,18.27,16.45,81.59
20231219,17.0,17.0,16.38,16.84,17.4,-0.56,-3.2184,19674.75,32883.107,9.18,19.32,12.51,14.85,16.74,17.7,18.36,16.38,58.33
20231218,16.27,17.54,16.27,17.4,17.79,-0.39,-2.1922,33545.18,56549.903,9.18,19.32,12.51,14.76,16.8,17.82,18.45,16.38,75.3
20231215,14.78,19.3,14.75,17.79,14.91,2.88,19.3159,46906.02,83591.606,9.18,19.32,12.27,14.46,16.62,18.06,18.57,16.22,77.68
20231214,14.41,15.5,14.35,14.91,14.61,0.3,2.0534,10973.75,16624.281,9.18,18.33,10.5,12.6,14.7,15.48,16.77,14.3,62.78
20231213,13.93,14.8,13.9,14.61,14.28,0.33,2.3109,7303.84,10566.912,9.18,18.33,10.47,12.45,14.61,15.51,16.77,14.24,49.72
20231212,14.48,14.89,13.7,14.28,13.96,0.32,2.2923,4715.57,6642.73,9.18,18.33,10.47,12.42,14.7,15.54,16.77,14.25,39.68
20231211,14.72,14.79,13.64,13.96,14.66,-0.7,-4.7749,6693.63,9422.677,9.18,18.33,10.47,12.42,14.73,15.54,16.77,14.26,31.75
20231208,14.7,15.15,14.66,14.66,15.02,-0.36,-2.3968,11686.28,17363.977,9.18,18.33,10.44,12.39,14.79,15.57,16.74,14.3,42.86
20231207,14.55,15.3,13.63,15.02,15.15,-0.13,-0.8581,18755.82,27550.414,9.18,18.33,10.29,11.76,14.55,15.69,16.89,14.13,64.76
20231206,13.53,16.2,13.45,15.15,13.44,1.71,12.7232,24114.07,37274.166,9.18,18.33,10.2,11.46,14.52,15.81,17.04,14.07,63.28
20231205,12.53,13.6,12.4,13.44,12.45,0.99,7.9518,7760.57,10274.888,9.18,18.33,10.08,11.07,13.65,15.93,17.22,13.81,45.58
20231204,11.99,12.73,11.99,12.45,12.45,0.0,0.0,3320.57,4114.464,9.18,18.33,10.08,10.89,13.77,15.99,17.22,13.88,28.09
20231201,13.54,13.58,12.22,12.45,13.25,-0.8,-6.0377,6167.26,7917.954,9.18,18.33,10.08,10.86,13.83,15.99,17.22,13.89,27.54
20231130,13.39,13.78,13.06,13.25,13.41,-0.16,-1.1931,3702.27,4949.645,9.18,18.33,10.05,10.8,13.92,16.02,17.25,13.87,38.62
20231129,15.2,15.43,13.15,13.41,14.88,-1.47,-9.879,8697.58,12384.557,9.18,18.33,10.05,10.8,13.98,16.05,17.31,13.81,40.89
20231128,15.3,15.86,14.76,14.88,15.98,-1.1,-6.8836,14243.06,21724.442,9.18,18.33,10.05,10.74,13.92,16.08,17.31,13.83,55.39
20231127,14.53,16.18,14.53,15.98,14.18,1.8,12.6939,21996.6,34083.889,9.18,18.33,10.02,10.65,13.59,16.26,17.37,13.67,81.87
20231124,12.8,14.39,12.6,14.18,12.78,1.4,10.9546,15328.09,21009.168,9.18,18.33,9.99,10.56,13.2,16.47,17.43,13.4,66.52
20231123,13.11,13.99,12.4,12.78,13.09,-0.31,-2.3682,12093.27,15972.212,9.18,18.33,9.96,10.47,12.99,16.62,17.46,13.41,46.62
20231122,11.57,13.38,11.32,13.09,11.7,1.39,11.8803,14735.21,18432.064,9.18,18.33,9.93,10.44,12.78,16.74,17.52,13.4,53.18
20231121,10.95,12.09,10.93,11.7,10.95,0.75,6.8493,8475.53,9896.799,9.18,18.33,9.9,10.38,13.26,16.89,17.55,13.48,39.92
20231120,10.77,10.98,10.56,10.95,10.64,0.31,2.9135,2355.04,2546.549,9.18,18.33,9.9,10.32,13.62,16.95,17.55,13.63,29.29
20231117,10.61,10.64,10.57,10.64,10.47,0.17,1.6237,993.73,1052.831,9.18,18.33,9.9,10.32,13.68,16.95,17.55,13.69,25.01
20231116,10.67,10.67,10.46,10.47,10.68,-0.21,-1.9663,737.44,774.656,9.18,18.33,9.9,10.29,13.68,16.95,17.55,13.76,18.89
20231115,10.4,10.73,10.4,10.68,10.39,0.29,2.7911,2517.43,2678.249,9.18,18.33,9.9,10.29,13.68,16.95,17.55,13.74,25.37
20231114,10.42,10.45,10.37,10.39,10.4,-0.01,-0.0962,696.6,724.994,9.18,18.33,9.9,10.29,13.77,16.98,17.55,13.82,17.46
20231113,10.61,10.68,10.37,10.4,10.49,-0.09,-0.858,2373.18,2489.601,9.18,18.33,9.9,10.29,13.83,16.98,17.58,13.78,17.4
20231110,10.51,10.69,10.3,10.49,10.6,-0.11,-1.0377,2329.59,2451.681,9.18,18.33,9.87,10.26,14.34,17.01,17.58,13.85,19.3
20231109,10.34,10.82,10.1,10.6,10.25,0.35,3.4146,4463.45,4719.049,9.18,18.33,9.87,10.26,14.61,17.01,17.58,13.92,20.59
20231108,9.87,10.3,9.87,10.25,9.86,0.39,3.9554,2168.37,2213.042,9.18,18.33,9.87,10.26,14.73,17.04,17.58,14.04,14.75
20231107,9.92,9.97,9.81,9.86,9.96,-0.1,-1.004,1727.54,1703.726,9.18,18.33,9.87,10.32,14.76,17.04,17.58,14.12,4.68
20231106,10.1,10.15,9.78,9.96,9.76,0.2,2.0492,1704.65,1704.693,9.18,18.33,9.9,10.38,14.82,17.07,17.58,14.18,5.49
20231103,9.71,9.83,9.66,9.76,9.71,0.05,0.5149,405.62,396.724,9.18,18.33,9.93,10.47,14.88,17.07,17.58,14.24,2.96
20231102,9.71,9.82,9.68,9.71,9.7,0.01,0.1031,439.72,429.548,9.18,18.33,9.96,10.53,14.88,17.1,17.61,14.22,1.81
20231101,9.66,9.87,9.66,9.7,9.75,-0.05,-0.5128,737.93,715.286,9.18,18.33,9.96,10.56,14.91,17.1,17.61,14.19,1.78
20231031,9.8,9.87,9.73,9.75,9.9,-0.15,-1.5152,660.62,644.956,9.18,18.33,9.99,10.59,14.94,17.1,17.58,14.28,1.91
20231030,9.6,10.02,9.58,9.9,9.72,0.18,1.8519,1376.24,1358.103,9.18,18.33,10.02,10.65,14.97,17.1,17.61,14.24,3.11
20231027,9.38,10.16,9.36,9.72,9.35,0.37,3.9572,1868.48,1801.809,9.18,18.33,10.02,10.71,15.03,17.13,17.61,14.28,1.53
20231026,9.39,9.39,9.32,9.35,9.33,0.02,0.2144,51.94,48.498,9.18,18.33,10.05,10.8,15.09,17.13,17.61,14.35,0.49
20231025,9.39,9.39,9.2,9.33,9.39,-0.06,-0.639,659.05,609.545,9.18,18.33,10.05,10.8,15.09,17.13,17.61,14.35,0.36
20231024,9.36,9.39,9.32,9.39,9.32,0.07,0.7511,254.19,237.806,9.3,18.33,10.08,10.95,15.09,17.13,17.61,14.44,0.16
20231023,9.88,9.88,9.32,9.32,9.6,-0.28,-2.9167,211.29,200.614,9.3,18.33,10.08,10.98,15.09,17.13,17.61,14.43,0.0
20231020,9.7,9.7,9.6,9.6,9.72,-0.12,-1.2346,156.13,150.84,9.6,18.33,10.08,11.01,15.12,17.13,17.61,14.42,0.0
20231019,9.8,9.8,9.7,9.72,9.88,-0.16,-1.6194,153.23,148.91,9.63,18.33,10.08,11.01,15.12,17.13,17.61,14.41,0.07
20231018,9.9,9.98,9.64,9.88,9.97,-0.09,-0.9027,831.23,812.667,9.63,18.33,10.08,11.01,15.12,17.16,17.64,14.4,0.51
20231017,9.94,10.0,9.9,9.97,9.91,0.06,0.6054,304.24,303.002,9.84,18.33,10.11,11.04,15.15,17.13,17.61,14.5,0.62
20231016,9.93,9.95,9.91,9.91,9.95,-0.04,-0.402,72.58,72.127,9.84,18.33,10.11,11.07,15.15,17.13,17.61,14.49,0.1
20231013,9.95,10.01,9.95,9.95,10.0,-0.05,-0.5,188.69,188.147,9.84,18.33,10.11,11.07,15.15,17.16,17.61,14.48,0.2
20231012,10.0,10.1,10.0,10.0,10.0,0.0,0.0,268.28,268.368,9.84,18.33,10.11,11.07,15.15,17.16,17.61,14.47,1.08
20231011,10.0,10.14,10.0,10.0,10.04,-0.04,-0.3984,1223.26,1224.173,9.84,18.33,10.14,11.07,15.15,17.13,17.61,14.54,1.05
20231010,10.2,10.2,10.03,10.04,10.0,0.04,0.4,66.97,67.832,9.84,18.33,10.17,11.13,15.21,17.16,17.61,14.56,1.96
20231009,10.01,10.09,10.0,10.0,10.08,-0.08,-0.7937,1251.96,1252.24,9.84,18.33,10.17,11.13,15.21,17.16,17.61,14.55,0.91
20230928,10.01,10.08,10.01,10.08,10.0,0.08,0.8,124.96,125.663,9.84,18.33,10.23,11.19,15.3,17.19,17.64,14.56,2.24
20230927,10.0,10.13,10.0,10.0,10.08,-0.08,-0.7937,399.57,400.638,9.84,18.33,10.23,11.19,15.3,17.19,17.64,14.56,0.72
20230926,10.21,10.21,10.02,10.08,10.1,-0.02,-0.198,290.0,291.24,9.84,18.33,10.26,11.22,15.3,17.16,17.61,14.64,2.01
20230925,10.11,10.12,10.01,10.1,10.03,0.07,0.6979,606.48,612.023,9.84,18.33,10.26,11.25,15.33,17.19,17.61,14.62,2.54
20230922,9.98,10.09,9.98,10.03,10.02,0.01,0.0998,876.65,877.984,9.84,18.33,10.29,11.31,15.36,17.19,17.64,14.58,1.26
20230921,10.06,10.14,9.95,10.02,10.12,-0.1,-0.9881,129.33,129.48,9.84,18.33,10.29,11.34,15.39,17.19,17.61,14.7,0.58
20230920,10.02,10.12,9.99,10.12,10.05,0.07,0.6965,844.0,844.256,9.84,18.33,10.29,11.34,15.39,17.19,17.61,14.7,1.96
20230919,10.16,10.19,10.05,10.05,10.11,-0.06,-0.5935,412.42,415.469,9.84,18.33,10.32,11.37,15.42,17.22,17.64,14.65,0.6
20230918,10.13,10.19,10.08,10.11,10.16,-0.05,-0.4921,136.0,138.28,9.84,18.33,10.35,11.37,15.42,17.19,17.61,14.74,0.98
20230915,10.06,10.21,10.06,10.16,10.05,0.11,1.0945,64.0,64.768,9.84,18.33,10.35,11.37,15.42,17.19,17.61,14.74,1.44
20230914,10.01,10.1,10.01,10.05,10.06,-0.01,-0.0994,179.0,179.33,9.84,18.33,10.35,11.4,15.42,17.19,17.61,14.74,0.6
20230913,10.15,10.19,10.03,10.06,10.19,-0.13,-1.2758,376.2,381.011,9.84,18.33,10.35,11.4,15.42,17.19,17.61,14.74,0.67
20230912,10.2,10.2,10.15,10.19,10.19,0.0,0.0,215.61,219.442,9.84,18.33,10.38,11.4,15.45,17.22,17.64,14.72,1.38
20230911,10.36,10.38,10.17,10.19,10.43,-0.24,-2.3011,2036.85,2078.803,9.84,18.33,10.38,11.4,15.45,17.19,17.61,14.77,1.25
20230908,10.36,10.5,10.23,10.43,10.36,0.07,0.6757,1646.0,1696.888,9.84,18.33,10.56,11.43,15.54,17.22,17.64,14.82,4.08
20230907,10.53,10.57,10.35,10.36,10.54,-0.18,-1.7078,423.21,441.472,9.84,18.33,10.68,11.46,15.6,17.22,17.64,14.87,2.64
20230906,10.54,10.64,10.54,10.54,10.65,-0.11,-1.0329,476.31,503.261,9.84,18.33,10.68,11.49,15.6,17.22,17.64,14.85,3.46
20230905,10.74,10.8,10.6,10.65,10.69,-0.04,-0.3742,1154.55,1237.925,9.84,18.33,10.71,11.49,15.63,17.22,17.64,14.91,3.99
20230904,10.47,10.82,10.47,10.69,10.36,0.33,3.1853,2094.44,2254.952,9.84,18.33,10.77,11.52,15.63,17.25,17.64,14.92,4.44
20230901,10.22,10.36,10.04,10.36,10.23,0.13,1.2708,421.03,433.709,9.84,18.33,11.04,11.55,15.69,17.25,17.64,14.97,2.64
20230831,10.11,10.23,10.11,10.23,10.22,0.01,0.0978,29.02,29.48,9.84,18.33,11.07,11.55,15.69,17.25,17.64,15.03,1.21
20230830,10.16,10.22,10.12,10.22,10.16,0.06,0.5906,296.21,301.464,9.84,18.33,11.07,11.55,15.69,17.25,17.64,15.03,1.19
20230829,9.96,10.18,9.86,10.16,9.93,0.23,2.3162,1051.88,1049.267,9.84,18.33,11.07,11.58,15.69,17.25,17.64,15.01,0.9
20230828,10.57,10.57,9.9,9.93,10.29,-0.36,-3.4985,822.58,835.78,9.9,18.33,11.13,11.61,15.72,17.28,17.67,15.03,0.0
20230825,10.26,10.3,10.26,10.29,10.3,-0.01,-0.0971,287.38,295.211,10.23,18.33,11.16,11.64,15.72,17.28,17.64,15.08,0.24
20230824,10.45,10.45,10.25,10.3,10.4,-0.1,-0.9615,951.98,978.462,10.23,18.33,11.16,11.67,15.72,17.28,17.67,15.06,0.32
20230823,10.54,10.54,10.3,10.4,10.55,-0.15,-1.4218,1168.0,1207.054,10.29,18.33,11.22,11.82,15.75,17.28,17.64,15.16,0.45
20230822,11.0,11.0,10.48,10.55,10.99,-0.44,-4.0036,1501.26,1600.897,10.47,18.33,11.31,11.88,15.75,17.28,17.64,15.2,0.06
20230821,11.18,11.18,10.99,10.99,11.12,-0.13,-1.1691,563.36,621.953,10.95,18.33,11.37,12.06,15.78,17.28,17.64,15.24,0.13
20230818,11.16,11.19,11.11,11.12,11.17,-0.05,-0.4476,245.76,274.221,10.95,18.33,11.37,12.21,15.78,17.31,17.67,15.21,1.46
20230817,11.29,11.29,11.14,11.17,11.18,-0.01,-0.0894,70.01,78.302,10.95,18.33,11.4,12.24,15.81,17.31,17.64,15.27,2.15
20230816,11.45,11.45,11.15,11.18,11.14,0.04,0.3591,78.43,88.162,10.95,18.33,11.4,12.24,15.78,17.31,17.64,15.27,2.14
20230815,11.15,11.2,11.14,11.14,11.23,-0.09,-0.8014,189.0,210.917,10.95,18.33,11.4,12.24,15.78,17.31,17.64,15.27,1.74
20230814,11.15,11.25,11.15,11.23,11.22,0.01,0.0891,100.98,112.947,10.95,18.33,11.4,12.27,15.81,17.31,17.64,15.27,2.69
20230811,11.38,11.38,11.22,11.22,11.27,-0.05,-0.4437,182.24,205.479,10.95,18.33,11.4,12.27,15.81,17.31,17.67,15.26,2.38
20230810,11.4,11.4,11.27,11.27,11.32,-0.05,-0.4417,210.83,238.598,10.95,18.33,11.4,12.33,15.81,17.31,17.67,15.25,2.78
20230809,11.33,11.53,11.32,11.32,11.35,-0.03,-0.2643,171.95,195.543,10.95,18.33,11.4,12.36,15.81,17.31,17.64,15.28,3.11
20230808,11.46,11.46,11.35,11.35,11.36,-0.01,-0.088,227.12,258.17,10.95,18.33,11.4,12.36,15.81,17.31,17.67,15.28,3.53
20230807,11.38,11.4,11.35,11.36,11.44,-0.08,-0.6993,157.03,178.724,10.95,18.33,11.4,12.39,15.81,17.31,17.67,15.26,3.52
20230804,11.41,11.48,11.4,11.44,11.4,0.04,0.3509,222.0,253.293,10.95,18.33,11.4,12.42,15.81,17.31,17.67,15.25,6.47
20230803,11.4,11.45,11.35,11.4,11.4,0.0,0.0,646.11,734.335,10.95,18.33,11.4,12.45,15.81,17.31,17.67,15.24,4.19
20230802,11.5,11.51,11.4,11.4,11.5,-0.1,-0.8696,402.0,459.313,10.95,18.33,11.43,12.54,15.81,17.31,17.67,15.31,3.99
20230801,11.46,11.54,11.45,11.5,11.45,0.05,0.4367,348.89,400.534,10.95,18.33,11.43,12.57,15.84,17.31,17.67,15.28,8.12
20230731,11.35,11.57,11.35,11.45,11.41,0.04,0.3506,890.72,1025.044,10.95,18.33,11.43,12.6,15.84,17.31,17.67,15.35,5.87
20230728,11.46,11.49,11.3,11.41,11.4,0.01,0.0877,189.0,215.704,10.95,18.33,11.43,12.66,15.87,17.34,17.67,15.35,4.8
20230727,11.49,11.49,11.4,11.4,11.4,0.0,0.0,150.0,171.338,10.95,18.33,11.43,12.72,15.87,17.34,17.67,15.4,3.81
20230726,11.43,11.43,11.39,11.4,11.43,-0.03,-0.2625,244.77,279.238,10.95,18.33,11.43,12.75,15.87,17.34,17.67,15.4,3.81
20230725,11.52,11.63,11.42,11.43,11.41,0.02,0.1753,158.81,181.909,10.95,18.33,11.46,12.78,15.9,17.34,17.67,15.43,4.23
20230724,11.41,11.54,11.41,11.41,11.4,0.01,0.0877,92.0,105.424,10.95,18.33,11.46,12.87,15.9,17.34,17.67,15.45,4.23
20230721,11.33,11.58,11.33,11.4,11.5,-0.1,-0.8696,143.48,164.14,10.95,18.33,11.46,12.9,15.9,17.34,17.67,15.46,3.77
20230720,11.5,11.55,11.49,11.5,11.58,-0.08,-0.6908,199.43,229.866,10.95,18.33,11.46,12.96,15.9,17.34,17.67,15.46,5.99
20230719,11.5,11.59,11.44,11.58,11.58,0.0,0.0,331.17,380.678,10.95,18.33,11.46,12.99,15.93,17.34,17.67,15.48,7.16
20230718,11.64,11.64,11.53,11.58,11.6,-0.02,-0.1724,160.22,185.285,10.95,18.33,11.46,13.02,15.93,17.34,17.67,15.51,6.72
20230717,11.55,11.66,11.55,11.6,11.56,0.04,0.346,164.59,191.252,10.95,18.33,11.46,13.05,15.93,17.34,17.67,15.51,7.04
20230714,11.45,11.59,11.4,11.56,11.45,0.11,0.9607,112.0,128.808,10.95,18.33,11.46,13.05,15.96,17.34,17.67,15.53,6.6
20230713,11.33,11.5,11.33,11.45,11.38,0.07,0.6151,84.39,96.226,10.95,18.33,11.46,13.08,15.96,17.37,17.67,15.54,4.58
20230712,11.44,11.44,11.33,11.38,11.44,-0.06,-0.5245,87.02,99.199,10.95,18.33,11.49,13.08,15.96,17.37,17.67,15.54,3.69
20230711,11.51,11.53,11.44,11.44,11.54,-0.1,-0.8666,195.83,225.095,10.95,18.33,11.49,13.11,15.96,17.37,17.67,15.53,4.36
