trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.89,4.95,4.8,4.89,4.9,-0.01,-0.2041,105594.0,51478.016,0.55,11.66,4.84,5.06,5.28,5.61,6.82,5.44,6.98
20231220,4.92,4.98,4.89,4.9,4.91,-0.01,-0.2037,112646.51,55574.84,0.55,11.66,4.84,5.06,5.28,5.61,6.82,5.45,5.06
20231219,4.92,5.0,4.86,4.91,4.96,-0.05,-1.0081,119028.67,58397.104,0.55,11.66,4.95,5.06,5.28,5.61,6.82,5.47,3.53
20231218,5.05,5.05,4.95,4.96,5.06,-0.1,-1.9763,111483.06,55636.793,0.55,11.66,4.95,5.06,5.28,5.61,6.82,5.48,6.27
20231215,5.12,5.15,5.03,5.06,5.12,-0.06,-1.1719,127187.5,64682.993,0.55,11.66,5.06,5.06,5.39,5.61,6.82,5.5,3.63
20231214,5.16,5.18,5.11,5.12,5.13,-0.01,-0.1949,63453.0,32611.83,0.55,11.66,5.06,5.17,5.39,5.72,6.93,5.53,10.23
20231213,5.18,5.18,5.12,5.13,5.17,-0.04,-0.7737,61351.0,31595.866,0.55,11.66,5.06,5.17,5.39,5.72,6.93,5.54,9.51
20231212,5.18,5.21,5.09,5.17,5.19,-0.02,-0.3854,103394.38,53130.579,0.55,11.66,5.06,5.17,5.39,5.72,6.93,5.54,8.78
20231211,5.13,5.19,5.08,5.19,5.13,0.06,1.1696,129206.01,66300.583,0.55,11.66,5.06,5.17,5.39,5.72,6.93,5.55,22.56
20231208,5.23,5.26,5.13,5.13,5.25,-0.12,-2.2857,75593.27,39182.539,0.55,11.66,5.06,5.17,5.39,5.72,6.93,5.57,5.87
20231207,5.28,5.31,5.22,5.25,5.3,-0.05,-0.9434,79646.6,41814.471,0.55,11.66,5.06,5.17,5.39,5.83,6.93,5.59,15.33
20231206,5.23,5.35,5.21,5.3,5.23,0.07,1.3384,62569.9,33172.948,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.59,31.69
20231205,5.3,5.32,5.22,5.23,5.32,-0.09,-1.6917,79936.0,42128.803,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.6,14.6
20231204,5.33,5.35,5.26,5.32,5.27,0.05,0.9488,110154.55,58575.637,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.6,28.92
20231201,5.32,5.32,5.26,5.27,5.31,-0.04,-0.7533,51884.25,27429.769,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.61,13.82
20231130,5.36,5.36,5.26,5.31,5.36,-0.05,-0.9328,81519.0,43238.682,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.61,27.86
20231129,5.41,5.44,5.34,5.36,5.41,-0.05,-0.9242,73999.23,39828.664,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.61,27.33
20231128,5.36,5.42,5.33,5.41,5.37,0.04,0.7449,95235.0,51235.664,0.55,11.66,5.06,5.28,5.39,5.83,6.93,5.61,53.34
20231127,5.42,5.42,5.34,5.37,5.42,-0.05,-0.9225,86875.0,46617.88,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.61,27.03
20231124,5.45,5.46,5.39,5.42,5.45,-0.03,-0.5505,63577.93,34462.61,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.61,52.58
20231123,5.38,5.47,5.38,5.45,5.4,0.05,0.9259,61947.23,33668.404,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.61,52.44
20231122,5.43,5.49,5.39,5.4,5.44,-0.04,-0.7353,67320.0,36545.082,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.62,52.23
20231121,5.46,5.51,5.44,5.44,5.47,-0.03,-0.5484,55501.0,30386.378,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.62,52.08
20231120,5.42,5.48,5.38,5.47,5.41,0.06,1.1091,104580.16,56913.863,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.62,52.15
20231117,5.33,5.43,5.32,5.41,5.35,0.06,1.1215,62357.86,33609.896,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.62,51.76
20231116,5.42,5.42,5.33,5.35,5.41,-0.06,-1.1091,77697.0,41681.91,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.62,27.85
20231115,5.4,5.44,5.37,5.41,5.39,0.02,0.3711,68974.99,37285.64,0.55,11.66,5.06,5.28,5.39,5.94,6.93,5.62,51.2
20231114,5.42,5.44,5.37,5.39,5.39,0.0,0.0,78182.0,42192.479,0.55,11.66,5.06,5.17,5.39,5.94,6.93,5.62,27.84
