trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.48,8.59,8.34,8.55,8.43,0.12,1.4235,30316.0,25660.59,5.75,12.4,8.41,8.55,8.76,9.53,10.02,8.94,13.25
20231220,8.45,8.56,8.43,8.43,8.48,-0.05,-0.5896,25162.0,21346.006,5.75,12.4,8.48,8.55,8.76,9.6,10.02,8.95,4.75
20231219,8.53,8.53,8.39,8.48,8.48,0.0,0.0,29009.0,24488.134,5.75,12.4,8.48,8.55,8.76,9.6,10.02,8.97,4.6
20231218,8.6,8.63,8.47,8.48,8.59,-0.11,-1.2806,33987.0,28972.701,5.75,12.4,8.48,8.62,8.83,9.6,10.02,8.99,2.23
20231215,8.65,8.71,8.57,8.59,8.6,-0.01,-0.1163,28774.0,24894.546,5.75,12.4,8.55,8.62,8.83,9.6,10.09,9.01,11.43
20231214,8.63,8.69,8.57,8.6,8.66,-0.06,-0.6928,38088.0,32873.559,5.75,12.4,8.55,8.62,8.9,9.67,10.09,9.03,11.71
20231213,8.68,8.76,8.66,8.66,8.7,-0.04,-0.4598,28076.0,24450.362,5.75,12.4,8.55,8.62,8.9,9.67,10.09,9.05,20.74
20231212,8.64,8.74,8.59,8.7,8.62,0.08,0.9281,31367.0,27238.753,5.75,12.4,8.55,8.62,8.9,9.67,10.09,9.07,30.97
20231211,8.51,8.7,8.47,8.62,8.51,0.11,1.2926,42185.0,36331.907,5.75,12.4,8.55,8.62,8.97,9.74,10.09,9.08,12.2
20231208,8.69,8.73,8.51,8.51,8.68,-0.17,-1.9585,37448.0,32249.066,5.75,12.4,8.55,8.62,8.97,9.74,10.09,9.12,3.62
20231207,8.79,8.79,8.65,8.68,8.7,-0.02,-0.2299,31470.0,27359.31,5.75,12.4,8.62,8.76,8.97,9.81,10.16,9.18,6.87
20231206,8.64,8.8,8.64,8.7,8.65,0.05,0.578,30381.0,26547.696,5.75,12.4,8.62,8.76,9.04,9.81,10.16,9.2,12.44
20231205,8.81,8.82,8.65,8.65,8.83,-0.18,-2.0385,39077.0,34058.473,5.75,12.4,8.62,8.83,9.04,9.81,10.16,9.22,6.64
20231204,8.95,9.0,8.8,8.83,8.92,-0.09,-1.009,52800.0,46803.09,5.75,12.4,8.62,8.83,9.04,9.88,10.16,9.24,11.07
20231201,8.87,8.97,8.78,8.92,8.92,0.0,0.0,44728.0,39710.225,5.75,12.4,8.62,8.83,9.04,9.88,10.16,9.24,31.57
20231130,8.87,8.98,8.78,8.92,8.9,0.02,0.2247,49623.0,44052.01,5.75,12.4,8.55,8.83,9.04,9.88,10.16,9.25,30.25
20231129,8.98,9.03,8.84,8.9,8.98,-0.08,-0.8909,55415.0,49402.847,5.75,12.4,8.55,8.83,9.04,9.88,10.16,9.26,16.84
20231128,9.01,9.06,8.88,8.98,9.14,-0.16,-1.7505,85944.24,76974.144,5.75,12.4,8.55,8.83,9.04,9.88,10.16,9.27,40.76
20231127,8.81,9.35,8.81,9.14,8.84,0.3,3.3937,111425.97,101383.132,5.75,12.4,8.55,8.83,9.11,9.88,10.23,9.28,53.88
