datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.04,2.08,2.13,2.03,318671,66484827.95,4.88,1.46,0.03,3.66,0.666667,2.08,2.04,2.11,0.016867469879518142,2.06,2.1,0.009615384615384626
2023-02-16,2.08,2.02,2.11,2.01,247674,51005861.0,4.81,-2.88,-0.06,2.85,0.019863,2.07,2.03,2.11,0.01932367149758456,2.05,2.09,0.00966183574879228
2023-02-17,2.03,2.0,2.05,2.0,146797,29677708.0,2.48,-0.99,-0.02,1.69,0.0,2.06,2.02,2.1,0.019417475728155355,2.03,2.09,0.014563106796116521
2023-02-20,2.0,1.99,2.03,1.97,143491,28641467.0,3.0,-0.5,-0.01,1.65,0.063538,2.05,1.99,2.1,0.026894865525672395,2.01,2.09,0.019512195121951237
2023-02-21,1.99,1.99,2.01,1.97,136724,27163695.6,2.01,0.0,0.0,1.57,0.162733,2.04,1.98,2.1,0.029411764705882377,1.99,2.08,0.02211302211302213
2023-02-22,1.98,1.95,1.98,1.93,214783,41941864.36,2.51,-2.01,-0.04,2.47,0.075613,2.02,1.95,2.1,0.03703703703703707,1.96,2.08,0.02970297029702973
2023-02-23,1.96,1.95,1.97,1.93,115672,22570917.96,2.05,0.0,0.0,1.33,0.131469,2.02,1.95,2.1,0.03703703703703707,1.96,2.08,0.02970297029702973
2023-02-24,1.95,1.95,1.95,1.93,95290,18464830.27,1.03,0.0,0.0,1.1,0.174688,2.01,1.94,2.1,0.03960396039603964,1.95,2.07,0.02985074626865669
2023-02-27,1.94,1.94,1.95,1.93,78317,15178245.12,1.03,-0.51,-0.01,0.9,0.144146,2.0,1.94,2.09,0.03722084367245656,1.95,2.07,0.02985074626865669
2023-02-28,1.95,1.97,1.97,1.94,120797,23611304.55,1.55,1.55,0.03,1.39,0.389778,2.0,1.94,2.09,0.03722084367245656,1.95,2.07,0.02985074626865669
2023-03-01,1.96,2.0,2.01,1.96,151990,30228354.28,2.54,1.52,0.03,1.75,0.582715,1.99,1.94,2.09,0.03722084367245656,1.95,2.07,0.02985074626865669
2023-03-02,2.01,2.01,2.02,1.98,171599,34350788.6,2.0,0.5,0.01,1.97,0.65257,2.0,1.94,2.09,0.03722084367245656,1.95,2.07,0.02985074626865669
2023-03-03,2.01,2.0,2.02,1.99,90384,18086667.4,1.49,-0.5,-0.01,1.04,0.584349,2.0,1.94,2.09,0.03722084367245656,1.95,2.06,0.027431421446384066
2023-03-06,2.0,2.01,2.03,1.99,98969,19916663.6,2.0,0.5,0.01,1.14,0.673559,2.0,1.94,2.09,0.03722084367245656,1.95,2.06,0.027431421446384066
2023-03-07,2.01,1.99,2.04,1.98,161012,32331139.0,2.99,-1.0,-0.02,1.85,0.422193,2.0,1.94,2.09,0.03722084367245656,1.95,2.06,0.027431421446384066
2023-03-08,1.97,2.03,2.09,1.97,408370,83470426.75,6.03,2.01,0.04,4.69,0.753422,2.01,1.94,2.08,0.034825870646766205,1.96,2.06,0.02487562189054729
2023-03-09,2.02,2.0,2.04,1.96,277527,55539516.35,3.94,-1.48,-0.03,3.19,0.504891,2.0,1.94,2.08,0.034825870646766205,1.96,2.05,0.02244389027431418
2023-03-10,1.98,1.97,2.0,1.97,142404,28185739.0,1.5,-1.5,-0.03,1.64,0.198404,2.0,1.94,2.08,0.034825870646766205,1.96,2.05,0.02244389027431418
2023-03-13,1.96,1.97,1.99,1.95,122638,24164039.0,2.03,0.0,0.0,1.41,0.223464,2.0,1.94,2.08,0.034825870646766205,1.96,2.05,0.02244389027431418
2023-03-14,1.97,1.95,2.0,1.94,172102,33848244.2,3.05,-1.02,-0.02,1.98,0.108713,2.0,1.94,2.08,0.034825870646766205,1.96,2.05,0.02244389027431418
2023-03-15,1.96,1.97,1.98,1.95,107547,21115626.44,1.54,1.03,0.02,1.24,0.278031,2.0,1.94,2.08,0.034825870646766205,1.96,2.04,0.020000000000000018
2023-03-16,1.96,1.93,1.97,1.92,131449,25614798.0,2.54,-2.03,-0.04,1.51,0.007225,1.99,1.94,2.08,0.034825870646766205,1.96,2.04,0.020000000000000018
