datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.15,15.98,16.17,15.93,10248,16435861.0,1.5,-0.44,-0.07,1.84,0.09816753926698082,16.05,15.97,16.13,0.0049844236760124665,16.0,16.11,0.003425724073497335
2023-02-16,16.03,15.66,16.07,15.62,15972,25301936.13,2.82,-2.0,-0.32,2.87,0.012182681218038482,15.93,15.71,16.11,0.01257071024512886,15.78,16.07,0.009105180533751991
2023-02-17,15.7,15.71,15.87,15.62,9617,15173865.0,1.6,0.32,0.05,1.73,0.1339409600315772,15.85,15.68,16.1,0.013215859030836948,15.72,16.05,0.010387157695939625
2023-02-20,15.84,15.94,16.0,15.7,8152,12964332.0,1.91,1.46,0.23,1.47,0.7058780502059087,15.85,15.68,16.09,0.012905256531318859,15.73,16.03,0.009445843828715333
2023-02-21,15.91,15.99,16.16,15.88,9790,15631419.54,1.76,0.31,0.05,1.76,0.721244516113841,15.9,15.69,16.1,0.012897137464611462,15.74,16.05,0.009751494180559997
2023-02-22,15.88,16.03,16.12,15.87,10175,16282908.25,1.56,0.25,0.04,1.83,0.8163607866167805,15.93,15.7,16.09,0.012268008807801213,15.76,16.05,0.009116629990569032
2023-02-23,15.9,16.13,16.14,15.89,11976,19275152.17,1.56,0.62,0.1,2.15,0.9927508779520339,15.96,15.71,16.1,0.012260295504558278,15.77,16.05,0.00879949717159023
2023-02-24,16.24,16.2,16.27,16.02,10648,17195735.14,1.55,0.43,0.07,1.91,0.9747602561861841,15.98,15.71,16.18,0.014738162433364711,15.79,16.1,0.009720915647538374
2023-02-27,16.2,16.07,16.26,16.02,6951,11209491.0,1.48,-0.8,-0.13,1.25,0.7433199912695941,15.99,15.72,16.19,0.014728925101848917,15.8,16.12,0.010025062656641558
2023-02-28,16.08,16.18,16.22,16.05,10069,16235556.0,1.06,0.68,0.11,1.81,0.942207054210016,16.01,15.72,16.19,0.014728925101848917,15.81,16.14,0.01032863849765264
2023-03-01,16.2,16.22,16.24,16.12,7982,12929089.0,0.74,0.25,0.04,1.44,0.9852696744688297,16.03,15.73,16.2,0.014719699342311326,15.82,16.16,0.010631644777986294
2023-03-02,16.2,16.11,16.3,16.04,6533,10539425.0,1.6,-0.68,-0.11,1.17,0.6837063731969841,16.04,15.73,16.21,0.015028177833437765,15.83,16.17,0.01062499999999994
2023-03-03,16.08,16.14,16.14,16.01,5508,8858448.0,0.81,0.19,0.03,0.99,0.7811671738241246,16.05,15.73,16.21,0.015028177833437765,15.84,16.17,0.010309278350515412
2023-03-06,16.12,16.16,16.3,16.05,8721,14104621.0,1.55,0.12,0.02,1.57,0.8121910806565225,16.06,15.74,16.21,0.01471048513302042,15.85,16.18,0.010302841086481426
2023-03-07,16.18,15.76,16.18,15.7,7098,11289670.72,2.97,-2.48,-0.4,1.28,0.07291668622984986,16.05,15.74,16.21,0.01471048513302042,15.85,16.17,0.009993753903810073
2023-03-08,15.7,15.96,15.98,15.7,5596,8881626.52,1.78,1.27,0.2,1.01,0.33324459913139653,16.04,15.74,16.21,0.01471048513302042,15.83,16.17,0.01062499999999994
2023-03-09,15.95,16.02,16.07,15.89,4100,6543434.0,1.13,0.38,0.06,0.74,0.47005850047340936,16.04,15.74,16.21,0.01471048513302042,15.84,16.17,0.010309278350515412
2023-03-10,16.03,15.79,16.07,15.74,4979,7870905.0,2.06,-1.44,-0.23,0.9,0.10084759417511292,16.03,15.74,16.21,0.01471048513302042,15.84,16.17,0.010309278350515412
2023-03-13,15.93,15.83,15.93,15.64,5023,7917646.0,1.84,0.25,0.04,0.9,0.16804786949066086,16.02,15.74,16.21,0.01471048513302042,15.82,16.17,0.010940919037199116
2023-03-14,15.8,15.75,15.94,15.67,11042,17461835.08,1.71,-0.51,-0.08,1.99,0.07867029572627014,16.0,15.73,16.21,0.015028177833437765,15.8,16.16,0.011264080100125194
2023-03-15,15.81,16.08,16.14,15.72,9092,14555068.94,2.67,2.1,0.33,1.64,0.6849157808026938,16.0,15.73,16.2,0.014719699342311326,15.8,16.16,0.011264080100125194
2023-03-16,16.03,15.94,16.3,15.92,11834,19073724.0,2.36,-0.87,-0.14,2.13,0.36538977111045384,16.01,15.74,16.21,0.01471048513302042,15.81,16.16,0.010947763528307834
2023-03-17,16.06,16.08,16.16,15.97,8955,14378161.15,1.19,0.88,0.14,1.61,0.6732074339608835,16.02,15.74,16.2,0.014402003757044486,15.82,16.16,0.010631644777986294
2023-03-20,16.16,16.52,16.7,16.01,30297,49845870.54,4.29,2.74,0.44,5.45,0.9799460613007389,16.06,15.75,16.42,0.020826857320484865,15.83,16.22,0.012168486739469542
2023-03-21,16.78,16.34,16.78,16.21,26623,43483343.96,3.45,-1.09,-0.18,4.79,0.8126709276603398,16.09,15.76,16.57,0.02505412929167957,15.85,16.41,0.017358958462492267
2023-03-22,16.35,16.19,16.52,16.11,18910,30791511.14,2.51,-0.92,-0.15,3.4,0.6517203470619932,16.11,15.76,16.56,0.02475247524752472,15.86,16.41,0.01704369383328171
2023-03-23,16.26,16.2,16.26,16.06,14324,23161329.6,1.24,0.06,0.01,2.58,0.6741279432075653,16.12,15.77,16.55,0.02413366336633667,15.87,16.39,0.01611903285802856
2023-03-24,16.32,16.48,16.53,16.22,17617,28953119.2,1.91,1.73,0.28,3.17,0.9155228335501698,16.14,15.77,16.54,0.02383163107397089,15.89,16.41,0.016099071207430385
2023-03-27,16.45,16.16,16.56,16.05,10692,17364469.0,3.09,-1.94,-0.32,1.92,0.5248335381094064,16.15,15.77,16.54,0.02383163107397089,15.9,16.41,0.01578458681522753
2023-03-28,16.21,15.88,16.23,15.86,8870,14220036.48,2.29,-1.73,-0.28,1.6,0.1369696054721072,16.14,15.78,16.54,0.023514851485148508,15.9,16.41,0.01578458681522753
2023-03-29,15.91,15.83,16.02,15.71,7390,11707972.0,1.95,-0.31,-0.05,1.33,0.10359827518794391,16.14,15.78,16.53,0.023212627669452132,15.88,16.4,0.016109045848822785
2023-03-30,15.84,15.46,15.84,15.4,9209,14295010.77,2.78,-2.34,-0.37,1.66,0.0014495275472675272,16.13,15.73,16.53,0.024798512089274662,15.85,16.4,0.01705426356589144
