datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.52,5.48,5.55,5.45,57487,31642160.0,1.81,-0.54,-0.03,1.05,0.24,5.5,5.47,5.53,0.0054545454545455,5.48,5.52,0.0036363636363636394
2023-02-16,5.48,5.36,5.51,5.31,75197,40807735.0,3.65,-2.19,-0.12,1.37,0.081474,5.46,5.35,5.53,0.0165441176470588,5.38,5.51,0.011937557392102836
2023-02-17,5.37,5.41,5.47,5.37,71698,38925809.0,1.87,0.93,0.05,1.3,0.381223,5.43,5.36,5.52,0.01470588235294119,5.39,5.5,0.01010101010101013
2023-02-20,5.41,5.41,5.45,5.34,64221,34598370.0,2.03,0.0,0.0,1.17,0.475578,5.42,5.36,5.52,0.01470588235294119,5.38,5.49,0.010119595216191301
2023-02-21,5.45,5.43,5.51,5.38,45297,24638556.0,2.4,0.37,0.02,0.82,0.606422,5.42,5.36,5.51,0.01379944802207915,5.39,5.49,0.009191176470588203
2023-02-22,5.43,5.41,5.43,5.35,40168,21696998.0,1.47,-0.37,-0.02,0.73,0.481627,5.42,5.36,5.51,0.01379944802207915,5.38,5.48,0.009208103130755032
2023-02-23,5.41,5.38,5.42,5.34,44789,24073748.0,1.48,-0.55,-0.03,0.81,0.197133,5.41,5.36,5.51,0.01379944802207915,5.38,5.48,0.009208103130755032
2023-02-24,5.4,5.36,5.4,5.3,34690,18533224.0,1.86,-0.37,-0.02,0.63,0.112616,5.41,5.35,5.51,0.014732965009208118,5.37,5.47,0.009225092250922476
2023-02-27,5.36,5.36,5.42,5.3,50830,27266354.0,2.24,0.0,0.0,0.92,0.164115,5.4,5.34,5.5,0.014760147601476028,5.36,5.46,0.009242144177449218
2023-02-28,5.37,5.51,5.51,5.35,79948,43703224.0,2.99,2.8,0.15,1.45,0.976393,5.41,5.34,5.5,0.014760147601476028,5.37,5.47,0.009225092250922476
2023-03-01,5.51,5.5,5.52,5.44,64879,35509214.0,1.45,-0.18,-0.01,1.18,0.954955,5.41,5.35,5.5,0.013824884792626762,5.37,5.48,0.010138248847926214
2023-03-02,5.49,5.5,5.58,5.46,48687,26859259.0,2.18,0.0,0.0,0.89,0.90889,5.42,5.35,5.52,0.015639374425022994,5.37,5.49,0.011049723756906087
2023-03-03,5.48,5.48,5.5,5.44,36332,19845906.0,1.09,-0.36,-0.02,0.66,0.807416,5.42,5.35,5.52,0.015639374425022994,5.37,5.49,0.011049723756906087
2023-03-06,5.5,5.47,5.52,5.45,37416,20483731.0,1.28,-0.18,-0.01,0.68,0.721011,5.43,5.35,5.52,0.015639374425022994,5.37,5.49,0.011049723756906087
2023-03-07,5.47,5.38,5.48,5.36,49987,27120455.0,2.19,-1.65,-0.09,0.91,0.203279,5.43,5.35,5.51,0.014732965009208118,5.38,5.49,0.010119595216191381
2023-03-08,5.37,5.41,5.45,5.34,37404,20183813.0,2.04,0.56,0.03,0.68,0.444186,5.42,5.35,5.51,0.014732965009208118,5.38,5.49,0.010119595216191381
2023-03-09,5.42,5.4,5.43,5.33,42286,22747340.0,1.85,-0.18,-0.01,0.77,0.390712,5.42,5.35,5.51,0.014732965009208118,5.37,5.49,0.011049723756906087
2023-03-10,5.38,5.32,5.4,5.29,58287,31103758.0,2.04,-1.48,-0.08,1.06,0.021475,5.41,5.34,5.51,0.015668202764976952,5.37,5.49,0.011049723756906087
2023-03-13,5.28,5.29,5.34,5.25,42625,22529326.0,1.69,-0.56,-0.03,0.77,0.026257,5.41,5.32,5.51,0.01754385964912276,5.36,5.49,0.011981566820276486
2023-03-14,5.3,5.15,5.31,5.13,61529,31945503.0,3.4,-2.65,-0.14,1.12,0.002343,5.41,5.25,5.51,0.02416356877323418,5.34,5.48,0.012939001848428805
2023-03-15,5.19,5.25,5.28,5.19,53673,28100677.0,1.75,1.94,0.1,0.98,0.096592,5.4,5.22,5.51,0.02702702702702703,5.31,5.48,0.015755329008341052
2023-03-16,5.25,5.2,5.3,5.19,44911,23566421.0,2.1,-0.95,-0.05,0.82,0.024643,5.4,5.22,5.51,0.02702702702702703,5.27,5.48,0.019534883720930228
2023-03-17,5.2,5.19,5.27,5.19,48842,25507196.0,1.54,-0.19,-0.01,0.89,0.014171,5.39,5.21,5.51,0.02798507462686566,5.25,5.48,0.02143522833178001
