trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,29.4,29.95,28.92,29.84,29.35,0.49,1.6695,4974.1,14632.663,27.25,54.5,28.75,29.5,30.25,32.25,36.75,31.14,35.99
20231220,29.65,29.98,29.24,29.35,29.37,-0.02,-0.0681,4753.2,14069.66,27.25,54.5,28.75,29.5,30.5,32.25,36.75,31.16,12.41
20231219,29.07,29.65,29.07,29.37,29.47,-0.1,-0.3393,3401.61,9993.913,27.25,54.5,28.75,29.5,30.5,32.25,36.75,31.21,11.81
20231218,29.52,29.9,29.43,29.47,29.68,-0.21,-0.7075,3340.0,9876.722,27.25,54.5,28.75,29.5,30.5,32.25,36.75,31.23,10.44
20231215,29.74,29.95,29.52,29.68,29.77,-0.09,-0.3023,2456.0,7303.944,27.25,54.5,28.75,29.5,30.5,32.25,36.75,31.27,17.6
20231214,29.82,30.12,29.66,29.77,29.7,0.07,0.2357,2373.0,7092.217,27.25,54.5,28.75,29.5,30.75,32.25,36.75,31.3,25.71
20231213,29.9,30.09,29.54,29.7,29.9,-0.2,-0.6689,2985.7,8913.387,27.25,54.5,28.75,29.5,30.75,32.25,36.75,31.33,16.44
20231212,29.99,30.0,29.34,29.9,29.84,0.06,0.2011,3636.17,10796.626,27.25,54.5,28.75,29.5,30.75,32.25,36.75,31.33,24.16
20231211,30.06,30.38,29.53,29.84,29.94,-0.1,-0.334,6247.65,18696.043,27.25,54.5,28.75,29.5,30.75,32.25,36.75,31.37,22.11
20231208,30.87,31.36,29.94,29.94,30.86,-0.92,-2.9812,5312.63,16108.434,27.25,54.5,28.75,29.5,31.0,32.25,36.75,31.41,20.85
20231207,31.08,31.08,30.7,30.86,31.18,-0.32,-1.0263,3058.5,9439.481,27.25,54.5,28.5,29.5,31.0,32.25,36.75,31.45,46.91
20231206,30.42,31.35,30.42,31.18,30.42,0.76,2.4984,6326.41,19678.828,27.25,54.5,28.5,29.5,31.0,32.25,36.75,31.44,51.79
20231205,31.03,31.11,30.42,30.42,30.92,-0.5,-1.6171,4059.61,12460.738,27.25,54.5,28.5,29.5,31.0,32.25,36.75,31.44,38.74
20231204,32.29,32.33,30.86,30.92,31.51,-0.59,-1.8724,10706.0,33368.461,27.25,54.5,28.5,29.5,31.25,32.25,36.75,31.43,46.34
