datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,32.55,32.23,32.58,32.11,5609,18097923.0,1.45,-0.74,-0.24,3.3,0.12894317165193883,32.36,32.19,32.51,0.0049459041731066515,32.24,32.46,0.0034003091190108014
2023-02-16,32.21,31.29,32.48,31.12,11489,36656760.0,4.22,-2.92,-0.94,6.76,0.02098644913518566,31.97,31.37,32.45,0.016922594797869034,31.56,32.37,0.012670107930549072
2023-02-17,31.36,31.74,32.22,31.36,9513,30276946.0,2.75,1.44,0.45,5.6,0.3711666965961267,31.83,31.42,32.42,0.015664160401002505,31.56,32.3,0.011587848418415314
2023-02-20,31.68,31.83,31.98,31.32,4857,15359931.0,2.08,0.28,0.09,2.86,0.5517467913658034,31.79,31.43,32.41,0.015350877192982518,31.55,32.26,0.011126782635950435
2023-02-21,31.88,31.75,31.99,31.53,4885,15517771.0,1.45,-0.25,-0.08,2.87,0.4484346978582555,31.78,31.44,32.39,0.014883283722387581,31.57,32.21,0.010034493571652564
2023-02-22,31.7,31.83,31.93,31.32,3877,12304492.0,1.92,0.25,0.08,2.28,0.6114347454670491,31.76,31.44,32.38,0.014728925101848969,31.56,32.17,0.009571630315393055
2023-02-23,31.7,31.76,31.95,31.51,3819,12113699.0,1.38,-0.22,-0.07,2.25,0.5172787147300093,31.76,31.45,32.38,0.014569951433495274,31.57,32.12,0.008635578583765178
2023-02-24,31.76,31.55,31.9,31.36,3718,11755983.0,1.7,-0.66,-0.21,2.19,0.14405719221171645,31.74,31.45,32.37,0.014415543716703309,31.56,32.07,0.008015087223007984
2023-02-27,31.34,31.19,31.55,31.16,4536,14206833.0,1.24,-1.14,-0.36,2.67,0.003307034320294289,31.72,31.32,32.35,0.016177163499293247,31.47,32.03,0.008818897637795255
2023-02-28,31.35,31.81,31.84,31.34,5286,16734013.0,1.6,1.99,0.62,3.11,0.6989144057467006,31.7,31.33,32.34,0.01586304381969533,31.47,31.98,0.008037825059101623
2023-03-01,31.8,31.88,31.99,31.59,4836,15347355.0,1.26,0.22,0.07,2.84,0.7873626274659146,31.71,31.34,32.33,0.015548924140097353,31.49,31.95,0.007250945775535952
2023-03-02,31.87,31.34,31.92,31.34,6165,19446500.0,1.82,-1.69,-0.54,3.63,0.04824787960242018,31.7,31.35,32.31,0.015080113100848268,31.49,31.92,0.006781264784734264
2023-03-03,31.36,31.18,31.54,31.06,4256,13299003.0,1.53,-0.51,-0.16,2.5,0.009814489097023465,31.68,31.27,32.29,0.016047771682439958,31.43,31.91,0.007570394923681394
2023-03-06,31.18,31.41,31.43,31.1,3951,12365850.0,1.06,0.74,0.23,2.32,0.1938159205283603,31.66,31.24,32.27,0.01622126515724647,31.36,31.9,0.008547842879273394
