trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.01,3.03,2.97,3.02,3.01,0.01,0.3322,231444.79,69543.55,1.25,15.11,2.93,3.07,3.77,4.19,4.75,3.82,5.98
20231220,3.03,3.09,3.01,3.01,3.03,-0.02,-0.6601,253378.65,77184.519,1.25,15.11,2.93,3.07,3.77,4.19,4.75,3.83,5.38
20231219,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,200684.4,60982.156,1.25,15.11,3.07,3.07,3.77,4.19,4.75,3.84,4.85
20231218,3.1,3.1,3.05,3.06,3.1,-0.04,-1.2903,194555.0,59760.271,1.25,15.11,3.07,3.07,3.77,4.33,4.75,3.85,4.07
20231215,3.13,3.14,3.09,3.1,3.11,-0.01,-0.3215,151519.56,47220.404,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.85,14.81
20231214,3.13,3.15,3.1,3.11,3.11,0.0,0.0,154697.0,48383.568,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.86,13.58
20231213,3.15,3.16,3.11,3.11,3.16,-0.05,-1.5823,177161.9,55522.838,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.87,13.04
20231212,3.14,3.17,3.11,3.16,3.15,0.01,0.3175,202276.0,63405.372,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.88,12.44
20231211,3.09,3.15,3.04,3.15,3.1,0.05,1.6129,313168.05,97032.091,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.88,11.75
20231208,3.12,3.15,3.1,3.1,3.12,-0.02,-0.641,218886.68,68347.964,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.89,10.46
20231207,3.11,3.13,3.1,3.12,3.12,0.0,0.0,204720.76,63843.123,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.91,8.63
20231206,3.14,3.15,3.1,3.12,3.15,-0.03,-0.9524,263987.0,82428.325,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.92,7.88
20231205,3.24,3.25,3.14,3.15,3.25,-0.1,-3.0769,369810.59,117788.375,1.25,15.11,3.07,3.21,3.77,4.33,4.75,3.93,6.92
20231204,3.23,3.27,3.22,3.25,3.23,0.02,0.6192,305507.09,99398.242,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.94,14.01
20231201,3.18,3.24,3.16,3.23,3.18,0.05,1.5723,324728.74,104179.938,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.94,13.67
20231130,3.19,3.24,3.17,3.18,3.19,-0.01,-0.3135,285072.43,91241.602,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.94,6.41
20231129,3.22,3.22,3.17,3.19,3.21,-0.02,-0.6231,221762.0,70781.29,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.95,6.22
20231128,3.23,3.23,3.2,3.21,3.24,-0.03,-0.9259,193568.18,62193.947,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.95,6.06
20231127,3.24,3.25,3.19,3.24,3.24,0.0,0.0,336524.94,108215.737,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.95,12.22
20231124,3.28,3.29,3.24,3.24,3.27,-0.03,-0.9174,242393.3,78951.611,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.96,11.76
20231123,3.25,3.28,3.24,3.27,3.26,0.01,0.3067,217083.41,70812.897,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.96,11.49
20231122,3.31,3.32,3.26,3.26,3.32,-0.06,-1.8072,317892.11,104330.733,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.96,11.24
20231121,3.31,3.37,3.3,3.32,3.3,0.02,0.6061,379955.83,127110.883,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.97,10.87
20231120,3.3,3.31,3.28,3.3,3.29,0.01,0.304,208440.92,68685.428,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.97,10.85
20231117,3.31,3.31,3.27,3.29,3.32,-0.03,-0.9036,224656.18,73824.035,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.97,10.61
20231116,3.33,3.37,3.32,3.32,3.34,-0.02,-0.5988,260534.13,87034.752,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.97,10.36
20231115,3.35,3.35,3.32,3.34,3.33,0.01,0.3003,251600.38,84038.026,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.98,10.2
20231114,3.34,3.35,3.31,3.33,3.33,0.0,0.0,236139.36,78654.04,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.98,9.91
20231113,3.28,3.34,3.28,3.33,3.29,0.04,1.2158,377098.83,124784.539,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.98,9.64
20231110,3.31,3.32,3.25,3.29,3.31,-0.02,-0.6042,415294.92,136041.801,1.25,15.11,3.07,3.35,3.91,4.33,4.75,3.99,9.18
20231109,3.31,3.34,3.3,3.31,3.32,-0.01,-0.3012,212404.68,70477.315,1.25,15.11,3.07,3.49,3.91,4.33,4.75,3.99,8.67
20231108,3.37,3.37,3.3,3.32,3.38,-0.06,-1.7751,353386.99,117551.434,1.25,15.11,3.07,3.49,3.91,4.33,4.75,3.99,8.42
20231107,3.37,3.39,3.34,3.38,3.37,0.01,0.2967,267029.5,89838.049,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.0,14.01
20231106,3.34,3.37,3.33,3.37,3.34,0.03,0.8982,270203.05,90565.158,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.0,13.66
20231103,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,258464.28,86540.209,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.0,8.14
20231102,3.34,3.39,3.34,3.35,3.35,0.0,0.0,301293.68,101260.489,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.0,8.12
20231101,3.37,3.37,3.32,3.35,3.34,0.01,0.2994,298213.0,99755.106,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.01,8.09
20231031,3.38,3.38,3.31,3.34,3.38,-0.04,-1.1834,393993.7,131645.485,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.01,8.06
20231030,3.42,3.44,3.37,3.38,3.43,-0.05,-1.4577,351500.7,119181.943,1.25,15.11,3.07,3.49,3.91,4.33,4.75,4.01,11.54
20231027,3.41,3.45,3.38,3.43,3.43,0.0,0.0,253282.77,86656.978,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.02,11.13
20231026,3.42,3.44,3.37,3.43,3.41,0.02,0.5865,239642.88,81545.404,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.02,10.84
20231025,3.41,3.48,3.4,3.41,3.41,0.0,0.0,252721.8,86805.757,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.02,10.57
20231024,3.37,3.43,3.35,3.41,3.37,0.04,1.1869,285961.59,97151.161,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.02,10.28
20231023,3.44,3.45,3.35,3.37,3.48,-0.11,-3.1609,334473.03,113571.512,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.03,9.95
20231020,3.47,3.52,3.45,3.48,3.47,0.01,0.2882,262023.73,91265.515,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.03,9.55
20231019,3.59,3.6,3.45,3.47,3.6,-0.13,-3.6111,482689.15,168794.763,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.03,9.39
20231018,3.71,3.74,3.6,3.6,3.72,-0.12,-3.2258,349814.41,127704.131,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.04,11.71
20231017,3.62,3.72,3.61,3.72,3.67,0.05,1.3624,517410.44,190447.525,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.04,19.05
20231016,3.59,3.69,3.59,3.67,3.56,0.11,3.0899,668284.11,244169.7,1.25,15.11,3.07,3.63,3.91,4.33,4.75,4.04,18.39
20231013,3.6,3.6,3.54,3.56,3.61,-0.05,-1.385,240206.0,85506.408,1.25,15.11,3.07,3.63,3.91,4.33,4.89,4.04,11.67
20231012,3.55,3.64,3.54,3.61,3.54,0.07,1.9774,403931.53,145356.642,1.25,15.11,3.07,3.63,3.91,4.33,4.89,4.04,11.4
20231011,3.71,3.71,3.52,3.54,3.68,-0.14,-3.8043,590531.12,211948.221,1.25,15.11,3.07,3.63,3.91,4.33,4.89,4.05,11.16
20231010,3.77,3.85,3.66,3.68,3.76,-0.08,-2.1277,570111.57,213251.076,1.25,15.11,3.07,3.63,3.91,4.33,4.89,4.05,15.81
20231009,3.82,3.83,3.73,3.76,3.86,-0.1,-2.5907,399989.99,150669.055,1.25,15.11,3.07,3.63,3.91,4.33,4.89,4.05,15.51
20230928,3.89,3.92,3.83,3.86,3.82,0.04,1.0471,397620.39,153589.693,1.25,15.11,3.07,3.63,3.91,4.33,4.89,4.05,36.08
20230927,3.75,3.88,3.75,3.82,3.75,0.07,1.8667,375302.86,143632.983,1.25,15.11,2.93,3.63,3.91,4.33,4.89,4.05,36.03
20230926,3.77,3.81,3.75,3.75,3.77,-0.02,-0.5305,222738.95,84067.487,1.25,15.11,2.93,3.63,3.91,4.33,4.89,4.06,15.67
20230925,3.82,3.86,3.76,3.77,3.83,-0.06,-1.5666,241194.6,91703.741,1.25,15.11,2.93,3.63,3.91,4.33,4.89,4.06,15.69
20230922,3.81,3.84,3.77,3.83,3.79,0.04,1.0554,228005.91,87013.292,1.25,15.11,2.93,3.63,3.91,4.33,4.89,4.06,35.29
20230921,3.81,3.85,3.78,3.79,3.81,-0.02,-0.5249,194265.23,73901.439,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,35.13
20230920,3.85,3.86,3.81,3.81,3.87,-0.06,-1.5504,184892.64,70799.237,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,35.0
20230919,3.85,3.89,3.83,3.87,3.85,0.02,0.5195,281846.78,108966.452,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.87
20230918,3.9,3.91,3.81,3.85,3.9,-0.05,-1.2821,341284.41,131144.314,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.68
20230915,3.9,3.98,3.89,3.9,3.88,0.02,0.5155,509418.45,200486.077,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.43
20230914,3.83,3.9,3.82,3.88,3.84,0.04,1.0417,326964.03,126517.607,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.81
20230913,3.85,3.9,3.81,3.84,3.84,0.0,0.0,326464.22,125967.944,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.58
20230912,3.85,3.86,3.82,3.84,3.85,-0.01,-0.2597,169847.0,65178.651,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.35
20230911,3.8,3.89,3.77,3.85,3.78,0.07,1.8519,318768.37,122497.139,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.23
20230908,3.79,3.8,3.73,3.78,3.81,-0.03,-0.7874,232397.82,87527.7,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,34.0
20230907,3.83,3.86,3.8,3.81,3.84,-0.03,-0.7813,323158.1,123693.839,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,33.78
20230906,3.84,3.89,3.83,3.84,3.83,0.01,0.2611,383445.09,147599.152,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.06,33.54
20230905,3.88,3.9,3.81,3.83,3.89,-0.06,-1.5424,372213.0,142698.69,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.07,33.26
20230904,3.8,3.91,3.8,3.89,3.76,0.13,3.4574,585669.0,226798.951,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.07,32.98
20230901,3.67,3.77,3.65,3.76,3.65,0.11,3.0137,460436.66,171902.166,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.07,17.15
20230831,3.73,3.73,3.63,3.65,3.72,-0.07,-1.8817,378791.97,138825.785,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.07,16.66
20230830,3.82,3.83,3.71,3.72,3.81,-0.09,-2.3622,438766.36,164314.564,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.07,16.26
20230829,3.8,3.84,3.78,3.81,3.79,0.02,0.5277,381776.85,145444.242,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.07,31.01
20230828,3.94,3.95,3.77,3.79,3.7,0.09,2.4324,580188.5,222258.277,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.08,30.71
20230825,3.73,3.79,3.66,3.7,3.73,-0.03,-0.8043,395200.0,146793.42,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.08,16.3
20230824,3.83,3.86,3.72,3.73,3.83,-0.1,-2.611,429950.74,162262.795,1.25,15.11,2.93,3.63,3.91,4.47,4.89,4.08,16.09
