datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.83,8.84,8.85,8.75,15095,13300422.0,1.14,0.68,0.06,0.37,1.0,8.81,8.77,8.84,0.003975014196479289,8.78,8.83,0.0028392958546280926
2023-02-16,8.84,8.63,8.89,8.52,21073,18481220.0,4.19,-2.38,-0.21,0.51,0.103973,8.78,8.6,8.84,0.013761467889908272,8.66,8.82,0.009153318077803212
2023-02-17,8.6,8.38,8.74,8.36,60028,50953669.0,4.4,-2.9,-0.25,1.46,0.006204,8.6,8.43,8.82,0.022608695652173945,8.48,8.79,0.017950202663578493
2023-02-20,8.4,8.34,8.49,8.23,51510,42865597.0,3.1,-0.48,-0.04,1.25,0.132743,8.51,8.3,8.81,0.029807130333138504,8.35,8.74,0.02282036278525457
2023-02-21,8.42,8.41,8.43,8.33,15966,13378592.0,1.2,0.84,0.07,0.39,0.373582,8.48,8.3,8.81,0.029807130333138504,8.35,8.72,0.021675454012888166
2023-02-22,8.41,8.38,8.42,8.35,16712,14000724.0,0.83,-0.36,-0.03,0.41,0.274118,8.45,8.31,8.81,0.029205607476635514,8.36,8.7,0.01992966002344665
2023-02-23,8.38,8.4,8.54,8.33,23573,19848899.0,2.51,0.24,0.02,0.57,0.385247,8.44,8.31,8.81,0.029205607476635514,8.36,8.68,0.01877934272300461
2023-02-24,8.37,8.38,8.42,8.35,15925,13339166.0,0.83,-0.24,-0.02,0.39,0.285395,8.42,8.32,8.8,0.028037383177570117,8.36,8.67,0.018203170874926525
2023-02-27,8.4,8.3,8.48,8.3,20795,17434108.0,2.15,-0.95,-0.08,0.51,0.034159,8.41,8.32,8.8,0.028037383177570117,8.36,8.65,0.017048794826572553
2023-02-28,8.3,8.36,8.38,8.24,36139,29982371.0,1.69,0.72,0.06,0.88,0.233891,8.4,8.29,8.79,0.029274004683840747,8.33,8.62,0.017109144542772913
2023-03-01,8.37,8.36,8.38,8.32,24992,20870377.0,0.72,0.0,0.0,0.61,0.260089,8.39,8.29,8.79,0.029274004683840747,8.33,8.61,0.016528925619834777
2023-03-02,8.35,8.35,8.42,8.33,19986,16757684.0,1.08,-0.12,-0.01,0.49,0.256689,8.39,8.3,8.78,0.02810304449648714,8.33,8.59,0.015366430260047267
2023-03-03,8.35,8.29,8.37,8.27,15633,12985552.0,1.2,-0.72,-0.06,0.38,0.034455,8.39,8.29,8.78,0.02870533099004102,8.33,8.58,0.01478415138971023
2023-03-06,8.3,8.26,8.32,8.24,15882,13136264.0,0.97,-0.36,-0.03,0.39,0.019388,8.38,8.28,8.77,0.028739002932551227,8.32,8.57,0.014801657785671996
2023-03-07,8.29,8.09,8.33,8.09,21594,17742837.0,2.91,-2.06,-0.17,0.53,0.0,8.38,8.25,8.77,0.030552291421856614,8.3,8.56,0.015421115065243168
2023-03-08,8.1,8.14,8.16,8.08,13728,11162196.0,0.99,0.62,0.05,0.33,0.040856,8.37,8.17,8.76,0.03484937979917306,8.29,8.55,0.015439429928741076
2023-03-09,8.19,8.21,8.26,8.14,14962,12289482.0,1.47,0.86,0.07,0.36,0.095258,8.37,8.16,8.76,0.03546099290780139,8.27,8.55,0.01664684898929852
2023-03-10,8.24,8.1,8.24,8.08,11490,9335895.0,1.95,-1.34,-0.11,0.28,0.008087,8.37,8.15,8.75,0.03550295857988164,8.25,8.54,0.017272185824895828
2023-03-13,8.06,7.95,8.09,7.92,20357,16259544.0,2.1,-1.85,-0.15,0.5,0.004123,8.36,8.09,8.74,0.038621509209744526,8.2,8.53,0.019725044829647348
2023-03-14,8.0,7.99,8.07,7.89,17479,13941397.0,2.26,0.5,0.04,0.43,0.043966,8.36,8.0,8.73,0.04363419007770475,8.17,8.52,0.02097064110245654
2023-03-15,8.15,8.07,8.15,8.03,12580,10180339.0,1.5,1.0,0.08,0.31,0.092146,8.36,8.0,8.72,0.04306220095693773,8.14,8.51,0.022222222222222178
2023-03-16,8.06,7.94,8.09,7.94,9175,7344406.0,1.86,-1.61,-0.13,0.22,0.00857,8.35,8.0,8.72,0.04306220095693773,8.12,8.51,0.023451593505712603
2023-03-17,8.06,7.94,8.06,7.93,14525,11596681.0,1.64,0.0,0.0,0.35,0.009014,8.35,7.99,8.71,0.04311377245508981,8.1,8.5,0.024096385542168693
2023-03-20,8.01,7.89,8.01,7.83,14376,11345081.0,2.27,-0.63,-0.05,0.35,0.006734,8.35,7.97,8.71,0.044364508393285436,8.05,8.5,0.027190332326283945
2023-03-21,7.94,8.03,8.06,7.85,24235,19257978.0,2.66,1.77,0.14,0.59,0.180102,8.34,7.95,8.7,0.045045045045044994,8.01,8.49,0.029090909090909115
2023-03-22,8.06,8.08,8.16,8.02,13331,10786596.0,1.74,0.62,0.05,0.32,0.215955,8.33,7.95,8.7,0.045045045045044994,8.01,8.48,0.028502122498483964
2023-03-23,8.08,8.08,8.1,8.03,12431,10023363.0,0.87,0.0,0.0,0.3,0.231835,8.33,7.95,8.69,0.044471153846153806,8.02,8.47,0.02728926622195276
2023-03-24,8.05,8.13,8.17,8.05,13803,11202546.0,1.49,0.62,0.05,0.34,0.303448,8.32,7.95,8.69,0.044471153846153806,8.02,8.47,0.02728926622195276
2023-03-27,8.17,8.16,8.2,8.0,19365,15717460.0,2.46,0.37,0.03,0.47,0.348461,8.31,7.95,8.68,0.04389657245941068,8.02,8.46,0.02669902912621367
2023-03-28,8.21,8.13,8.21,8.08,10293,8397561.0,1.59,-0.37,-0.03,0.25,0.316671,8.31,7.95,8.68,0.04389657245941068,8.03,8.46,0.026076409945421555
