trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.6,13.82,13.52,13.74,13.7,0.04,0.292,115135.7,157522.142,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.65,9.37
20231220,13.88,13.94,13.67,13.7,13.85,-0.15,-1.083,99013.0,136728.685,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.67,8.51
20231219,13.89,13.98,13.76,13.85,13.81,0.04,0.2896,104130.5,144251.298,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.69,31.17
20231218,14.12,14.14,13.75,13.81,14.22,-0.41,-2.8833,151649.72,211401.56,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.71,7.81
20231215,14.52,14.62,14.16,14.22,14.52,-0.3,-2.0661,163909.14,234920.969,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.74,28.72
20231214,14.47,14.63,14.35,14.52,14.37,0.15,1.0438,188010.1,272763.833,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.78,27.72
20231213,14.55,14.6,14.36,14.37,14.6,-0.23,-1.5753,188184.48,271666.655,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.8,27.2
20231212,14.99,15.02,14.53,14.6,14.82,-0.22,-1.4845,432470.96,637686.532,1.42,70.42,13.15,13.84,14.53,17.29,18.67,15.83,56.7
20231211,14.0,14.82,13.81,14.82,13.47,1.35,10.0223,579329.16,830870.579,1.42,70.42,13.15,13.84,14.53,17.29,19.36,15.87,55.4
20231208,13.5,13.58,13.41,13.47,13.47,0.0,0.0,74918.51,100956.085,1.42,70.42,13.15,13.84,14.53,17.29,19.36,15.99,9.29
20231207,13.66,13.69,13.34,13.47,13.59,-0.12,-0.883,88731.72,119541.12,1.42,70.42,13.15,13.84,15.22,17.29,19.36,16.04,7.28
20231206,13.55,13.67,13.45,13.59,13.57,0.02,0.1474,60033.03,81631.257,1.42,70.42,13.15,13.84,15.22,17.29,19.36,16.07,6.23
20231205,13.82,13.82,13.55,13.57,13.84,-0.27,-1.9509,87709.8,119947.964,1.42,70.42,13.15,13.84,15.22,17.29,19.36,16.1,5.27
20231204,13.87,13.97,13.75,13.84,13.86,-0.02,-0.1443,73220.28,101577.897,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.12,4.57
20231201,13.96,13.99,13.73,13.86,13.95,-0.09,-0.6452,81281.75,112308.663,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.12,19.75
20231130,14.09,14.14,13.86,13.95,14.09,-0.14,-0.9936,78076.7,109172.339,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.13,19.41
20231129,14.18,14.23,14.09,14.09,14.26,-0.17,-1.1921,58245.94,82434.954,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.14,19.17
20231128,14.21,14.34,14.15,14.26,14.17,0.09,0.6351,66614.74,94779.762,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.14,18.98
20231127,14.09,14.24,14.08,14.17,14.18,-0.01,-0.0705,68835.5,97450.017,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.15,18.77
20231124,14.49,14.51,14.14,14.18,14.46,-0.28,-1.9364,98952.83,140986.342,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.15,18.55
20231123,14.34,14.48,14.25,14.46,14.32,0.14,0.9777,78577.0,113111.365,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.16,18.24
20231122,14.43,14.53,14.31,14.32,14.47,-0.15,-1.0366,76378.4,110149.459,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.16,17.99
20231121,14.65,14.7,14.44,14.47,14.62,-0.15,-1.026,87973.8,128103.842,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.17,17.74
20231120,14.6,14.72,14.52,14.62,14.57,0.05,0.3432,74290.33,108632.08,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.17,45.89
20231117,14.44,14.6,14.41,14.57,14.5,0.07,0.4828,83739.2,121494.216,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.18,45.73
20231116,14.6,14.72,14.48,14.5,14.67,-0.17,-1.1588,94196.98,137257.098,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.18,17.67
20231115,14.77,14.85,14.6,14.67,14.63,0.04,0.2734,100030.37,146889.414,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.19,45.31
20231114,14.6,14.78,14.52,14.63,14.59,0.04,0.2742,124908.6,182957.453,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.19,45.15
20231113,14.4,14.62,14.37,14.59,14.36,0.23,1.6017,127174.59,184557.887,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.19,44.85
20231110,14.29,14.48,14.21,14.36,14.3,0.06,0.4196,79332.49,113736.887,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.21,17.64
20231109,14.47,14.5,14.23,14.3,14.44,-0.14,-0.9695,79070.6,113429.785,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.21,17.38
20231108,14.4,14.6,14.39,14.44,14.44,0.0,0.0,118638.6,171719.215,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.21,17.12
20231107,14.4,14.53,14.36,14.44,14.37,0.07,0.4871,99407.4,143785.565,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.23,16.94
20231106,14.19,14.48,14.19,14.37,14.09,0.28,1.9872,134782.64,193410.591,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.23,16.61
20231103,13.9,14.16,13.9,14.09,13.9,0.19,1.3669,109621.51,154509.745,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.24,16.17
20231102,14.02,14.14,13.84,13.9,14.04,-0.14,-0.9972,82707.9,115512.248,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.25,15.81
20231101,13.93,14.12,13.93,14.04,13.99,0.05,0.3574,83333.77,117007.269,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.26,15.54
20231031,14.0,14.23,13.9,13.99,13.93,0.06,0.4307,141077.52,198450.272,1.42,70.42,13.84,13.84,15.22,17.29,19.36,16.26,15.27
20231030,13.7,13.97,13.65,13.93,13.7,0.23,1.6788,93219.68,128945.127,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.28,14.79
20231027,13.47,13.73,13.36,13.7,13.59,0.11,0.8094,113640.01,153751.202,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.29,4.54
20231026,13.3,13.6,13.18,13.59,13.38,0.21,1.5695,103713.93,138996.16,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.3,4.08
20231025,13.39,13.64,13.31,13.38,13.27,0.11,0.8289,81356.67,109523.838,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.31,3.66
20231024,13.29,13.42,13.08,13.27,13.24,0.03,0.2266,96943.48,128439.05,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.32,3.33
20231023,13.52,13.62,13.17,13.24,13.54,-0.3,-2.2157,97024.6,129614.446,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.34,2.86
20231020,13.6,13.75,13.5,13.54,13.66,-0.12,-0.8785,74362.14,101212.759,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.35,2.46
20231019,13.8,13.98,13.66,13.66,13.89,-0.23,-1.6559,76303.92,105473.064,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.36,2.15
20231018,13.9,14.05,13.8,13.89,13.95,-0.06,-0.4301,71436.33,99484.407,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.37,11.21
20231017,13.7,13.99,13.65,13.95,13.78,0.17,1.2337,78755.32,108954.266,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.37,10.89
20231016,13.96,14.04,13.59,13.78,13.97,-0.19,-1.3601,115638.88,159222.976,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.38,1.73
20231013,14.22,14.24,13.9,13.97,14.3,-0.33,-2.3077,115421.0,161806.222,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.39,9.97
20231012,14.27,14.34,14.16,14.3,14.21,0.09,0.6334,62860.06,89650.042,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.41,9.55
20231011,14.4,14.47,14.15,14.21,14.38,-0.17,-1.1822,111016.36,158980.542,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.41,9.31
20231010,14.44,14.45,14.29,14.38,14.38,0.0,0.0,58688.2,84377.451,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.42,8.89
20231009,14.43,14.53,14.32,14.38,14.44,-0.06,-0.4155,74068.69,106701.915,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.43,8.67
20230928,14.38,14.53,14.32,14.44,14.39,0.05,0.3475,81056.72,116989.908,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.43,8.39
20230927,14.1,14.56,14.09,14.39,14.13,0.26,1.8401,100977.13,144717.317,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.44,8.08
20230926,14.13,14.23,14.06,14.13,14.12,0.01,0.0708,57277.47,81058.417,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.45,7.87
20230925,14.4,14.42,14.05,14.12,14.4,-0.28,-1.9444,107092.18,151856.285,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.45,7.65
20230922,14.2,14.42,14.2,14.4,14.24,0.16,1.1236,81329.2,116586.261,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.46,7.23
20230921,14.27,14.4,14.2,14.24,14.3,-0.06,-0.4196,69593.25,99361.861,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.47,6.91
20230920,14.38,14.44,14.26,14.3,14.4,-0.1,-0.6944,71577.55,102563.834,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.48,6.64
20230919,14.62,14.65,14.3,14.4,14.58,-0.18,-1.2346,113646.65,163795.595,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.48,6.36
20230918,14.63,14.89,14.55,14.58,14.59,-0.01,-0.0685,147236.63,216243.014,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.49,34.56
20230915,14.63,14.76,14.48,14.59,14.64,-0.05,-0.3415,96896.12,141478.056,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.5,34.23
20230914,14.86,14.93,14.57,14.64,14.88,-0.24,-1.6129,109998.15,161801.977,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.52,33.65
20230913,15.08,15.14,14.77,14.88,15.0,-0.12,-0.8,106143.2,158489.646,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.52,33.39
20230912,15.13,15.15,15.0,15.0,15.13,-0.13,-0.8592,105520.16,158766.003,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.53,33.14
20230911,15.2,15.25,14.95,15.13,15.16,-0.03,-0.1979,166930.12,252192.065,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.54,32.89
20230908,14.53,15.3,14.53,15.16,14.6,0.56,3.8356,261318.4,392829.338,1.42,70.42,13.84,14.53,15.22,17.29,19.36,16.54,32.79
