trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.22,22.68,21.89,22.36,22.28,0.08,0.3591,39052.57,86828.166,6.27,43.89,22.11,22.77,23.76,25.41,26.73,24.0,7.86
20231220,22.88,22.93,22.27,22.28,22.88,-0.6,-2.6224,29080.98,65406.045,6.27,43.89,22.11,22.77,23.76,25.41,26.73,24.04,6.47
20231219,22.59,23.09,22.27,22.88,22.53,0.35,1.5535,35021.29,79853.933,6.27,43.89,22.11,22.77,23.76,25.41,27.06,24.08,18.54
20231218,22.95,23.09,22.42,22.53,22.93,-0.4,-1.7444,41783.47,94624.838,6.27,43.89,22.11,22.77,23.76,25.41,27.06,24.11,10.35
20231215,23.29,23.53,22.88,22.93,23.23,-0.3,-1.2914,41426.54,95760.211,6.27,43.89,22.11,23.1,23.76,25.41,27.06,24.17,12.81
20231214,23.8,23.94,23.1,23.23,23.65,-0.42,-1.7759,45453.79,106723.349,6.27,43.89,21.78,23.1,23.76,25.41,27.06,24.23,21.14
20231213,24.2,24.27,23.62,23.65,24.05,-0.4,-1.6632,43300.49,103784.452,6.27,43.89,21.78,23.1,23.76,25.74,27.06,24.25,36.84
20231212,24.1,24.3,23.9,24.05,23.98,0.07,0.2919,46297.28,111436.386,6.27,43.89,21.78,23.1,23.76,25.74,27.06,24.26,52.71
20231211,23.6,24.14,23.17,23.98,23.48,0.5,2.1295,66717.41,157769.533,6.27,43.89,21.78,23.1,23.76,25.74,27.06,24.27,53.18
20231208,23.35,24.02,23.33,23.48,23.4,0.08,0.3419,55342.96,130630.332,6.27,43.89,21.78,22.77,23.76,25.74,27.06,24.29,39.25
20231207,22.91,23.57,22.84,23.4,22.92,0.48,2.0942,51120.78,118982.47,6.27,43.89,21.78,22.77,24.09,25.74,27.06,24.36,26.62
20231206,22.75,23.23,22.7,22.92,22.81,0.11,0.4822,38730.57,88676.122,6.27,43.89,21.78,22.77,24.09,25.74,27.06,24.4,17.75
20231205,23.95,23.95,22.78,22.81,23.93,-1.12,-4.6803,49627.64,114980.265,6.27,43.89,21.45,22.77,24.42,25.74,27.06,24.48,15.45
20231204,24.04,24.39,23.81,23.93,23.93,0.0,0.0,50349.76,121137.437,6.27,43.89,21.45,22.77,24.42,25.74,27.06,24.51,38.34
