trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,34.7,36.79,33.84,35.72,34.88,0.84,2.4083,74112.76,262414.378,14.14,57.82,34.58,35.14,35.98,38.78,40.46,36.6,40.61
20231220,35.87,36.09,34.34,34.88,35.85,-0.97,-2.7057,59074.2,207810.693,14.14,57.82,34.86,35.14,36.26,39.34,40.74,36.89,7.7
20231219,35.55,36.68,35.01,35.85,35.76,0.09,0.2517,52857.31,188509.934,14.14,57.82,35.42,35.7,36.54,39.62,41.02,37.29,16.77
20231218,36.61,36.99,35.61,35.76,36.74,-0.98,-2.6674,56498.31,204576.674,14.14,57.82,35.7,35.98,37.1,39.9,41.02,37.66,5.83
20231215,37.2,37.4,35.91,36.74,37.31,-0.57,-1.5277,65100.27,237867.985,14.14,57.82,35.98,36.26,37.66,40.18,41.3,38.03,27.08
20231214,38.7,39.28,36.99,37.31,38.95,-1.64,-4.2105,102836.51,390345.636,14.14,57.82,37.1,37.66,39.34,40.74,41.58,39.16,6.72
20231213,40.01,40.68,38.69,38.95,39.76,-0.81,-2.0372,108111.31,429515.275,14.14,57.82,36.54,39.06,39.9,41.02,41.86,39.75,14.06
20231212,41.36,41.92,39.02,39.76,42.2,-2.44,-5.782,170776.02,689113.53,14.14,57.82,35.98,38.22,40.18,41.3,41.86,39.86,31.96
20231211,40.81,42.98,39.0,42.2,40.26,1.94,4.8187,219357.53,910427.893,14.14,57.82,33.74,36.82,40.18,41.58,42.14,39.36,95.23
20231208,35.04,40.26,35.04,40.26,33.55,6.71,20.0,161234.41,610039.502,14.14,57.82,32.06,34.3,37.38,38.78,39.62,36.84,98.71
20231207,31.27,34.88,31.27,33.55,31.2,2.35,7.5321,112774.24,375315.39,14.14,57.82,30.94,31.78,33.46,35.7,37.38,33.85,52.78
20231206,31.33,32.12,31.11,31.2,31.35,-0.15,-0.4785,30304.88,95378.474,14.14,57.82,30.38,31.5,34.02,36.54,37.94,34.22,7.27
20231205,32.86,32.88,31.21,31.35,32.89,-1.54,-4.6823,43340.23,138117.362,14.14,57.82,30.1,32.06,34.3,36.82,37.94,34.52,8.69
20231204,33.7,33.7,32.7,32.89,33.63,-0.74,-2.2004,41182.06,136179.101,14.14,57.82,30.1,32.9,34.58,36.82,37.94,34.8,11.06
20231201,33.48,33.88,32.6,33.63,33.24,0.39,1.1733,57785.92,191977.323,14.14,57.82,30.1,33.18,34.86,36.82,38.22,34.89,25.77
20231130,34.18,34.39,32.8,33.24,34.39,-1.15,-3.344,54887.43,183043.395,14.14,57.82,29.82,33.18,34.86,37.1,38.22,35.01,16.74
20231129,34.1,35.85,33.87,34.39,34.27,0.12,0.3502,62604.21,219300.107,14.14,57.82,29.82,33.46,35.14,37.1,38.5,35.11,34.5
20231128,34.8,34.99,33.8,34.27,34.8,-0.53,-1.523,54192.88,185324.414,14.14,57.82,29.82,33.18,35.14,37.1,38.78,35.13,29.38
20231127,33.39,35.66,33.39,34.8,33.19,1.61,4.8509,67306.93,232992.248,14.14,57.82,29.82,33.18,35.14,37.1,39.06,35.17,38.99
20231124,34.79,34.95,32.96,33.19,34.72,-1.53,-4.4067,41072.1,138172.338,14.14,57.82,29.82,32.9,35.42,37.1,39.34,35.22,18.48
20231123,33.39,35.24,32.33,34.72,33.11,1.61,4.8626,49013.77,166209.461,14.14,57.82,29.82,32.62,35.42,37.38,39.34,35.29,33.49
20231122,34.54,34.95,32.99,33.11,34.74,-1.63,-4.692,41100.12,138758.682,14.14,57.82,29.54,32.62,35.7,37.38,39.62,35.39,16.64
20231121,35.9,36.3,34.52,34.74,35.83,-1.09,-3.0421,52315.74,185149.665,14.14,57.82,29.54,32.06,35.7,37.38,39.62,35.46,26.36
20231120,35.34,36.44,35.0,35.83,35.26,0.57,1.6166,59903.84,214754.909,14.14,57.82,29.54,31.22,35.98,37.38,39.9,35.44,49.88
20231117,34.8,35.29,34.09,35.26,34.67,0.59,1.7018,46693.33,162564.979,14.14,57.82,29.54,30.94,35.98,37.38,40.18,35.41,38.84
20231116,35.57,35.85,34.58,34.67,35.47,-0.8,-2.2554,45413.63,159716.876,14.14,57.82,29.54,30.66,35.98,37.38,40.46,35.45,27.84
20231115,37.62,37.91,34.9,35.47,37.62,-2.15,-5.715,78710.96,281850.854,14.14,57.82,29.54,30.66,36.26,37.66,40.74,35.45,37.72
20231114,36.98,38.45,36.29,37.62,37.09,0.53,1.429,56011.04,210808.994,14.14,57.82,29.54,30.38,36.26,37.66,41.02,35.36,83.52
20231113,36.76,37.8,36.22,37.09,36.63,0.46,1.2558,48756.01,180025.035,14.14,57.82,29.54,30.38,35.98,37.38,41.3,35.2,72.14
20231110,37.46,38.15,36.51,36.63,37.25,-0.62,-1.6644,43518.28,161847.976,14.14,57.82,29.26,30.1,35.98,37.66,41.3,35.09,66.1
20231109,36.94,37.98,36.37,37.25,36.64,0.61,1.6648,79891.78,297352.589,14.14,57.82,29.26,30.1,35.7,37.38,41.3,34.97,81.47
20231108,36.84,37.58,36.2,36.64,36.48,0.16,0.4386,68472.98,252062.908,14.14,57.82,29.26,30.1,35.42,37.38,41.58,34.71,75.7
20231107,35.59,37.19,35.05,36.48,35.7,0.78,2.1849,92038.46,331772.602,14.14,57.82,29.26,29.82,35.14,37.38,41.86,34.51,74.04
20231106,31.54,36.3,31.53,35.7,30.92,4.78,15.4592,99751.74,340773.259,14.14,57.82,29.26,29.82,34.3,37.94,41.86,34.29,63.16
20231103,29.42,31.3,29.4,30.92,29.24,1.68,5.7456,37424.9,115185.795,14.14,57.82,29.26,29.82,34.58,38.5,42.14,34.31,33.16
20231102,29.85,30.58,29.24,29.24,29.79,-0.55,-1.8463,25245.79,75427.01,14.14,57.82,29.26,29.82,34.86,38.78,42.14,34.49,4.06
20231101,30.39,30.92,29.69,29.79,30.43,-0.64,-2.1032,26884.04,80860.698,14.14,57.82,29.26,29.82,35.14,38.78,42.14,34.62,12.73
20231031,31.11,31.42,29.9,30.43,31.44,-1.01,-3.2125,38980.46,118841.174,14.14,57.82,29.26,29.82,35.14,38.78,42.14,34.77,23.82
20231030,29.97,31.64,29.51,31.44,30.21,1.23,4.0715,49729.86,152999.588,14.14,57.82,29.26,29.82,35.42,39.06,42.14,34.98,26.73
20231027,29.39,30.8,28.66,30.21,29.51,0.7,2.3721,39553.45,117726.756,14.14,57.82,29.26,29.82,35.7,39.34,42.42,35.25,20.16
20231026,29.51,30.02,29.0,29.51,29.69,-0.18,-0.6063,28452.56,83796.661,14.14,57.82,29.26,29.82,35.7,39.34,42.42,35.52,7.46
20231025,30.06,30.32,29.4,29.69,29.81,-0.12,-0.4025,27285.32,81336.854,14.14,57.82,29.26,30.94,35.98,39.34,42.42,35.74,9.47
20231024,29.16,30.3,28.23,29.81,29.02,0.79,2.7223,46352.14,137103.476,14.14,57.82,29.26,32.34,35.98,39.62,42.42,35.95,8.11
20231023,30.5,30.97,28.67,29.02,31.04,-2.02,-6.5077,42784.62,126231.006,14.14,57.82,30.1,32.9,35.98,39.62,42.42,36.34,2.17
20231020,32.28,32.95,30.91,31.04,32.54,-1.5,-4.6097,26723.38,84718.569,14.14,57.82,32.62,33.46,36.26,39.9,42.7,36.69,1.49
20231019,32.26,33.6,32.26,32.54,32.72,-0.18,-0.5501,26732.39,88337.765,14.14,57.82,32.9,34.3,36.26,39.9,42.7,36.85,2.09
20231018,33.5,33.73,32.46,32.72,33.27,-0.55,-1.6531,30371.57,100233.446,14.14,57.82,32.9,34.58,36.26,40.18,42.7,36.98,3.14
20231017,33.72,34.16,32.51,33.27,34.09,-0.82,-2.4054,35332.46,117101.823,14.14,57.82,33.46,34.86,36.54,40.18,42.7,37.14,4.76
20231016,36.0,36.45,33.7,34.09,35.53,-1.44,-4.0529,36110.9,125972.405,14.14,57.82,34.3,35.14,36.54,40.46,42.7,37.31,3.9
20231013,34.81,36.2,34.48,35.53,34.79,0.74,2.127,40381.74,143142.181,14.14,57.82,34.3,35.14,36.54,40.74,42.7,37.41,23.13
20231012,37.09,37.4,34.5,34.79,36.83,-2.04,-5.539,51176.28,180281.092,14.14,57.82,34.3,35.14,36.82,41.02,42.7,37.52,7.64
20231011,35.99,37.79,35.68,36.83,35.82,1.01,2.8197,51338.33,189472.48,14.14,57.82,34.3,35.42,36.82,41.02,42.98,37.62,53.4
20231010,36.25,36.86,35.36,35.82,35.98,-0.16,-0.4447,38654.04,139637.749,14.14,57.82,34.3,35.14,36.82,41.3,42.98,37.68,26.09
20231009,36.69,36.85,35.49,35.98,36.79,-0.81,-2.2017,39097.47,140711.285,14.14,57.82,34.3,35.14,36.82,41.3,42.98,37.75,25.89
20230928,35.2,37.79,35.16,36.79,34.76,2.03,5.84,72196.46,265343.637,14.14,57.82,34.3,35.14,37.1,41.58,42.98,37.81,42.8
