datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.59,2.59,2.6,2.57,276609,71559174.0,1.16,0.0,0.0,0.33,1.0,2.59,2.58,2.59,0.001934235976789213,2.58,2.59,0.001934235976789213
2023-02-16,2.59,2.58,2.63,2.56,377733,98165965.0,2.7,-0.39,-0.01,0.45,0.338133,2.59,2.57,2.61,0.007722007722007729,2.58,2.6,0.0038610038610038646
2023-02-17,2.57,2.57,2.6,2.56,220939,57028867.0,1.55,-0.39,-0.01,0.27,0.132698,2.59,2.57,2.61,0.007722007722007729,2.58,2.6,0.0038610038610038646
2023-02-20,2.58,2.62,2.62,2.57,349137,91003076.0,1.95,1.95,0.05,0.42,1.0,2.59,2.57,2.61,0.007722007722007729,2.58,2.6,0.0038610038610038646
2023-02-21,2.62,2.63,2.64,2.61,345344,90640226.0,1.15,0.38,0.01,0.41,1.0,2.59,2.57,2.63,0.01153846153846155,2.58,2.62,0.007692307692307699
2023-02-22,2.62,2.61,2.64,2.61,260667,68398665.0,1.14,-0.76,-0.02,0.31,0.658862,2.6,2.57,2.63,0.01153846153846155,2.58,2.62,0.007692307692307699
2023-02-23,2.62,2.62,2.64,2.61,275303,72281074.0,1.15,0.38,0.01,0.33,0.826483,2.6,2.57,2.63,0.01153846153846155,2.58,2.63,0.009596928982725494
2023-02-24,2.63,2.61,2.63,2.6,225150,58868708.0,1.15,-0.38,-0.01,0.27,0.559692,2.61,2.57,2.63,0.01153846153846155,2.58,2.63,0.009596928982725494
2023-02-27,2.61,2.59,2.62,2.57,250380,64899289.0,1.92,-0.77,-0.02,0.3,0.382267,2.6,2.58,2.63,0.009596928982725494,2.58,2.62,0.007692307692307699
2023-02-28,2.59,2.61,2.62,2.58,232545,60487749.0,1.54,0.77,0.02,0.28,0.639203,2.6,2.58,2.63,0.009596928982725494,2.58,2.62,0.007692307692307699
2023-03-01,2.62,2.61,2.65,2.6,748442,195921406.0,1.92,0.0,0.0,0.9,0.541084,2.61,2.58,2.63,0.009596928982725494,2.59,2.63,0.007662835249042153
2023-03-02,2.61,2.64,2.65,2.6,404900,106586154.0,1.92,1.15,0.03,0.49,1.0,2.61,2.58,2.63,0.009596928982725494,2.59,2.63,0.007662835249042153
2023-03-03,2.64,2.66,2.66,2.63,317996,84179665.0,1.14,0.76,0.02,0.38,1.0,2.62,2.58,2.64,0.011494252873563227,2.59,2.63,0.007662835249042153
2023-03-06,2.65,2.63,2.66,2.63,360582,95253462.0,1.13,-1.13,-0.03,0.43,0.819517,2.62,2.58,2.65,0.013384321223709337,2.59,2.64,0.009560229445506743
2023-03-07,2.64,2.62,2.66,2.61,418965,110552351.0,1.9,-0.38,-0.01,0.5,0.62552,2.62,2.58,2.65,0.013384321223709337,2.59,2.64,0.009560229445506743
2023-03-08,2.6,2.59,2.61,2.58,298803,77553169.0,1.15,-1.15,-0.03,0.36,0.217891,2.62,2.58,2.65,0.013384321223709337,2.59,2.64,0.009560229445506743
2023-03-09,2.6,2.59,2.6,2.57,253686,65483636.0,1.16,0.0,0.0,0.3,0.255595,2.62,2.58,2.65,0.013384321223709337,2.59,2.64,0.009560229445506743
2023-03-10,2.58,2.53,2.58,2.53,257339,65572766.0,1.93,-2.32,-0.06,0.31,0.0,2.62,2.57,2.65,0.015325670498084306,2.59,2.64,0.00956022944550666
2023-03-13,2.54,2.52,2.55,2.51,281567,71182358.0,1.58,-0.4,-0.01,0.34,0.012465,2.61,2.54,2.65,0.021194605009633976,2.58,2.64,0.01149425287356323
2023-03-14,2.52,2.5,2.55,2.5,269296,67831631.0,1.98,-0.79,-0.02,0.32,0.0,2.61,2.53,2.65,0.02316602316602319,2.57,2.64,0.013435700575815794
