datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.32,6.3,6.43,6.25,180949,114245344.0,2.82,-1.25,-0.08,5.49,0.22293,6.33,6.28,6.4,0.00946372239747635,6.3,6.38,0.006309148264984233
2023-02-16,6.3,6.39,6.69,6.3,329622,213494001.0,6.19,1.43,0.09,10.0,0.437825,6.41,6.3,6.6,0.02325581395348836,6.33,6.54,0.016317016317016313
2023-02-17,6.4,6.39,6.54,6.31,219182,140144090.0,3.6,0.0,0.0,6.65,0.39751,6.41,6.31,6.58,0.020946470131885216,6.34,6.51,0.013229571984435792
2023-02-20,6.28,6.45,6.52,6.25,214325,137170898.0,4.23,0.94,0.06,6.5,0.736942,6.4,6.3,6.57,0.020979020979021015,6.33,6.49,0.01248049921996881
2023-02-21,6.43,6.6,6.72,6.34,204607,134291878.0,5.89,2.33,0.15,6.2,0.945602,6.42,6.31,6.61,0.023219814241486125,6.34,6.54,0.015527950310559022
2023-02-22,6.54,6.54,6.65,6.46,118520,77563889.0,2.88,-0.91,-0.06,3.59,0.816054,6.44,6.31,6.61,0.023219814241486125,6.35,6.56,0.016266460108443064
2023-02-23,6.57,6.65,6.71,6.53,133759,88714355.0,2.75,1.68,0.11,4.06,0.968504,6.46,6.31,6.64,0.02548262548262549,6.35,6.59,0.01854714064914994
2023-02-24,6.67,6.63,6.7,6.4,174073,113872497.0,4.51,-0.3,-0.02,5.28,0.929199,6.48,6.32,6.65,0.025443330763299927,6.36,6.6,0.018518518518518465
2023-02-27,6.6,6.41,6.66,6.37,129695,84171683.0,4.37,-3.32,-0.22,3.93,0.289353,6.49,6.32,6.64,0.024691358024691308,6.37,6.6,0.017733230531996883
2023-02-28,6.42,6.59,6.73,6.42,159643,105249844.0,4.84,2.81,0.18,4.84,0.814007,6.5,6.32,6.65,0.025443330763299927,6.37,6.61,0.018489984591679522
2023-03-01,6.62,6.55,6.63,6.49,131958,86543087.0,2.12,-0.61,-0.04,4.0,0.65513,6.51,6.33,6.65,0.02465331278890603,6.38,6.6,0.01694915254237286
2023-03-02,6.56,6.45,6.61,6.44,85874,55985593.0,2.6,-1.53,-0.1,2.6,0.318905,6.51,6.33,6.64,0.023901310717039295,6.38,6.6,0.01694915254237286
2023-03-03,6.45,6.4,6.53,6.36,89793,57847256.0,2.64,-0.78,-0.05,2.72,0.196102,6.51,6.33,6.64,0.023901310717039295,6.39,6.6,0.016166281755196302
2023-03-06,6.43,6.31,6.46,6.26,133258,84675720.0,3.13,-1.41,-0.09,4.04,0.039264,6.49,6.32,6.64,0.024691358024691308,6.37,6.6,0.017733230531996883
2023-03-07,6.34,6.25,6.5,6.23,133336,84591390.0,4.28,-0.95,-0.06,4.04,0.001687,6.48,6.31,6.64,0.025482625482625487,6.36,6.59,0.01776061776061779
2023-03-08,6.18,6.33,6.37,6.18,83626,52699582.0,3.04,1.28,0.08,2.54,0.137079,6.47,6.29,6.63,0.0263157894736842,6.34,6.59,0.019334880123743233
2023-03-09,6.37,6.46,6.53,6.27,91589,58777431.0,4.11,2.05,0.13,2.78,0.502874,6.46,6.29,6.63,0.0263157894736842,6.34,6.59,0.019334880123743233
2023-03-10,6.46,6.41,6.5,6.36,64837,41662112.0,2.17,-0.77,-0.05,1.97,0.360397,6.46,6.29,6.63,0.0263157894736842,6.34,6.58,0.01857585139318887
2023-03-13,6.39,6.41,6.58,6.3,125064,80064107.0,4.37,0.0,0.0,3.79,0.362512,6.46,6.29,6.63,0.0263157894736842,6.35,6.58,0.017788089713843807
2023-03-14,6.33,6.33,6.43,6.26,84308,53421155.0,2.65,-1.25,-0.08,2.56,0.138125,6.45,6.29,6.63,0.0263157894736842,6.34,6.58,0.01857585139318887
2023-03-15,6.39,6.33,6.47,6.3,95742,60898388.0,2.69,0.0,0.0,2.9,0.136185,6.44,6.29,6.63,0.0263157894736842,6.34,6.58,0.01857585139318887
2023-03-16,6.31,6.29,6.42,6.24,84759,53531775.0,2.84,-0.63,-0.04,2.57,0.058641,6.43,6.29,6.62,0.02556158017041054,6.33,6.57,0.01860465116279065
