datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.63,17.52,17.71,17.43,15312,26812424.0,1.6,-0.06,-0.01,0.2,0.22577996715931073,17.57,17.47,17.67,0.005691519635742723,17.51,17.63,0.0034149117814456743
2023-02-16,17.52,17.26,17.85,17.14,25962,45637618.0,4.05,-1.48,-0.26,0.34,0.04581087049390694,17.53,17.27,17.7,0.012296253931941656,17.37,17.64,0.007712082262210784
2023-02-17,17.36,17.13,17.49,17.13,18837,32598515.0,2.09,-0.75,-0.13,0.25,0.0,17.45,17.21,17.68,0.01347090856979084,17.27,17.61,0.009747706422018346
2023-02-20,17.17,18.35,18.4,17.13,73346,131943417.0,7.41,7.12,1.22,0.97,0.9986306777529107,17.59,17.24,18.13,0.02516256714729999,17.33,17.93,0.017016449234259826
2023-02-21,18.35,19.1,19.18,18.22,88542,166823460.0,5.23,4.09,0.75,1.17,0.9948946118674219,17.91,17.27,18.95,0.04635052188352508,17.42,18.77,0.03726069877256694
2023-02-22,19.09,19.58,19.6,18.85,74267,143684469.0,3.93,2.51,0.48,0.99,0.9994127282102454,18.52,17.3,19.38,0.056944098833379794,17.48,19.22,0.047431979414136884
2023-02-23,19.57,19.57,19.66,19.31,38447,74875175.0,1.79,-0.05,-0.01,0.51,0.9770872048937284,18.66,17.32,19.52,0.05991656495363706,17.52,19.39,0.05060533656276483
2023-02-24,19.6,19.55,19.72,19.31,24109,47131857.0,2.1,-0.1,-0.02,0.32,0.9462050652134057,18.73,17.32,19.56,0.060793365151396515,17.53,19.46,0.052163073791089976
2023-02-27,19.7,19.57,19.78,19.18,38708,75447790.0,3.07,0.1,0.02,0.51,0.9354296802800033,18.86,17.33,19.58,0.06119547093510604,17.56,19.5,0.05232041066586495
2023-02-28,19.65,19.33,19.74,19.2,25693,49845849.0,2.76,-1.23,-0.24,0.34,0.6549314206894096,18.96,17.34,19.6,0.061136553137301534,17.57,19.51,0.052270230850384264
2023-03-01,19.34,19.34,19.5,19.08,21362,41223875.0,2.17,0.05,0.01,0.28,0.6688022215467632,19.03,17.34,19.6,0.061136553137301534,17.59,19.51,0.05176586346979603
2023-03-02,19.36,19.2,19.45,19.14,16492,31779752.0,1.6,-0.72,-0.14,0.22,0.5459933733560767,19.09,17.34,19.6,0.061136553137301534,17.61,19.5,0.05080723636850354
2023-03-03,19.18,19.01,19.28,18.92,18502,35229825.0,1.88,-0.99,-0.19,0.25,0.4581637502188985,19.1,17.36,19.58,0.060173772772934606,17.63,19.5,0.05030381151934691
2023-03-06,19.21,18.8,19.25,18.68,20821,39302526.0,3.0,-1.1,-0.21,0.28,0.3788576112293596,19.07,17.36,19.58,0.060173772772934606,17.65,19.5,0.049800868804706945
2023-03-07,18.79,18.42,18.95,18.38,21427,39803271.0,3.03,-2.02,-0.38,0.28,0.2626775108279981,19.03,17.36,19.58,0.060173772772934606,17.66,19.5,0.049298407532298257
2023-03-08,18.45,18.47,18.51,18.28,12276,22603147.0,1.25,0.27,0.05,0.16,0.28863266238612073,19.02,17.38,19.58,0.05966366109006925,17.66,19.48,0.04884315978923184
2023-03-09,18.5,18.33,18.63,18.2,10142,18583608.0,2.33,-0.76,-0.14,0.13,0.24628683872720913,19.0,17.38,19.58,0.05966366109006925,17.68,19.48,0.04834115690060317
2023-03-10,18.23,18.09,18.62,18.07,13892,25287582.0,3.0,-1.31,-0.24,0.18,0.21570742338744892,18.96,17.38,19.58,0.05966366109006925,17.7,19.48,0.04783963432466686
2023-03-13,18.07,18.1,18.38,18.04,14746,26789426.0,1.88,0.06,0.01,0.2,0.21429442561347295,18.93,17.38,19.58,0.05966366109006925,17.72,19.48,0.0473385913724132
2023-03-14,18.16,17.81,18.27,17.77,15320,27443392.0,2.76,-1.6,-0.29,0.2,0.16824633023542743,18.89,17.4,19.58,0.059154040060324625,17.73,19.46,0.04638225619317246
2023-03-15,17.96,18.0,18.17,17.81,12105,21766361.0,2.02,1.07,0.19,0.16,0.21258679725533983,18.86,17.4,19.58,0.059154040060324625,17.75,19.46,0.045882149246840184
2023-03-16,17.92,18.12,18.25,17.85,14851,26891163.0,2.22,0.67,0.12,0.2,0.263304268042055,18.82,17.4,19.57,0.05870134397571332,17.77,19.46,0.04538252011342475
2023-03-17,18.19,18.4,18.58,18.14,26531,48796195.0,2.43,1.55,0.28,0.35,0.365087744469054,18.75,17.41,19.57,0.05819218575040067,17.79,19.46,0.044883368108484076
2023-03-20,18.4,18.19,18.46,17.9,22075,39984920.0,3.04,-1.14,-0.21,0.29,0.28301790687662365,18.7,17.41,19.57,0.05819218575040067,17.82,19.44,0.043430183031702374
2023-03-21,18.29,19.04,19.1,18.2,30909,58178655.0,4.95,4.67,0.85,0.41,0.6318579466565055,18.7,17.43,19.57,0.05768351702570731,17.86,19.44,0.042435168742094555
2023-03-22,19.1,19.05,19.24,18.86,19937,37983792.0,2.0,0.05,0.01,0.26,0.6260506111926541,18.73,17.43,19.57,0.05768351702570731,17.88,19.42,0.041481569444519424
2023-03-23,19.01,19.28,19.3,18.81,18094,34679430.0,2.57,1.21,0.23,0.24,0.7529270837121943,18.77,17.45,19.57,0.0571753370960694,17.89,19.42,0.04098522805339052
2023-03-24,19.35,19.32,19.57,19.21,15803,30672792.0,1.87,0.21,0.04,0.21,0.7742807484745244,18.78,17.45,19.57,0.0571753370960694,17.91,19.42,0.040489359522144705
2023-03-27,19.31,19.06,19.46,18.88,16279,31073021.0,3.0,-1.35,-0.26,0.22,0.6068057279436591,18.82,17.45,19.57,0.0571753370960694,17.93,19.42,0.0399939631753698
2023-03-28,19.09,19.07,19.3,18.97,15064,28821822.0,1.73,0.05,0.01,0.2,0.6110121033750233,18.86,17.45,19.55,0.05672212507527879,17.93,19.42,0.0399939631753698
2023-03-29,19.01,19.09,19.3,19.0,10525,20133779.0,1.57,0.1,0.02,0.14,0.6198065512881529,18.87,17.47,19.55,0.056214407060841375,17.95,19.42,0.03949903833893934
2023-03-30,19.15,19.7,19.71,18.95,27551,53641204.0,3.98,3.2,0.61,0.37,0.9972578155596385,18.93,17.47,19.55,0.056214407060841375,17.97,19.42,0.03900458434000938
2023-03-31,19.68,19.33,19.73,19.23,18554,35989643.0,2.54,-1.88,-0.37,0.25,0.7553635721058478,18.96,17.49,19.57,0.05616044080647878,17.97,19.44,0.03946147953188043
2023-04-03,19.36,19.27,19.59,19.1,16170,31142957.0,2.53,-0.31,-0.06,0.21,0.706269825573892,18.98,17.49,19.57,0.05616044080647878,17.98,19.44,0.03896751332391272
2023-04-04,19.24,19.3,19.44,19.06,12230,23579355.0,1.97,0.16,0.03,0.16,0.7348848968914509,19.0,17.49,19.57,0.05616044080647878,17.98,19.44,0.03896751332391272
2023-04-06,19.4,19.42,19.63,19.05,16597,32033939.0,3.01,0.62,0.12,0.22,0.827057324711213,19.02,17.49,19.57,0.05616044080647878,18.0,19.44,0.03847401637184558
2023-04-07,19.48,19.3,19.5,19.2,8948,17316506.0,1.54,-0.62,-0.12,0.12,0.7219555993468852,19.03,17.49,19.57,0.05616044080647878,18.0,19.44,0.03847401637184558
2023-04-10,19.33,19.63,19.75,19.31,19465,38194036.0,2.28,1.71,0.33,0.26,0.9807052426391072,19.05,17.5,19.57,0.055653723042162144,18.02,19.46,0.038437501678786755
2023-04-11,19.63,19.32,19.63,19.22,10905,21104228.0,2.09,-1.58,-0.31,0.14,0.7147374106351436,19.05,17.5,19.57,0.055653723042162144,18.02,19.46,0.038437501678786755
2023-04-12,19.31,19.38,19.74,19.31,13843,27026743.0,2.23,0.31,0.06,0.18,0.7588770863816046,19.07,17.5,19.57,0.055653723042162144,18.04,19.46,0.0379449583321401
2023-04-13,19.3,19.12,19.5,19.06,11355,21780556.0,2.27,-1.34,-0.26,0.15,0.5288294538720498,19.07,17.5,19.57,0.055653723042162144,18.04,19.46,0.0379449583321401
2023-04-14,19.12,18.93,19.31,18.84,17712,33603373.0,2.46,-0.99,-0.19,0.23,0.42434528930741355,19.07,17.52,19.57,0.05514749126416692,18.05,19.46,0.03745288200240087
2023-04-17,18.86,19.36,19.57,18.86,19870,38446299.0,3.75,2.27,0.43,0.26,0.7481721392486786,19.09,17.52,19.57,0.05514749126416692,18.05,19.46,0.03745288200240087
2023-04-18,19.41,19.38,19.6,19.19,12872,24975111.0,2.12,0.1,0.02,0.17,0.7626063216970872,19.09,17.52,19.57,0.05514749126416692,18.07,19.46,0.036961272025663704
2023-04-19,19.61,18.88,19.61,18.8,21135,40087803.0,4.18,-2.58,-0.5,0.28,0.3848369174804784,19.1,17.54,19.57,0.05464174477367361,18.07,19.46,0.036961272025663704
2023-04-20,18.94,18.73,18.95,18.66,12603,23629485.0,1.54,-0.79,-0.15,0.17,0.33944587782545305,19.09,17.54,19.57,0.05464174477367361,18.09,19.46,0.03647012773928098
2023-04-21,18.74,17.94,18.87,17.92,28612,52410313.0,5.07,-4.22,-0.79,0.38,0.10928781713920598,19.07,17.54,19.57,0.05464174477367361,18.09,19.46,0.03647012773928098
2023-04-24,17.93,18.02,18.36,17.91,17665,31978991.0,2.51,0.45,0.08,0.23,0.13328103706221045,19.05,17.54,19.57,0.05464174477367361,18.07,19.44,0.036504707774492016
2023-04-25,18.07,17.97,18.47,17.66,20178,36337304.0,4.5,-0.28,-0.05,0.27,0.12061920664887293,19.05,17.56,19.57,0.054136482873201906,18.05,19.44,0.03699633437383662
2023-04-26,17.97,18.18,18.29,17.82,11303,20397400.0,2.62,1.17,0.21,0.15,0.2075598193344749,19.03,17.56,19.57,0.054136482873201906,18.05,19.44,0.03699633437383662
2023-04-27,17.93,20.0,20.0,17.93,37171,72678911.0,11.39,10.01,1.82,0.49,1.0,19.04,17.57,19.56,0.053432796432631956,18.05,19.44,0.036986522042635445
2023-04-28,20.25,20.83,21.3,20.08,81270,167876421.0,6.1,4.15,0.83,1.08,0.9816602272456315,19.09,17.58,20.52,0.07714018424849764,18.08,19.51,0.037970208731701816
2023-05-04,20.7,21.0,21.37,20.58,68263,143215891.0,3.79,0.82,0.17,0.91,0.9684903579745886,19.12,17.61,20.89,0.08499956419419515,18.13,19.61,0.03921722085656047
2023-05-05,21.01,21.3,21.47,20.31,56095,117995350.0,5.52,1.43,0.3,0.74,0.9972383830454884,19.17,17.63,20.97,0.08677887123135244,18.12,20.45,0.060413498380041245
2023-05-08,21.28,21.76,21.99,21.1,50991,110535451.0,4.18,2.16,0.46,0.68,0.9941391249933934,19.18,17.65,21.21,0.09149222797927459,18.14,20.72,0.0663108808290156
2023-05-09,21.56,20.6,21.75,20.54,40534,84890092.0,5.56,-5.33,-1.16,0.54,0.8067331966155495,19.22,17.65,21.27,0.09301483519894056,18.17,20.82,0.06776212509295217
2023-05-10,20.91,20.12,20.91,19.99,35453,71728658.0,4.47,-2.33,-0.48,0.47,0.7572816024729387,19.25,17.65,21.27,0.09301483519894056,18.17,20.82,0.06776212509295217
2023-05-11,20.24,20.18,20.52,20.03,32915,66532322.0,2.44,0.3,0.06,0.44,0.7461073062701696,19.25,17.68,21.24,0.09133889222238313,18.21,20.78,0.06608898620176813
2023-05-12,20.18,20.1,20.5,19.86,20333,41111334.0,3.17,-0.4,-0.08,0.27,0.7346858217926165,19.28,17.68,21.24,0.09133889222238313,18.21,20.78,0.06608898620176813
2023-05-15,20.08,20.18,20.19,19.75,20816,41623264.0,2.19,0.4,0.08,0.28,0.7467797993450801,19.28,17.68,21.24,0.09133889222238313,18.21,20.78,0.06608898620176813
2023-05-16,20.11,20.16,20.66,19.93,32060,65227174.0,3.62,-0.1,-0.02,0.43,0.7301680400388473,19.32,17.72,21.24,0.09042514703906226,18.24,20.75,0.06441584731058418
2023-05-17,20.18,20.38,20.5,19.93,23036,46477883.0,2.83,1.09,0.22,0.31,0.7815249411659587,19.32,17.72,21.24,0.09042514703906226,18.24,20.75,0.06441584731058418
2023-05-18,20.48,20.14,20.48,19.99,17589,35363978.0,2.4,-1.18,-0.24,0.23,0.7161420000258292,19.32,17.72,21.21,0.0896629492458257,18.24,20.75,0.06441584731058418
2023-05-19,20.0,20.19,20.39,19.9,13753,27808188.0,2.43,0.25,0.05,0.18,0.7242164585959343,19.35,17.72,21.21,0.0896629492458257,18.24,20.72,0.06363251087934016
2023-05-22,20.19,20.67,20.75,20.13,29682,60858773.0,3.07,2.38,0.48,0.39,0.8403184107823088,19.35,17.75,21.21,0.0887506072790796,18.27,20.72,0.06274270841940023
2023-05-23,20.67,19.86,20.69,19.81,26463,53150288.0,4.26,-3.92,-0.81,0.35,0.6506180646741794,19.35,17.75,21.21,0.0887506072790796,18.27,20.72,0.06274270841940023
2023-05-24,19.81,19.58,19.93,19.32,24183,47350517.0,3.07,-1.41,-0.28,0.32,0.6239970170419019,19.38,17.75,21.21,0.0887506072790796,18.27,20.69,0.06195797111935748
