trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.58,5.72,5.52,5.71,5.58,0.13,2.3297,65774.0,36983.39,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.85,56.79
20231220,5.68,5.7,5.57,5.58,5.66,-0.08,-1.4134,49164.25,27638.85,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.86,28.32
20231219,5.66,5.75,5.63,5.66,5.68,-0.02,-0.3521,43414.0,24677.681,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.86,27.98
20231218,5.72,5.8,5.66,5.68,5.76,-0.08,-1.3889,49721.84,28422.181,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.86,54.62
20231215,5.75,5.8,5.7,5.76,5.75,0.01,0.1739,55573.0,31913.369,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.86,53.87
20231214,5.73,5.82,5.71,5.75,5.68,0.07,1.2324,74843.0,43249.651,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.87,52.69
20231213,5.71,5.79,5.67,5.68,5.71,-0.03,-0.5254,45559.0,26135.094,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.87,51.93
20231212,5.68,5.74,5.6,5.71,5.64,0.07,1.2411,50607.0,28852.31,2.37,17.37,5.22,5.37,5.67,6.12,6.42,5.87,51.47
20231211,5.52,5.64,5.5,5.64,5.57,0.07,1.2567,59552.02,33266.907,2.37,17.37,5.22,5.37,5.67,6.27,6.42,5.87,32.64
20231208,5.71,5.72,5.55,5.57,5.7,-0.13,-2.2807,62535.0,35114.76,2.37,17.37,5.22,5.37,5.82,6.27,6.42,5.88,31.11
20231207,5.72,5.76,5.66,5.7,5.71,-0.01,-0.1751,58840.0,33515.444,2.37,17.37,5.22,5.37,5.82,6.27,6.42,5.89,46.22
20231206,5.7,5.74,5.63,5.71,5.69,0.02,0.3515,64826.32,36905.362,2.37,17.37,5.22,5.37,5.82,6.27,6.42,5.89,45.09
20231205,5.74,5.78,5.69,5.69,5.74,-0.05,-0.8711,53577.0,30728.043,2.37,17.37,5.22,5.37,5.82,6.27,6.42,5.9,43.38
