datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.83,3.8,3.86,3.73,1582115,602019146.52,3.39,-0.78,-0.03,11.5,0.5778611632271055,3.8,3.75,3.84,0.011857707509881405,3.77,3.83,0.00789473684210527
2023-02-16,3.75,3.64,3.83,3.62,2052350,757932457.46,5.53,-4.21,-0.16,14.92,0.019219017269591968,3.76,3.66,3.83,0.022696929238985305,3.69,3.81,0.016000000000000014
2023-02-17,3.65,3.51,3.66,3.5,1322068,471079621.7,4.4,-3.57,-0.13,9.61,0.0047090813985822275,3.71,3.55,3.82,0.03663500678426052,3.58,3.8,0.029810298102980998
2023-02-20,3.51,3.57,3.59,3.49,858268,304667509.52,2.85,1.71,0.06,6.24,0.23377041548930158,3.69,3.52,3.82,0.04087193460490467,3.55,3.79,0.032697547683923675
2023-02-21,3.57,3.57,3.6,3.53,744302,265215679.15,1.96,0.0,0.0,5.41,0.26484978971342565,3.64,3.53,3.82,0.039455782312925174,3.55,3.79,0.032697547683923675
2023-02-22,3.55,3.56,3.58,3.49,649469,229267957.46,2.52,-0.28,-0.01,4.72,0.3387263873281165,3.6,3.52,3.82,0.04087193460490467,3.54,3.78,0.03278688524590167
2023-02-23,3.57,3.48,3.58,3.46,679659,237543111.3,3.37,-2.25,-0.08,4.94,0.008757515142946558,3.58,3.51,3.81,0.04098360655737708,3.53,3.78,0.03419972640218878
2023-02-24,3.5,3.49,3.53,3.44,511116,178081489.8,2.59,0.29,0.01,3.71,0.06857975364548351,3.57,3.49,3.81,0.043835616438356206,3.52,3.77,0.03429355281207133
2023-02-27,3.49,3.55,3.66,3.44,1143553,405802048.33,6.3,1.72,0.06,8.31,0.42025547221350235,3.57,3.48,3.81,0.045267489711934165,3.51,3.76,0.034387895460797804
2023-02-28,3.53,3.51,3.58,3.46,751887,263759456.5,3.38,-1.13,-0.04,5.46,0.18745542371649196,3.56,3.48,3.8,0.04395604395604394,3.51,3.75,0.03305785123966945
2023-03-01,3.49,3.58,3.6,3.46,943167,335041824.0,3.99,1.99,0.07,6.85,0.6769554044123333,3.55,3.48,3.8,0.04395604395604394,3.51,3.73,0.03038674033149174
2023-03-02,3.55,3.59,3.62,3.53,849733,304084664.71,2.51,0.28,0.01,6.17,0.719120653194471,3.56,3.49,3.8,0.04252400548696846,3.51,3.72,0.02904564315352697
2023-03-03,3.6,3.5,3.6,3.49,762723,268800688.5,3.06,-2.51,-0.09,5.54,0.11794542105457197,3.56,3.49,3.8,0.04252400548696846,3.51,3.71,0.027700831024930775
2023-03-06,3.52,3.47,3.54,3.46,465515,162086022.39,2.29,-0.86,-0.03,3.38,0.02517310963744304,3.55,3.48,3.79,0.042640990371389284,3.51,3.7,0.026352288488210873
2023-03-07,3.48,3.39,3.49,3.39,570305,195670618.2,2.88,-2.31,-0.08,4.14,0.0,3.55,3.45,3.79,0.046961325966850806,3.49,3.69,0.027855153203342583
2023-03-08,3.39,3.45,3.45,3.36,363083,124011357.0,2.65,1.77,0.06,2.64,0.08914318026131361,3.55,3.43,3.79,0.04986149584487539,3.49,3.68,0.026499302649930258
2023-03-09,3.44,3.43,3.45,3.39,309446,105749806.0,1.74,-0.58,-0.02,2.25,0.08926419969165865,3.54,3.42,3.79,0.05131761442441055,3.47,3.67,0.028011204481792742
2023-03-10,3.4,3.37,3.45,3.36,366860,124610575.26,2.62,-1.75,-0.06,2.67,0.004099890443369483,3.54,3.41,3.79,0.05277777777777783,3.45,3.66,0.02953586497890295
2023-03-13,3.36,3.38,3.39,3.32,328253,110164938.31,2.08,0.3,0.01,2.39,0.046445814465865855,3.54,3.39,3.78,0.05439330543933056,3.43,3.65,0.03107344632768364
2023-03-14,3.41,3.35,3.45,3.31,442464,149005843.5,4.14,-0.89,-0.03,3.22,0.02302775950830228,3.54,3.37,3.78,0.05734265734265736,3.42,3.63,0.029787234042553186
2023-03-15,3.37,3.34,3.38,3.32,305431,102263956.3,1.79,-0.3,-0.01,2.22,0.02187795768405701,3.53,3.36,3.78,0.058823529411764754,3.41,3.62,0.029871977240398286
2023-03-16,3.32,3.28,3.34,3.27,387528,127606363.0,2.1,-1.8,-0.06,2.82,0.0035162512506209235,3.53,3.34,3.78,0.06179775280898882,3.39,3.61,0.031428571428571396
2023-03-17,3.32,3.39,3.43,3.29,849278,286375114.88,4.27,3.35,0.11,6.17,0.21326564159604777,3.52,3.33,3.77,0.06197183098591549,3.37,3.6,0.032998565279770437
2023-03-20,3.39,3.52,3.53,3.38,1175431,406891982.85,4.42,3.83,0.13,8.54,0.5802865130005119,3.51,3.33,3.76,0.06064880112834975,3.38,3.59,0.030129124820659967
2023-03-21,3.52,3.64,3.77,3.48,1681012,608539984.76,8.24,3.41,0.12,12.22,0.8582536794759908,3.53,3.34,3.75,0.05782792665726377,3.39,3.64,0.03556187766714082
2023-03-22,3.57,3.62,3.68,3.53,1170311,421789952.27,4.12,-0.55,-0.02,8.5,0.8251584818369054,3.54,3.34,3.74,0.056497175141242986,3.4,3.64,0.03409090909090912
2023-03-23,3.98,3.87,3.98,3.81,4167532,1640953265.19,4.7,6.91,0.25,30.28,0.734231027134025,3.6,3.36,3.94,0.07945205479452055,3.44,3.91,0.06394557823129254
