trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.22,11.5,10.22,11.08,10.55,0.53,5.0237,906252.57,986048.933,3.75,36.75,10.35,10.35,10.68,11.01,11.34,11.0,86.54
20231220,11.13,11.15,10.37,10.55,11.16,-0.61,-5.4659,776821.38,836428.385,3.75,36.75,10.35,10.35,10.68,11.01,11.34,10.99,15.99
20231219,10.73,11.4,10.73,11.16,10.86,0.3,2.7624,1011211.51,1120337.381,3.75,36.75,10.02,10.35,10.68,11.01,11.34,10.99,85.14
20231218,11.0,11.18,10.67,10.86,10.71,0.15,1.4006,917046.4,1000316.132,3.75,36.75,10.02,10.35,10.68,11.01,11.01,10.84,79.55
20231215,10.93,11.0,10.63,10.71,10.93,-0.22,-2.0128,991082.59,1069199.517,3.75,36.75,10.02,10.35,10.68,10.68,11.01,10.78,86.85
20231214,9.93,10.93,9.9,10.93,9.94,0.99,9.9598,815704.15,873262.563,3.75,36.75,9.69,10.02,10.35,10.68,11.34,10.62,88.05
20231213,10.28,10.4,9.93,9.94,10.37,-0.43,-4.1466,494197.6,498765.276,3.75,36.75,9.69,10.02,10.35,10.68,11.34,10.6,6.1
20231212,10.17,10.44,9.85,10.37,10.59,-0.22,-2.0774,540179.33,553814.889,3.75,36.75,9.69,10.02,10.35,11.01,11.34,10.65,62.24
20231211,10.4,10.61,10.31,10.59,10.49,0.1,0.9533,400893.25,420782.815,3.75,36.75,9.69,10.02,10.35,11.01,11.34,10.71,55.45
20231208,10.64,10.75,10.47,10.49,10.78,-0.29,-2.6902,557141.63,589982.414,3.75,36.75,9.69,10.02,10.35,11.01,11.34,10.73,50.74
20231207,10.17,11.14,10.14,10.78,10.27,0.51,4.9659,896023.12,955404.125,3.75,36.75,9.69,10.02,10.35,11.34,11.67,10.71,71.04
20231206,10.02,10.38,9.75,10.27,10.01,0.26,2.5974,446441.75,452384.432,3.75,36.75,9.69,10.02,10.35,11.34,11.67,10.69,40.12
20231205,10.4,10.49,10.01,10.01,10.5,-0.49,-4.6667,438465.05,446689.067,3.75,36.75,9.36,10.02,10.35,11.34,11.67,10.74,13.34
20231204,10.46,10.7,10.42,10.5,10.54,-0.04,-0.3795,564314.08,594992.184,3.75,36.75,9.36,10.02,10.68,11.34,11.67,10.79,47.57
20231201,10.03,10.59,9.99,10.54,9.98,0.56,5.6112,777090.42,806773.758,3.75,36.75,9.36,10.02,10.68,11.34,11.67,10.79,47.88
20231130,10.12,10.21,9.9,9.98,10.18,-0.2,-1.9646,432280.02,433054.531,3.75,36.75,9.36,9.69,10.68,11.34,11.67,10.82,15.83
20231129,10.17,10.26,9.98,10.18,10.17,0.01,0.0983,386953.05,393088.289,3.75,36.75,9.36,9.69,11.01,11.34,11.67,10.85,33.21
20231128,10.1,10.27,9.96,10.17,10.13,0.04,0.3949,436670.4,442979.791,3.75,36.75,9.36,9.69,11.01,11.34,11.67,10.88,30.71
20231127,10.35,10.46,9.91,10.13,10.58,-0.45,-4.2533,719463.52,727652.273,3.75,36.75,9.36,9.69,11.01,11.34,11.67,10.92,27.76
20231124,11.01,11.16,10.47,10.58,11.02,-0.44,-3.9927,822494.2,888442.593,3.75,36.75,9.03,9.69,11.01,11.34,11.67,10.97,29.43
20231123,11.33,11.37,10.72,11.02,11.55,-0.53,-4.5887,977494.89,1078770.875,3.75,36.75,9.03,9.69,11.01,11.67,11.67,10.97,60.25
20231122,11.12,11.7,10.99,11.55,11.25,0.3,2.6667,1384693.15,1580608.23,3.75,36.75,9.03,9.69,11.01,11.67,12.0,10.92,83.75
20231121,11.17,11.75,11.1,11.25,11.33,-0.08,-0.7061,1442222.42,1646950.398,3.75,36.75,8.7,9.69,11.01,11.34,12.0,10.81,66.2
20231120,10.7,11.44,10.7,11.33,10.9,0.43,3.945,1599751.18,1785462.423,3.75,36.75,8.7,9.69,10.35,11.34,12.0,10.64,77.72
20231117,10.87,11.59,10.83,10.9,10.56,0.34,3.2197,2085089.83,2313078.456,3.75,36.75,8.7,9.36,10.02,11.34,12.0,10.5,67.64
20231116,9.56,10.56,9.39,10.56,9.6,0.96,10.0,1153268.15,1152134.584,3.75,36.75,8.37,9.36,10.02,10.68,12.33,10.26,81.79
20231115,9.93,9.95,9.55,9.6,9.88,-0.28,-2.834,521577.01,505666.565,3.75,36.75,8.37,9.03,10.02,11.01,12.66,10.29,26.09
20231114,9.85,9.94,9.75,9.88,9.91,-0.03,-0.3027,422969.16,416170.05,3.75,36.75,8.37,9.03,10.02,11.34,12.99,10.31,46.34
20231113,9.97,10.15,9.85,9.91,9.97,-0.06,-0.6018,467152.03,465567.403,3.75,36.75,8.37,9.03,10.02,11.34,12.99,10.32,44.94
20231110,10.08,10.25,9.86,9.97,10.07,-0.1,-0.993,513596.32,513488.575,3.75,36.75,8.37,9.03,10.02,11.34,12.99,10.33,45.06
20231109,10.56,10.56,10.01,10.07,10.68,-0.61,-5.7116,818851.86,834293.719,3.75,36.75,8.37,8.7,10.02,11.67,12.99,10.34,61.97
20231108,10.0,10.98,9.95,10.68,10.08,0.6,5.9524,1256051.24,1319050.552,3.75,36.75,8.37,8.7,10.02,11.67,12.99,10.34,72.54
20231107,10.0,10.25,9.81,10.08,9.81,0.27,2.7523,1351636.52,1353155.997,3.75,36.75,8.37,8.7,9.69,11.67,13.32,10.31,67.72
