trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.0,20.22,19.83,20.15,20.11,0.04,0.1989,75173.25,150962.049,0.34,41.92,16.72,21.34,23.44,25.96,33.52,23.68,9.97
20231220,20.69,20.9,20.07,20.11,20.7,-0.59,-2.8502,105680.37,215815.736,0.34,41.92,16.72,21.34,23.44,25.96,33.52,23.72,9.06
20231219,21.02,21.09,20.55,20.7,21.09,-0.39,-1.8492,74800.83,154881.03,0.34,41.92,16.72,21.34,23.86,25.96,33.52,23.8,8.85
20231218,21.58,21.61,20.98,21.09,21.78,-0.69,-3.168,69965.6,148552.701,0.34,41.92,16.72,21.76,23.86,25.96,33.52,23.83,9.82
20231215,22.12,22.15,21.57,21.78,22.1,-0.32,-1.448,38391.02,83591.764,0.34,41.92,16.72,21.76,23.86,25.96,33.52,23.87,23.01
20231214,22.12,22.19,21.89,22.1,22.02,0.08,0.3633,37979.51,83730.026,0.34,41.92,16.72,21.76,23.86,25.96,33.52,23.91,21.65
20231213,22.16,22.35,21.98,22.02,22.17,-0.15,-0.6766,39077.13,86783.253,0.34,41.92,16.72,21.76,23.86,25.96,33.52,23.92,21.39
20231212,22.03,22.25,21.88,22.17,22.06,0.11,0.4986,48264.41,106678.262,0.34,41.92,16.72,21.76,23.86,25.96,33.52,23.94,21.41
20231211,21.3,22.09,21.28,22.06,21.37,0.69,3.2288,97379.64,212209.892,0.34,41.92,16.72,21.76,23.86,25.96,33.52,23.95,21.12
20231208,21.95,22.0,21.11,21.37,22.03,-0.66,-2.9959,95785.37,205944.558,0.34,41.92,16.72,21.76,23.86,25.96,33.52,24.0,12.89
20231207,21.88,22.13,21.85,22.03,21.93,0.1,0.456,35850.85,78925.516,0.34,41.92,16.72,21.76,24.28,25.96,33.52,24.11,15.45
20231206,21.91,22.18,21.86,21.93,22.0,-0.07,-0.3182,37382.3,82205.323,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.12,14.91
20231205,22.22,22.23,21.82,22.0,22.22,-0.22,-0.9901,53874.73,118703.637,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.14,14.34
20231204,22.09,22.32,22.0,22.22,21.96,0.26,1.184,46563.51,103373.423,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.15,18.34
20231201,21.79,22.1,21.68,21.96,21.83,0.13,0.5955,41277.0,90430.627,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.16,14.04
20231130,22.16,22.16,21.75,21.83,22.06,-0.23,-1.0426,33278.35,72888.778,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.16,13.8
20231129,21.88,22.29,21.82,22.06,21.9,0.16,0.7306,76947.0,169937.534,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.17,13.6
20231128,22.24,22.24,21.64,21.9,22.28,-0.38,-1.7056,109332.38,238403.326,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.18,13.4
20231127,22.09,22.3,21.49,22.28,22.15,0.13,0.5869,116273.14,254113.236,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.2,16.46
20231124,22.78,22.78,22.1,22.15,22.8,-0.65,-2.8509,82377.89,184204.341,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.22,12.47
20231123,22.74,22.89,22.61,22.8,22.77,0.03,0.1318,54410.33,123883.065,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.23,21.63
20231122,22.77,22.93,22.75,22.77,22.91,-0.14,-0.6111,40169.12,91665.947,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.23,21.39
20231121,23.23,23.36,22.85,22.91,23.29,-0.38,-1.6316,93960.97,215961.804,0.34,41.92,16.72,22.18,24.28,25.96,33.52,24.24,21.22
