trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.24,18.34,17.94,18.25,18.28,-0.03,-0.1641,23021.1,41692.277,14.77,50.47,18.27,18.62,21.07,24.57,29.82,22.28,2.67
20231220,18.3,18.55,18.2,18.28,18.27,0.01,0.0547,14505.42,26612.743,14.77,50.47,18.27,18.97,21.42,24.57,29.82,22.31,8.49
20231219,18.4,18.4,18.06,18.27,18.34,-0.07,-0.3817,10980.45,19956.647,14.77,50.47,18.27,18.97,21.42,24.57,29.82,22.34,2.16
20231218,18.32,18.55,18.17,18.34,18.26,0.08,0.4381,12412.07,22826.77,14.77,50.47,18.27,18.97,21.42,24.57,29.82,22.36,7.15
20231215,18.57,18.57,18.26,18.26,18.57,-0.31,-1.6694,15646.36,28735.214,14.77,50.47,18.27,18.97,21.42,24.57,29.82,22.38,1.77
20231214,18.42,18.81,18.42,18.57,18.42,0.15,0.8143,13809.6,25683.513,14.77,50.47,18.62,19.32,21.77,24.57,29.82,22.44,4.53
20231213,18.58,18.73,18.38,18.42,18.63,-0.21,-1.1272,11234.12,20811.688,14.77,50.47,18.62,19.32,21.77,24.57,29.82,22.47,4.17
20231212,18.75,18.8,18.42,18.63,18.77,-0.14,-0.7459,13376.86,24846.757,14.77,50.47,18.62,19.32,21.77,24.57,29.82,22.49,8.77
20231211,18.5,18.85,18.19,18.77,18.5,0.27,1.4595,23645.6,43840.052,14.77,50.47,18.62,19.67,21.77,24.57,29.82,22.51,8.02
20231208,18.95,18.97,18.5,18.5,18.81,-0.31,-1.6481,21729.01,40584.852,14.77,50.47,18.62,19.67,21.77,24.57,29.82,22.56,2.58
20231207,19.18,19.19,18.61,18.81,19.18,-0.37,-1.9291,24586.18,46268.426,14.77,50.47,18.97,19.67,22.12,24.57,29.82,22.66,3.93
20231206,18.81,19.35,18.75,19.18,18.82,0.36,1.9129,15401.77,29442.565,14.77,50.47,19.32,19.67,22.12,24.57,29.82,22.71,4.91
20231205,19.05,19.17,18.81,18.82,18.93,-0.11,-0.5811,11040.23,20928.924,14.77,50.47,19.32,19.67,22.12,24.57,29.82,22.74,2.89
20231204,19.32,19.33,18.9,18.93,19.31,-0.38,-1.9679,15176.83,28976.634,14.77,50.47,19.32,19.67,22.12,24.57,29.82,22.75,2.69
20231201,19.48,19.48,19.13,19.31,19.38,-0.07,-0.3612,10278.27,19784.699,14.77,50.47,19.32,19.67,22.12,24.57,29.82,22.76,3.51
20231130,19.35,19.48,19.15,19.38,19.41,-0.03,-0.1546,11683.29,22583.108,14.77,50.47,19.32,19.67,22.12,24.57,29.82,22.76,6.61
20231129,19.65,19.67,19.31,19.41,19.65,-0.24,-1.2214,13258.6,25733.207,14.77,50.47,19.32,19.67,22.12,24.57,29.82,22.77,6.4
