trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.35,14.43,13.7,14.2,14.5,-0.3,-2.069,150663.74,211735.546,0.68,15.38,12.02,13.14,13.7,14.4,14.68,13.62,71.69
20231220,14.7,14.9,14.25,14.5,14.63,-0.13,-0.8886,177729.11,257798.838,0.68,15.38,11.88,13.0,13.7,14.4,14.68,13.59,85.96
20231219,13.9,14.89,13.76,14.63,13.89,0.74,5.3276,281691.46,407491.317,0.68,15.38,11.88,13.0,13.7,14.4,14.68,13.52,93.73
20231218,13.42,14.02,13.34,13.89,13.4,0.49,3.6567,170500.8,235881.771,0.68,15.38,11.74,13.0,13.56,14.12,14.54,13.42,74.59
20231215,13.63,13.7,13.19,13.4,13.6,-0.2,-1.4706,131386.61,176086.727,0.68,15.38,11.74,12.86,13.56,14.26,14.54,13.4,36.93
20231214,14.04,14.28,13.42,13.6,13.94,-0.34,-2.439,160292.43,221536.712,0.68,15.38,11.6,12.86,13.56,14.26,14.68,13.44,50.61
20231213,13.75,14.15,13.56,13.94,13.79,0.15,1.0877,172908.66,241398.685,0.68,15.38,11.6,12.86,13.56,14.26,14.68,13.41,69.28
20231212,13.45,13.97,13.36,13.79,13.51,0.28,2.0725,173905.18,237890.983,0.68,15.38,11.6,12.86,13.56,14.4,14.68,13.38,65.25
20231211,13.03,13.84,13.0,13.51,12.95,0.56,4.3243,224556.11,302817.345,0.68,15.38,11.6,12.86,13.42,14.4,14.68,13.38,50.86
20231208,12.96,13.23,12.85,12.95,13.17,-0.22,-1.6705,144821.04,187983.453,0.68,15.38,11.46,12.72,13.56,14.4,14.68,13.39,23.63
20231207,13.17,13.4,13.08,13.17,13.19,-0.02,-0.1516,97810.13,129355.133,0.68,15.38,11.46,12.72,13.7,14.54,14.82,13.49,28.75
20231206,13.5,13.72,13.11,13.19,13.43,-0.24,-1.787,176413.73,235270.351,0.68,15.38,11.32,12.58,13.84,14.54,14.82,13.51,26.96
20231205,14.02,14.07,13.42,13.43,14.14,-0.71,-5.0212,142571.04,195222.508,0.68,15.38,11.32,12.44,13.84,14.54,14.82,13.53,33.02
20231204,14.14,14.38,14.0,14.14,14.19,-0.05,-0.3524,113623.36,161365.229,0.68,15.38,11.32,12.3,13.98,14.54,14.82,13.53,63.53
20231201,14.39,14.45,14.0,14.19,14.39,-0.2,-1.3899,152809.8,216635.691,0.68,15.38,11.32,12.3,13.98,14.54,14.82,13.52,63.52
20231130,13.8,14.94,13.78,14.39,13.83,0.56,4.0492,329652.28,476742.964,0.68,15.38,11.32,12.3,13.84,14.54,14.82,13.51,71.87
20231129,13.9,14.09,13.68,13.83,13.96,-0.13,-0.9312,131976.82,182998.704,0.68,15.38,11.18,12.16,13.84,14.54,14.82,13.47,47.66
20231128,13.56,14.04,13.47,13.96,13.6,0.36,2.6471,188160.9,260152.756,0.68,15.38,11.18,12.16,13.84,14.54,14.82,13.46,52.99
20231127,13.49,13.78,13.3,13.6,13.54,0.06,0.4431,156735.68,211980.858,0.68,15.38,11.18,12.16,13.84,14.54,14.82,13.46,43.35
20231124,13.86,14.03,13.52,13.54,14.06,-0.52,-3.6984,159604.16,219113.654,0.68,15.38,11.18,12.16,13.84,14.54,14.82,13.46,39.23
20231123,13.51,14.14,13.51,14.06,13.45,0.61,4.5353,228837.35,318929.285,0.68,15.38,11.18,12.02,13.98,14.54,14.82,13.46,54.61
20231122,13.88,14.17,13.4,13.45,13.98,-0.53,-3.7911,244150.27,334648.006,0.68,15.38,11.18,12.02,13.98,14.54,14.82,13.45,41.6
20231121,14.46,14.53,13.94,13.98,14.53,-0.55,-3.7853,213108.87,301164.273,0.68,15.38,11.04,12.02,13.98,14.54,14.82,13.44,47.8
20231120,14.16,14.59,14.16,14.53,14.21,0.32,2.2519,209513.02,301664.599,0.68,15.38,11.04,12.02,13.98,14.54,14.82,13.42,77.59
20231117,14.41,14.43,14.01,14.21,14.5,-0.29,-2.0,211319.0,299926.33,0.68,15.38,11.04,12.02,13.84,14.68,14.96,13.39,60.86
20231116,14.6,14.72,14.19,14.5,14.56,-0.06,-0.4121,214378.76,309165.045,0.68,15.38,11.04,11.88,13.7,14.68,14.96,13.36,77.01
20231115,14.92,14.98,14.2,14.56,14.98,-0.42,-2.8037,360072.8,523160.178,0.68,15.38,11.04,11.88,13.56,14.68,14.96,13.33,84.4
20231114,14.21,15.38,14.14,14.98,14.35,0.63,4.3902,421245.33,626133.099,0.68,15.38,10.9,11.88,13.42,14.54,14.96,13.26,97.31
20231113,14.2,14.62,14.0,14.35,14.22,0.13,0.9142,320244.75,458498.61,0.68,15.38,10.9,11.88,13.28,14.54,14.82,13.15,77.9
20231110,14.0,14.44,13.75,14.22,13.92,0.3,2.1552,351360.9,496654.097,0.68,15.38,10.9,11.74,13.14,14.54,14.82,13.09,74.57
20231109,14.48,14.67,13.85,13.92,14.48,-0.56,-3.8674,406685.37,574589.255,0.68,15.38,10.76,11.74,13.14,14.54,14.82,13.04,68.62
20231108,14.55,14.84,14.33,14.48,14.78,-0.3,-2.0298,523835.2,761002.479,0.68,15.38,10.76,11.74,13.0,14.54,14.82,12.96,83.26
20231107,14.55,15.28,14.35,14.78,14.42,0.36,2.4965,851718.86,1261018.89,0.68,15.38,10.76,11.6,13.0,14.26,14.82,12.82,93.03
20231106,13.3,14.42,13.27,14.42,13.11,1.31,9.9924,703088.23,995914.719,0.68,15.1,10.48,11.46,12.86,13.56,13.98,12.51,99.87
20231103,12.91,13.18,12.6,13.11,12.82,0.29,2.2621,321492.05,417621.002,0.68,15.1,10.48,11.46,12.72,13.28,13.56,12.33,74.17
20231102,13.0,13.42,12.71,12.82,12.89,-0.07,-0.5431,418674.14,547313.968,0.68,15.1,10.34,11.46,12.58,13.28,13.56,12.31,56.0
20231101,12.94,13.5,12.52,12.89,12.89,0.0,0.0,546047.91,715391.585,0.68,15.1,10.34,11.32,12.44,13.28,13.56,12.26,65.7
20231031,13.61,13.99,12.71,12.89,13.35,-0.46,-3.4457,673029.53,890229.612,0.68,15.1,10.2,11.32,12.3,13.28,13.56,12.19,68.34
20231030,12.15,13.52,11.86,13.35,12.29,1.06,8.6249,805381.07,1053660.412,0.68,15.1,10.2,11.18,12.16,13.14,13.42,12.06,91.82
20231027,12.06,12.38,11.66,12.29,12.16,0.13,1.0691,328552.6,394968.903,0.68,15.1,10.06,11.04,12.02,13.14,13.56,11.97,61.49
20231026,12.1,12.53,11.89,12.16,12.34,-0.18,-1.4587,401510.62,488304.079,0.68,15.1,10.06,11.04,12.02,13.14,13.56,11.96,54.23
20231025,11.4,12.56,11.38,12.34,11.46,0.88,7.6789,512846.45,622530.405,0.68,15.1,10.06,11.04,11.88,13.14,13.56,11.95,62.56
20231024,11.76,11.93,11.21,11.46,11.78,-0.32,-2.7165,331048.84,381428.094,0.68,15.1,9.92,10.9,11.88,13.28,13.56,11.96,26.57
20231023,11.44,12.16,11.4,11.78,11.5,0.28,2.4348,388384.99,460161.147,0.68,15.1,9.92,10.9,12.02,13.28,13.56,11.99,42.15
20231020,11.43,11.79,11.07,11.5,11.56,-0.06,-0.519,341524.02,390637.675,0.68,15.1,9.78,10.76,12.16,13.28,13.56,12.0,32.82
20231019,11.8,12.07,11.35,11.56,11.91,-0.35,-2.9387,414829.76,486174.154,0.68,15.1,9.78,10.76,12.3,13.28,13.56,12.04,30.34
20231018,12.06,12.25,11.75,11.91,12.1,-0.19,-1.5702,368479.61,441486.496,0.68,15.1,9.64,10.76,12.44,13.28,13.56,12.07,38.8
20231017,12.42,12.52,11.7,12.1,12.49,-0.39,-3.1225,413813.57,501506.644,0.68,15.1,9.5,10.62,12.58,13.28,13.7,12.08,40.69
20231016,13.35,13.35,12.35,12.49,13.04,-0.55,-4.2178,517903.62,657177.17,0.68,15.1,9.36,10.62,12.72,13.42,13.7,12.08,43.84
20231013,12.8,13.38,12.61,13.04,12.87,0.17,1.3209,713588.42,928832.668,0.68,15.1,9.22,10.48,12.72,13.42,13.7,12.03,65.4
20231012,13.58,13.7,12.8,12.87,13.58,-0.71,-5.2283,806104.46,1059691.221,0.68,15.1,9.08,10.34,12.3,13.42,13.7,11.9,59.59
