trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.9,6.05,4.82,4.82,5.91,-1.09,-18.4433,305015.46,166009.861,2.14,8.98,5.02,5.32,5.74,5.92,6.04,5.65,1.48
20231220,5.6,6.13,5.52,5.91,5.67,0.24,4.2328,263087.02,155609.062,2.14,8.98,5.26,5.62,5.8,5.98,6.04,5.75,74.36
20231219,5.87,5.98,5.51,5.67,5.86,-0.19,-3.2423,153924.32,87662.922,2.14,8.98,5.02,5.56,5.74,5.92,6.04,5.7,29.53
20231218,5.73,6.07,5.7,5.86,5.74,0.12,2.0906,159479.57,93538.215,2.14,8.98,4.9,5.5,5.74,5.92,6.04,5.69,65.01
20231215,5.48,5.96,5.48,5.74,5.6,0.14,2.5,214825.15,122320.493,2.14,8.98,4.84,5.38,5.68,5.92,6.1,5.63,53.77
20231214,6.05,6.35,5.5,5.6,5.85,-0.25,-4.2735,390394.34,231254.583,2.14,8.98,4.54,4.96,5.68,6.04,6.22,5.54,44.47
20231213,4.94,5.98,4.81,5.85,4.99,0.86,17.2345,469377.29,248347.035,2.14,8.98,4.42,4.72,5.14,5.5,5.74,5.11,97.98
20231212,4.63,5.25,4.51,4.99,4.76,0.23,4.8319,353674.89,176370.774,2.14,8.98,4.24,4.42,4.78,5.08,5.14,4.77,77.01
20231211,5.1,5.38,4.5,4.76,4.41,0.35,7.9365,361940.28,173431.336,2.14,8.98,4.0,4.36,4.6,4.96,5.2,4.63,63.16
20231208,4.4,4.63,4.29,4.41,4.48,-0.07,-1.5625,240879.5,106525.254,2.14,8.98,3.88,4.12,4.42,4.54,4.6,4.37,43.76
20231207,3.94,4.79,3.94,4.48,3.94,0.54,13.7056,390453.39,172161.782,2.14,8.98,3.34,3.94,4.24,4.54,4.72,4.2,75.21
20231206,4.11,4.17,3.9,3.94,4.1,-0.16,-3.9024,152708.23,61252.948,2.14,8.98,2.74,3.7,4.0,4.36,4.72,3.98,30.42
20231205,3.8,4.16,3.75,4.1,3.79,0.31,8.1794,226090.69,90900.38,2.14,8.98,2.56,3.4,3.94,4.48,4.78,3.94,65.74
20231204,3.73,3.9,3.63,3.79,3.84,-0.05,-1.3021,96734.83,36452.903,2.14,8.98,2.5,2.98,3.94,4.6,4.78,3.93,35.52
20231201,4.05,4.08,3.75,3.84,4.0,-0.16,-4.0,124944.12,48645.024,2.14,8.98,2.5,2.92,4.0,4.6,4.84,3.93,37.94
20231130,4.0,4.13,3.81,4.0,3.99,0.01,0.2506,144365.51,56833.563,2.14,8.98,2.5,2.86,4.06,4.6,4.84,3.93,45.88
20231129,4.42,4.75,3.91,3.99,4.52,-0.53,-11.7257,298466.52,128745.617,2.14,8.98,2.5,2.86,4.12,4.66,4.84,3.93,44.99
20231128,4.4,5.08,4.19,4.52,4.76,-0.24,-5.042,415882.44,197625.034,2.14,8.98,2.5,2.74,3.88,4.66,4.84,3.84,75.59
20231127,3.88,4.87,3.8,4.76,3.79,0.97,25.5937,491723.61,215813.721,2.14,8.98,2.44,2.68,3.64,4.36,4.66,3.61,96.97
20231124,3.62,3.94,3.38,3.79,3.49,0.3,8.596,292632.81,109413.214,2.14,8.98,2.44,2.56,3.4,3.82,4.06,3.33,81.38
20231123,3.79,4.19,3.4,3.49,3.88,-0.39,-10.0515,357978.87,134729.214,2.14,8.98,2.44,2.5,3.1,3.88,4.12,3.28,62.78
20231122,3.2,4.19,3.1,3.88,3.4,0.48,14.1176,417102.93,149260.653,2.14,8.98,2.44,2.5,2.86,3.7,4.18,3.14,89.84
20231121,2.68,3.41,2.63,3.4,2.63,0.77,29.2776,370409.23,118775.466,2.14,8.98,2.38,2.44,2.74,3.16,5.14,3.0,91.04
20231120,2.5,2.74,2.47,2.63,2.49,0.14,5.6225,44594.68,11623.122,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.98,48.29
20231117,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,6136.68,1517.294,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.98,19.84
20231116,2.52,2.52,2.48,2.5,2.51,-0.01,-0.3984,12758.18,3194.533,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.98,19.66
20231115,2.48,2.54,2.48,2.51,2.49,0.02,0.8032,16660.61,4158.568,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.99,32.99
20231114,2.41,2.52,2.4,2.49,2.43,0.06,2.4691,23834.88,5908.216,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.99,19.81
20231113,2.44,2.44,2.4,2.43,2.41,0.02,0.8299,6200.06,1497.719,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.99,7.63
20231110,2.42,2.45,2.39,2.41,2.45,-0.04,-1.6327,13698.67,3298.22,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.99,7.4
20231109,2.49,2.5,2.43,2.45,2.49,-0.04,-1.6064,18220.16,4488.956,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.99,18.45
20231108,2.33,2.53,2.33,2.49,2.36,0.13,5.5085,39880.37,9826.031,2.14,8.98,2.38,2.44,2.68,2.98,5.86,2.99,17.77
20231107,2.34,2.36,2.34,2.36,2.36,0.0,0.0,6238.32,1465.077,2.14,8.98,2.38,2.44,2.68,2.98,5.86,3.0,4.2
20231106,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,11524.7,2698.962,2.14,8.98,2.38,2.44,2.68,2.98,5.86,3.0,3.95
20231103,2.32,2.34,2.31,2.34,2.31,0.03,1.2987,1354.38,315.934,2.14,8.98,2.38,2.44,2.68,2.98,5.86,3.0,3.5
20231102,2.33,2.35,2.3,2.31,2.33,-0.02,-0.8584,4783.76,1109.844,2.14,8.98,2.38,2.44,2.68,2.98,5.86,3.0,1.36
20231101,2.36,2.36,2.32,2.33,2.34,-0.01,-0.4274,2558.51,596.812,2.14,8.98,2.38,2.44,2.68,2.98,5.86,3.0,3.22
20231031,2.35,2.36,2.33,2.34,2.38,-0.04,-1.6807,6159.94,1442.587,2.14,8.98,2.38,2.44,2.68,2.98,5.86,3.0,3.12
20231030,2.35,2.38,2.35,2.38,2.35,0.03,1.2766,4503.81,1066.703,2.14,8.98,2.44,2.44,2.68,2.98,5.86,3.0,2.87
20231027,2.35,2.37,2.32,2.35,2.35,0.0,0.0,3309.29,777.697,2.14,8.98,2.44,2.5,2.68,2.98,5.86,3.01,2.69
20231026,2.32,2.35,2.28,2.35,2.33,0.02,0.8584,2565.75,593.262,2.14,8.98,2.44,2.5,2.68,2.98,5.86,3.01,2.56
20231025,2.28,2.36,2.28,2.33,2.28,0.05,2.193,7237.62,1678.68,2.14,8.98,2.44,2.5,2.68,2.98,5.86,3.01,2.43
20231024,2.24,2.29,2.14,2.28,2.25,0.03,1.3333,9507.81,2095.188,2.14,8.98,2.44,2.5,2.68,2.98,5.86,3.01,1.22
20231023,2.3,2.31,2.23,2.25,2.3,-0.05,-2.1739,9933.64,2251.756,2.2,8.98,2.44,2.5,2.74,2.98,5.86,3.01,0.07
20231020,2.34,2.36,2.28,2.3,2.35,-0.05,-2.1277,10465.42,2417.711,2.26,8.98,2.44,2.5,2.74,2.98,5.86,3.01,0.25
20231019,2.36,2.38,2.35,2.35,2.4,-0.05,-2.0833,9349.47,2204.761,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.01,0.51
20231018,2.41,2.41,2.39,2.4,2.44,-0.04,-1.6393,3945.15,946.096,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,1.9
20231017,2.45,2.46,2.39,2.44,2.46,-0.02,-0.813,7538.96,1818.716,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,1.74
20231016,2.47,2.48,2.43,2.46,2.47,-0.01,-0.4049,6870.76,1683.1,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,12.01
20231013,2.47,2.5,2.45,2.47,2.5,-0.03,-1.2,5028.19,1238.745,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.74
20231012,2.5,2.5,2.47,2.5,2.5,0.0,0.0,3231.64,804.619,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.57
20231011,2.49,2.52,2.48,2.5,2.47,0.03,1.2146,4328.91,1085.204,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.47
20231010,2.49,2.51,2.47,2.47,2.5,-0.03,-1.2,4205.15,1047.1,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.46
20231009,2.52,2.52,2.5,2.5,2.51,-0.01,-0.3984,2993.96,750.595,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.39
20230928,2.5,2.52,2.48,2.51,2.5,0.01,0.4,5808.89,1452.647,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,24.24
20230927,2.49,2.5,2.47,2.5,2.49,0.01,0.4016,3011.94,747.149,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.41
20230926,2.49,2.51,2.48,2.49,2.49,0.0,0.0,2186.99,544.96,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.3
20230925,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,3546.61,887.748,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.26
20230922,2.48,2.52,2.47,2.5,2.48,0.02,0.8065,4343.25,1083.397,2.32,8.98,2.44,2.5,2.74,2.98,5.86,3.02,11.25
