trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.93,4.98,4.83,4.97,4.92,0.05,1.0163,66092.1,32441.123,2.23,9.79,4.96,5.03,5.52,7.06,8.04,5.92,8.14
20231220,4.98,5.04,4.91,4.92,4.98,-0.06,-1.2048,65451.0,32593.369,2.23,9.79,4.96,5.1,5.59,7.06,8.04,5.94,3.22
20231219,5.01,5.04,4.95,4.98,5.03,-0.05,-0.994,58029.0,28984.654,2.23,9.79,4.96,5.1,5.59,7.06,8.04,5.95,5.6
20231218,5.13,5.13,5.02,5.03,5.12,-0.09,-1.7578,75560.0,38193.695,2.23,9.79,5.03,5.1,5.59,7.13,8.04,5.97,4.48
20231215,5.18,5.2,5.12,5.12,5.16,-0.04,-0.7752,73873.0,38133.263,2.23,9.79,5.03,5.1,5.66,7.13,8.04,5.99,20.41
20231214,5.09,5.2,5.09,5.16,5.09,0.07,1.3752,74722.0,38501.279,2.23,9.79,5.03,5.1,5.66,7.13,8.04,6.03,19.08
20231213,5.06,5.15,5.05,5.09,5.07,0.02,0.3945,69101.0,35354.559,2.23,9.79,5.03,5.1,5.73,7.2,8.04,6.05,10.77
20231212,5.06,5.07,5.03,5.07,5.08,-0.01,-0.1969,43310.0,21889.233,2.23,9.79,5.03,5.1,5.8,7.2,8.04,6.06,10.68
20231211,5.0,5.1,4.95,5.08,5.02,0.06,1.1952,73711.61,37091.39,2.23,9.79,5.03,5.1,5.8,7.2,8.04,6.07,9.78
20231208,5.11,5.13,5.01,5.02,5.11,-0.09,-1.7613,79370.93,40134.418,2.23,9.79,5.03,5.17,5.87,7.2,8.04,6.1,3.61
20231207,5.12,5.14,5.08,5.11,5.13,-0.02,-0.3899,55855.2,28520.53,2.23,9.79,5.1,5.24,6.01,7.2,8.04,6.15,8.07
20231206,5.1,5.15,5.08,5.13,5.1,0.03,0.5882,45873.0,23472.767,2.23,9.79,5.1,5.31,6.01,7.2,8.04,6.17,6.57
20231205,5.22,5.22,5.09,5.1,5.21,-0.11,-2.1113,66774.04,34314.007,2.23,9.79,5.1,5.31,6.08,7.27,8.04,6.19,3.86
20231204,5.25,5.28,5.19,5.21,5.26,-0.05,-0.9506,58213.0,30361.627,2.23,9.79,5.17,5.31,6.08,7.27,8.04,6.2,6.36
20231201,5.22,5.27,5.2,5.26,5.2,0.06,1.1538,76812.84,40268.668,2.23,9.79,5.17,5.31,6.08,7.27,8.04,6.21,10.56
20231130,5.22,5.24,5.18,5.2,5.22,-0.02,-0.3831,49970.56,25989.463,2.23,9.79,5.17,5.31,6.08,7.27,8.04,6.21,6.03
20231129,5.27,5.34,5.21,5.22,5.28,-0.06,-1.1364,60226.56,31663.12,2.23,9.79,5.17,5.31,6.08,7.27,8.04,6.22,5.64
20231128,5.24,5.28,5.2,5.28,5.22,0.06,1.1494,60389.85,31727.451,2.23,9.79,5.17,5.31,6.15,7.27,8.04,6.22,9.05
20231127,5.25,5.32,5.21,5.22,5.26,-0.04,-0.7605,76879.0,40323.227,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.23,5.52
20231124,5.33,5.35,5.25,5.26,5.33,-0.07,-1.3133,63742.0,33691.861,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.24,8.06
20231123,5.26,5.33,5.26,5.33,5.27,0.06,1.1385,60257.64,31961.124,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.24,13.44
20231122,5.35,5.36,5.26,5.27,5.35,-0.08,-1.4953,77132.28,40908.226,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.25,7.53
20231121,5.39,5.42,5.34,5.35,5.39,-0.04,-0.7421,78557.0,42290.668,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.25,12.22
20231120,5.36,5.41,5.36,5.39,5.36,0.03,0.5597,85961.0,46331.596,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.26,20.57
20231117,5.35,5.38,5.32,5.36,5.35,0.01,0.1869,58430.0,31274.673,2.23,9.79,5.17,5.38,6.15,7.27,8.04,6.27,12.2
20231116,5.38,5.38,5.34,5.35,5.37,-0.02,-0.3724,45740.0,24524.594,2.23,9.79,5.17,5.38,6.22,7.27,8.04,6.27,11.79
