trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.96,14.68,13.83,14.63,14.06,0.57,4.0541,127785.83,182698.779,3.16,32.0,12.4,13.8,14.64,17.72,19.4,15.19,48.59
20231220,14.63,14.75,14.02,14.06,14.63,-0.57,-3.8961,113799.54,163289.399,3.16,32.0,12.4,13.8,14.64,17.72,19.4,15.22,21.05
20231219,14.13,14.72,13.57,14.63,14.32,0.31,2.1648,167509.58,237127.596,3.16,32.0,12.4,13.8,14.64,17.72,19.4,15.25,46.15
20231218,14.69,14.75,14.25,14.32,14.66,-0.34,-2.3192,97119.43,140026.217,3.16,32.0,12.4,13.8,14.64,18.0,19.4,15.31,33.55
20231215,14.77,15.02,14.5,14.66,14.58,0.08,0.5487,149243.76,219842.685,3.16,32.0,12.4,13.8,14.64,18.0,19.4,15.33,54.52
20231214,14.23,15.23,14.23,14.58,14.16,0.42,2.9661,251625.45,371188.702,3.16,32.0,12.4,13.8,14.64,18.28,19.4,15.39,47.74
20231213,14.0,14.44,13.82,14.16,14.03,0.13,0.9266,127088.66,179873.24,3.16,32.0,12.12,13.52,14.36,18.28,19.4,15.44,42.35
20231212,14.05,14.49,13.85,14.03,14.13,-0.1,-0.7077,176750.29,251717.522,3.16,32.0,12.12,13.52,14.64,18.28,19.4,15.49,27.62
20231211,13.88,14.17,13.6,14.13,13.95,0.18,1.2903,99649.7,139486.611,3.16,32.0,11.84,13.52,15.2,18.28,19.4,15.57,40.01
20231208,13.56,14.23,13.54,13.95,13.57,0.38,2.8003,114609.0,160812.532,3.16,32.0,11.84,13.52,15.2,18.28,19.4,15.62,27.5
20231207,13.51,13.68,13.37,13.57,13.57,0.0,0.0,28161.5,38073.126,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.8,18.76
20231206,13.51,13.77,13.45,13.57,13.58,-0.01,-0.0736,29314.0,39938.249,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.82,18.02
20231205,13.86,13.86,13.5,13.58,13.89,-0.31,-2.2318,48613.65,66238.595,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.85,16.98
20231204,14.01,14.14,13.85,13.89,14.0,-0.11,-0.7857,49335.77,68891.721,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.88,20.81
20231201,14.26,14.26,13.79,14.0,14.28,-0.28,-1.9608,67212.25,93616.193,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.89,20.65
20231130,14.04,14.45,14.01,14.28,14.04,0.24,1.7094,95563.04,136414.434,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.9,28.42
20231129,14.15,14.28,14.02,14.04,14.11,-0.07,-0.4961,33212.5,46864.129,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.92,20.36
20231128,13.91,14.18,13.8,14.11,13.97,0.14,1.0021,42682.22,59843.597,3.16,32.0,11.84,13.52,15.76,18.56,19.4,15.93,27.74
20231127,13.93,14.09,13.78,13.97,14.03,-0.06,-0.4277,53034.97,73714.07,3.16,32.0,11.84,13.52,16.04,18.56,19.4,15.94,20.21
20231124,14.35,14.4,14.0,14.03,14.35,-0.32,-2.23,46936.01,66305.02,3.16,32.0,11.84,13.52,16.04,18.56,19.4,15.95,19.91
20231123,14.08,14.43,13.97,14.35,14.06,0.29,2.0626,59556.75,84918.736,3.16,32.0,11.84,13.52,16.04,18.56,19.4,15.97,26.7
20231122,14.48,14.64,14.06,14.06,14.55,-0.49,-3.3677,73333.44,104803.76,3.16,32.0,11.84,13.52,16.04,18.56,19.4,15.97,19.99
20231121,14.8,14.92,14.5,14.55,14.84,-0.29,-1.9542,101315.2,148713.124,3.16,32.0,11.84,13.52,16.04,18.56,19.4,15.99,30.62
20231120,14.07,14.85,14.07,14.84,14.07,0.77,5.4726,141106.92,205075.385,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.0,33.52
20231117,13.95,14.09,13.9,14.07,14.05,0.02,0.1423,44319.6,62025.573,3.16,32.0,11.84,13.52,16.04,18.56,19.4,16.04,20.51
20231116,14.28,14.33,14.03,14.05,14.31,-0.26,-1.8169,47925.0,67697.209,3.16,32.0,11.84,13.52,16.04,18.56,19.4,16.05,20.37
20231115,14.08,14.41,14.03,14.31,13.97,0.34,2.4338,91146.15,129684.303,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.05,25.54
20231114,14.04,14.04,13.85,13.97,14.03,-0.06,-0.4277,48504.68,67686.016,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.08,20.49
20231113,14.09,14.21,13.94,14.03,14.09,-0.06,-0.4258,61099.3,85739.506,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.09,20.15
20231110,14.2,14.27,14.03,14.09,14.28,-0.19,-1.3305,55960.31,79118.048,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.11,24.11
20231109,14.34,14.51,14.2,14.28,14.34,-0.06,-0.4184,61466.4,88153.457,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.12,23.65
20231108,14.43,14.46,14.2,14.34,14.45,-0.11,-0.7612,56806.6,81360.975,3.16,32.0,11.84,13.52,16.04,18.56,19.68,16.14,23.45
20231107,14.27,14.57,14.13,14.45,14.27,0.18,1.2614,90854.98,130419.994,3.16,32.0,11.84,13.24,16.04,18.56,19.68,16.15,26.0
20231106,14.0,14.35,13.93,14.27,13.74,0.53,3.8574,127830.97,180636.23,3.16,32.0,11.84,13.24,16.04,18.56,19.68,16.17,23.0
20231103,13.58,14.02,13.39,13.74,13.22,0.52,3.9334,164809.81,226760.328,3.16,32.0,11.84,13.24,16.04,18.56,19.68,16.2,18.46
20231102,13.66,13.7,13.21,13.22,13.56,-0.34,-2.5074,89037.25,118807.501,3.16,32.0,11.84,13.24,16.32,18.56,19.68,16.25,12.17
20231101,13.11,13.61,13.01,13.56,13.11,0.45,3.4325,121961.07,164004.934,3.16,32.0,11.84,13.52,16.32,18.56,19.68,16.28,16.68
20231031,13.01,13.2,12.79,13.11,13.06,0.05,0.3828,110935.18,144500.871,3.16,32.0,11.84,13.52,16.32,18.84,19.68,16.33,12.16
20231030,13.29,13.29,12.3,13.06,13.19,-0.13,-0.9856,227262.73,288792.86,3.16,32.0,11.84,13.8,16.32,18.84,19.68,16.38,11.1
20231027,13.1,13.31,12.84,13.19,13.06,0.13,0.9954,64611.89,84863.157,3.16,32.0,11.84,14.36,16.32,18.84,19.68,16.47,9.01
20231026,12.96,13.11,12.78,13.06,13.03,0.03,0.2302,58024.77,75159.138,3.16,32.0,11.84,14.36,16.32,18.84,19.68,16.5,8.54
20231025,13.31,13.41,12.91,13.03,13.23,-0.2,-1.5117,74458.78,97357.126,3.16,32.0,11.84,14.36,16.32,18.84,19.68,16.53,7.9
20231024,13.44,13.55,13.15,13.23,13.43,-0.2,-1.4892,67734.5,90095.579,3.16,32.0,11.84,14.64,16.32,18.84,19.68,16.56,7.35
20231023,13.81,13.81,13.28,13.43,13.85,-0.42,-3.0325,78605.0,106242.509,3.16,32.0,11.84,14.64,16.32,18.84,19.68,16.58,7.83
20231020,14.0,14.15,13.76,13.85,14.06,-0.21,-1.4936,48082.53,66908.677,3.16,32.0,11.84,14.64,16.32,18.84,19.68,16.62,9.25
20231019,14.3,14.36,14.05,14.06,14.27,-0.21,-1.4716,45493.73,64390.516,3.16,32.0,11.84,14.64,16.32,18.84,19.68,16.63,8.9
20231018,14.57,14.57,14.2,14.27,14.57,-0.3,-2.059,43329.31,62001.345,3.16,32.0,11.84,14.92,16.32,18.84,19.68,16.65,9.92
20231017,14.57,14.64,14.4,14.57,14.57,0.0,0.0,40156.41,58311.605,3.16,32.0,11.84,14.92,16.32,18.84,19.68,16.66,11.71
20231016,15.02,15.02,14.5,14.57,14.91,-0.34,-2.2803,70573.56,103211.674,3.16,32.0,11.84,14.92,16.32,18.84,19.68,16.67,11.36
20231013,15.2,15.24,14.8,14.91,15.25,-0.34,-2.2295,65969.36,98593.974,3.16,32.0,11.84,14.92,16.32,18.84,19.68,16.69,13.35
20231012,15.25,15.66,15.22,15.25,15.24,0.01,0.0656,55548.5,85460.589,3.16,32.0,11.84,14.92,16.32,18.84,19.68,16.7,19.44
20231011,15.21,15.41,15.1,15.24,15.21,0.03,0.1972,54438.81,83069.046,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.72,19.22
20231010,15.38,15.5,15.06,15.21,15.38,-0.17,-1.1053,69713.86,105703.783,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.73,18.71
20231009,16.0,16.04,15.25,15.38,16.01,-0.63,-3.935,123801.59,192047.488,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.74,18.17
20230928,16.24,16.36,15.81,16.01,16.2,-0.19,-1.1728,58179.81,93107.194,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.76,28.97
20230927,16.31,16.4,16.11,16.2,16.25,-0.05,-0.3077,36597.45,59419.94,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.77,38.8
20230926,15.9,16.45,15.81,16.25,15.88,0.37,2.33,72624.23,117358.05,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.77,38.76
20230925,16.3,16.53,15.74,15.88,16.15,-0.27,-1.6718,123226.05,198921.659,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.78,29.15
20230922,15.9,16.17,15.81,16.15,15.93,0.22,1.381,41359.42,66177.612,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.79,37.99
20230921,15.83,16.03,15.83,15.93,15.96,-0.03,-0.188,26937.23,42952.165,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.8,29.02
20230920,16.01,16.06,15.76,15.96,16.04,-0.08,-0.4988,38874.54,61932.336,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.8,28.85
20230919,16.29,16.31,15.95,16.04,16.32,-0.28,-1.7157,50295.55,80820.157,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.8,28.74
20230918,15.95,16.48,15.92,16.32,16.01,0.31,1.9363,69315.5,112948.78,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.81,36.85
20230915,16.12,16.21,15.92,16.01,16.12,-0.11,-0.6824,47228.71,75681.381,3.16,32.0,11.84,14.92,16.6,18.84,19.68,16.82,28.91
20230914,16.19,16.3,16.05,16.12,16.23,-0.11,-0.6778,40140.77,64707.62,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.83,35.9
20230913,16.53,16.66,16.09,16.23,16.61,-0.38,-2.2878,61503.93,100008.723,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.84,35.68
20230912,16.42,16.83,16.42,16.61,16.54,0.07,0.4232,68556.23,114100.191,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.84,49.35
20230911,16.16,16.75,16.03,16.54,16.24,0.3,1.8473,98534.23,162233.571,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.85,43.97
20230908,16.03,16.51,15.99,16.24,16.02,0.22,1.3733,64914.53,105645.541,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.85,36.01
20230907,16.32,16.32,15.99,16.02,16.29,-0.27,-1.6575,56597.29,91052.703,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.86,29.5
20230906,16.1,16.39,16.05,16.29,16.21,0.08,0.4935,68191.03,110763.694,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.87,35.38
20230905,16.38,16.38,16.18,16.21,16.32,-0.11,-0.674,65542.66,106435.462,3.16,32.0,11.84,14.92,16.88,18.84,19.68,16.87,35.28
20230904,16.65,16.68,16.13,16.32,16.65,-0.33,-1.982,147009.06,239094.134,3.16,32.0,11.84,14.92,17.16,18.84,19.68,16.88,35.17
20230901,16.51,16.75,16.18,16.65,16.65,0.0,0.0,123245.52,202999.655,3.16,32.0,11.84,14.92,17.16,18.84,19.68,16.89,45.91
20230831,16.43,16.72,16.15,16.65,16.45,0.2,1.2158,162385.1,268208.012,3.16,32.0,11.56,14.92,17.16,18.84,19.68,16.9,45.17
20230830,16.82,16.92,16.15,16.45,17.46,-1.01,-5.7847,353484.02,581565.837,3.16,32.0,11.56,14.64,17.44,18.84,19.68,16.91,40.59
20230829,16.38,17.7,16.1,17.46,16.65,0.81,4.8649,228226.42,393780.285,3.16,32.0,11.56,14.64,17.44,19.12,19.68,16.91,51.58
20230828,18.7,18.85,16.37,16.65,17.91,-1.26,-7.0352,318735.26,545959.398,3.16,32.0,11.28,14.64,17.44,19.12,19.68,16.91,43.09
20230825,18.34,18.49,17.84,17.91,18.47,-0.56,-3.0319,92278.34,166596.877,3.16,32.0,11.28,14.64,17.72,19.12,19.68,16.88,53.76
20230824,18.52,18.69,18.32,18.47,18.53,-0.06,-0.3238,52142.51,96518.268,3.16,32.0,11.28,14.64,17.44,19.12,19.68,16.86,69.59
20230823,18.98,18.98,18.41,18.53,18.87,-0.34,-1.8018,75117.63,139655.72,3.16,32.0,11.28,14.64,17.44,19.12,19.68,16.86,69.74
20230822,19.0,19.09,18.5,18.87,18.77,0.1,0.5328,87682.28,164537.09,3.16,32.0,11.28,14.64,17.44,19.12,19.68,16.84,83.81
20230821,19.5,19.85,18.7,18.77,19.14,-0.37,-1.9331,207371.89,397391.336,3.16,32.0,11.28,14.64,17.44,19.12,19.68,16.82,77.73
