datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.76,9.67,9.76,9.62,12659,12230583.0,1.44,-0.72,-0.07,0.34,0.260771,9.7,9.64,9.74,0.00515995872033022,9.66,9.72,0.0030959752321981686
2023-02-16,9.69,9.47,9.74,9.4,14057,13484851.0,3.52,-2.07,-0.2,0.37,0.04925,9.65,9.48,9.73,0.013014055179593961,9.53,9.71,0.00935550935550934
2023-02-17,9.53,9.52,9.69,9.49,13622,13076318.0,2.11,0.53,0.05,0.36,0.120945,9.61,9.49,9.72,0.011972930765226467,9.53,9.7,0.00884035361414456
2023-02-20,9.59,9.61,9.64,9.51,11249,10767189.0,1.37,0.95,0.09,0.3,0.555116,9.6,9.5,9.72,0.011446409989594206,9.54,9.69,0.007800312012480425
2023-02-21,9.65,9.71,9.87,9.52,13166,12801683.0,3.64,1.04,0.1,0.35,0.871651,9.61,9.51,9.75,0.012461059190031164,9.55,9.71,0.008307372793354108
2023-02-22,9.73,9.71,9.73,9.61,6499,6288601.0,1.24,0.0,0.0,0.17,0.878893,9.62,9.51,9.75,0.012461059190031164,9.55,9.71,0.008307372793354108
2023-02-23,9.72,9.71,9.8,9.67,10609,10316871.0,1.34,0.0,0.0,0.28,0.801301,9.65,9.52,9.76,0.012448132780082997,9.55,9.73,0.009336099585062225
2023-02-24,9.71,9.76,9.79,9.62,8888,8649851.0,1.75,0.51,0.05,0.24,0.955279,9.66,9.52,9.76,0.012448132780082997,9.56,9.73,0.008812856402280972
2023-02-27,9.76,9.83,9.91,9.69,20238,19893399.0,2.25,0.72,0.07,0.54,0.955692,9.69,9.53,9.83,0.015495867768594986,9.57,9.78,0.010852713178294617
2023-02-28,9.89,9.93,9.93,9.82,17898,17681465.0,1.12,1.02,0.1,0.48,1.0,9.7,9.53,9.89,0.018537590113285242,9.58,9.85,0.013896037056098794
