datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,40.58,40.3,40.58,39.92,7879,31707172.97,1.64,0.25,0.1,3.94,0.5013732720293619,40.29,40.04,40.49,0.005587979634918699,40.13,40.43,0.0037239324726911264
2023-02-16,40.35,39.1,41.5,38.61,22781,91805214.0,7.17,-2.98,-1.2,11.39,0.05059578391567712,40.14,39.09,40.96,0.02326010335588033,39.46,40.55,0.013574971858606927
2023-02-17,38.42,39.98,40.39,38.42,18167,72060658.0,5.04,2.25,0.88,9.08,0.6027696532148589,39.78,38.85,40.8,0.024394929575566014,39.12,40.4,0.01611536630895999
2023-02-20,40.01,40.06,40.12,39.0,9438,37518343.0,2.8,0.2,0.08,4.72,0.7085840230360183,39.74,38.9,40.71,0.02284966632607984,39.18,40.34,0.014555814730673494
2023-02-21,40.05,39.93,40.44,39.6,9233,36924087.0,2.1,-0.32,-0.13,4.62,0.5937197728700283,39.83,38.94,40.65,0.021556987216244435,39.25,40.3,0.013252743692544446
2023-02-22,39.81,40.72,40.99,39.81,12146,49186117.96,2.96,1.98,0.79,6.07,0.9501615349632769,39.95,38.98,40.71,0.0217884152195516,39.31,40.43,0.013999575770431134
2023-02-23,40.86,40.13,41.22,39.9,11859,47978810.87,3.24,-1.45,-0.59,5.93,0.5444774778177203,40.05,39.02,40.84,0.022778691032066988,39.37,40.57,0.014997699636307513
2023-02-24,40.03,40.2,40.83,39.91,8722,35150111.91,2.29,0.17,0.07,4.36,0.5703666376883362,40.12,39.06,40.82,0.021996450992780966,39.41,40.57,0.014473052666203513
2023-02-27,40.0,40.42,40.97,39.8,12533,50741415.87,2.91,0.55,0.22,6.27,0.7323594487464973,40.18,39.1,40.8,0.021214615707685888,39.49,40.57,0.013425384169178626
2023-02-28,40.59,39.95,40.59,39.51,10158,40533311.0,2.67,-1.16,-0.47,5.08,0.33049332400254633,40.16,39.12,40.78,0.0206971860562789,39.56,40.55,0.012386266525913618
2023-03-01,39.97,39.83,39.97,39.41,10752,42585580.0,1.4,-0.3,-0.12,5.38,0.31845944399350556,40.09,39.16,40.76,0.019915889043405827,39.58,40.53,0.01187017208733387
2023-03-02,39.79,39.2,39.97,39.12,10406,41042555.0,2.13,-1.58,-0.63,5.2,0.0518498962971908,40.03,39.18,40.74,0.019398593224096573,39.49,40.49,0.012405473713888674
2023-03-03,39.0,38.94,39.37,38.42,9258,36015784.0,2.42,-0.66,-0.26,4.63,0.06704927095018987,39.95,38.87,40.74,0.023368976924399855,39.29,40.47,0.014773499929313351
2023-03-06,38.95,38.66,39.66,38.48,10359,40244994.15,3.03,-0.72,-0.28,5.18,0.017122872757399425,39.87,38.81,40.71,0.023913124200392277,39.1,40.45,0.016890751765007636
2023-03-07,38.65,37.85,38.65,37.76,11271,42945604.08,2.3,-2.1,-0.81,5.64,0.0017216164946761109,39.77,38.24,40.7,0.031163698695362386,38.84,40.42,0.019951328310360776
2023-03-08,37.73,38.2,38.26,37.5,5927,22559005.0,2.01,0.92,0.35,2.96,0.09243042141387263,39.73,38.01,40.67,0.03377974921095284,38.63,40.4,0.02242038216560507
2023-03-09,38.2,38.04,38.35,37.94,4056,15456665.0,1.07,-0.42,-0.16,2.03,0.06179195124946296,39.7,38.01,40.67,0.03377974921095284,38.39,40.4,0.02555583950932786
2023-03-10,37.86,37.4,38.05,37.4,5965,22487354.0,1.71,-1.68,-0.64,2.98,0.0,39.66,37.81,40.65,0.03612334801762116,38.2,40.37,0.027667443986025383
2023-03-13,37.4,37.33,37.82,36.94,6374,23757114.0,2.35,-0.19,-0.07,3.19,0.019177300471570104,39.57,37.58,40.64,0.0391226908174927,38.04,40.37,0.029663613797825998
2023-03-14,37.42,36.99,37.42,36.43,7181,26463707.0,2.65,-0.91,-0.34,3.59,0.027893223747955127,39.49,37.14,40.65,0.04505193123457357,37.83,40.34,0.03221242098864439
