trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,32.47,32.64,31.51,32.52,32.56,-0.04,-0.1229,7267.7,23316.977,20.49,48.03,31.29,31.83,32.37,33.18,33.72,32.41,59.69
20231220,32.68,33.28,32.37,32.56,32.53,0.03,0.0922,5486.0,18043.453,20.49,48.03,31.29,31.83,32.37,33.18,33.72,32.45,56.41
20231219,31.94,32.55,31.6,32.53,31.94,0.59,1.8472,6275.0,20169.209,20.49,48.03,31.29,31.83,32.37,33.18,33.72,32.42,61.29
20231218,32.19,32.35,31.82,31.94,32.19,-0.25,-0.7766,5149.0,16522.082,20.49,48.03,31.02,31.83,32.37,33.18,33.72,32.45,16.38
20231215,32.47,32.52,32.05,32.19,32.18,0.01,0.0311,4300.0,13844.368,20.49,48.03,31.02,32.1,32.37,33.18,33.72,32.5,32.31
20231214,32.2,32.64,32.15,32.18,32.29,-0.11,-0.3407,4754.0,15361.004,20.49,48.03,30.75,32.1,32.64,33.45,33.72,32.56,26.63
20231213,32.3,32.87,31.99,32.29,32.19,0.1,0.3107,7127.0,23078.875,20.49,48.03,30.75,32.1,32.64,33.45,33.72,32.59,25.13
20231212,32.44,32.44,31.94,32.19,32.43,-0.24,-0.7401,4881.0,15707.445,20.49,48.03,30.48,32.1,32.91,33.45,33.72,32.62,24.67
20231211,32.16,32.98,31.7,32.43,32.29,0.14,0.4336,9046.7,29303.177,20.49,48.03,30.48,31.83,32.91,33.45,33.72,32.66,32.57
20231208,33.58,33.71,32.2,32.29,33.06,-0.77,-2.3291,7463.01,24459.508,20.49,48.03,30.21,31.83,32.91,33.45,33.99,32.71,19.03
20231207,33.29,33.45,32.89,33.06,33.24,-0.18,-0.5415,3706.0,12289.943,20.49,48.03,30.21,31.29,33.18,33.72,33.99,32.68,48.62
20231206,33.24,33.62,32.89,33.24,32.86,0.38,1.1564,7836.0,26105.116,20.49,48.03,29.94,31.29,33.18,33.72,33.99,32.66,67.33
20231205,33.64,33.64,32.86,32.86,33.45,-0.59,-1.7638,4849.0,16100.641,20.49,48.03,29.94,31.29,32.91,33.72,33.99,32.59,40.68
20231204,33.23,33.65,33.17,33.45,33.22,0.23,0.6924,7169.99,23969.324,20.49,48.03,29.94,31.02,32.91,33.72,33.99,32.56,66.38
20231201,33.15,33.65,32.91,33.22,33.38,-0.16,-0.4793,6760.0,22413.651,20.49,48.03,29.94,31.02,32.91,33.72,33.99,32.54,66.55
20231130,34.01,34.05,32.92,33.38,34.07,-0.69,-2.0252,10238.0,34084.436,20.49,48.03,29.94,31.02,32.91,33.72,33.99,32.51,66.23
20231129,33.73,34.48,33.67,34.07,33.73,0.34,1.008,10833.0,37093.088,20.49,48.03,29.94,31.02,32.91,33.72,33.99,32.46,96.91
20231128,33.85,34.13,33.12,33.73,33.34,0.39,1.1698,5982.76,20198.141,20.49,48.03,29.94,30.75,32.64,33.45,33.99,32.36,94.69
20231127,33.58,33.9,33.13,33.34,33.52,-0.18,-0.537,6088.06,20346.229,20.49,48.03,29.94,30.75,32.64,33.45,33.72,32.31,74.21
20231124,33.73,33.9,33.0,33.52,33.82,-0.3,-0.887,5923.23,19746.628,20.49,48.03,29.67,30.75,32.64,33.45,33.72,32.27,86.72
20231123,33.43,33.92,33.33,33.82,33.37,0.45,1.3485,4940.0,16648.269,20.49,48.03,29.67,30.75,32.37,33.45,33.72,32.24,95.18
20231122,33.5,33.86,33.16,33.37,33.59,-0.22,-0.655,4454.0,14898.922,20.49,48.03,29.67,30.75,32.37,33.45,33.72,32.2,78.01
20231121,34.0,34.15,33.51,33.59,34.14,-0.55,-1.611,5874.0,19847.544,20.49,48.03,29.67,30.75,32.37,33.45,33.72,32.17,88.06
20231120,33.62,34.16,33.51,34.14,33.64,0.5,1.4863,6265.9,21251.243,20.49,48.03,29.67,30.75,32.37,33.45,33.72,32.12,98.65
20231117,33.41,33.72,33.21,33.64,33.4,0.24,0.7186,6474.07,21733.592,20.49,48.03,29.67,30.48,32.37,33.45,33.72,32.06,93.77
20231116,33.58,33.98,33.3,33.4,33.91,-0.51,-1.504,4667.94,15698.553,20.49,48.03,29.67,30.48,32.37,33.18,33.72,32.01,87.67
20231115,33.64,34.04,33.37,33.91,33.4,0.51,1.5269,7158.0,24169.895,20.49,48.03,29.67,30.48,32.1,33.18,33.72,31.97,97.58
20231114,33.58,33.75,33.16,33.4,33.58,-0.18,-0.536,4941.0,16447.426,20.49,48.03,29.67,30.48,32.1,33.18,33.45,31.9,93.41
