datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.85,8.72,8.96,8.67,87424,76697050.0,3.27,-1.8,-0.16,2.4,0.079576,8.81,8.71,8.91,0.01135073779795693,8.75,8.88,0.007373794668179283
2023-02-16,8.7,8.46,8.75,8.36,74023,63554092.0,4.47,-2.98,-0.26,2.03,0.062995,8.72,8.45,8.89,0.025374855824682793,8.52,8.85,0.018998272884283254
2023-02-17,8.46,8.59,8.59,8.41,51870,44184525.0,2.13,1.54,0.13,1.42,0.478147,8.61,8.45,8.88,0.024812463935372172,8.49,8.83,0.019630484988452646
2023-02-20,8.49,8.5,8.6,8.38,54571,46246286.0,2.56,-1.05,-0.09,1.5,0.296746,8.56,8.43,8.87,0.02543352601156067,8.47,8.81,0.01967592592592592
2023-02-21,8.55,8.47,8.56,8.41,38872,32966103.0,1.76,-0.35,-0.03,1.07,0.186216,8.54,8.43,8.87,0.02543352601156067,8.47,8.8,0.01910828025477708
2023-02-22,8.44,8.44,8.51,8.41,30190,25530297.0,1.18,-0.35,-0.03,0.83,0.096313,8.52,8.43,8.86,0.024869866975130116,8.46,8.79,0.0191304347826087
2023-02-23,8.45,8.46,8.53,8.4,31051,26293004.0,1.54,0.24,0.02,0.85,0.222591,8.51,8.43,8.86,0.024869866975130116,8.45,8.78,0.019152640742890314
2023-02-24,8.46,8.5,8.58,8.4,45790,38895101.0,2.13,0.47,0.04,1.26,0.47928,8.51,8.43,8.85,0.02430555555555555,8.45,8.77,0.018583042973286893
2023-02-27,8.49,8.41,8.58,8.39,41113,34911533.0,2.24,-1.06,-0.09,1.13,0.018799,8.5,8.43,8.85,0.02430555555555555,8.45,8.75,0.01744186046511632
2023-02-28,8.48,8.55,8.57,8.42,37244,31707158.0,1.78,1.66,0.14,1.02,0.728053,8.5,8.43,8.84,0.02374059061957152,8.45,8.74,0.01687027341477609
2023-03-01,8.56,8.57,8.59,8.5,33176,28333165.0,1.05,0.23,0.02,0.91,0.775561,8.51,8.43,8.84,0.02374059061957152,8.45,8.72,0.015725101921956877
2023-03-02,8.55,8.63,8.68,8.53,43611,37605756.0,1.75,0.7,0.06,1.2,0.818832,8.52,8.43,8.83,0.023174971031286233,8.46,8.69,0.013411078717201192
2023-03-03,8.63,8.72,8.75,8.61,46423,40347544.0,1.62,1.04,0.09,1.27,0.871873,8.53,8.43,8.83,0.023174971031286233,8.46,8.7,0.013986013986014002
2023-03-06,8.76,8.74,8.8,8.68,40937,35772187.0,1.38,0.23,0.02,1.12,0.863653,8.53,8.43,8.82,0.022608695652173945,8.46,8.74,0.016279069767441926
2023-03-07,8.8,8.6,8.84,8.6,46516,40557843.0,2.75,-1.6,-0.14,1.28,0.620863,8.55,8.44,8.82,0.022016222479721948,8.46,8.74,0.016279069767441926
2023-03-08,8.6,8.66,8.68,8.55,32141,27704816.0,1.51,0.7,0.06,0.88,0.715601,8.55,8.44,8.82,0.022016222479721948,8.46,8.74,0.016279069767441926
2023-03-09,8.69,8.55,8.69,8.47,33650,28743705.0,2.54,-1.27,-0.11,0.92,0.491929,8.56,8.44,8.81,0.021449275362318797,8.47,8.74,0.015688553166763586
2023-03-10,8.55,8.41,8.55,8.39,32674,27580556.0,1.87,-1.64,-0.14,0.9,0.012194,8.55,8.44,8.81,0.021449275362318797,8.46,8.73,0.01570680628272249
2023-03-13,8.38,8.33,8.4,8.26,33140,27545095.0,1.66,-0.95,-0.08,0.91,0.021487,8.54,8.41,8.81,0.023228803716608615,8.45,8.73,0.01629802095459844
2023-03-14,8.33,8.22,8.33,8.14,31155,25661094.0,2.28,-1.32,-0.11,0.85,0.013208,8.54,8.31,8.8,0.028638223261250744,8.44,8.72,0.016317016317016278
2023-03-15,8.28,8.42,8.43,8.2,36066,30040688.0,2.8,2.43,0.2,0.99,0.146713,8.53,8.29,8.8,0.029842012873025143,8.43,8.72,0.0169096209912537
2023-03-16,8.39,8.24,8.45,8.23,26130,21752039.0,2.61,-2.14,-0.18,0.72,0.021815,8.52,8.29,8.8,0.029842012873025143,8.4,8.72,0.018691588785046745
2023-03-17,8.24,8.32,8.37,8.22,26037,21666669.0,1.82,0.97,0.08,0.71,0.109978,8.52,8.28,8.8,0.03044496487119435,8.36,8.71,0.02050380785002927
2023-03-20,8.36,8.24,8.36,8.21,30959,25599199.0,1.8,-0.96,-0.08,0.85,0.025621,8.51,8.27,8.79,0.030480656506447802,8.33,8.71,0.022300469483568123
2023-03-21,8.25,8.28,8.29,8.18,22716,18732509.0,1.33,0.49,0.04,0.62,0.082016,8.51,8.25,8.79,0.03169014084507048,8.32,8.71,0.022900763358778657
2023-03-22,8.33,8.44,8.52,8.23,36055,30337037.0,3.5,1.93,0.16,0.99,0.286474,8.5,8.25,8.79,0.03169014084507048,8.32,8.7,0.022326674500587586
2023-03-23,8.43,8.38,8.44,8.28,28868,24092046.0,1.9,-0.71,-0.06,0.79,0.245512,8.5,8.26,8.79,0.03108504398826986,8.32,8.7,0.022326674500587586
2023-03-24,8.37,8.44,8.45,8.32,33351,27978264.0,1.55,0.72,0.06,0.91,0.331335,8.49,8.26,8.79,0.03108504398826986,8.32,8.69,0.021751910640799586
2023-03-27,8.46,8.2,8.46,8.14,43898,36145358.0,3.79,-2.84,-0.24,1.2,0.006923,8.48,8.25,8.78,0.031121550205519734,8.31,8.69,0.022352941176470634
2023-03-28,8.26,8.06,8.26,8.05,32950,26767430.0,2.56,-1.71,-0.14,0.9,0.000287,8.48,8.22,8.78,0.032941176470588265,8.3,8.68,0.02237926972909309
2023-03-29,8.1,7.97,8.12,7.97,24043,19281665.0,1.86,-1.12,-0.09,0.66,0.0,8.48,8.18,8.78,0.035377358490566016,8.28,8.68,0.023584905660377378
2023-03-30,8.0,7.89,8.0,7.86,24989,19775155.0,1.76,-1.0,-0.08,0.69,0.001328,8.47,8.1,8.78,0.04028436018957354,8.27,8.67,0.023612750885478182
2023-03-31,7.93,8.02,8.03,7.89,29666,23666498.0,1.77,1.65,0.13,0.81,0.057124,8.47,8.0,8.77,0.045915324985092404,8.25,8.67,0.024822695035460987
2023-04-03,8.09,8.0,8.09,7.96,30936,24743303.0,1.62,-0.25,-0.02,0.85,0.055804,8.46,7.99,8.77,0.0465393794749403,8.23,8.67,0.026035502958579853
2023-04-04,8.0,7.93,8.0,7.87,29552,23389071.0,1.63,-0.88,-0.07,0.81,0.019108,8.46,7.96,8.77,0.048416019127316176,8.19,8.66,0.027893175074184012
2023-04-06,7.93,7.79,7.94,7.78,33624,26311263.0,2.02,-1.77,-0.14,0.92,0.000462,8.45,7.93,8.77,0.05029940119760473,8.09,8.66,0.03402985074626867
2023-04-07,7.82,7.88,7.89,7.77,21398,16811431.0,1.54,1.16,0.09,0.59,0.042582,8.44,7.9,8.77,0.0521895620875825,8.05,8.65,0.03592814371257494
2023-04-10,7.89,7.93,8.0,7.77,45185,35722932.0,2.92,0.63,0.05,1.24,0.10202,8.43,7.87,8.76,0.05351773902585692,7.99,8.65,0.0396634615384616
2023-04-11,7.96,7.92,7.99,7.86,29633,23410698.0,1.64,-0.13,-0.01,0.81,0.100835,8.42,7.87,8.76,0.05351773902585692,7.96,8.64,0.04096385542168668
2023-04-12,7.91,7.92,8.01,7.86,28236,22411106.0,1.89,0.0,0.0,0.77,0.108446,8.42,7.88,8.76,0.05288461538461538,7.95,8.64,0.04159132007233271
2023-04-13,7.88,8.0,8.02,7.88,35927,28655630.0,1.77,1.01,0.08,0.99,0.220339,8.4,7.88,8.76,0.05288461538461538,7.95,8.63,0.04101326899879371
2023-04-14,7.9,8.0,8.02,7.84,39234,31240932.0,2.25,0.0,0.0,1.08,0.24411,8.39,7.88,8.76,0.05288461538461538,7.94,8.63,0.04164152082076038
2023-04-17,7.99,8.06,8.12,7.97,39045,31490750.0,1.88,0.75,0.06,1.07,0.288435,8.37,7.88,8.76,0.05288461538461538,7.94,8.62,0.04106280193236714
2023-04-18,8.09,8.01,8.09,7.98,27073,21703202.0,1.36,-0.62,-0.05,0.74,0.246905,8.36,7.88,8.75,0.05231509320505112,7.94,8.62,0.04106280193236714
2023-04-19,7.96,7.91,8.03,7.9,22680,17989580.0,1.62,-1.25,-0.1,0.62,0.095279,8.36,7.88,8.75,0.05231509320505112,7.94,8.62,0.04106280193236714
2023-04-20,7.93,7.86,7.95,7.74,24347,19011317.0,2.65,-0.63,-0.05,0.67,0.047258,8.35,7.87,8.75,0.05294825511432009,7.93,8.62,0.04169184290030214
2023-04-21,7.85,7.71,7.88,7.7,27873,21670880.0,2.29,-1.91,-0.15,0.76,0.000267,8.34,7.85,8.75,0.054216867469879484,7.93,8.61,0.041112454655380826
2023-04-24,7.7,7.7,7.79,7.48,33336,25467978.0,4.02,-0.13,-0.01,0.91,0.019475,8.33,7.81,8.75,0.05676328502415455,7.92,8.61,0.041742286751361185
2023-04-25,7.72,7.61,7.75,7.45,32604,24640775.0,3.9,-1.17,-0.09,0.89,0.016908,8.32,7.75,8.75,0.060186766883042975,7.91,8.61,0.04235038757169157
2023-04-26,7.54,7.73,7.79,7.54,30194,23215346.0,3.29,1.58,0.12,0.83,0.063006,8.31,7.68,8.75,0.06476424670460074,7.89,8.6,0.043043418062761116
2023-04-27,7.74,7.8,7.88,7.67,26277,20485925.0,2.72,0.91,0.07,0.72,0.095257,8.3,7.68,8.75,0.06476424670460074,7.88,8.6,0.043685186317054744
2023-04-28,7.89,7.96,8.01,7.77,41711,33104883.0,3.08,2.05,0.16,1.14,0.305955,8.28,7.69,8.74,0.06353064200546545,7.87,8.59,0.04373901017081919
2023-05-04,7.89,8.03,8.07,7.87,38930,31189293.0,2.51,0.88,0.07,1.07,0.396671,8.27,7.69,8.74,0.06353064200546545,7.88,8.59,0.04309641855306933
2023-05-05,8.03,8.02,8.06,7.97,30295,24276729.0,1.12,-0.12,-0.01,0.83,0.390796,8.26,7.69,8.74,0.06353064200546545,7.88,8.57,0.042506925377274976
2023-05-08,7.98,8.06,8.12,7.98,33977,27413350.0,1.75,0.5,0.04,0.93,0.443596,8.24,7.7,8.74,0.06287505817228792,7.88,8.57,0.042506925377274976
2023-05-09,8.06,7.94,8.09,7.93,34154,27356801.0,1.99,-1.49,-0.12,0.94,0.250362,8.22,7.7,8.74,0.06287505817228792,7.88,8.57,0.042506925377274976
2023-05-10,7.96,7.97,8.04,7.94,20646,16472514.0,1.26,0.38,0.03,0.57,0.309451,8.2,7.7,8.74,0.06287505817228792,7.89,8.56,0.04127484058373082
2023-05-11,8.02,8.13,8.16,7.96,38665,31316236.0,2.51,2.01,0.16,1.06,0.4986,8.14,7.71,8.73,0.061642213894399965,7.89,8.56,0.04127484058373082
2023-05-12,8.07,8.17,8.25,8.07,44970,36849948.0,2.21,0.49,0.04,1.23,0.512189,8.15,7.71,8.73,0.061642213894399965,7.89,8.55,0.040683861170304036
2023-05-15,8.22,8.17,8.28,8.11,32982,27023335.0,2.08,0.0,0.0,0.9,0.507673,8.16,7.72,8.73,0.06098819728043803,7.9,8.55,0.04004275579018661
2023-05-16,8.16,8.18,8.25,8.07,29812,24357819.0,2.2,0.12,0.01,0.82,0.517389,8.16,7.72,8.73,0.06098819728043803,7.9,8.55,0.04004275579018661
2023-05-17,8.17,8.32,8.33,8.09,51192,42261450.0,2.93,1.71,0.14,1.4,0.62664,8.17,7.72,8.72,0.06040936961651201,7.9,8.54,0.03945101689241593
2023-05-18,8.32,8.24,8.32,8.18,32460,26746496.0,1.68,-0.96,-0.08,0.89,0.549946,8.18,7.73,8.72,0.05975611248689382,7.9,8.54,0.03945101689241593
2023-05-19,8.25,8.19,8.26,8.13,23393,19170005.0,1.58,-0.61,-0.05,0.64,0.508185,8.19,7.73,8.72,0.05975611248689382,7.91,8.54,0.038810670996642344
2023-05-22,8.19,8.36,8.46,8.13,48485,40527551.0,4.03,2.08,0.17,1.33,0.675195,8.2,7.74,8.72,0.059103659729923715,7.91,8.53,0.03821817261452798
2023-05-23,8.36,8.25,8.44,8.22,34676,28761247.0,2.63,-1.32,-0.11,0.95,0.54751,8.21,7.74,8.72,0.059103659729923715,7.91,8.53,0.03821817261452798
2023-05-24,8.21,8.2,8.36,8.1,29310,24162597.0,3.15,-0.61,-0.05,0.8,0.495773,8.21,7.74,8.71,0.05852402769334966,7.91,8.53,0.03821817261452798
2023-05-25,8.12,8.44,8.44,8.1,69381,57872757.0,4.15,2.93,0.24,1.9,0.755133,8.22,7.75,8.71,0.0578723334855503,7.92,8.52,0.03698532833664002
2023-05-26,8.45,8.35,8.53,8.31,60439,50681311.0,2.61,-1.07,-0.09,1.66,0.658502,8.23,7.76,8.71,0.05722144123219858,7.92,8.51,0.036391338624489976
2023-05-29,8.28,8.42,8.46,8.2,46155,38748860.0,3.11,0.84,0.07,1.27,0.737131,8.24,7.76,8.7,0.056641007241176836,7.93,8.51,0.035752484058752004
2023-05-30,8.42,9.26,9.26,8.32,347899,316553146.0,11.16,9.98,0.84,9.54,1.0,8.31,7.8,8.92,0.06683255739283996,7.95,8.71,0.04593260961511353
2023-05-31,9.34,8.9,9.74,8.81,376970,343476887.0,10.04,-3.89,-0.36,10.34,0.786935,8.4,7.82,9.36,0.08948738188837915,7.97,9.08,0.06489550123981579
2023-06-01,8.98,9.43,9.79,8.98,535662,515929676.0,9.1,5.96,0.53,14.69,0.906097,8.6,7.86,9.52,0.09577499594566413,8.02,9.35,0.07687015938287439
2023-06-02,9.24,9.28,10.23,9.08,521632,497303677.0,12.2,-1.59,-0.15,14.31,0.662401,8.96,7.9,9.76,0.10564156349513973,8.08,9.54,0.08257488632815184
2023-06-05,9.28,9.03,9.36,8.92,317785,288861721.0,4.74,-2.69,-0.25,8.72,0.468424,9.07,7.92,9.74,0.10352873222523692,8.16,9.5,0.07606192571650058
2023-06-06,9.08,8.62,9.08,8.62,237592,208042302.0,5.09,-4.54,-0.41,6.52,0.325517,9.0,7.92,9.73,0.10258068442916056,8.2,9.48,0.07281575510947795
2023-06-07,8.69,8.58,8.73,8.52,145781,125001811.0,2.44,-0.46,-0.04,4.0,0.307587,8.94,7.92,9.71,0.101630629326956,8.21,9.47,0.07070515351210174
2023-06-08,8.51,8.58,8.69,8.42,132547,113379441.0,3.15,0.0,0.0,3.64,0.324929,8.89,7.94,9.69,0.09951332454931117,8.23,9.45,0.06859455191472563
2023-06-09,8.55,8.63,8.67,8.42,142123,121845210.0,2.91,0.58,0.05,3.9,0.399642,8.83,7.94,9.69,0.09951332454931117,8.25,9.45,0.06746805202684762
2023-06-12,8.55,8.49,8.63,8.45,103868,88282005.0,2.09,-1.62,-0.14,2.85,0.24737,8.79,7.94,9.67,0.09855901189387008,8.25,9.43,0.06648395031734944
2023-06-13,8.45,8.45,8.54,8.41,74087,62588800.0,1.53,-0.47,-0.04,2.03,0.220633,8.76,7.94,9.67,0.09855901189387008,8.27,9.43,0.0653596754010087
2023-06-14,8.5,8.27,8.5,8.27,101921,84834062.0,2.72,-2.13,-0.18,2.8,0.141929,8.72,7.95,9.67,0.09739601977166616,8.29,9.41,0.06325129877516968
2023-06-15,8.27,8.38,8.38,8.25,74971,62435627.0,1.57,1.33,0.11,2.06,0.217709,8.68,7.95,9.67,0.09739601977166616,8.29,9.41,0.06325129877516968
2023-06-16,8.42,8.65,8.76,8.36,191263,164534566.0,4.77,3.22,0.27,5.25,0.509069,8.64,7.95,9.65,0.09643946325099115,8.31,9.37,0.060152145525220926
2023-06-19,8.65,9.07,9.35,8.6,284933,255943461.0,8.67,4.86,0.42,7.82,0.677932,8.72,7.97,9.63,0.09431991460811225,8.33,9.35,0.058041543927844726
2023-06-20,9.08,8.95,9.11,8.85,137032,122614043.0,2.87,-1.32,-0.12,3.76,0.602187,8.77,7.99,9.61,0.0922003659652333,8.33,9.33,0.05704644428737546
2023-06-21,9.02,9.18,9.5,8.93,263071,243540269.0,6.37,2.57,0.23,7.22,0.73624,8.87,7.99,9.6,0.09123728257302267,8.35,9.33,0.05593094233046862
2023-06-26,9.17,9.26,9.52,9.16,273477,255696552.0,3.92,0.87,0.08,7.5,0.764624,8.94,8.01,9.58,0.08911548530388252,8.38,9.35,0.05470245888612229
2023-06-27,9.25,9.32,9.33,8.86,190856,174087444.0,5.08,0.65,0.06,5.24,0.83379,8.98,8.03,9.56,0.08699368803474254,8.4,9.35,0.05359410910850371
2023-06-28,9.25,9.47,9.92,9.19,282814,270444875.0,7.83,1.61,0.15,7.76,0.879391,9.04,8.05,9.65,0.09066019491107653,8.44,9.43,0.05534686640722435
