datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.27,18.12,18.36,18.06,11652,21224775.8,1.65,-0.49,-0.09,0.84,0.098328,18.21,18.11,18.31,0.0054914881933003645,18.14,18.28,0.003844041735310285
2023-02-16,18.18,17.51,18.23,16.31,15869,28250126.5,10.6,-3.37,-0.61,1.15,0.351569,17.81,16.76,18.29,0.04356499713778637,17.09,18.24,0.03232191602570559
2023-02-17,17.56,17.72,17.93,17.43,13965,24674538.76,2.86,1.2,0.21,1.01,0.535606,17.7,16.87,18.26,0.03954709456349212,17.27,18.19,0.025989974889918704
2023-02-20,17.86,17.29,17.9,17.07,13868,23991745.0,4.68,-2.43,-0.43,1.0,0.148833,17.63,16.96,18.25,0.036734289276332634,17.3,18.17,0.02443833459798328
2023-02-21,17.32,17.22,17.37,17.12,10083,17381882.22,1.45,-0.4,-0.07,0.73,0.147959,17.58,17.01,18.25,0.035116235691799426,17.23,18.14,0.0256717731928248
2023-02-22,17.22,17.02,17.28,16.94,8003,13665629.98,1.97,-1.16,-0.2,0.58,0.056439,17.52,17.0,18.24,0.0351436604265241,17.15,18.1,0.026932956075195264
2023-02-23,17.05,17.06,17.31,16.93,9227,15816697.5,2.23,0.24,0.04,0.67,0.10063,17.44,17.0,18.22,0.03476675120954761,17.11,17.93,0.02355789304333501
2023-02-24,17.07,16.8,17.23,16.7,6605,11116922.5,3.11,-1.52,-0.26,0.48,0.023019,17.36,16.9,18.22,0.03760404167016973,17.05,17.86,0.023247410494106037
2023-02-27,16.82,16.36,16.93,16.3,12578,20736967.71,3.75,-2.62,-0.44,0.91,0.002731,17.27,16.56,18.21,0.04731683401469265,16.84,17.81,0.027933393771744235
2023-02-28,16.41,16.56,16.56,16.26,10165,16709056.26,1.83,1.22,0.2,0.74,0.140151,17.22,16.42,18.2,0.05170227862235808,16.58,17.78,0.03485933234125811
2023-03-01,16.53,16.57,16.75,16.33,10152,16733659.0,2.54,0.06,0.01,0.74,0.179637,17.18,16.42,18.2,0.05170227862235808,16.53,17.75,0.03576756369445452
2023-03-02,16.65,16.49,16.93,16.41,14566,24189638.05,3.14,-0.48,-0.08,1.06,0.115664,17.11,16.42,18.19,0.05131606507016678,16.53,17.71,0.03457684527449782
2023-03-03,16.5,16.15,16.59,16.02,16603,26932659.0,3.46,-2.06,-0.34,1.2,0.012002,17.03,16.29,18.17,0.05469078670593187,16.43,17.68,0.03682980381046818
2023-03-06,16.15,15.78,16.38,15.59,18797,29713315.4,4.89,-2.29,-0.37,1.36,0.014439,16.82,15.96,18.16,0.064298472699804,16.28,17.65,0.04054369454367082
2023-03-07,15.78,15.51,15.87,15.5,9565,14990527.0,2.34,-1.71,-0.27,0.69,0.0,16.73,15.73,18.15,0.07138668779714744,16.13,17.63,0.0443424954878311
2023-03-08,15.5,15.77,15.77,15.3,9850,15332947.99,3.03,1.68,0.26,0.71,0.109201,16.68,15.61,18.13,0.07486305538648812,15.94,17.6,0.049601959583588484
2023-03-09,15.78,16.08,16.08,15.61,12375,19644099.0,2.98,1.97,0.31,0.9,0.234127,16.61,15.63,18.11,0.07364576993304925,15.85,17.58,0.0515970515970516
2023-03-10,16.07,15.83,16.22,15.68,11568,18352221.76,3.36,-1.55,-0.25,0.84,0.139146,16.57,15.63,18.09,0.07308160779537148,15.85,17.56,0.05101413644744932
2023-03-13,15.83,15.7,15.89,15.5,6606,10343232.63,2.46,-0.82,-0.13,0.48,0.093642,16.53,15.63,18.05,0.07195121951219506,15.79,17.54,0.05237215033887859
2023-03-14,15.7,15.2,16.38,15.03,22403,34880436.08,8.6,-3.18,-0.5,1.62,0.003761,16.46,15.52,17.89,0.07090172825222353,15.72,17.49,0.053161886401251336
2023-03-15,15.2,15.42,15.61,15.16,8056,12399632.58,2.96,1.45,0.22,0.58,0.048377,16.44,15.43,17.87,0.07315303549727019,15.66,17.47,0.054654873712045235
2023-03-16,15.37,15.16,15.6,15.16,7484,11520299.0,2.85,-1.69,-0.26,0.54,0.001884,16.39,15.37,17.85,0.0746958150701126,15.61,17.44,0.05544185366566765
2023-03-17,15.3,15.1,15.44,15.08,7157,10903346.5,2.37,-0.4,-0.06,0.52,0.001147,16.37,15.3,17.85,0.0768698060941828,15.57,17.4,0.05559220170038111
2023-03-20,15.1,15.14,15.24,14.84,10282,15471042.0,2.65,0.26,0.04,0.75,0.036853,16.3,15.19,17.82,0.0794365922287461,15.48,17.34,0.05686149416826163
2023-03-21,15.0,15.77,15.78,15.0,20922,32440569.5,5.15,4.16,0.63,1.52,0.348333,16.14,15.17,17.79,0.07955045199120445,15.38,17.3,0.058553896199911235
2023-03-22,15.81,16.07,16.37,15.71,19114,30629516.5,4.19,1.9,0.3,1.39,0.496967,16.09,15.19,17.77,0.07811711051388541,15.41,17.25,0.05642602305049073
2023-03-23,16.07,15.89,16.07,15.74,12785,20308286.0,2.05,-1.12,-0.18,0.93,0.388718,16.04,15.19,17.75,0.07745595018826099,15.43,17.25,0.055662345770285976
2023-03-24,15.98,16.27,16.39,15.9,15620,25362246.5,3.08,2.39,0.38,1.13,0.594047,16.07,15.19,17.75,0.07745595018826099,15.43,17.23,0.05497920194663205
2023-03-27,16.17,15.99,16.27,15.95,12516,20096084.0,1.97,-1.72,-0.28,0.91,0.428619,16.07,15.22,17.72,0.07602158074033026,15.45,17.2,0.05353238084277327
2023-03-28,16.04,15.86,16.18,15.86,7991,12770516.0,2.0,-0.81,-0.13,0.58,0.330111,16.07,15.22,17.72,0.07602158074033026,15.45,17.18,0.052847200513335156
2023-03-29,15.9,15.78,16.1,15.7,8815,13962910.0,2.52,-0.5,-0.08,0.64,0.272794,16.04,15.22,17.72,0.07602158074033026,15.48,17.18,0.05208555973891455
2023-03-30,15.79,15.61,15.8,15.55,7391,11555258.0,1.58,-1.08,-0.17,0.54,0.196984,16.04,15.22,17.7,0.07535844193974588,15.48,17.16,0.05139933200612051
2023-03-31,15.62,15.75,15.89,15.49,8371,13158435.0,2.56,0.9,0.14,0.61,0.287301,16.02,15.22,17.7,0.07535844193974588,15.5,17.16,0.050638738635055774
2023-04-03,15.79,15.84,15.95,15.55,10483,16487774.0,2.54,0.57,0.09,0.76,0.361108,16.0,15.24,17.7,0.07458721129239945,15.5,17.13,0.04995146349890581
2023-04-04,15.82,15.41,15.83,15.32,7024,10904959.0,3.22,-2.71,-0.43,0.51,0.118743,16.0,15.24,17.67,0.07392304304565543,15.5,17.11,0.049263192557833235
2023-04-06,15.5,15.37,15.5,15.24,4831,7407928.5,1.69,-0.26,-0.04,0.35,0.103829,16.0,15.24,17.67,0.07392304304565543,15.48,17.11,0.050023891516040316
2023-04-07,15.22,15.64,15.66,15.09,6714,10407516.0,3.71,1.76,0.27,0.49,0.239373,15.97,15.24,17.67,0.07392304304565543,15.45,17.08,0.05009652987475867
2023-04-10,15.63,15.22,15.64,15.06,10545,16094393.0,3.71,-2.69,-0.42,0.76,0.05233,15.95,15.22,17.67,0.07469435058681421,15.41,17.08,0.05162356440551933
2023-04-11,15.2,15.44,15.7,15.05,12341,18941922.0,4.27,1.45,0.22,0.89,0.181934,15.95,15.22,17.65,0.07402930462764824,15.38,17.06,0.051698743938967666
2023-04-12,15.58,14.88,15.58,14.84,19364,29305322.4,4.79,-3.63,-0.56,1.4,0.000461,15.9,15.17,17.65,0.0755754036413603,15.34,17.01,0.05184976182967917
2023-04-13,14.8,14.46,14.88,14.42,12190,17759989.5,3.09,-2.82,-0.42,0.88,0.000416,15.87,15.05,17.65,0.07924636729332564,15.32,16.96,0.050792621055608264
2023-04-14,14.43,14.57,14.82,14.43,8778,12853598.59,2.7,0.76,0.11,0.64,0.013765,15.87,14.82,17.62,0.08641423546451475,15.27,16.93,0.05173901624582594
2023-04-17,14.5,14.55,14.78,14.46,5566,8141189.5,2.2,-0.14,-0.02,0.4,0.011224,15.85,14.68,17.62,0.09086074003282572,15.27,16.88,0.050178927105473045
2023-04-18,14.58,14.47,14.64,14.4,5487,7954509.0,1.65,-0.55,-0.08,0.4,0.003006,15.84,14.64,17.62,0.09228464419475658,15.22,16.87,0.051339957844022836
2023-04-19,14.3,14.05,14.44,14.04,7575,10754329.8,2.76,-2.9,-0.42,0.55,0.0,15.84,14.59,17.61,0.09365150832958122,15.2,16.82,0.050701674966047945
2023-04-20,14.0,13.75,14.15,13.55,9724,13351122.0,4.27,-2.14,-0.3,0.7,0.005254,15.81,14.52,17.62,0.09643586605572799,15.13,16.81,0.052552842795310264
2023-04-21,13.75,13.48,13.85,13.46,7175,9751212.0,2.84,-1.96,-0.27,0.52,0.0,15.79,14.25,17.6,0.10530795941071365,15.07,16.78,0.05368641067997167
2023-04-24,13.37,13.47,13.61,13.23,9967,13333696.56,2.82,-0.07,-0.01,0.72,0.014833,15.78,13.85,17.6,0.11931785446793802,14.92,16.74,0.05763837215957876
2023-04-25,13.46,12.94,13.65,12.85,12258,16013190.0,5.94,-3.93,-0.53,0.89,0.000748,15.73,13.55,17.58,0.12945786729377676,14.66,16.7,0.06486057277632354
2023-04-26,12.93,12.85,13.29,12.8,20450,26507356.0,3.79,-0.7,-0.09,1.48,0.001498,15.71,13.17,17.58,0.14319638211311136,14.52,16.64,0.06825994434440988
