trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.3,7.54,7.22,7.53,7.32,0.21,2.8689,181730.91,134495.844,1.42,12.97,5.82,7.58,8.35,10.33,10.88,8.6,13.37
20231220,7.45,7.48,7.31,7.32,7.45,-0.13,-1.745,108671.31,80046.688,1.42,12.97,5.82,7.58,8.46,10.33,10.88,8.61,8.07
20231219,7.58,7.64,7.4,7.45,7.61,-0.16,-2.1025,146358.46,109610.869,1.42,12.97,5.82,7.58,8.46,10.33,10.88,8.63,8.54
20231218,7.78,7.98,7.58,7.61,7.85,-0.24,-3.0573,225965.85,174872.349,1.42,12.97,5.82,7.58,8.46,10.33,10.88,8.65,16.23
20231215,7.8,8.03,7.72,7.85,7.63,0.22,2.8834,302628.99,238301.88,1.42,12.97,5.82,7.58,8.46,10.33,10.88,8.68,30.14
20231214,7.59,7.73,7.58,7.63,7.58,0.05,0.6596,163616.17,125305.47,1.42,12.97,5.82,7.58,8.68,10.44,10.88,8.76,17.05
20231213,7.78,7.8,7.55,7.58,7.89,-0.31,-3.929,268553.12,204845.615,1.42,12.97,5.82,7.58,8.68,10.44,10.88,8.78,10.25
20231212,7.69,7.9,7.61,7.89,7.6,0.29,3.8158,250022.27,195077.953,1.42,12.97,5.82,7.69,8.79,10.44,10.88,8.82,24.41
20231211,7.56,7.64,7.42,7.6,7.61,-0.01,-0.1314,186940.57,141017.16,1.42,12.97,5.82,7.69,8.9,10.44,10.88,8.86,14.88
20231208,7.7,7.73,7.58,7.61,7.72,-0.11,-1.4249,140053.4,106814.733,1.42,12.97,5.82,7.69,8.9,10.44,10.88,8.89,13.02
20231207,7.69,7.75,7.59,7.72,7.72,0.0,0.0,134790.36,103488.293,1.42,12.97,5.82,7.8,9.01,10.44,10.99,8.94,14.79
20231206,7.54,7.78,7.51,7.72,7.56,0.16,2.1164,149087.46,114288.637,1.42,12.97,5.82,7.8,9.01,10.44,10.99,8.97,13.45
20231205,7.75,7.75,7.55,7.56,7.76,-0.2,-2.5773,177789.49,135810.563,1.42,12.97,5.82,7.91,9.12,10.44,10.99,8.99,8.69
20231204,7.72,7.85,7.61,7.76,7.74,0.02,0.2584,204441.16,157995.66,1.42,12.97,5.82,8.02,9.12,10.44,10.99,9.02,10.72
20231201,7.7,7.85,7.53,7.74,7.72,0.02,0.2591,240758.24,185722.096,1.42,12.97,5.82,8.02,9.12,10.44,10.99,9.02,10.26
20231130,7.75,7.84,7.7,7.72,7.74,-0.02,-0.2584,197284.99,153005.313,1.42,12.97,5.82,8.02,9.12,10.44,10.99,9.04,9.62
20231129,8.17,8.17,7.73,7.74,8.17,-0.43,-5.2632,331665.24,260743.627,1.42,12.97,5.82,8.02,9.23,10.44,10.99,9.05,9.3
20231128,8.4,8.42,8.1,8.17,8.36,-0.19,-2.2727,231949.0,190328.045,1.42,12.97,5.82,8.13,9.23,10.55,10.99,9.07,18.25
20231127,8.51,8.55,8.24,8.36,8.59,-0.23,-2.6775,283426.86,237368.787,1.42,12.97,5.82,8.13,9.23,10.55,10.99,9.07,27.35
20231124,8.6,8.78,8.49,8.59,8.51,0.08,0.9401,361091.92,310752.746,1.42,12.97,5.82,8.13,9.23,10.55,10.99,9.09,34.66
20231123,8.1,8.57,8.09,8.51,8.11,0.4,4.9322,469708.24,395109.608,1.42,12.97,5.82,8.13,9.34,10.55,10.99,9.1,31.25
20231122,8.05,8.3,8.03,8.11,8.1,0.01,0.1235,322510.3,264215.219,1.42,12.97,5.82,8.13,9.34,10.55,10.99,9.12,14.92
20231121,7.95,8.27,7.95,8.1,7.88,0.22,2.7919,482977.12,393242.429,1.42,12.97,5.82,8.13,9.34,10.55,10.99,9.13,14.89
20231120,7.91,7.98,7.77,7.88,7.85,0.03,0.3822,235852.06,185432.683,1.42,12.97,5.82,8.13,9.45,10.55,10.99,9.16,10.73
20231117,7.87,7.93,7.8,7.85,7.93,-0.08,-1.0088,131550.97,103281.048,1.42,12.97,5.82,8.13,9.45,10.55,10.99,9.17,10.19
20231116,7.95,7.98,7.76,7.93,8.0,-0.07,-0.875,230066.59,181535.483,1.42,12.97,5.82,8.13,9.45,10.55,10.99,9.18,10.83
20231115,8.09,8.12,7.96,8.0,8.01,-0.01,-0.1248,273300.97,219533.979,1.42,12.97,5.82,8.24,9.45,10.55,10.99,9.2,10.02
20231114,8.02,8.13,7.98,8.01,8.02,-0.01,-0.1247,201740.97,162143.075,1.42,12.97,5.82,8.24,9.45,10.55,10.99,9.2,9.9
20231113,8.11,8.18,7.95,8.02,8.13,-0.11,-1.353,191732.26,153823.555,1.42,12.97,5.82,8.24,9.56,10.55,10.99,9.23,9.81
20231110,8.23,8.26,7.99,8.13,8.26,-0.13,-1.5738,219206.0,177664.953,1.42,12.97,5.82,8.24,9.56,10.55,10.99,9.23,10.44
20231109,8.41,8.51,8.24,8.26,8.4,-0.14,-1.6667,231332.04,193313.803,1.42,12.97,5.82,8.35,9.56,10.55,10.99,9.25,14.54
20231108,8.43,8.62,8.35,8.4,8.42,-0.02,-0.2375,270695.0,228808.037,1.42,12.97,5.82,8.35,9.56,10.55,10.99,9.25,18.45
20231107,8.44,8.59,8.37,8.42,8.47,-0.05,-0.5903,197159.25,166369.892,1.42,12.97,5.82,8.35,9.56,10.55,10.99,9.27,18.24
20231106,8.23,8.49,8.21,8.47,8.17,0.3,3.672,274508.34,230858.643,1.42,12.97,5.82,8.35,9.67,10.55,10.99,9.27,21.3
20231103,8.27,8.28,8.13,8.17,8.26,-0.09,-1.0896,166370.5,136137.192,1.42,12.97,5.82,8.35,9.67,10.55,10.99,9.29,11.22
20231102,8.24,8.38,8.2,8.26,8.26,0.0,0.0,137792.94,114199.163,1.42,12.97,5.82,8.35,9.67,10.55,10.99,9.3,13.8
20231101,8.35,8.42,8.2,8.26,8.38,-0.12,-1.432,192829.92,159579.251,1.42,12.97,5.82,8.35,9.67,10.55,10.99,9.31,13.5
20231031,8.4,8.45,8.22,8.38,8.36,0.02,0.2392,187141.25,155929.092,1.42,12.97,5.82,8.35,9.67,10.55,10.99,9.32,15.75
20231030,8.51,8.54,8.3,8.36,8.5,-0.14,-1.6471,197473.65,165138.592,1.42,12.97,5.82,8.35,9.67,10.55,10.99,9.32,15.12
20231027,8.47,8.65,8.41,8.5,8.48,0.02,0.2358,203872.91,173790.758,1.42,12.97,5.82,8.46,9.67,10.55,10.99,9.34,17.49
20231026,8.62,8.66,8.44,8.48,8.7,-0.22,-2.5287,178320.19,152176.81,1.42,12.97,5.82,8.46,9.67,10.55,10.99,9.34,17.07
20231025,8.95,9.03,8.58,8.7,8.89,-0.19,-2.1372,205905.27,180162.712,1.42,12.97,5.82,8.46,9.67,10.55,10.99,9.35,22.74
20231024,8.78,8.94,8.62,8.89,8.66,0.23,2.6559,191464.44,168921.783,1.42,12.97,5.82,8.46,9.78,10.55,10.99,9.36,25.87
20231023,8.81,8.87,8.61,8.66,8.83,-0.17,-1.9253,107426.47,93718.587,1.42,12.97,5.82,8.46,9.78,10.55,10.99,9.37,19.38
20231020,8.73,8.9,8.56,8.83,8.7,0.13,1.4943,169393.95,149095.818,1.42,12.97,5.82,8.46,9.78,10.55,10.99,9.37,25.16
