trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231016,9.2,9.2,9.11,9.19,9.2,-0.01,-0.1087,80.89,73.846,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,24.45
20231013,9.15,9.2,9.15,9.2,9.18,0.02,0.2179,76.0,69.692,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,24.42
20231012,9.17,9.18,9.14,9.18,9.16,0.02,0.2183,28.99,26.557,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,23.26
20231011,9.14,9.16,9.09,9.16,9.18,-0.02,-0.2179,242.01,221.021,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,23.25
20231010,9.12,9.18,9.12,9.18,9.2,-0.02,-0.2174,31.01,28.387,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,23.15
20231009,9.22,9.26,9.2,9.2,9.26,-0.06,-0.6479,50.0,46.105,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,24.25
20230928,9.2,9.28,9.17,9.26,9.27,-0.01,-0.1079,228.46,210.195,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.94
20230927,9.41,9.41,9.15,9.27,9.27,0.0,0.0,219.19,201.774,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.83
20230926,9.21,9.27,9.21,9.27,9.34,-0.07,-0.7495,15.0,13.867,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,25.76
20230925,9.34,9.34,9.25,9.34,9.38,-0.04,-0.4264,28.99,27.016,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,27.91
20230922,9.4,9.4,9.31,9.38,9.25,0.13,1.4054,25.01,23.443,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.83,30.32
20230921,9.3,9.37,9.25,9.25,9.29,-0.04,-0.4306,84.03,77.985,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.75
20230920,9.23,9.29,9.22,9.29,9.26,0.03,0.324,35.09,32.44,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.74
20230919,9.28,9.41,9.2,9.26,9.39,-0.13,-1.3845,340.72,315.761,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.73
20230918,9.45,9.45,9.29,9.39,9.37,0.02,0.2134,54.1,50.564,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,30.11
20230915,9.4,9.4,9.2,9.37,9.43,-0.06,-0.6363,159.42,148.36,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,30.09
20230914,9.44,9.44,9.35,9.43,9.52,-0.09,-0.9454,47.56,44.686,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,32.22
20230913,9.59,9.59,9.38,9.52,9.51,0.01,0.1052,88.67,83.541,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,34.69
20230912,9.49,9.55,9.42,9.51,9.49,0.02,0.2107,66.35,62.853,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,34.66
20230911,9.47,9.6,9.46,9.49,9.46,0.03,0.3171,124.92,118.446,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,34.64
20230908,9.5,9.65,9.43,9.46,9.58,-0.12,-1.2526,191.59,181.491,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,32.17
20230907,9.54,9.75,9.53,9.58,9.64,-0.06,-0.6224,243.95,236.083,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,37.96
20230906,9.65,9.65,9.54,9.64,9.69,-0.05,-0.516,127.23,121.825,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,42.96
20230905,9.85,9.9,9.58,9.69,9.72,-0.03,-0.3086,686.81,662.944,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.85,48.83
20230904,9.6,9.85,9.5,9.72,9.33,0.39,4.1801,1931.41,1881.857,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,48.82
20230901,9.19,9.34,9.18,9.33,9.25,0.08,0.8649,114.99,106.975,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,27.91
20230831,9.12,9.27,9.12,9.25,9.29,-0.04,-0.4306,27.6,25.313,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.84
20230830,9.2,9.33,9.11,9.29,9.18,0.11,1.1983,95.34,87.782,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,25.83
20230829,9.1,9.33,9.1,9.18,9.1,0.08,0.8791,97.14,89.061,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,23.34
20230828,9.58,9.63,9.1,9.1,9.13,-0.03,-0.3286,633.41,587.032,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.85,22.57
20230825,9.53,9.53,9.03,9.13,9.53,-0.4,-4.1973,293.02,274.437,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,23.3
20230824,9.6,9.75,9.53,9.53,9.62,-0.09,-0.9356,112.2,107.938,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,34.56
20230823,9.56,9.64,9.54,9.62,9.63,-0.01,-0.1038,71.24,68.066,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,42.84
20230822,9.66,9.66,9.57,9.63,9.72,-0.09,-0.9259,142.1,136.659,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,42.82
20230821,9.63,9.72,9.63,9.72,9.72,0.0,0.0,9.44,9.115,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,48.58
20230818,9.66,9.72,9.61,9.72,9.68,0.04,0.4132,66.0,63.629,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,48.58
20230817,9.64,9.7,9.61,9.68,9.73,-0.05,-0.5139,119.6,115.167,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,48.57
20230816,9.64,9.73,9.64,9.73,9.74,-0.01,-0.1027,15.0,14.586,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,55.04
20230815,9.67,9.78,9.65,9.74,9.76,-0.02,-0.2049,146.0,141.155,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,55.06
20230814,9.77,9.78,9.7,9.76,9.77,-0.01,-0.1024,135.0,131.892,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,55.05
20230811,9.78,9.78,9.71,9.77,9.79,-0.02,-0.2043,126.85,123.907,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,55.03
20230810,9.8,9.8,9.72,9.79,9.82,-0.03,-0.3055,33.0,32.163,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,60.23
20230809,9.61,9.85,9.61,9.82,9.78,0.04,0.409,952.12,934.378,6.72,12.6,7.08,7.62,9.72,11.7,12.18,9.84,60.25
20230808,9.79,9.79,9.69,9.78,9.77,0.01,0.1024,60.0,58.268,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,55.12
20230807,9.75,9.9,9.68,9.77,9.75,0.02,0.2051,328.16,320.687,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,55.14
20230804,9.74,9.79,9.71,9.75,9.71,0.04,0.4119,205.0,200.43,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,55.18
20230803,9.67,9.71,9.62,9.71,9.66,0.05,0.5176,448.58,432.914,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,48.96
20230802,9.69,9.74,9.65,9.66,9.74,-0.08,-0.8214,201.46,194.803,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,43.16
20230801,9.72,9.79,9.62,9.74,9.72,0.02,0.2058,583.55,568.31,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.84,55.16
20230731,9.75,9.76,9.68,9.72,9.74,-0.02,-0.2053,559.06,543.213,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,48.99
20230728,9.75,9.77,9.68,9.74,9.68,0.06,0.6198,523.02,508.442,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,55.12
20230727,9.68,9.8,9.67,9.68,9.77,-0.09,-0.9212,264.79,257.761,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,49.51
20230726,9.8,9.8,9.67,9.77,9.74,0.03,0.308,109.05,105.979,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.84,55.09
20230725,9.75,9.75,9.62,9.74,9.7,0.04,0.4124,104.0,100.763,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.84,55.11
20230724,9.66,9.7,9.63,9.7,9.75,-0.05,-0.5128,295.0,285.181,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,49.73
20230721,9.69,9.75,9.64,9.75,9.79,-0.04,-0.4086,590.79,570.856,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,55.11
20230720,9.84,9.84,9.69,9.79,9.8,-0.01,-0.102,555.74,542.241,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.85,59.99
20230719,9.7,9.83,9.7,9.8,9.78,0.02,0.2045,209.66,205.169,6.72,12.6,7.08,7.56,9.72,11.7,12.18,9.84,59.92
20230718,9.78,9.83,9.74,9.78,9.79,-0.01,-0.1021,639.27,625.157,6.72,12.6,7.08,7.56,9.66,11.7,12.18,9.85,55.15
20230717,9.79,9.8,9.73,9.79,9.75,0.04,0.4103,677.52,663.112,6.72,12.6,7.08,7.56,9.66,11.7,12.18,9.85,59.94
20230714,9.65,9.87,9.65,9.75,9.63,0.12,1.2461,481.61,469.642,6.72,12.6,7.08,7.56,9.66,11.7,12.18,9.85,55.91
20230713,9.55,9.7,9.55,9.63,9.56,0.07,0.7322,365.85,350.77,6.72,12.6,7.08,7.56,9.66,11.7,12.18,9.84,45.7
20230712,9.59,9.68,9.56,9.56,9.68,-0.12,-1.2397,1178.76,1128.326,6.72,12.6,7.08,7.56,9.66,11.7,12.18,9.84,40.3
20230711,9.58,9.7,9.58,9.68,9.66,0.02,0.207,567.09,546.171,6.72,12.6,7.08,7.56,9.66,11.76,12.18,9.85,50.6
20230710,9.61,9.68,9.55,9.66,9.6,0.06,0.625,314.07,301.862,6.72,12.6,7.08,7.56,9.66,11.76,12.18,9.85,45.32
20230707,9.8,9.8,9.59,9.6,9.8,-0.2,-2.0408,731.06,705.605,6.72,12.6,7.08,7.56,9.66,11.76,12.18,9.85,40.79
20230706,9.77,9.85,9.76,9.8,9.79,0.01,0.1021,229.0,223.873,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.85,59.12
20230705,9.71,9.79,9.67,9.79,9.69,0.1,1.032,2042.29,1993.228,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,59.18
20230704,9.63,9.71,9.63,9.69,9.7,-0.01,-0.1031,129.0,124.723,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,51.27
20230703,9.74,9.75,9.65,9.7,9.71,-0.01,-0.103,149.01,144.642,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,51.26
20230630,9.63,9.77,9.63,9.71,9.74,-0.03,-0.308,338.06,327.152,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.85,51.32
20230629,9.57,9.85,9.57,9.74,9.6,0.14,1.4583,472.64,460.358,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.85,55.2
20230628,9.61,9.62,9.6,9.6,9.66,-0.06,-0.6211,80.51,77.364,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,42.48
20230627,9.61,9.77,9.61,9.66,9.75,-0.09,-0.9231,297.68,286.429,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.85,46.92
20230626,9.9,9.9,9.64,9.75,9.77,-0.02,-0.2047,167.93,162.735,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,55.2
20230621,9.8,9.82,9.65,9.77,9.72,0.05,0.5144,367.02,358.726,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.85,55.28
20230620,9.73,9.84,9.62,9.72,9.84,-0.12,-1.2195,346.28,336.873,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,51.98
20230619,9.7,9.9,9.7,9.84,9.78,0.06,0.6135,248.01,242.844,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.84,58.51
20230616,9.82,9.89,9.68,9.78,9.7,0.08,0.8247,1281.73,1259.3,6.72,12.6,7.08,7.56,9.66,11.76,12.24,9.83,55.45
20230615,9.77,9.77,9.65,9.7,9.71,-0.01,-0.103,447.12,432.675,6.72,12.6,7.08,7.5,9.66,11.76,12.24,9.85,53.02
20230614,9.75,9.78,9.65,9.71,9.68,0.03,0.3099,349.05,337.818,6.72,12.6,7.08,7.5,9.66,11.76,12.24,9.84,53.03
20230613,9.6,9.78,9.6,9.68,9.63,0.05,0.5192,110.88,107.279,6.72,12.6,7.08,7.5,9.66,11.76,12.24,9.84,53.05
20230612,9.65,9.8,9.6,9.63,9.75,-0.12,-1.2308,360.66,348.064,6.72,12.6,7.08,7.5,9.66,11.76,12.24,9.84,49.25
20230609,9.58,9.97,9.58,9.75,9.57,0.18,1.8809,1934.19,1888.907,6.72,12.6,7.08,7.5,9.66,11.76,12.24,9.84,55.81
20230608,9.57,9.72,9.57,9.57,9.59,-0.02,-0.2086,256.73,247.133,6.72,12.6,7.08,7.5,9.6,11.76,12.24,9.84,45.85
20230607,9.62,9.69,9.56,9.59,9.62,-0.03,-0.3119,964.63,926.596,6.72,12.6,7.08,7.5,9.6,11.76,12.24,9.83,45.93
20230606,9.66,9.69,9.62,9.62,9.61,0.01,0.1041,575.0,554.524,6.72,12.6,7.08,7.5,9.6,11.76,12.24,9.85,50.22
20230605,9.69,9.69,9.61,9.61,9.62,-0.01,-0.104,930.62,898.355,6.72,12.6,7.08,7.5,9.6,11.76,12.24,9.83,50.23
20230602,9.54,9.68,9.5,9.62,9.61,0.01,0.1041,589.0,564.657,6.72,12.6,7.08,7.5,9.6,11.82,12.24,9.84,50.29
20230601,9.5,9.65,9.5,9.61,9.64,-0.03,-0.3112,593.0,568.064,6.72,12.6,7.08,7.5,9.6,11.82,12.24,9.84,50.16
20230531,9.47,9.68,9.47,9.64,9.56,0.08,0.8368,845.58,812.026,6.72,12.6,7.02,7.5,9.66,11.82,12.24,9.85,49.96
20230530,9.46,9.67,9.46,9.56,9.58,-0.02,-0.2088,1372.97,1316.07,6.72,12.6,7.02,7.5,9.66,11.82,12.24,9.85,47.0
20230529,9.69,9.69,9.5,9.58,9.66,-0.08,-0.8282,498.8,476.937,6.72,12.6,7.02,7.44,9.66,11.82,12.24,9.85,46.89
20230526,9.56,9.78,9.51,9.66,9.56,0.1,1.046,1268.35,1224.759,6.72,12.6,7.02,7.44,9.66,11.82,12.24,9.85,49.12
20230525,9.57,9.64,9.51,9.56,9.57,-0.01,-0.1045,754.35,721.748,6.72,12.6,7.02,7.44,9.66,11.82,12.24,9.86,47.34
20230524,9.54,9.6,9.39,9.57,9.48,0.09,0.9494,591.67,563.672,6.72,12.6,7.02,7.44,9.66,11.82,12.24,9.85,47.2
20230523,9.31,9.55,9.31,9.48,9.4,0.08,0.8511,779.75,736.874,6.72,12.6,7.02,7.44,9.66,11.82,12.24,9.86,41.02
20230522,9.34,9.45,9.28,9.4,9.32,0.08,0.8584,1287.96,1207.961,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.86,37.35
20230519,9.27,9.32,9.26,9.32,9.29,0.03,0.3229,77.0,71.328,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.87,33.42
20230518,9.27,9.39,9.27,9.29,9.37,-0.08,-0.8538,122.68,114.057,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.87,30.31
20230517,9.4,9.4,9.26,9.37,9.37,0.0,0.0,60.57,56.256,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.87,36.85
20230516,9.42,9.42,9.26,9.37,9.39,-0.02,-0.213,322.42,300.653,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.87,36.83
20230515,9.39,9.42,9.3,9.39,9.38,0.01,0.1066,387.29,361.894,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.87,36.6
20230512,9.41,9.6,9.32,9.38,9.41,-0.03,-0.3188,1470.16,1400.334,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.88,36.34
20230511,9.31,9.57,9.31,9.41,9.38,0.03,0.3198,1614.31,1531.465,6.72,12.6,7.02,7.44,9.72,11.82,12.24,9.88,36.7
20230510,9.41,9.48,9.26,9.38,9.28,0.1,1.0776,1325.73,1241.991,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.89,37.08
20230509,9.4,9.41,9.22,9.28,9.39,-0.11,-1.1715,799.85,747.248,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.89,31.68
20230508,9.1,9.45,8.95,9.39,9.04,0.35,3.8717,1360.48,1265.813,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.9,36.2
20230505,8.96,9.06,8.81,9.04,8.88,0.16,1.8018,582.43,522.3,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.91,27.27
20230504,8.79,8.88,8.76,8.88,8.89,-0.01,-0.1125,277.49,244.767,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.92,23.66
20230428,8.76,8.95,8.7,8.89,8.76,0.13,1.484,380.89,334.52,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.92,24.57
20230427,8.79,8.89,8.76,8.76,8.79,-0.03,-0.3413,152.0,134.403,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.93,21.57
20230426,8.73,8.85,8.73,8.79,8.74,0.05,0.5721,597.0,524.467,6.72,12.6,7.02,7.38,9.78,11.88,12.24,9.94,22.13
20230425,8.85,9.0,8.72,8.74,8.86,-0.12,-1.3544,670.0,589.259,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.94,21.6
20230424,8.84,8.9,8.84,8.86,8.9,-0.04,-0.4494,203.17,180.144,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.95,21.87
20230421,9.01,9.05,8.83,8.9,9.05,-0.15,-1.6575,462.71,412.033,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.95,22.32
20230420,9.05,9.13,9.01,9.05,9.11,-0.06,-0.6586,429.0,389.908,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.95,23.68
20230419,9.14,9.19,9.1,9.11,9.14,-0.03,-0.3282,136.41,124.331,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.96,24.52
20230418,9.19,9.25,9.11,9.14,9.2,-0.06,-0.6522,191.31,175.47,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.96,25.0
20230417,9.22,9.31,8.7,9.2,9.22,-0.02,-0.2169,484.26,440.597,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.96,25.71
20230414,9.22,9.34,9.21,9.22,9.27,-0.05,-0.5394,431.76,398.439,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.96,25.38
20230413,9.32,9.32,9.23,9.27,9.32,-0.05,-0.5365,394.68,365.899,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.96,26.63
20230412,9.3,9.43,9.3,9.32,9.32,0.0,0.0,173.14,161.326,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.97,28.36
20230411,9.3,9.63,9.3,9.32,9.32,0.0,0.0,298.64,279.559,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.97,28.32
20230410,9.32,9.36,9.3,9.32,9.42,-0.1,-1.0616,254.3,237.168,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.97,28.37
20230407,9.29,9.55,9.27,9.42,9.28,0.14,1.5086,1265.43,1194.538,6.72,12.6,7.02,7.38,9.84,11.88,12.24,9.97,30.5
20230406,9.24,9.29,9.19,9.28,9.27,0.01,0.1079,623.07,574.64,6.72,12.6,7.02,7.32,9.84,11.88,12.24,9.98,26.79
20230404,9.23,9.28,9.23,9.27,9.32,-0.05,-0.5365,165.2,152.959,6.72,12.6,7.02,7.32,9.84,11.88,12.24,9.98,26.36
